date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Roraima,São Luiz,12.52,1,0,0.0,159,1,0.63,1990.98,12.52,1.99,7986
2020-07-25,Roraima,São Luiz,0.0,0,0,0.0,158,1,0.63,1978.46,12.52,1.98,7986
2020-07-24,Roraima,São Luiz,12.52,1,0,0.0,158,1,0.63,1978.46,12.52,1.98,7986
2020-07-23,Roraima,São Luiz,137.74,11,0,0.0,157,1,0.64,1965.94,12.52,1.97,7986
2020-07-22,Roraima,São Luiz,37.57,3,0,0.0,146,1,0.68,1828.2,12.52,1.83,7986
2020-07-21,Roraima,São Luiz,12.52,1,0,0.0,143,1,0.7,1790.63,12.52,1.79,7986
2020-07-20,Roraima,São Luiz,200.35,16,0,0.0,142,1,0.7,1778.11,12.52,1.78,7986
2020-07-19,Roraima,São Luiz,62.61,5,0,0.0,126,1,0.79,1577.76,12.52,1.58,7986
2020-07-18,Roraima,São Luiz,12.52,1,0,0.0,121,1,0.83,1515.15,12.52,1.52,7986
2020-07-17,Roraima,São Luiz,37.57,3,0,0.0,120,1,0.83,1502.63,12.52,1.5,7986
2020-07-16,Roraima,São Luiz,25.04,2,0,0.0,117,1,0.85,1465.06,12.52,1.47,7986
2020-07-15,Roraima,São Luiz,25.04,2,0,0.0,115,1,0.87,1440.02,12.52,1.44,7986
2020-07-14,Roraima,São Luiz,100.18,8,0,0.0,113,1,0.88,1414.98,12.52,1.41,7986
2020-07-13,Roraima,São Luiz,12.52,1,0,0.0,105,1,0.95,1314.8,12.52,1.31,7986
2020-07-12,Roraima,São Luiz,37.57,3,0,0.0,104,1,0.96,1302.28,12.52,1.3,7986
2020-07-11,Roraima,São Luiz,175.31,14,0,0.0,101,1,0.99,1264.71,12.52,1.26,7986
2020-07-10,Roraima,São Luiz,25.04,2,0,0.0,87,1,1.15,1089.41,12.52,1.09,7986
2020-07-09,Roraima,São Luiz,0.0,0,0,0.0,85,1,1.18,1064.36,12.52,1.06,7986
2020-07-08,Roraima,São Luiz,37.57,3,0,0.0,85,1,1.18,1064.36,12.52,1.06,7986
2020-07-07,Roraima,São Luiz,12.52,1,0,0.0,82,1,1.22,1026.8,12.52,1.03,7986
2020-07-06,Roraima,São Luiz,-37.57,-3,0,0.0,81,1,1.23,1014.27,12.52,1.01,7986
2020-07-05,Roraima,São Luiz,0.0,0,0,0.0,84,1,1.19,1051.84,12.52,1.05,7986
2020-07-04,Roraima,São Luiz,0.0,0,0,0.0,84,1,1.19,1051.84,12.52,1.05,7986
2020-07-03,Roraima,São Luiz,0.0,0,0,0.0,84,1,1.19,1051.84,12.52,1.05,7986
2020-07-02,Roraima,São Luiz,50.09,4,-1,-12.52,84,1,1.19,1051.84,12.52,1.05,7986
2020-07-01,Roraima,São Luiz,62.61,5,1,12.52,80,2,2.5,1001.75,25.04,1.0,7986
2020-06-30,Roraima,São Luiz,0.0,0,1,12.52,75,1,1.33,939.14,12.52,0.94,7986
2020-06-29,Roraima,São Luiz,12.52,1,0,0.0,75,0,0.0,939.14,0.0,0.94,7986
2020-06-28,Roraima,São Luiz,62.61,5,0,0.0,74,0,0.0,926.62,0.0,0.93,7986
2020-06-27,Roraima,São Luiz,0.0,0,0,0.0,69,0,0.0,864.01,0.0,0.86,7986
2020-06-26,Roraima,São Luiz,0.0,0,0,0.0,69,0,0.0,864.01,0.0,0.86,7986
2020-06-25,Roraima,São Luiz,25.04,2,-1,-12.52,69,0,0.0,864.01,0.0,0.86,7986
2020-06-23,Roraima,São Luiz,12.52,1,0,0.0,67,1,1.49,838.97,12.52,0.84,7986
2020-06-22,Roraima,São Luiz,0.0,0,0,0.0,66,1,1.52,826.45,12.52,0.83,7986
2020-06-21,Roraima,São Luiz,0.0,0,0,0.0,66,1,1.52,826.45,12.52,0.83,7986
2020-06-20,Roraima,São Luiz,25.04,2,0,0.0,66,1,1.52,826.45,12.52,0.83,7986
2020-06-19,Roraima,São Luiz,12.52,1,0,0.0,64,1,1.56,801.4,12.52,0.8,7986
2020-06-18,Roraima,São Luiz,25.04,2,0,0.0,63,1,1.59,788.88,12.52,0.79,7986
2020-06-17,Roraima,São Luiz,0.0,0,0,0.0,61,1,1.64,763.84,12.52,0.76,7986
2020-06-16,Roraima,São Luiz,50.09,4,0,0.0,61,1,1.64,763.84,12.52,0.76,7986
2020-06-15,Roraima,São Luiz,0.0,0,0,0.0,57,1,1.75,713.75,12.52,0.71,7986
2020-06-14,Roraima,São Luiz,0.0,0,0,0.0,57,1,1.75,713.75,12.52,0.71,7986
2020-06-13,Roraima,São Luiz,0.0,0,0,0.0,57,1,1.75,713.75,12.52,0.71,7986
2020-06-12,Roraima,São Luiz,0.0,0,0,0.0,57,1,1.75,713.75,12.52,0.71,7986
