date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Roraima,Mucajaí,67.22,12,0.0,0.0,398,6,1.51,2229.32,33.61,2.23,17853
2020-07-10,Roraima,Mucajaí,5.6,1,0.0,0.0,386,6,1.55,2162.1,33.61,2.16,17853
2020-07-09,Roraima,Mucajaí,39.21,7,0.0,0.0,385,6,1.56,2156.5,33.61,2.16,17853
2020-07-08,Roraima,Mucajaí,134.43,24,1.0,5.6,378,6,1.59,2117.29,33.61,2.12,17853
2020-07-07,Roraima,Mucajaí,22.41,4,0.0,0.0,354,5,1.41,1982.86,28.01,1.98,17853
2020-07-06,Roraima,Mucajaí,16.8,3,0.0,0.0,350,5,1.43,1960.45,28.01,1.96,17853
2020-07-05,Roraima,Mucajaí,0.0,0,0.0,0.0,347,5,1.44,1943.65,28.01,1.94,17853
2020-07-04,Roraima,Mucajaí,0.0,0,0.0,0.0,347,5,1.44,1943.65,28.01,1.94,17853
2020-07-03,Roraima,Mucajaí,11.2,2,0.0,0.0,347,5,1.44,1943.65,28.01,1.94,17853
2020-07-02,Roraima,Mucajaí,72.82,13,1.0,5.6,345,5,1.45,1932.45,28.01,1.93,17853
2020-07-01,Roraima,Mucajaí,229.65,41,1.0,5.6,332,4,1.2,1859.63,22.41,1.86,17853
2020-06-30,Roraima,Mucajaí,33.61,6,0.0,0.0,291,3,1.03,1629.98,16.8,1.63,17853
2020-06-29,Roraima,Mucajaí,67.22,12,0.0,0.0,285,3,1.05,1596.37,16.8,1.6,17853
2020-06-28,Roraima,Mucajaí,0.0,0,0.0,0.0,273,3,1.1,1529.15,16.8,1.53,17853
2020-06-27,Roraima,Mucajaí,112.03,20,0.0,0.0,273,3,1.1,1529.15,16.8,1.53,17853
2020-06-26,Roraima,Mucajaí,5.6,1,0.0,0.0,253,3,1.19,1417.13,16.8,1.42,17853
2020-06-25,Roraima,Mucajaí,168.04,30,1.0,5.6,252,3,1.19,1411.53,16.8,1.41,17853
2020-06-23,Roraima,Mucajaí,106.42,19,0.0,0.0,222,2,0.9,1243.49,11.2,1.24,17853
2020-06-22,Roraima,Mucajaí,358.48,64,0.0,0.0,203,2,0.99,1137.06,11.2,1.14,17853
2020-06-21,Roraima,Mucajaí,5.6,1,0.0,0.0,139,2,1.44,778.58,11.2,0.78,17853
2020-06-20,Roraima,Mucajaí,0.0,0,0.0,0.0,138,2,1.45,772.98,11.2,0.77,17853
2020-06-19,Roraima,Mucajaí,0.0,0,0.0,0.0,138,2,1.45,772.98,11.2,0.77,17853
2020-06-18,Roraima,Mucajaí,-39.21,-7,0.0,0.0,138,2,1.45,772.98,11.2,0.77,17853
