date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Roraima,Iracema,0.0,0,0,0.0,188,4,2.13,1573.22,33.47,1.57,11950
2020-08-02,Roraima,Iracema,0.0,0,0,0.0,188,4,2.13,1573.22,33.47,1.57,11950
2020-08-01,Roraima,Iracema,0.0,0,0,0.0,188,4,2.13,1573.22,33.47,1.57,11950
2020-07-31,Roraima,Iracema,0.0,0,0,0.0,188,4,2.13,1573.22,33.47,1.57,11950
2020-07-30,Roraima,Iracema,25.1,3,0,0.0,188,4,2.13,1573.22,33.47,1.57,11950
2020-07-29,Roraima,Iracema,0.0,0,0,0.0,185,4,2.16,1548.12,33.47,1.55,11950
2020-07-28,Roraima,Iracema,8.37,1,0,0.0,185,4,2.16,1548.12,33.47,1.55,11950
2020-07-27,Roraima,Iracema,8.37,1,0,0.0,184,4,2.17,1539.75,33.47,1.54,11950
2020-07-26,Roraima,Iracema,0.0,0,0,0.0,183,4,2.19,1531.38,33.47,1.53,11950
2020-07-25,Roraima,Iracema,0.0,0,0,0.0,183,4,2.19,1531.38,33.47,1.53,11950
2020-07-24,Roraima,Iracema,0.0,0,0,0.0,183,4,2.19,1531.38,33.47,1.53,11950
2020-07-23,Roraima,Iracema,66.95,8,0,0.0,183,4,2.19,1531.38,33.47,1.53,11950
2020-07-22,Roraima,Iracema,41.84,5,0,0.0,175,4,2.29,1464.44,33.47,1.46,11950
2020-07-21,Roraima,Iracema,33.47,4,0,0.0,170,4,2.35,1422.59,33.47,1.42,11950
2020-07-20,Roraima,Iracema,0.0,0,0,0.0,166,4,2.41,1389.12,33.47,1.39,11950
2020-07-19,Roraima,Iracema,0.0,0,0,0.0,166,4,2.41,1389.12,33.47,1.39,11950
2020-07-18,Roraima,Iracema,0.0,0,0,0.0,166,4,2.41,1389.12,33.47,1.39,11950
2020-07-17,Roraima,Iracema,8.37,1,0,0.0,166,4,2.41,1389.12,33.47,1.39,11950
2020-07-16,Roraima,Iracema,16.74,2,0,0.0,165,4,2.42,1380.75,33.47,1.38,11950
2020-07-15,Roraima,Iracema,58.58,7,0,0.0,163,4,2.45,1364.02,33.47,1.36,11950
2020-07-14,Roraima,Iracema,75.31,9,0,0.0,156,4,2.56,1305.44,33.47,1.31,11950
2020-07-13,Roraima,Iracema,8.37,1,0,0.0,147,4,2.72,1230.13,33.47,1.23,11950
2020-07-12,Roraima,Iracema,16.74,2,0,0.0,146,4,2.74,1221.76,33.47,1.22,11950
2020-07-11,Roraima,Iracema,33.47,4,0,0.0,144,4,2.78,1205.02,33.47,1.21,11950
2020-07-10,Roraima,Iracema,16.74,2,0,0.0,140,4,2.86,1171.55,33.47,1.17,11950
2020-07-09,Roraima,Iracema,33.47,4,0,0.0,138,4,2.9,1154.81,33.47,1.15,11950
2020-07-08,Roraima,Iracema,234.31,28,0,0.0,134,4,2.99,1121.34,33.47,1.12,11950
2020-07-07,Roraima,Iracema,8.37,1,0,0.0,106,4,3.77,887.03,33.47,0.89,11950
2020-07-06,Roraima,Iracema,8.37,1,0,0.0,105,4,3.81,878.66,33.47,0.88,11950
2020-07-05,Roraima,Iracema,0.0,0,0,0.0,104,4,3.85,870.29,33.47,0.87,11950
2020-07-04,Roraima,Iracema,8.37,1,0,0.0,104,4,3.85,870.29,33.47,0.87,11950
2020-07-03,Roraima,Iracema,0.0,0,0,0.0,103,4,3.88,861.92,33.47,0.86,11950
2020-07-02,Roraima,Iracema,25.1,3,0,0.0,103,4,3.88,861.92,33.47,0.86,11950
2020-07-01,Roraima,Iracema,58.58,7,3,25.1,100,4,4.0,836.82,33.47,0.84,11950
2020-06-30,Roraima,Iracema,16.74,2,0,0.0,93,1,1.08,778.24,8.37,0.78,11950
2020-06-29,Roraima,Iracema,41.84,5,0,0.0,91,1,1.1,761.51,8.37,0.76,11950
2020-06-28,Roraima,Iracema,0.0,0,0,0.0,86,1,1.16,719.67,8.37,0.72,11950
2020-06-27,Roraima,Iracema,8.37,1,0,0.0,86,1,1.16,719.67,8.37,0.72,11950
2020-06-26,Roraima,Iracema,8.37,1,0,0.0,85,1,1.18,711.3,8.37,0.71,11950
2020-06-25,Roraima,Iracema,66.95,8,0,0.0,84,1,1.19,702.93,8.37,0.7,11950
2020-06-23,Roraima,Iracema,33.47,4,0,0.0,76,1,1.32,635.98,8.37,0.64,11950
2020-06-22,Roraima,Iracema,142.26,17,0,0.0,72,1,1.39,602.51,8.37,0.6,11950
2020-06-21,Roraima,Iracema,0.0,0,0,0.0,55,1,1.82,460.25,8.37,0.46,11950
2020-06-20,Roraima,Iracema,0.0,0,0,0.0,55,1,1.82,460.25,8.37,0.46,11950
2020-06-19,Roraima,Iracema,8.37,1,0,0.0,55,1,1.82,460.25,8.37,0.46,11950
2020-06-18,Roraima,Iracema,209.21,25,0,0.0,54,1,1.85,451.88,8.37,0.45,11950
2020-06-17,Roraima,Iracema,0.0,0,0,0.0,29,1,3.45,242.68,8.37,0.24,11950
2020-06-16,Roraima,Iracema,25.1,3,0,0.0,29,1,3.45,242.68,8.37,0.24,11950
2020-06-15,Roraima,Iracema,33.47,4,0,0.0,26,1,3.85,217.57,8.37,0.22,11950
2020-06-14,Roraima,Iracema,0.0,0,0,0.0,22,1,4.55,184.1,8.37,0.18,11950
2020-06-13,Roraima,Iracema,0.0,0,0,0.0,22,1,4.55,184.1,8.37,0.18,11950
2020-06-12,Roraima,Iracema,0.0,0,0,0.0,22,1,4.55,184.1,8.37,0.18,11950
2020-06-11,Roraima,Iracema,0.0,0,0,0.0,22,1,4.55,184.1,8.37,0.18,11950
2020-06-10,Roraima,Iracema,16.74,2,0,0.0,22,1,4.55,184.1,8.37,0.18,11950
2020-06-09,Roraima,Iracema,0.0,0,0,0.0,20,1,5.0,167.36,8.37,0.17,11950
2020-06-08,Roraima,Iracema,0.0,0,0,0.0,20,1,5.0,167.36,8.37,0.17,11950
2020-06-07,Roraima,Iracema,8.37,1,0,0.0,20,1,5.0,167.36,8.37,0.17,11950
2020-06-06,Roraima,Iracema,0.0,0,0,0.0,19,1,5.26,159.0,8.37,0.16,11950
2020-06-05,Roraima,Iracema,16.74,2,0,0.0,19,1,5.26,159.0,8.37,0.16,11950
2020-06-04,Roraima,Iracema,33.47,4,0,0.0,17,1,5.88,142.26,8.37,0.14,11950
2020-06-02,Roraima,Iracema,16.74,2,0,0.0,13,1,7.69,108.79,8.37,0.11,11950
2020-06-01,Roraima,Iracema,25.1,3,0,0.0,11,1,9.09,92.05,8.37,0.09,11950
2020-05-31,Roraima,Iracema,0.0,0,0,0.0,8,1,12.5,66.95,8.37,0.07,11950
2020-05-30,Roraima,Iracema,8.37,1,0,0.0,8,1,12.5,66.95,8.37,0.07,11950
2020-05-29,Roraima,Iracema,8.37,1,0,0.0,7,1,14.29,58.58,8.37,0.06,11950
2020-05-28,Roraima,Iracema,0.0,0,0,0.0,6,1,16.67,50.21,8.37,0.05,11950
2020-05-27,Roraima,Iracema,0.0,0,0,0.0,6,1,16.67,50.21,8.37,0.05,11950
2020-05-26,Roraima,Iracema,0.0,0,1,8.37,6,1,16.67,50.21,8.37,0.05,11950
2020-05-25,Roraima,Iracema,16.74,2,0,0.0,6,0,0.0,50.21,0.0,0.05,11950
2020-05-24,Roraima,Iracema,0.0,0,0,0.0,4,0,0.0,33.47,0.0,0.03,11950
2020-05-23,Roraima,Iracema,0.0,0,0,0.0,4,0,0.0,33.47,0.0,0.03,11950
2020-05-22,Roraima,Iracema,8.37,1,-1,-8.37,4,0,0.0,33.47,0.0,0.03,11950
2020-05-21,Roraima,Iracema,0.0,0,0,0.0,3,1,33.33,25.1,8.37,0.03,11950
2020-05-20,Roraima,Iracema,0.0,0,0,0.0,3,1,33.33,25.1,8.37,0.03,11950
2020-05-19,Roraima,Iracema,0.0,0,0,0.0,3,1,33.33,25.1,8.37,0.03,11950
2020-05-18,Roraima,Iracema,8.37,1,0,0.0,3,1,33.33,25.1,8.37,0.03,11950
2020-05-17,Roraima,Iracema,0.0,0,0,0.0,2,1,50.0,16.74,8.37,0.02,11950
2020-05-16,Roraima,Iracema,0.0,0,0,0.0,2,1,50.0,16.74,8.37,0.02,11950
2020-05-15,Roraima,Iracema,8.37,1,0,0.0,2,1,50.0,16.74,8.37,0.02,11950
2020-05-14,Roraima,Iracema,8.37,1,1,8.37,1,1,100.0,8.37,8.37,0.01,11950
2020-05-13,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-12,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-11,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-10,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-09,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-08,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-07,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-06,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
2020-05-05,Roraima,Iracema,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,11950
