date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Roraima,Rorainópolis,16.58,5,0,0.0,1251,16,1.28,4147.47,53.05,4.15,30163
2020-08-02,Roraima,Rorainópolis,16.58,5,0,0.0,1246,16,1.28,4130.89,53.05,4.13,30163
2020-08-01,Roraima,Rorainópolis,56.36,17,0,0.0,1241,16,1.29,4114.31,53.05,4.11,30163
2020-07-31,Roraima,Rorainópolis,86.2,26,0,0.0,1224,16,1.31,4057.95,53.05,4.06,30163
2020-07-30,Roraima,Rorainópolis,26.52,8,0,0.0,1198,16,1.34,3971.75,53.05,3.97,30163
2020-07-29,Roraima,Rorainópolis,39.78,12,1,3.32,1190,16,1.34,3945.23,53.05,3.95,30163
2020-07-28,Roraima,Rorainópolis,72.94,22,0,0.0,1178,15,1.27,3905.45,49.73,3.91,30163
2020-07-27,Roraima,Rorainópolis,23.21,7,1,3.32,1156,15,1.3,3832.51,49.73,3.83,30163
2020-07-26,Roraima,Rorainópolis,23.21,7,0,0.0,1149,14,1.22,3809.3,46.41,3.81,30163
2020-07-25,Roraima,Rorainópolis,23.21,7,0,0.0,1142,14,1.23,3786.1,46.41,3.79,30163
2020-07-24,Roraima,Rorainópolis,62.99,19,0,0.0,1135,14,1.23,3762.89,46.41,3.76,30163
2020-07-23,Roraima,Rorainópolis,139.24,42,0,0.0,1116,14,1.25,3699.9,46.41,3.7,30163
2020-07-22,Roraima,Rorainópolis,205.55,62,0,0.0,1074,14,1.3,3560.65,46.41,3.56,30163
2020-07-21,Roraima,Rorainópolis,13.26,4,1,3.32,1012,14,1.38,3355.1,46.41,3.36,30163
2020-07-20,Roraima,Rorainópolis,149.19,45,0,0.0,1008,13,1.29,3341.84,43.1,3.34,30163
2020-07-19,Roraima,Rorainópolis,62.99,19,0,0.0,963,13,1.35,3192.65,43.1,3.19,30163
2020-07-18,Roraima,Rorainópolis,56.36,17,0,0.0,944,13,1.38,3129.66,43.1,3.13,30163
2020-07-17,Roraima,Rorainópolis,33.15,10,0,0.0,927,13,1.4,3073.3,43.1,3.07,30163
2020-07-16,Roraima,Rorainópolis,53.05,16,2,6.63,917,13,1.42,3040.15,43.1,3.04,30163
2020-07-15,Roraima,Rorainópolis,53.05,16,0,0.0,901,11,1.22,2987.1,36.47,2.99,30163
2020-07-14,Roraima,Rorainópolis,149.19,45,1,3.32,885,11,1.24,2934.06,36.47,2.93,30163
2020-07-13,Roraima,Rorainópolis,43.1,13,0,0.0,840,10,1.19,2784.87,33.15,2.78,30163
2020-07-12,Roraima,Rorainópolis,238.7,72,0,0.0,827,10,1.21,2741.77,33.15,2.74,30163
2020-07-11,Roraima,Rorainópolis,49.73,15,0,0.0,755,10,1.32,2503.07,33.15,2.5,30163
2020-07-10,Roraima,Rorainópolis,109.41,33,0,0.0,740,10,1.35,2453.34,33.15,2.45,30163
2020-07-09,Roraima,Rorainópolis,198.92,60,0,0.0,707,10,1.41,2343.93,33.15,2.34,30163
2020-07-08,Roraima,Rorainópolis,225.44,68,0,0.0,647,10,1.55,2145.01,33.15,2.15,30163
