date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Roraima,Cantá,38.18,7,0,0.0,855,9,1.05,4663.21,49.09,4.66,18335
2020-08-19,Roraima,Cantá,43.63,8,0,0.0,848,9,1.06,4625.03,49.09,4.63,18335
2020-08-18,Roraima,Cantá,5.45,1,0,0.0,840,9,1.07,4581.4,49.09,4.58,18335
2020-08-17,Roraima,Cantá,38.18,7,0,0.0,839,9,1.07,4575.95,49.09,4.58,18335
2020-08-16,Roraima,Cantá,0.0,0,0,0.0,832,9,1.08,4537.77,49.09,4.54,18335
2020-08-15,Roraima,Cantá,5.45,1,0,0.0,832,9,1.08,4537.77,49.09,4.54,18335
2020-08-14,Roraima,Cantá,43.63,8,0,0.0,831,9,1.08,4532.32,49.09,4.53,18335
2020-08-13,Roraima,Cantá,43.63,8,0,0.0,823,9,1.09,4488.68,49.09,4.49,18335
2020-08-12,Roraima,Cantá,103.63,19,1,5.45,815,9,1.1,4445.05,49.09,4.45,18335
2020-08-10,Roraima,Cantá,43.63,8,0,0.0,796,8,1.01,4341.42,43.63,4.34,18335
2020-08-09,Roraima,Cantá,0.0,0,0,0.0,788,8,1.02,4297.79,43.63,4.3,18335
2020-08-08,Roraima,Cantá,43.63,8,0,0.0,788,8,1.02,4297.79,43.63,4.3,18335
2020-08-07,Roraima,Cantá,21.82,4,0,0.0,780,8,1.03,4254.16,43.63,4.25,18335
2020-08-06,Roraima,Cantá,27.27,5,0,0.0,776,8,1.03,4232.34,43.63,4.23,18335
2020-08-05,Roraima,Cantá,65.45,12,0,0.0,771,8,1.04,4205.07,43.63,4.21,18335
2020-08-04,Roraima,Cantá,141.81,26,0,0.0,759,8,1.05,4139.62,43.63,4.14,18335
2020-08-03,Roraima,Cantá,0.0,0,1,5.45,733,8,1.09,3997.82,43.63,4.0,18335
2020-08-02,Roraima,Cantá,0.0,0,0,0.0,733,7,0.95,3997.82,38.18,4.0,18335
2020-08-01,Roraima,Cantá,10.91,2,0,0.0,733,7,0.95,3997.82,38.18,4.0,18335
2020-07-31,Roraima,Cantá,32.72,6,0,0.0,731,7,0.96,3986.91,38.18,3.99,18335
2020-07-30,Roraima,Cantá,32.72,6,0,0.0,725,7,0.97,3954.19,38.18,3.95,18335
2020-07-29,Roraima,Cantá,43.63,8,0,0.0,719,7,0.97,3921.46,38.18,3.92,18335
2020-07-28,Roraima,Cantá,92.72,17,0,0.0,711,7,0.98,3877.83,38.18,3.88,18335
2020-07-27,Roraima,Cantá,32.72,6,0,0.0,694,7,1.01,3785.11,38.18,3.79,18335
2020-07-26,Roraima,Cantá,5.45,1,0,0.0,688,7,1.02,3752.39,38.18,3.75,18335
2020-07-25,Roraima,Cantá,0.0,0,0,0.0,687,7,1.02,3746.93,38.18,3.75,18335
2020-07-24,Roraima,Cantá,92.72,17,0,0.0,687,7,1.02,3746.93,38.18,3.75,18335
2020-07-23,Roraima,Cantá,114.54,21,0,0.0,670,7,1.04,3654.21,38.18,3.65,18335
2020-07-22,Roraima,Cantá,125.44,23,0,0.0,649,7,1.08,3539.68,38.18,3.54,18335
2020-07-21,Roraima,Cantá,152.71,28,0,0.0,626,7,1.12,3414.24,38.18,3.41,18335
2020-07-20,Roraima,Cantá,54.54,10,0,0.0,598,7,1.17,3261.52,38.18,3.26,18335
2020-07-19,Roraima,Cantá,76.36,14,0,0.0,588,7,1.19,3206.98,38.18,3.21,18335
2020-07-18,Roraima,Cantá,10.91,2,0,0.0,574,7,1.22,3130.62,38.18,3.13,18335
2020-07-17,Roraima,Cantá,27.27,5,0,0.0,572,7,1.22,3119.72,38.18,3.12,18335
2020-07-16,Roraima,Cantá,59.99,11,0,0.0,567,7,1.23,3092.45,38.18,3.09,18335
2020-07-15,Roraima,Cantá,43.63,8,0,0.0,556,7,1.26,3032.45,38.18,3.03,18335
2020-07-14,Roraima,Cantá,65.45,12,0,0.0,548,7,1.28,2988.82,38.18,2.99,18335
2020-07-13,Roraima,Cantá,49.09,9,0,0.0,536,7,1.31,2923.37,38.18,2.92,18335
2020-07-12,Roraima,Cantá,81.81,15,0,0.0,527,7,1.33,2874.28,38.18,2.87,18335
2020-07-11,Roraima,Cantá,92.72,17,0,0.0,512,7,1.37,2792.47,38.18,2.79,18335
2020-07-10,Roraima,Cantá,54.54,10,0,0.0,495,7,1.41,2699.75,38.18,2.7,18335
2020-07-09,Roraima,Cantá,141.81,26,0,0.0,485,7,1.44,2645.21,38.18,2.65,18335
2020-07-08,Roraima,Cantá,130.9,24,0,0.0,459,7,1.53,2503.41,38.18,2.5,18335
2020-07-07,Roraima,Cantá,0.0,0,0,0.0,435,7,1.61,2372.51,38.18,2.37,18335
2020-07-06,Roraima,Cantá,5.45,1,1,5.45,435,7,1.61,2372.51,38.18,2.37,18335
2020-07-05,Roraima,Cantá,0.0,0,0,0.0,434,6,1.38,2367.06,32.72,2.37,18335
2020-07-04,Roraima,Cantá,0.0,0,0,0.0,434,6,1.38,2367.06,32.72,2.37,18335
2020-07-03,Roraima,Cantá,10.91,2,0,0.0,434,6,1.38,2367.06,32.72,2.37,18335
2020-07-02,Roraima,Cantá,147.26,27,0,0.0,432,6,1.39,2356.15,32.72,2.36,18335
2020-07-01,Roraima,Cantá,147.26,27,0,0.0,405,6,1.48,2208.89,32.72,2.21,18335
2020-06-30,Roraima,Cantá,103.63,19,0,0.0,378,6,1.59,2061.63,32.72,2.06,18335
2020-06-29,Roraima,Cantá,27.27,5,0,0.0,359,6,1.67,1958.0,32.72,1.96,18335
2020-06-28,Roraima,Cantá,27.27,5,0,0.0,354,6,1.69,1930.73,32.72,1.93,18335
2020-06-27,Roraima,Cantá,59.99,11,0,0.0,349,6,1.72,1903.46,32.72,1.9,18335
2020-06-26,Roraima,Cantá,98.17,18,0,0.0,338,6,1.78,1843.47,32.72,1.84,18335
2020-06-25,Roraima,Cantá,98.17,18,0,0.0,320,6,1.88,1745.3,32.72,1.75,18335
2020-06-23,Roraima,Cantá,54.54,10,0,0.0,302,6,1.99,1647.12,32.72,1.65,18335
2020-06-22,Roraima,Cantá,59.99,11,0,0.0,292,6,2.05,1592.58,32.72,1.59,18335
2020-06-21,Roraima,Cantá,32.72,6,0,0.0,281,6,2.14,1532.59,32.72,1.53,18335
2020-06-20,Roraima,Cantá,32.72,6,0,0.0,275,6,2.18,1499.86,32.72,1.5,18335
2020-06-19,Roraima,Cantá,27.27,5,1,5.45,269,6,2.23,1467.14,32.72,1.47,18335
2020-06-18,Roraima,Cantá,43.63,8,0,0.0,264,5,1.89,1439.87,27.27,1.44,18335
2020-06-17,Roraima,Cantá,109.08,20,0,0.0,256,5,1.95,1396.24,27.27,1.4,18335
2020-06-16,Roraima,Cantá,5.45,1,1,5.45,236,5,2.12,1287.16,27.27,1.29,18335
2020-06-15,Roraima,Cantá,0.0,0,0,0.0,235,4,1.7,1281.7,21.82,1.28,18335
2020-06-14,Roraima,Cantá,0.0,0,0,0.0,235,4,1.7,1281.7,21.82,1.28,18335
2020-06-13,Roraima,Cantá,0.0,0,0,0.0,235,4,1.7,1281.7,21.82,1.28,18335
2020-06-12,Roraima,Cantá,0.0,0,0,0.0,235,4,1.7,1281.7,21.82,1.28,18335
2020-06-11,Roraima,Cantá,21.82,4,0,0.0,235,4,1.7,1281.7,21.82,1.28,18335
