date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Roraima,Caroebe,236.01,24,0,0.0,759,3,0.4,7463.86,29.5,7.46,10169
2020-08-07,Roraima,Caroebe,29.5,3,0,0.0,735,3,0.41,7227.85,29.5,7.23,10169
2020-08-06,Roraima,Caroebe,59.0,6,0,0.0,732,3,0.41,7198.35,29.5,7.2,10169
2020-08-05,Roraima,Caroebe,0.0,0,1,9.83,726,3,0.41,7139.35,29.5,7.14,10169
2020-08-04,Roraima,Caroebe,49.17,5,0,0.0,726,2,0.28,7139.35,19.67,7.14,10169
2020-08-03,Roraima,Caroebe,0.0,0,0,0.0,721,2,0.28,7090.18,19.67,7.09,10169
2020-08-02,Roraima,Caroebe,0.0,0,0,0.0,721,2,0.28,7090.18,19.67,7.09,10169
2020-08-01,Roraima,Caroebe,29.5,3,0,0.0,721,2,0.28,7090.18,19.67,7.09,10169
2020-07-31,Roraima,Caroebe,236.01,24,0,0.0,718,2,0.28,7060.67,19.67,7.06,10169
2020-07-30,Roraima,Caroebe,9.83,1,0,0.0,694,2,0.29,6824.66,19.67,6.82,10169
2020-07-29,Roraima,Caroebe,0.0,0,0,0.0,693,2,0.29,6814.83,19.67,6.81,10169
2020-07-28,Roraima,Caroebe,49.17,5,0,0.0,693,2,0.29,6814.83,19.67,6.81,10169
2020-07-27,Roraima,Caroebe,0.0,0,0,0.0,688,2,0.29,6765.66,19.67,6.77,10169
2020-07-26,Roraima,Caroebe,0.0,0,0,0.0,688,2,0.29,6765.66,19.67,6.77,10169
2020-07-25,Roraima,Caroebe,29.5,3,0,0.0,688,2,0.29,6765.66,19.67,6.77,10169
2020-07-24,Roraima,Caroebe,39.34,4,0,0.0,685,2,0.29,6736.16,19.67,6.74,10169
2020-07-23,Roraima,Caroebe,275.35,28,0,0.0,681,2,0.29,6696.82,19.67,6.7,10169
2020-07-22,Roraima,Caroebe,363.85,37,0,0.0,653,2,0.31,6421.48,19.67,6.42,10169
2020-07-21,Roraima,Caroebe,649.03,66,0,0.0,616,2,0.32,6057.63,19.67,6.06,10169
2020-07-20,Roraima,Caroebe,177.01,18,0,0.0,550,2,0.36,5408.59,19.67,5.41,10169
2020-07-19,Roraima,Caroebe,177.01,18,0,0.0,532,2,0.38,5231.59,19.67,5.23,10169
2020-07-18,Roraima,Caroebe,0.0,0,0,0.0,514,2,0.39,5054.58,19.67,5.05,10169
2020-07-17,Roraima,Caroebe,206.51,21,0,0.0,514,2,0.39,5054.58,19.67,5.05,10169
2020-07-16,Roraima,Caroebe,0.0,0,0,0.0,493,2,0.41,4848.07,19.67,4.85,10169
2020-07-15,Roraima,Caroebe,0.0,0,0,0.0,493,2,0.41,4848.07,19.67,4.85,10169
2020-07-14,Roraima,Caroebe,9.83,1,0,0.0,493,2,0.41,4848.07,19.67,4.85,10169
2020-07-13,Roraima,Caroebe,9.83,1,0,0.0,492,2,0.41,4838.23,19.67,4.84,10169
2020-07-12,Roraima,Caroebe,9.83,1,0,0.0,491,2,0.41,4828.4,19.67,4.83,10169
2020-07-11,Roraima,Caroebe,314.68,32,0,0.0,490,2,0.41,4818.57,19.67,4.82,10169
2020-07-10,Roraima,Caroebe,9.83,1,0,0.0,458,2,0.44,4503.88,19.67,4.5,10169
2020-07-09,Roraima,Caroebe,0.0,0,0,0.0,457,2,0.44,4494.05,19.67,4.49,10169
2020-07-08,Roraima,Caroebe,334.35,34,0,0.0,457,2,0.44,4494.05,19.67,4.49,10169
2020-07-07,Roraima,Caroebe,-9.83,-1,0,0.0,423,2,0.47,4159.7,19.67,4.16,10169
2020-07-06,Roraima,Caroebe,0.0,0,0,0.0,424,2,0.47,4169.53,19.67,4.17,10169
2020-07-05,Roraima,Caroebe,0.0,0,0,0.0,424,2,0.47,4169.53,19.67,4.17,10169
2020-07-04,Roraima,Caroebe,19.67,2,0,0.0,424,2,0.47,4169.53,19.67,4.17,10169
2020-07-03,Roraima,Caroebe,609.7,62,0,0.0,422,2,0.47,4149.87,19.67,4.15,10169
2020-07-02,Roraima,Caroebe,0.0,0,0,0.0,360,2,0.56,3540.17,19.67,3.54,10169
2020-07-01,Roraima,Caroebe,9.83,1,0,0.0,360,2,0.56,3540.17,19.67,3.54,10169
2020-06-30,Roraima,Caroebe,0.0,0,0,0.0,359,2,0.56,3530.34,19.67,3.53,10169
2020-06-29,Roraima,Caroebe,226.18,23,0,0.0,359,2,0.56,3530.34,19.67,3.53,10169
2020-06-28,Roraima,Caroebe,0.0,0,0,0.0,336,2,0.6,3304.16,19.67,3.3,10169
2020-06-27,Roraima,Caroebe,0.0,0,0,0.0,336,2,0.6,3304.16,19.67,3.3,10169
2020-06-26,Roraima,Caroebe,363.85,37,0,0.0,336,2,0.6,3304.16,19.67,3.3,10169
2020-06-25,Roraima,Caroebe,157.34,16,0,0.0,299,2,0.67,2940.31,19.67,2.94,10169
2020-06-23,Roraima,Caroebe,108.17,11,0,0.0,283,2,0.71,2782.97,19.67,2.78,10169
2020-06-22,Roraima,Caroebe,373.68,38,0,0.0,272,2,0.74,2674.8,19.67,2.67,10169
2020-06-21,Roraima,Caroebe,0.0,0,0,0.0,234,2,0.85,2301.11,19.67,2.3,10169
2020-06-20,Roraima,Caroebe,0.0,0,0,0.0,234,2,0.85,2301.11,19.67,2.3,10169
2020-06-19,Roraima,Caroebe,363.85,37,0,0.0,234,2,0.85,2301.11,19.67,2.3,10169
2020-06-18,Roraima,Caroebe,108.17,11,0,0.0,197,2,1.02,1937.26,19.67,1.94,10169
2020-06-17,Roraima,Caroebe,363.85,37,0,0.0,186,2,1.08,1829.09,19.67,1.83,10169
2020-06-16,Roraima,Caroebe,59.0,6,0,0.0,149,2,1.34,1465.24,19.67,1.47,10169
2020-06-15,Roraima,Caroebe,0.0,0,1,9.83,143,2,1.4,1406.23,19.67,1.41,10169
2020-06-14,Roraima,Caroebe,0.0,0,0,0.0,143,1,0.7,1406.23,9.83,1.41,10169
2020-06-13,Roraima,Caroebe,304.85,31,0,0.0,143,1,0.7,1406.23,9.83,1.41,10169
2020-06-12,Roraima,Caroebe,19.67,2,0,0.0,112,1,0.89,1101.39,9.83,1.1,10169
2020-06-11,Roraima,Caroebe,0.0,0,0,0.0,110,1,0.91,1081.72,9.83,1.08,10169
2020-06-10,Roraima,Caroebe,9.83,1,0,0.0,110,1,0.91,1081.72,9.83,1.08,10169
2020-06-09,Roraima,Caroebe,177.01,18,0,0.0,109,1,0.92,1071.89,9.83,1.07,10169
2020-06-08,Roraima,Caroebe,19.67,2,0,0.0,91,1,1.1,894.88,9.83,0.89,10169
2020-06-07,Roraima,Caroebe,0.0,0,0,0.0,89,1,1.12,875.21,9.83,0.88,10169
2020-06-06,Roraima,Caroebe,137.67,14,0,0.0,89,1,1.12,875.21,9.83,0.88,10169
2020-06-05,Roraima,Caroebe,9.83,1,0,0.0,75,1,1.33,737.54,9.83,0.74,10169
2020-06-04,Roraima,Caroebe,68.84,7,0,0.0,74,1,1.35,727.7,9.83,0.73,10169
2020-06-02,Roraima,Caroebe,0.0,0,0,0.0,67,1,1.49,658.87,9.83,0.66,10169
2020-06-01,Roraima,Caroebe,9.83,1,0,0.0,67,1,1.49,658.87,9.83,0.66,10169
2020-05-31,Roraima,Caroebe,19.67,2,0,0.0,66,1,1.52,649.03,9.83,0.65,10169
2020-05-30,Roraima,Caroebe,98.34,10,0,0.0,64,1,1.56,629.36,9.83,0.63,10169
2020-05-29,Roraima,Caroebe,0.0,0,0,0.0,54,1,1.85,531.03,9.83,0.53,10169
2020-05-28,Roraima,Caroebe,0.0,0,0,0.0,54,1,1.85,531.03,9.83,0.53,10169
2020-05-27,Roraima,Caroebe,49.17,5,0,0.0,54,1,1.85,531.03,9.83,0.53,10169
2020-05-26,Roraima,Caroebe,88.5,9,-1,-9.83,49,1,2.04,481.86,9.83,0.48,10169
2020-05-25,Roraima,Caroebe,29.5,3,0,0.0,40,2,5.0,393.35,19.67,0.39,10169
2020-05-24,Roraima,Caroebe,0.0,0,0,0.0,37,2,5.41,363.85,19.67,0.36,10169
2020-05-23,Roraima,Caroebe,9.83,1,0,0.0,37,2,5.41,363.85,19.67,0.36,10169
2020-05-22,Roraima,Caroebe,0.0,0,1,9.83,36,2,5.56,354.02,19.67,0.35,10169
2020-05-21,Roraima,Caroebe,0.0,0,0,0.0,36,1,2.78,354.02,9.83,0.35,10169
2020-05-20,Roraima,Caroebe,0.0,0,0,0.0,36,1,2.78,354.02,9.83,0.35,10169
2020-05-19,Roraima,Caroebe,68.84,7,0,0.0,36,1,2.78,354.02,9.83,0.35,10169
2020-05-18,Roraima,Caroebe,0.0,0,0,0.0,29,1,3.45,285.18,9.83,0.29,10169
2020-05-17,Roraima,Caroebe,0.0,0,0,0.0,29,1,3.45,285.18,9.83,0.29,10169
2020-05-16,Roraima,Caroebe,88.5,9,0,0.0,29,1,3.45,285.18,9.83,0.29,10169
2020-05-15,Roraima,Caroebe,0.0,0,0,0.0,20,1,5.0,196.68,9.83,0.2,10169
2020-05-14,Roraima,Caroebe,9.83,1,0,0.0,20,1,5.0,196.68,9.83,0.2,10169
2020-05-13,Roraima,Caroebe,9.83,1,0,0.0,19,1,5.26,186.84,9.83,0.19,10169
2020-05-12,Roraima,Caroebe,19.67,2,1,9.83,18,1,5.56,177.01,9.83,0.18,10169
2020-05-11,Roraima,Caroebe,0.0,0,0,0.0,16,0,0.0,157.34,0.0,0.16,10169
2020-05-10,Roraima,Caroebe,0.0,0,0,0.0,16,0,0.0,157.34,0.0,0.16,10169
2020-05-09,Roraima,Caroebe,9.83,1,0,0.0,16,0,0.0,157.34,0.0,0.16,10169
2020-05-08,Roraima,Caroebe,39.34,4,0,0.0,15,0,0.0,147.51,0.0,0.15,10169
2020-05-07,Roraima,Caroebe,0.0,0,0,0.0,11,0,0.0,108.17,0.0,0.11,10169
2020-05-06,Roraima,Caroebe,0.0,0,0,0.0,11,0,0.0,108.17,0.0,0.11,10169
2020-05-05,Roraima,Caroebe,49.17,5,0,0.0,11,0,0.0,108.17,0.0,0.11,10169
2020-05-04,Roraima,Caroebe,39.34,4,0,0.0,6,0,0.0,59.0,0.0,0.06,10169
2020-05-03,Roraima,Caroebe,0.0,0,0,0.0,2,0,0.0,19.67,0.0,0.02,10169
2020-05-01,Roraima,Caroebe,0.0,0,0,0.0,2,0,0.0,19.67,0.0,0.02,10169
2020-04-30,Roraima,Caroebe,0.0,0,0,0.0,2,0,0.0,19.67,0.0,0.02,10169
2020-04-29,Roraima,Caroebe,0.0,0,0,0.0,2,0,0.0,19.67,0.0,0.02,10169
2020-04-27,Roraima,Caroebe,-9.83,-1,0,0.0,2,0,0.0,19.67,0.0,0.02,10169
2020-04-26,Roraima,Caroebe,0.0,0,0,0.0,3,0,0.0,29.5,0.0,0.03,10169
2020-04-25,Roraima,Caroebe,19.67,2,0,0.0,3,0,0.0,29.5,0.0,0.03,10169
2020-04-24,Roraima,Caroebe,0.0,0,0,0.0,1,0,0.0,9.83,0.0,0.01,10169
2020-04-23,Roraima,Caroebe,0.0,0,0,0.0,1,0,0.0,9.83,0.0,0.01,10169
2020-04-22,Roraima,Caroebe,0.0,0,0,0.0,1,0,0.0,9.83,0.0,0.01,10169
2020-04-21,Roraima,Caroebe,0.0,0,0,0.0,1,0,0.0,9.83,0.0,0.01,10169
