date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Roraima,Bonfim,64.47,8,0.0,0.0,234,5,2.14,1885.73,40.29,1.89,12409
2020-07-10,Roraima,Bonfim,8.06,1,-1.0,-8.06,226,5,2.21,1821.26,40.29,1.82,12409
2020-07-09,Roraima,Bonfim,8.06,1,0.0,0.0,225,6,2.67,1813.2,48.35,1.81,12409
2020-07-08,Roraima,Bonfim,88.65,11,0.0,0.0,224,6,2.68,1805.14,48.35,1.81,12409
2020-07-07,Roraima,Bonfim,8.06,1,1.0,8.06,213,6,2.82,1716.5,48.35,1.72,12409
2020-07-06,Roraima,Bonfim,32.23,4,0.0,0.0,212,5,2.36,1708.44,40.29,1.71,12409
2020-07-05,Roraima,Bonfim,8.06,1,0.0,0.0,208,5,2.4,1676.2,40.29,1.68,12409
2020-07-04,Roraima,Bonfim,24.18,3,0.0,0.0,207,5,2.42,1668.14,40.29,1.67,12409
2020-07-03,Roraima,Bonfim,0.0,0,0.0,0.0,204,5,2.45,1643.97,40.29,1.64,12409
2020-07-02,Roraima,Bonfim,169.23,21,0.0,0.0,204,5,2.45,1643.97,40.29,1.64,12409
2020-07-01,Roraima,Bonfim,153.11,19,1.0,8.06,183,5,2.73,1474.74,40.29,1.47,12409
2020-06-30,Roraima,Bonfim,24.18,3,0.0,0.0,164,4,2.44,1321.62,32.23,1.32,12409
2020-06-29,Roraima,Bonfim,120.88,15,0.0,0.0,161,4,2.48,1297.45,32.23,1.3,12409
2020-06-28,Roraima,Bonfim,8.06,1,0.0,0.0,146,4,2.74,1176.57,32.23,1.18,12409
2020-06-27,Roraima,Bonfim,96.7,12,0.0,0.0,145,4,2.76,1168.51,32.23,1.17,12409
2020-06-26,Roraima,Bonfim,16.12,2,0.0,0.0,133,4,3.01,1071.8,32.23,1.07,12409
2020-06-25,Roraima,Bonfim,56.41,7,0.0,0.0,131,4,3.05,1055.69,32.23,1.06,12409
2020-06-23,Roraima,Bonfim,8.06,1,-1.0,-8.06,124,4,3.23,999.27,32.23,1.0,12409
2020-06-22,Roraima,Bonfim,56.41,7,0.0,0.0,123,5,4.07,991.22,40.29,0.99,12409
2020-06-21,Roraima,Bonfim,0.0,0,0.0,0.0,116,5,4.31,934.81,40.29,0.93,12409
2020-06-20,Roraima,Bonfim,0.0,0,0.0,0.0,116,5,4.31,934.81,40.29,0.93,12409
2020-06-19,Roraima,Bonfim,0.0,0,0.0,0.0,116,5,4.31,934.81,40.29,0.93,12409
2020-06-18,Roraima,Bonfim,48.35,6,0.0,0.0,116,5,4.31,934.81,40.29,0.93,12409
2020-06-17,Roraima,Bonfim,8.06,1,0.0,0.0,110,5,4.55,886.45,40.29,0.89,12409
2020-06-16,Roraima,Bonfim,16.12,2,0.0,0.0,109,5,4.59,878.39,40.29,0.88,12409
