date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,Roraima,Alto Alegre,12.89,2,0,0.0,961,21,2.19,6196.0,135.4,6.2,15510,219.2,0.0,593.13,-12.9
2021-02-15,Roraima,Alto Alegre,38.68,6,0,0.0,959,21,2.19,6183.11,135.4,6.18,15510,219.2,19.34,606.03,25.79
2021-02-14,Roraima,Alto Alegre,0.0,0,0,0.0,953,21,2.2,6144.42,135.4,6.14,15510,199.86,0.0,580.24,-32.24
2021-02-13,Roraima,Alto Alegre,64.47,10,0,0.0,953,21,2.2,6144.42,135.4,6.14,15510,199.86,64.47,612.48,64.47
2021-02-12,Roraima,Alto Alegre,6.45,1,0,0.0,943,21,2.23,6079.95,135.4,6.08,15510,135.39,-12.89,548.01,0.0
2021-02-11,Roraima,Alto Alegre,51.58,8,0,0.0,942,21,2.23,6073.5,135.4,6.07,15510,148.28,51.58,548.01,12.9
2021-02-10,Roraima,Alto Alegre,45.13,7,0,0.0,934,21,2.25,6021.92,135.4,6.02,15510,96.7,32.24,535.11,32.24
2021-02-09,Roraima,Alto Alegre,12.89,2,0,0.0,927,21,2.27,5976.79,135.4,5.98,15510,64.46,-25.79,502.87,-12.9
2021-02-08,Roraima,Alto Alegre,19.34,3,0,0.0,925,21,2.27,5963.89,135.4,5.96,15510,90.25,12.89,515.77,19.34
2021-02-07,Roraima,Alto Alegre,0.0,0,0,0.0,922,21,2.28,5944.55,135.4,5.94,15510,77.36,-19.34,496.43,0.0
2021-02-06,Roraima,Alto Alegre,0.0,0,0,0.0,922,21,2.28,5944.55,135.4,5.94,15510,96.7,-38.68,496.43,0.0
2021-02-05,Roraima,Alto Alegre,19.34,3,0,0.0,922,21,2.28,5944.55,135.4,5.94,15510,135.38,0.0,496.43,12.89
2021-02-04,Roraima,Alto Alegre,0.0,0,0,0.0,919,21,2.29,5925.21,135.4,5.93,15510,135.38,-83.82,483.54,-12.89
2021-02-03,Roraima,Alto Alegre,12.89,2,0,0.0,919,21,2.29,5925.21,135.4,5.93,15510,219.2,12.89,496.43,0.0
2021-02-02,Roraima,Alto Alegre,38.68,6,0,0.0,917,21,2.29,5912.31,135.4,5.91,15510,206.31,19.34,496.43,32.23
2021-02-01,Roraima,Alto Alegre,6.45,1,0,0.0,911,21,2.31,5873.63,135.4,5.87,15510,186.97,0.0,464.2,6.45
2021-01-31,Roraima,Alto Alegre,19.34,3,0,0.0,910,21,2.31,5867.18,135.4,5.87,15510,186.97,-6.45,457.75,6.45
