date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14 00:00:00+00:00,Bayern,Roth,0.79,1,0,0.0,3869,147,3.8,3047.46,115.79,3.05,126958,21.27,-3.94,237.87,-4.72
2021-02-13 00:00:00+00:00,Bayern,Roth,1.58,2,0,0.0,3868,147,3.8,3046.68,115.79,3.05,126958,25.21,-6.3,242.59,-7.08
2021-02-12 00:00:00+00:00,Bayern,Roth,5.51,7,0,0.0,3866,147,3.8,3045.1,115.79,3.05,126958,31.51,1.57,249.67,-11.03
2021-02-11 00:00:00+00:00,Bayern,Roth,3.94,5,0,0.0,3859,147,3.81,3039.59,115.79,3.04,126958,29.94,-2.36,260.7,-25.99
2021-02-10 00:00:00+00:00,Bayern,Roth,3.94,5,0,0.0,3854,147,3.81,3035.65,115.79,3.04,126958,32.3,-6.3,286.69,-51.2
2021-02-09 00:00:00+00:00,Bayern,Roth,2.36,3,0,0.0,3849,147,3.82,3031.71,115.79,3.03,126958,38.6,-7.09,337.89,-22.85
2021-02-08 00:00:00+00:00,Bayern,Roth,3.15,4,0,0.0,3846,147,3.82,3029.35,115.79,3.03,126958,45.69,0.0,360.74,-18.9
2021-02-07 00:00:00+00:00,Bayern,Roth,4.73,6,0,0.0,3842,147,3.83,3026.2,115.79,3.03,126958,45.69,1.58,379.64,-9.45
2021-02-06 00:00:00+00:00,Bayern,Roth,7.88,10,0,0.0,3836,147,3.83,3021.47,115.79,3.02,126958,44.11,-3.93,389.09,-14.96
2021-02-05 00:00:00+00:00,Bayern,Roth,3.94,5,0,0.0,3826,147,3.84,3013.6,115.79,3.01,126958,48.04,0.0,404.05,-42.53
2021-02-04 00:00:00+00:00,Bayern,Roth,6.3,8,0,0.0,3821,147,3.85,3009.66,115.79,3.01,126958,48.04,1.57,446.58,-46.47
2021-02-03 00:00:00+00:00,Bayern,Roth,10.24,13,0,0.0,3813,147,3.86,3003.36,115.79,3.0,126958,46.47,-3.94,493.05,-47.26
2021-02-02 00:00:00+00:00,Bayern,Roth,9.45,12,0,0.0,3800,147,3.87,2993.12,115.79,2.99,126958,50.41,-2.36,540.31,-31.51
2021-02-01 00:00:00+00:00,Bayern,Roth,3.15,4,0,0.0,3788,147,3.88,2983.66,115.79,2.98,126958,52.77,-7.88,571.82,-31.51
2021-01-31 00:00:00+00:00,Bayern,Roth,3.15,4,0,0.0,3784,147,3.88,2980.51,115.79,2.98,126958,60.65,-14.18,603.33,-30.72
2021-01-30 00:00:00+00:00,Bayern,Roth,11.81,15,0,0.0,3780,147,3.89,2977.36,115.79,2.98,126958,74.83,-4.73,634.05,-9.46
2021-01-29 00:00:00+00:00,Bayern,Roth,3.94,5,0,0.0,3765,147,3.9,2965.55,115.79,2.97,126958,79.56,-8.66,643.51,-27.57
2021-01-28 00:00:00+00:00,Bayern,Roth,4.73,6,0,0.0,3760,147,3.91,2961.61,115.79,2.96,126958,88.22,-11.81,671.08,-44.89
2021-01-27 00:00:00+00:00,Bayern,Roth,14.18,18,0,0.0,3754,147,3.92,2956.88,115.79,2.96,126958,100.03,1.58,715.97,-37.81
2021-01-26 00:00:00+00:00,Bayern,Roth,11.81,15,0,0.0,3736,147,3.93,2942.71,115.79,2.94,126958,98.45,-11.03,753.78,-19.7
2021-01-25 00:00:00+00:00,Bayern,Roth,11.03,14,0,0.0,3721,147,3.95,2930.89,115.79,2.93,126958,109.48,-0.78,773.48,-11.02
2021-01-24 00:00:00+00:00,Bayern,Roth,17.33,22,0,0.0,3707,147,3.97,2919.86,115.79,2.92,126958,110.26,11.82,784.5,-5.51
2021-01-23 00:00:00+00:00,Bayern,Roth,16.54,21,1,0.79,3685,147,3.99,2902.53,115.79,2.9,126958,98.44,7.88,790.01,-22.06
2021-01-22 00:00:00+00:00,Bayern,Roth,12.6,16,1,0.79,3664,146,3.98,2885.99,115.0,2.89,126958,90.56,-3.94,812.07,-24.42
2021-01-21 00:00:00+00:00,Bayern,Roth,16.54,21,1,0.79,3648,145,3.97,2873.39,114.21,2.87,126958,94.5,-13.39,836.49,-27.57
2021-01-20 00:00:00+00:00,Bayern,Roth,12.6,16,2,1.58,3627,144,3.97,2856.85,113.42,2.86,126958,107.89,-42.54,864.06,-33.87
2021-01-19 00:00:00+00:00,Bayern,Roth,22.84,29,4,3.15,3611,142,3.93,2844.25,111.85,2.84,126958,150.43,-2.37,897.93,-7.09
2021-01-18 00:00:00+00:00,Bayern,Roth,11.81,15,1,0.79,3582,138,3.85,2821.41,108.7,2.82,126958,152.8,-10.24,905.02,-3.94
2021-01-17 00:00:00+00:00,Bayern,Roth,5.51,7,0,0.0,3567,137,3.84,2809.59,107.91,2.81,126958,163.04,-8.67,908.96,-17.33
2021-01-16 00:00:00+00:00,Bayern,Roth,8.66,11,0,0.0,3560,137,3.85,2804.08,107.91,2.8,126958,171.71,-14.18,926.29,-19.7
2021-01-15 00:00:00+00:00,Bayern,Roth,16.54,21,1,0.79,3549,137,3.86,2795.41,107.91,2.8,126958,185.89,-29.93,945.99,-25.21
2021-01-14 00:00:00+00:00,Bayern,Roth,29.93,38,3,2.36,3528,136,3.85,2778.87,107.12,2.78,126958,215.82,-22.84,971.2,-0.79
2021-01-13 00:00:00+00:00,Bayern,Roth,55.14,70,14,11.03,3490,133,3.81,2748.94,104.76,2.75,126958,238.66,-2.36,971.99,11.82
2021-01-12 00:00:00+00:00,Bayern,Roth,25.21,32,3,2.36,3420,119,3.48,2693.8,93.73,2.69,126958,241.02,-15.75,960.17,-11.02
2021-01-11 00:00:00+00:00,Bayern,Roth,22.05,28,0,0.0,3388,116,3.42,2668.6,91.37,2.67,126958,256.77,-12.61,971.19,-3.94
2021-01-10 00:00:00+00:00,Bayern,Roth,14.18,18,0,0.0,3360,116,3.45,2646.54,91.37,2.65,126958,269.38,-19.69,975.13,-9.45
2021-01-09 00:00:00+00:00,Bayern,Roth,22.84,29,1,0.79,3342,116,3.47,2632.37,91.37,2.63,126958,289.07,1.57,984.58,-11.03
2021-01-08 00:00:00+00:00,Bayern,Roth,46.47,59,9,7.09,3313,115,3.47,2609.52,90.58,2.61,126958,287.5,14.96,995.61,7.87
2021-01-07 00:00:00+00:00,Bayern,Roth,52.77,67,3,2.36,3254,106,3.26,2563.05,83.49,2.56,126958,272.54,3.15,987.74,14.17
2021-01-06 00:00:00+00:00,Bayern,Roth,57.5,73,4,3.15,3187,103,3.23,2510.28,81.13,2.51,126958,269.39,5.51,973.57,17.33
2021-01-05 00:00:00+00:00,Bayern,Roth,40.96,52,2,1.58,3114,99,3.18,2452.78,77.98,2.45,126958,263.88,9.45,956.24,-1.57
2021-01-04 00:00:00+00:00,Bayern,Roth,34.66,44,5,3.94,3062,97,3.17,2411.82,76.4,2.41,126958,254.43,12.61,957.81,4.73
2021-01-03 00:00:00+00:00,Bayern,Roth,33.87,43,4,3.15,3018,92,3.05,2377.16,72.46,2.38,126958,241.82,11.03,953.08,-0.79
