date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12 00:00:00+00:00,Bayern,Erlangen,3.57,4,0,0.0,3979,92,2.31,3553.88,82.17,3.55,111962,18.75,3.57,105.39,-0.9
2021-06-11 00:00:00+00:00,Bayern,Erlangen,0.0,0,0,0.0,3975,92,2.31,3550.31,82.17,3.55,111962,15.18,-4.47,106.29,-8.04
2021-06-10 00:00:00+00:00,Bayern,Erlangen,5.36,6,0,0.0,3975,92,2.31,3550.31,82.17,3.55,111962,19.65,2.68,114.33,-6.25
2021-06-09 00:00:00+00:00,Bayern,Erlangen,2.68,3,0,0.0,3969,92,2.32,3544.95,82.17,3.54,111962,16.97,-5.36,120.58,-6.25
2021-06-08 00:00:00+00:00,Bayern,Erlangen,3.57,4,0,0.0,3966,92,2.32,3542.27,82.17,3.54,111962,22.33,-2.68,126.83,-3.58
2021-06-07 00:00:00+00:00,Bayern,Erlangen,0.89,1,0,0.0,3962,92,2.32,3538.7,82.17,3.54,111962,25.01,-0.9,130.41,-4.47
2021-06-06 00:00:00+00:00,Bayern,Erlangen,2.68,3,0,0.0,3961,92,2.32,3537.81,82.17,3.54,111962,25.91,-3.57,134.88,-4.47
2021-06-05 00:00:00+00:00,Bayern,Erlangen,0.0,0,0,0.0,3958,92,2.32,3535.13,82.17,3.54,111962,29.48,-3.57,139.35,-10.72
2021-06-04 00:00:00+00:00,Bayern,Erlangen,4.47,5,0,0.0,3958,92,2.32,3535.13,82.17,3.54,111962,33.05,0.9,150.07,-7.14
2021-06-03 00:00:00+00:00,Bayern,Erlangen,2.68,3,0,0.0,3953,92,2.33,3530.66,82.17,3.53,111962,32.15,-1.79,157.21,-7.14
2021-06-02 00:00:00+00:00,Bayern,Erlangen,8.04,9,0,0.0,3950,92,2.33,3527.98,82.17,3.53,111962,33.94,5.36,164.35,-8.93
2021-06-01 00:00:00+00:00,Bayern,Erlangen,6.25,7,0,0.0,3941,92,2.33,3519.94,82.17,3.52,111962,28.58,4.46,173.28,-4.47
2021-05-31 00:00:00+00:00,Bayern,Erlangen,1.79,2,0,0.0,3934,92,2.34,3513.69,82.17,3.51,111962,24.12,0.0,177.75,-8.03
2021-05-30 00:00:00+00:00,Bayern,Erlangen,6.25,7,0,0.0,3932,92,2.34,3511.91,82.17,3.51,111962,24.12,5.36,185.78,-2.68
2021-05-29 00:00:00+00:00,Bayern,Erlangen,3.57,4,0,0.0,3925,92,2.34,3505.65,82.17,3.51,111962,18.76,0.89,188.46,-14.29
2021-05-28 00:00:00+00:00,Bayern,Erlangen,3.57,4,0,0.0,3921,92,2.35,3502.08,82.17,3.5,111962,17.87,0.0,202.75,-16.97
2021-05-27 00:00:00+00:00,Bayern,Erlangen,4.47,5,0,0.0,3917,92,2.35,3498.51,82.17,3.5,111962,17.87,-4.46,219.72,-2.68
2021-05-26 00:00:00+00:00,Bayern,Erlangen,2.68,3,1,0.89,3912,92,2.35,3494.04,82.17,3.49,111962,22.33,-3.57,222.4,-11.61
2021-05-25 00:00:00+00:00,Bayern,Erlangen,1.79,2,0,0.0,3909,91,2.33,3491.36,81.28,3.49,111962,25.9,-1.78,234.01,-16.07
2021-05-24 00:00:00+00:00,Bayern,Erlangen,1.79,2,0,0.0,3907,91,2.33,3489.58,81.28,3.49,111962,27.68,-5.36,250.08,-11.61
2021-05-23 00:00:00+00:00,Bayern,Erlangen,0.89,1,0,0.0,3905,91,2.33,3487.79,81.28,3.49,111962,33.04,-5.36,261.69,-8.04
2021-05-22 00:00:00+00:00,Bayern,Erlangen,2.68,3,0,0.0,3904,91,2.33,3486.9,81.28,3.49,111962,38.4,-1.79,269.73,-11.61
2021-05-21 00:00:00+00:00,Bayern,Erlangen,3.57,4,0,0.0,3901,91,2.33,3484.22,81.28,3.48,111962,40.19,-4.47,281.34,-8.93
2021-05-20 00:00:00+00:00,Bayern,Erlangen,8.93,10,0,0.0,3897,91,2.34,3480.65,81.28,3.48,111962,44.66,-2.68,290.27,-4.47
2021-05-19 00:00:00+00:00,Bayern,Erlangen,6.25,7,0,0.0,3887,91,2.34,3471.71,81.28,3.47,111962,47.34,-2.68,294.74,-15.19
2021-05-18 00:00:00+00:00,Bayern,Erlangen,3.57,4,0,0.0,3880,91,2.35,3465.46,81.28,3.47,111962,50.02,-3.58,309.93,-17.87
2021-05-17 00:00:00+00:00,Bayern,Erlangen,7.15,8,0,0.0,3876,91,2.35,3461.89,81.28,3.46,111962,53.6,1.79,327.8,-8.93
2021-05-16 00:00:00+00:00,Bayern,Erlangen,6.25,7,0,0.0,3868,91,2.35,3454.74,81.28,3.45,111962,51.81,-0.9,336.73,-6.25
2021-05-15 00:00:00+00:00,Bayern,Erlangen,4.47,5,0,0.0,3861,91,2.36,3448.49,81.28,3.45,111962,52.71,-6.25,342.98,-2.68
2021-05-14 00:00:00+00:00,Bayern,Erlangen,8.04,9,0,0.0,3856,91,2.36,3444.03,81.28,3.44,111962,58.96,-3.57,345.66,-9.82
2021-05-13 00:00:00+00:00,Bayern,Erlangen,11.61,13,0,0.0,3847,91,2.37,3435.99,81.28,3.44,111962,62.53,1.79,355.48,-2.68
2021-05-12 00:00:00+00:00,Bayern,Erlangen,8.93,10,0,0.0,3834,91,2.37,3424.38,81.28,3.42,111962,60.74,-8.04,358.16,-13.4
2021-05-11 00:00:00+00:00,Bayern,Erlangen,7.15,8,0,0.0,3824,91,2.38,3415.44,81.28,3.42,111962,68.78,-3.57,371.56,-8.03
2021-05-10 00:00:00+00:00,Bayern,Erlangen,5.36,6,0,0.0,3816,91,2.38,3408.3,81.28,3.41,111962,72.35,-4.46,379.59,-8.93
2021-05-09 00:00:00+00:00,Bayern,Erlangen,7.15,8,0,0.0,3810,91,2.39,3402.94,81.28,3.4,111962,76.81,-1.78,388.52,-8.03
2021-05-08 00:00:00+00:00,Bayern,Erlangen,10.72,12,0,0.0,3802,91,2.39,3395.8,81.28,3.4,111962,78.59,-7.14,396.55,-5.36
2021-05-07 00:00:00+00:00,Bayern,Erlangen,11.61,13,0,0.0,3790,91,2.4,3385.08,81.28,3.39,111962,85.73,-8.93,401.91,-5.36
2021-05-06 00:00:00+00:00,Bayern,Erlangen,9.82,11,0,0.0,3777,91,2.41,3373.47,81.28,3.37,111962,94.66,2.67,407.27,-7.15
2021-05-05 00:00:00+00:00,Bayern,Erlangen,16.97,19,0,0.0,3766,91,2.42,3363.64,81.28,3.36,111962,91.99,2.68,414.42,-1.79
2021-05-04 00:00:00+00:00,Bayern,Erlangen,10.72,12,0,0.0,3747,91,2.43,3346.67,81.28,3.35,111962,89.31,-7.14,416.21,-4.46
2021-05-03 00:00:00+00:00,Bayern,Erlangen,9.82,11,0,0.0,3735,91,2.44,3335.95,81.28,3.34,111962,96.45,-3.58,420.67,1.78
2021-05-02 00:00:00+00:00,Bayern,Erlangen,8.93,10,0,0.0,3724,91,2.44,3326.13,81.28,3.33,111962,100.03,0.0,418.89,-2.68
2021-05-01 00:00:00+00:00,Bayern,Erlangen,17.86,20,0,0.0,3714,91,2.45,3317.2,81.28,3.32,111962,100.03,3.57,421.57,9.82
2021-04-30 00:00:00+00:00,Bayern,Erlangen,20.54,23,0,0.0,3694,91,2.46,3299.33,81.28,3.3,111962,96.46,8.04,411.75,5.36
2021-04-29 00:00:00+00:00,Bayern,Erlangen,7.15,8,0,0.0,3671,91,2.48,3278.79,81.28,3.28,111962,88.42,-6.25,406.39,-2.67
2021-04-28 00:00:00+00:00,Bayern,Erlangen,14.29,16,0,0.0,3663,91,2.48,3271.65,81.28,3.27,111962,94.67,-7.15,409.06,-0.89
2021-04-27 00:00:00+00:00,Bayern,Erlangen,17.86,20,1,0.89,3647,91,2.5,3257.36,81.28,3.26,111962,101.82,-3.58,409.95,8.04
2021-04-26 00:00:00+00:00,Bayern,Erlangen,13.4,15,0,0.0,3627,90,2.48,3239.49,80.38,3.24,111962,105.4,-2.68,401.91,1.79
2021-04-25 00:00:00+00:00,Bayern,Erlangen,8.93,10,0,0.0,3612,90,2.49,3226.09,80.38,3.23,111962,108.08,-3.57,400.12,-4.47
2021-04-24 00:00:00+00:00,Bayern,Erlangen,14.29,16,0,0.0,3602,90,2.5,3217.16,80.38,3.22,111962,111.65,7.14,404.59,6.25
2021-04-23 00:00:00+00:00,Bayern,Erlangen,12.5,14,0,0.0,3586,90,2.51,3202.87,80.38,3.2,111962,104.51,-5.36,398.34,3.57
2021-04-22 00:00:00+00:00,Bayern,Erlangen,13.4,15,0,0.0,3572,90,2.52,3190.37,80.38,3.19,111962,109.87,-0.89,394.77,-1.78
2021-04-21 00:00:00+00:00,Bayern,Erlangen,21.44,24,0,0.0,3557,90,2.53,3176.97,80.38,3.18,111962,110.76,-0.89,396.55,5.36
