date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11 00:00:00+00:00,Bayern,Mühldorf am Inn,5.21,6,0,0.0,4382,117,2.67,3802.17,101.52,3.8,115250,72.02,-19.09,529.29,-26.89
2021-02-10 00:00:00+00:00,Bayern,Mühldorf am Inn,12.15,14,0,0.0,4376,117,2.67,3796.96,101.52,3.8,115250,91.11,-4.34,556.18,-12.15
2021-02-09 00:00:00+00:00,Bayern,Mühldorf am Inn,6.94,8,0,0.0,4362,117,2.68,3784.82,101.52,3.78,115250,95.45,-14.75,568.33,-10.41
2021-02-08 00:00:00+00:00,Bayern,Mühldorf am Inn,6.07,7,0,0.0,4354,117,2.69,3777.87,101.52,3.78,115250,110.2,-13.02,578.74,-12.15
2021-02-07 00:00:00+00:00,Bayern,Mühldorf am Inn,10.41,12,0,0.0,4347,117,2.69,3771.8,101.52,3.77,115250,123.22,-6.08,590.89,-4.34
2021-02-06 00:00:00+00:00,Bayern,Mühldorf am Inn,19.09,22,0,0.0,4335,117,2.7,3761.39,101.52,3.76,115250,129.3,-2.6,595.23,-0.87
2021-02-05 00:00:00+00:00,Bayern,Mühldorf am Inn,12.15,14,0,0.0,4313,117,2.71,3742.3,101.52,3.74,115250,131.9,-12.15,596.1,-7.81
2021-02-04 00:00:00+00:00,Bayern,Mühldorf am Inn,24.3,28,0,0.0,4299,117,2.72,3730.15,101.52,3.73,115250,144.05,9.55,603.91,6.08
2021-02-03 00:00:00+00:00,Bayern,Mühldorf am Inn,16.49,19,1,0.87,4271,117,2.74,3705.86,101.52,3.71,115250,134.5,-4.33,597.83,-26.89
2021-02-02 00:00:00+00:00,Bayern,Mühldorf am Inn,21.69,25,0,0.0,4252,116,2.73,3689.37,100.65,3.69,115250,138.83,-7.81,624.72,0.0
2021-02-01 00:00:00+00:00,Bayern,Mühldorf am Inn,19.09,22,0,0.0,4227,116,2.74,3667.68,100.65,3.67,115250,146.64,6.07,624.72,-4.34
2021-01-31 00:00:00+00:00,Bayern,Mühldorf am Inn,16.49,19,0,0.0,4205,116,2.76,3648.59,100.65,3.65,115250,140.57,2.61,629.06,8.68
2021-01-30 00:00:00+00:00,Bayern,Mühldorf am Inn,21.69,25,1,0.87,4186,116,2.77,3632.1,100.65,3.63,115250,137.96,0.87,620.38,15.62
2021-01-29 00:00:00+00:00,Bayern,Mühldorf am Inn,24.3,28,0,0.0,4161,115,2.76,3610.41,99.78,3.61,115250,137.09,-1.73,604.76,0.0
2021-01-28 00:00:00+00:00,Bayern,Mühldorf am Inn,14.75,17,0,0.0,4133,115,2.78,3586.12,99.78,3.59,115250,138.82,-3.47,604.76,-0.87
2021-01-27 00:00:00+00:00,Bayern,Mühldorf am Inn,20.82,24,2,1.74,4116,115,2.79,3571.37,99.78,3.57,115250,142.29,-9.55,605.63,-6.95
