date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04 00:00:00+00:00,Bayern,Rosenheim,6.9,18,0,0.0,10853,422,3.89,4158.51,161.7,4.16,260983,55.57,-8.04,249.82,-4.6
2021-03-03 00:00:00+00:00,Bayern,Rosenheim,6.51,17,0,0.0,10835,422,3.89,4151.61,161.7,4.15,260983,63.61,-11.12,254.42,-2.69
2021-03-02 00:00:00+00:00,Bayern,Rosenheim,11.5,30,0,0.0,10818,422,3.9,4145.1,161.7,4.15,260983,74.73,-1.53,257.11,-0.76
2021-03-01 00:00:00+00:00,Bayern,Rosenheim,6.51,17,0,0.0,10788,422,3.91,4133.6,161.7,4.13,260983,76.26,-2.69,257.87,-3.07
2021-02-28 00:00:00+00:00,Bayern,Rosenheim,3.07,8,0,0.0,10771,422,3.92,4127.09,161.7,4.13,260983,78.95,-9.57,260.94,-3.44
2021-02-27 00:00:00+00:00,Bayern,Rosenheim,10.35,27,0,0.0,10763,422,3.92,4124.02,161.7,4.12,260983,88.52,-0.76,264.38,-2.29
2021-02-26 00:00:00+00:00,Bayern,Rosenheim,10.73,28,0,0.0,10736,422,3.93,4113.68,161.7,4.11,260983,89.28,-3.83,266.67,4.6
2021-02-25 00:00:00+00:00,Bayern,Rosenheim,14.94,39,0,0.0,10708,422,3.94,4102.95,161.7,4.1,260983,93.11,4.21,262.07,-1.54
2021-02-24 00:00:00+00:00,Bayern,Rosenheim,17.63,46,0,0.0,10669,422,3.96,4088.01,161.7,4.09,260983,88.9,5.75,263.61,4.22
2021-02-23 00:00:00+00:00,Bayern,Rosenheim,13.03,34,0,0.0,10623,422,3.97,4070.38,161.7,4.07,260983,83.15,7.67,259.39,4.22
2021-02-22 00:00:00+00:00,Bayern,Rosenheim,9.2,24,0,0.0,10589,422,3.99,4057.35,161.7,4.06,260983,75.48,3.07,255.17,0.39
2021-02-21 00:00:00+00:00,Bayern,Rosenheim,12.64,33,0,0.0,10565,422,3.99,4048.16,161.7,4.05,260983,72.41,3.44,254.78,5.74
2021-02-20 00:00:00+00:00,Bayern,Rosenheim,11.11,29,0,0.0,10532,422,4.01,4035.51,161.7,4.04,260983,68.97,3.45,249.04,-0.77
2021-02-19 00:00:00+00:00,Bayern,Rosenheim,14.56,38,0,0.0,10503,422,4.02,4024.4,161.7,4.02,260983,65.52,8.81,249.81,1.53
2021-02-18 00:00:00+00:00,Bayern,Rosenheim,10.73,28,0,0.0,10465,422,4.03,4009.84,161.7,4.01,260983,56.71,2.68,248.28,-3.06
2021-02-17 00:00:00+00:00,Bayern,Rosenheim,11.88,31,0,0.0,10437,422,4.04,3999.11,161.7,4.0,260983,54.03,6.9,251.34,-0.38
2021-02-16 00:00:00+00:00,Bayern,Rosenheim,5.36,14,1,0.38,10406,422,4.06,3987.23,161.7,3.99,260983,47.13,-2.3,251.72,-11.12
2021-02-15 00:00:00+00:00,Bayern,Rosenheim,6.13,16,1,0.38,10392,421,4.05,3981.87,161.31,3.98,260983,49.43,1.92,262.84,-5.37
2021-02-14 00:00:00+00:00,Bayern,Rosenheim,9.2,24,0,0.0,10376,420,4.05,3975.74,160.93,3.98,260983,47.51,3.84,268.21,-0.76
2021-02-13 00:00:00+00:00,Bayern,Rosenheim,7.66,20,0,0.0,10352,420,4.06,3966.54,160.93,3.97,260983,43.67,-1.15,268.97,-5.75
2021-02-12 00:00:00+00:00,Bayern,Rosenheim,5.75,15,0,0.0,10332,420,4.07,3958.88,160.93,3.96,260983,44.82,0.39,274.72,-22.99
2021-02-11 00:00:00+00:00,Bayern,Rosenheim,8.05,21,0,0.0,10317,420,4.07,3953.13,160.93,3.95,260983,44.43,-3.45,297.71,-10.73
2021-02-10 00:00:00+00:00,Bayern,Rosenheim,4.98,13,0,0.0,10296,420,4.08,3945.08,160.93,3.95,260983,47.88,-4.22,308.44,-21.46
