date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03 00:00:00+00:00,Bayern,Würzburg,2.35,3,0,0.0,4568,74,1.62,3572.1,57.87,3.57,127880,11.01,1.11,43.65,-0.78
2021-08-02 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4565,74,1.62,2820.79,45.73,2.82,161834,9.9,-0.94,44.43,0.0
2021-08-01 00:00:00+00:00,Bayern,Würzburg,1.85,3,0,0.0,4564,74,1.62,2820.17,45.73,2.82,161834,10.84,0.29,44.43,1.85
2021-07-31 00:00:00+00:00,Bayern,Würzburg,3.71,6,0,0.0,4561,74,1.62,2818.32,45.73,2.82,161834,10.55,3.09,42.58,3.09
2021-07-30 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4555,74,1.62,2814.61,45.73,2.81,161834,7.46,-0.62,39.49,-0.62
2021-07-29 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4554,74,1.62,2813.99,45.73,2.81,161834,8.08,-4.07,40.11,-1.85
2021-07-28 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4553,74,1.63,2813.38,45.73,2.81,161834,12.15,-1.85,41.96,0.0
2021-07-27 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4551,74,1.63,2812.14,45.73,2.81,161834,14.0,0.0,41.96,-3.09
2021-07-26 00:00:00+00:00,Bayern,Würzburg,1.56,2,0,0.0,4549,74,1.63,3557.24,57.87,3.56,127880,14.0,0.32,45.05,0.94
2021-07-25 00:00:00+00:00,Bayern,Würzburg,1.56,2,0,0.0,4547,74,1.63,3555.68,57.87,3.56,127880,13.68,1.56,44.11,0.94
2021-07-24 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4545,74,1.63,2808.43,45.73,2.81,161834,12.12,0.0,43.17,-0.62
2021-07-23 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4544,74,1.63,2807.82,45.73,2.81,161834,12.12,-1.11,43.79,0.0
2021-07-22 00:00:00+00:00,Bayern,Würzburg,4.69,6,0,0.0,4542,74,1.63,3551.77,57.87,3.55,127880,13.23,4.07,43.79,3.45
2021-07-21 00:00:00+00:00,Bayern,Würzburg,3.09,5,0,0.0,4536,74,1.63,2802.87,45.73,2.8,161834,9.16,2.47,40.34,-0.62
2021-07-20 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4531,74,1.63,2799.78,45.73,2.8,161834,6.69,0.0,40.96,-1.85
2021-07-19 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4529,74,1.63,2798.55,45.73,2.8,161834,6.69,-1.11,42.81,0.0
2021-07-18 00:00:00+00:00,Bayern,Würzburg,0.0,0,0,0.0,4527,74,1.63,2797.31,45.73,2.8,161834,7.8,-1.56,42.81,-1.24
2021-07-17 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4527,74,1.63,2797.31,45.73,2.8,161834,9.36,-0.62,44.05,-0.62
2021-07-16 00:00:00+00:00,Bayern,Würzburg,2.35,3,0,0.0,4526,74,1.63,3539.26,57.87,3.54,127880,9.98,0.5,44.67,-0.74
2021-07-15 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4523,74,1.64,2794.84,45.73,2.79,161834,9.48,-0.62,45.41,0.0
2021-07-14 00:00:00+00:00,Bayern,Würzburg,0.62,1,0,0.0,4522,74,1.64,2794.22,45.73,2.79,161834,10.1,-1.85,45.41,-2.47
2021-07-13 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4521,74,1.64,2793.6,45.73,2.79,161834,11.95,-1.89,47.88,-1.23
2021-07-12 00:00:00+00:00,Bayern,Würzburg,2.35,3,0,0.0,4519,74,1.64,3533.78,57.87,3.53,127880,13.84,1.73,49.11,0.79
2021-07-11 00:00:00+00:00,Bayern,Würzburg,1.56,2,0,0.0,4516,74,1.64,3531.44,57.87,3.53,127880,12.11,1.56,48.32,-0.29
2021-07-10 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4514,74,1.64,2789.28,45.73,2.79,161834,10.55,0.62,48.61,0.0
2021-07-09 00:00:00+00:00,Bayern,Würzburg,1.85,3,0,0.0,4512,74,1.64,2788.04,45.73,2.79,161834,9.93,0.61,48.61,-1.24
2021-07-08 00:00:00+00:00,Bayern,Würzburg,1.24,2,0,0.0,4509,74,1.64,2786.19,45.73,2.79,161834,9.32,-1.23,49.85,-1.23
