date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,1.06,1,0,0.0,3923,116,2.96,4156.03,122.89,4.16,94393,9.54,1.06,50.87,-6.36
2021-06-17 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,1.06,1,0,0.0,3922,116,2.96,4154.97,122.89,4.15,94393,8.48,0.0,57.23,-6.36
2021-06-16 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,1.06,1,0,0.0,3921,116,2.96,4153.91,122.89,4.15,94393,8.48,-1.06,63.59,-11.65
2021-06-15 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,2.12,2,0,0.0,3920,116,2.96,4152.85,122.89,4.15,94393,9.54,1.06,75.24,-10.59
2021-06-14 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,3.18,3,0,0.0,3918,116,2.96,4150.73,122.89,4.15,94393,8.48,2.12,85.83,1.06
2021-06-13 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,0.0,0,0,0.0,3915,116,2.96,4147.55,122.89,4.15,94393,6.36,-2.12,84.77,-5.3
2021-06-12 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,1.06,1,0,0.0,3915,116,2.96,4147.55,122.89,4.15,94393,8.48,-1.06,90.07,-9.53
2021-06-11 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,0.0,0,0,0.0,3914,116,2.96,4146.49,122.89,4.15,94393,9.54,-1.06,99.6,-10.59
2021-06-10 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,1.06,1,0,0.0,3914,116,2.96,4146.49,122.89,4.15,94393,10.6,0.0,110.19,-3.18
2021-06-09 00:00:00+00:00,Bayern,Weißenburg-Gunzenhausen,2.12,2,0,0.0,3913,116,2.96,4145.43,122.89,4.15,94393,10.6,0.0,113.37,-23.31
