state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Coburg,17.26,15,0,0.0,2002,70,3.5,2303.64,80.55,2.3,86906,317.57,-3.45,1120.74,-5.75
Bayern,Coburg,32.22,28,0,0.0,1987,70,3.52,2286.38,80.55,2.29,86906,321.02,-13.81,1126.49,-5.75
Bayern,Coburg,59.83,52,0,0.0,1959,70,3.57,2254.16,80.55,2.25,86906,334.83,16.1,1132.24,34.52
Bayern,Coburg,58.68,51,1,1.15,1907,70,3.67,2194.32,80.55,2.19,86906,318.73,-9.21,1097.72,36.82
Bayern,Coburg,35.67,31,0,0.0,1856,69,3.72,2135.64,79.4,2.14,86906,327.94,-18.41,1060.9,4.6
Bayern,Coburg,36.82,32,0,0.0,1825,69,3.78,2099.97,79.4,2.1,86906,346.35,14.96,1056.3,20.71
Bayern,Coburg,77.09,67,1,1.15,1793,69,3.85,2063.15,79.4,2.06,86906,331.39,56.38,1035.59,56.38
Bayern,Coburg,20.71,18,0,0.0,1726,68,3.94,1986.05,78.25,1.99,86906,275.01,-19.56,979.21,9.2
Bayern,Coburg,46.03,40,2,2.3,1708,68,3.98,1965.34,78.25,1.97,86906,294.57,5.76,970.01,37.98
Bayern,Coburg,43.73,38,1,1.15,1668,66,3.96,1919.32,75.94,1.92,86906,288.81,17.26,932.03,28.77
Bayern,Coburg,67.89,59,0,0.0,1630,65,3.99,1875.59,74.79,1.88,86906,271.55,24.16,903.26,63.29
Bayern,Coburg,54.08,47,0,0.0,1571,65,4.14,1807.7,74.79,1.81,86906,247.39,-9.21,839.97,25.31
Bayern,Coburg,21.86,19,0,0.0,1524,65,4.27,1753.62,74.79,1.75,86906,256.6,-6.91,814.66,12.65
Bayern,Coburg,20.71,18,1,1.15,1505,65,4.32,1731.76,74.79,1.73,86906,263.51,1.15,802.01,6.9
Bayern,Coburg,40.27,35,0,0.0,1487,64,4.3,1711.04,73.64,1.71,86906,262.36,-14.96,795.11,23.01
Bayern,Coburg,40.27,35,0,0.0,1452,64,4.41,1670.77,73.64,1.67,86906,277.32,21.86,772.1,12.65
Bayern,Coburg,26.47,23,0,0.0,1417,64,4.52,1630.5,73.64,1.63,86906,255.46,-28.76,759.45,-3.45
Bayern,Coburg,43.73,38,1,1.15,1394,64,4.59,1604.03,73.64,1.6,86906,284.22,-10.35,762.9,37.98
Bayern,Coburg,63.29,55,2,2.3,1356,63,4.65,1560.31,72.49,1.56,86906,294.57,31.07,724.92,35.67
Bayern,Coburg,28.77,25,1,1.15,1301,61,4.69,1497.02,70.19,1.5,86906,263.5,-4.6,689.25,10.36
Bayern,Coburg,19.56,17,2,2.3,1276,60,4.7,1468.25,69.04,1.47,86906,268.1,2.3,678.89,0.0
Bayern,Coburg,55.23,48,7,8.05,1259,58,4.61,1448.69,66.74,1.45,86906,265.8,32.22,678.89,42.57
Bayern,Coburg,18.41,16,0,0.0,1211,51,4.21,1393.46,58.68,1.39,86906,233.58,-19.56,636.32,1.15
Bayern,Coburg,55.23,48,3,3.45,1195,51,4.27,1375.05,58.68,1.38,86906,253.14,29.92,635.17,44.87
Bayern,Coburg,54.08,47,2,2.3,1147,48,4.18,1319.82,55.23,1.32,86906,223.22,32.22,590.3,40.27
Bayern,Coburg,32.22,28,2,2.3,1100,46,4.18,1265.74,52.93,1.27,86906,191.0,1.15,550.03,12.66
Bayern,Coburg,33.37,29,0,0.0,1072,44,4.1,1233.52,50.63,1.23,86906,189.85,17.26,537.37,20.71
Bayern,Coburg,17.26,15,2,2.3,1043,44,4.22,1200.15,50.63,1.2,86906,172.59,-3.45,516.66,10.36
Bayern,Coburg,23.01,20,0,0.0,1028,42,4.09,1182.89,48.33,1.18,86906,176.04,11.5,506.3,12.65
Bayern,Coburg,37.97,33,1,1.15,1008,42,4.17,1159.87,48.33,1.16,86906,164.54,29.92,493.65,29.92
Bayern,Coburg,25.31,22,0,0.0,975,41,4.21,1121.9,47.18,1.12,86906,134.62,10.35,463.73,10.35
Bayern,Coburg,21.86,19,0,0.0,953,41,4.3,1096.59,47.18,1.1,86906,124.27,17.26,453.38,6.9
Bayern,Coburg,31.07,27,1,1.15,934,41,4.39,1074.72,47.18,1.07,86906,107.01,2.3,446.48,12.66
Bayern,Coburg,16.11,14,1,1.15,907,40,4.41,1043.66,46.03,1.04,86906,104.71,6.9,433.82,3.45
Bayern,Coburg,20.71,18,0,0.0,893,39,4.37,1027.55,44.88,1.03,86906,97.81,6.9,430.37,17.26
Bayern,Coburg,11.51,10,0,0.0,875,39,4.46,1006.83,44.88,1.01,86906,90.91,-5.75,413.11,3.46
Bayern,Coburg,8.05,7,1,1.15,865,39,4.51,995.33,44.88,1.0,86906,96.66,-19.57,409.65,3.45
Bayern,Coburg,14.96,13,2,2.3,858,38,4.43,987.27,43.73,0.99,86906,116.23,-14.96,406.2,10.36
Bayern,Coburg,4.6,4,1,1.15,845,36,4.26,972.31,41.42,0.97,86906,131.19,-1.15,395.84,3.45
Bayern,Coburg,28.77,25,2,2.3,841,35,4.16,967.71,40.27,0.97,86906,132.34,1.15,392.39,23.02
Bayern,Coburg,9.21,8,0,0.0,816,33,4.04,938.95,37.97,0.94,86906,131.19,-9.2,369.37,6.91
Bayern,Coburg,13.81,12,0,0.0,808,33,4.08,929.74,37.97,0.93,86906,140.39,-5.75,362.46,13.81
Bayern,Coburg,17.26,15,0,0.0,796,33,4.15,915.93,37.97,0.92,86906,146.14,4.6,348.65,14.96
Bayern,Coburg,27.62,24,0,0.0,781,33,4.23,898.67,37.97,0.9,86906,141.54,10.36,333.69,25.32
Bayern,Coburg,29.92,26,0,0.0,757,33,4.36,871.06,37.97,0.87,86906,131.18,19.56,308.37,27.62
Bayern,Coburg,5.75,5,0,0.0,731,33,4.51,841.14,37.97,0.84,86906,111.62,-8.06,280.75,3.45
Bayern,Coburg,27.62,24,0,0.0,726,33,4.55,835.39,37.97,0.84,86906,119.68,8.06,277.3,26.47
Bayern,Coburg,18.41,16,1,1.15,702,33,4.7,807.77,37.97,0.81,86906,111.62,5.75,250.83,17.26
Bayern,Coburg,19.56,17,0,0.0,686,32,4.66,789.36,36.82,0.79,86906,105.87,12.66,233.57,17.26
Bayern,Coburg,12.66,11,0,0.0,669,32,4.78,769.8,36.82,0.77,86906,93.21,2.3,216.31,8.06
Bayern,Coburg,17.26,15,0,0.0,658,32,4.86,757.14,36.82,0.76,86906,90.91,9.21,208.25,16.11
Bayern,Coburg,10.36,9,0,0.0,643,32,4.98,739.88,36.82,0.74,86906,81.7,-4.6,192.14,6.91
Bayern,Coburg,13.81,12,0,0.0,634,32,5.05,729.52,36.82,0.73,86906,86.3,-1.15,185.23,13.81
Bayern,Coburg,19.56,17,0,0.0,622,32,5.14,715.72,36.82,0.72,86906,87.45,1.15,171.42,18.41
Bayern,Coburg,12.66,11,0,0.0,605,32,5.29,696.15,36.82,0.7,86906,86.3,0.0,153.01,11.51
Bayern,Coburg,6.9,6,0,0.0,594,32,5.39,683.5,36.82,0.68,86906,86.3,3.45,141.5,2.05
Bayern,Coburg,10.36,9,0,0.0,588,32,5.44,676.59,36.82,0.68,86906,82.85,2.31,139.45,10.36
Bayern,Coburg,8.05,7,0,0.0,579,32,5.53,666.24,36.82,0.67,86906,80.54,3.45,129.09,8.05
Bayern,Coburg,14.96,13,0,0.0,572,32,5.59,658.18,36.82,0.66,86906,77.09,10.36,121.04,14.96
Bayern,Coburg,14.96,13,0,0.0,559,32,5.72,643.22,36.82,0.64,86906,66.73,13.81,106.08,12.54
Bayern,Coburg,18.41,16,0,0.0,546,32,5.86,628.27,36.82,0.63,86906,52.92,12.66,93.54,18.41
Bayern,Coburg,12.66,11,0,0.0,530,32,6.04,609.85,36.82,0.61,86906,40.26,10.36,75.13,11.51
Bayern,Coburg,3.45,3,0,0.0,519,32,6.17,597.2,36.82,0.6,86906,29.9,3.45,63.62,2.3
Bayern,Coburg,8.05,7,0,0.0,516,32,6.2,593.74,36.82,0.59,86906,26.45,5.75,61.32,6.9
Bayern,Coburg,4.6,4,0,0.0,509,32,6.29,585.69,36.82,0.59,86906,20.7,2.3,54.42,2.18
Bayern,Coburg,4.6,4,0,0.0,505,32,6.34,581.09,36.82,0.58,86906,18.4,2.3,52.24,0.0
Bayern,Coburg,1.15,1,0,0.0,501,32,6.39,576.48,36.82,0.58,86906,16.1,-1.15,52.24,-1.15
Bayern,Coburg,5.75,5,0,0.0,500,32,6.4,575.33,36.82,0.58,86906,17.25,4.6,53.39,3.33
Bayern,Coburg,2.3,2,0,0.0,495,32,6.46,569.58,36.82,0.57,86906,12.65,1.15,50.06,-0.12
Bayern,Coburg,0.0,0,0,0.0,493,32,6.49,567.28,36.82,0.57,86906,11.5,-2.3,50.18,-1.15
Bayern,Coburg,2.3,2,0,0.0,493,32,6.49,567.28,36.82,0.57,86906,13.8,-2.3,51.33,2.3
Bayern,Coburg,2.3,2,0,0.0,491,32,6.52,564.98,36.82,0.56,86906,16.1,1.15,49.03,1.15
Bayern,Coburg,2.3,2,0,0.0,489,32,6.54,562.68,36.82,0.56,86906,14.95,-1.15,47.88,2.3
