date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-06 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,22.26,21,0,0.0,6231,192,3.08,6603.99,203.49,6.6,94352,196.1,-4.24,693.23,13.78
2021-11-05 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,36.04,34,0,0.0,6210,192,3.09,6581.74,203.49,6.58,94352,200.34,4.24,679.45,27.56
2021-11-04 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,21.2,20,0,0.0,6176,192,3.11,6545.7,203.49,6.55,94352,196.1,-9.54,651.89,14.84
2021-11-03 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,25.44,24,0,0.0,6156,192,3.12,6524.5,203.49,6.52,94352,205.64,-5.3,637.05,20.14
2021-11-02 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,34.98,33,0,0.0,6132,192,3.13,6499.07,203.49,6.5,94352,210.94,1.06,616.91,28.62
2021-11-01 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,29.68,28,0,0.0,6099,192,3.15,6464.09,203.49,6.46,94352,209.88,5.3,588.29,21.2
2021-10-31 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,26.5,25,0,0.0,6071,192,3.16,6434.42,203.49,6.43,94352,204.58,-11.65,567.09,21.2
2021-10-30 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,26.5,25,0,0.0,6046,192,3.18,6407.92,203.49,6.41,94352,216.23,-3.18,545.89,18.02
2021-10-29 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,31.8,30,0,0.0,6021,192,3.19,6381.42,203.49,6.38,94352,219.41,7.42,527.87,20.14
2021-10-28 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,30.74,29,0,0.0,5991,192,3.2,6349.63,203.49,6.35,94352,211.99,5.3,507.73,21.2
2021-10-27 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,30.74,29,0,0.0,5962,192,3.22,6318.89,203.49,6.32,94352,206.69,0.0,486.53,20.14
2021-10-26 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,33.92,32,0,0.0,5933,192,3.24,6288.15,203.49,6.29,94352,206.69,15.9,466.39,22.26
2021-10-25 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,24.38,23,0,0.0,5901,192,3.25,6254.24,203.49,6.25,94352,190.79,-9.54,444.13,18.02
2021-10-24 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,38.15,36,0,0.0,5878,192,3.27,6229.86,203.49,6.23,94352,200.33,23.31,426.11,26.49
2021-10-23 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,29.68,28,0,0.0,5842,192,3.29,6191.71,203.49,6.19,94352,177.02,8.48,399.62,22.26
2021-10-22 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,24.38,23,0,0.0,5814,192,3.3,6162.03,203.49,6.16,94352,168.54,7.42,377.36,16.96
2021-10-21 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,25.44,24,0,0.0,5791,192,3.32,6137.65,203.49,6.14,94352,161.12,-2.12,360.4,15.9
2021-10-20 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,30.74,29,0,0.0,5767,192,3.33,6112.22,203.49,6.11,94352,163.24,14.84,344.5,27.56
2021-10-19 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,18.02,17,0,0.0,5738,192,3.35,6081.48,203.49,6.08,94352,148.4,6.36,316.94,15.9
2021-10-18 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,33.92,32,0,0.0,5721,192,3.36,6063.46,203.49,6.06,94352,142.04,30.74,301.04,29.68
2021-10-17 00:00:00+00:00,Bayern,Neustadt an der Waldnaab,14.84,14,0,0.0,5689,192,3.37,6029.55,203.49,6.03,94352,111.3,7.42,271.36,13.78
