date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31 00:00:00+00:00,Bayern,Aschaffenburg,0.57,1,0,0.0,7951,209,2.63,4564.08,119.97,4.56,174208,17.22,-3.45,221.0,-15.5
2021-05-30 00:00:00+00:00,Bayern,Aschaffenburg,0.57,1,0,0.0,7950,209,2.63,4563.51,119.97,4.56,174208,20.67,-1.73,236.5,-9.19
2021-05-29 00:00:00+00:00,Bayern,Aschaffenburg,2.87,5,0,0.0,7949,209,2.63,4562.94,119.97,4.56,174208,22.4,-2.87,245.69,-10.33
2021-05-28 00:00:00+00:00,Bayern,Aschaffenburg,1.72,3,0,0.0,7944,209,2.63,4560.07,119.97,4.56,174208,25.27,-6.32,256.02,-22.96
2021-05-27 00:00:00+00:00,Bayern,Aschaffenburg,2.3,4,0,0.0,7941,209,2.63,4558.34,119.97,4.56,174208,31.59,-5.16,278.98,-18.94
2021-05-26 00:00:00+00:00,Bayern,Aschaffenburg,6.89,12,0,0.0,7937,209,2.63,4556.05,119.97,4.56,174208,36.75,-0.57,297.92,-9.18
2021-05-25 00:00:00+00:00,Bayern,Aschaffenburg,2.3,4,0,0.0,7925,209,2.64,4549.16,119.97,4.55,174208,37.32,-3.44,307.1,-24.11
2021-05-24 00:00:00+00:00,Bayern,Aschaffenburg,4.02,7,0,0.0,7921,209,2.64,4546.86,119.97,4.55,174208,40.76,-0.57,331.21,-9.76
2021-05-23 00:00:00+00:00,Bayern,Aschaffenburg,2.3,4,0,0.0,7914,209,2.64,4542.85,119.97,4.54,174208,41.33,-2.87,340.97,-9.75
2021-05-22 00:00:00+00:00,Bayern,Aschaffenburg,5.74,10,0,0.0,7910,209,2.64,4540.55,119.97,4.54,174208,44.2,-9.18,350.72,-8.61
2021-05-21 00:00:00+00:00,Bayern,Aschaffenburg,8.04,14,0,0.0,7900,209,2.65,4534.81,119.97,4.53,174208,53.38,1.15,359.33,-12.62
2021-05-20 00:00:00+00:00,Bayern,Aschaffenburg,7.46,13,0,0.0,7886,209,2.65,4526.77,119.97,4.53,174208,52.23,-3.45,371.95,-12.63
2021-05-19 00:00:00+00:00,Bayern,Aschaffenburg,7.46,13,0,0.0,7873,209,2.65,4519.31,119.97,4.52,174208,55.68,-6.89,384.58,-23.54
2021-05-18 00:00:00+00:00,Bayern,Aschaffenburg,5.74,10,0,0.0,7860,209,2.66,4511.85,119.97,4.51,174208,62.57,-12.05,408.12,-12.63
2021-05-17 00:00:00+00:00,Bayern,Aschaffenburg,4.59,8,0,0.0,7850,209,2.66,4506.11,119.97,4.51,174208,74.62,-9.19,420.75,-16.65
2021-05-16 00:00:00+00:00,Bayern,Aschaffenburg,5.17,9,1,0.57,7842,209,2.67,4501.52,119.97,4.5,174208,83.81,-1.14,437.4,-9.75
2021-05-15 00:00:00+00:00,Bayern,Aschaffenburg,14.92,26,0,0.0,7833,208,2.66,4496.35,119.4,4.5,174208,84.95,6.88,447.15,-1.73
2021-05-14 00:00:00+00:00,Bayern,Aschaffenburg,6.89,12,0,0.0,7807,208,2.66,4481.42,119.4,4.48,174208,78.07,-5.74,448.88,-13.2
2021-05-13 00:00:00+00:00,Bayern,Aschaffenburg,10.91,19,2,1.15,7795,208,2.67,4474.54,119.4,4.47,174208,83.81,-3.44,462.08,-9.75
2021-05-12 00:00:00+00:00,Bayern,Aschaffenburg,14.35,25,1,0.57,7776,206,2.65,4463.63,118.25,4.46,174208,87.25,-2.87,471.83,-7.46
2021-05-11 00:00:00+00:00,Bayern,Aschaffenburg,17.79,31,0,0.0,7751,205,2.64,4449.28,117.68,4.45,174208,90.12,1.72,479.29,-2.3
2021-05-10 00:00:00+00:00,Bayern,Aschaffenburg,13.78,24,0,0.0,7720,205,2.66,4431.48,117.68,4.43,174208,88.4,-2.29,481.59,-8.61
2021-05-09 00:00:00+00:00,Bayern,Aschaffenburg,6.31,11,0,0.0,7696,205,2.66,4417.71,117.68,4.42,174208,90.69,-3.45,490.2,-9.76
2021-05-08 00:00:00+00:00,Bayern,Aschaffenburg,8.04,14,0,0.0,7685,205,2.67,4411.39,117.68,4.41,174208,94.14,-5.16,499.96,-8.03
2021-05-07 00:00:00+00:00,Bayern,Aschaffenburg,12.63,22,0,0.0,7671,205,2.67,4403.36,117.68,4.4,174208,99.3,-12.05,507.99,-6.31
2021-05-06 00:00:00+00:00,Bayern,Aschaffenburg,14.35,25,0,0.0,7649,205,2.68,4390.73,117.68,4.39,174208,111.35,-6.89,514.3,-12.63
2021-05-05 00:00:00+00:00,Bayern,Aschaffenburg,17.22,30,0,0.0,7624,205,2.69,4376.38,117.68,4.38,174208,118.24,1.15,526.93,-10.33
2021-05-04 00:00:00+00:00,Bayern,Aschaffenburg,16.07,28,1,0.57,7594,205,2.7,4359.16,117.68,4.36,174208,117.09,-10.34,537.26,-8.04
2021-05-03 00:00:00+00:00,Bayern,Aschaffenburg,16.07,28,0,0.0,7566,204,2.7,4343.08,117.1,4.34,174208,127.43,2.29,545.3,-1.15
2021-05-02 00:00:00+00:00,Bayern,Aschaffenburg,9.76,17,0,0.0,7538,204,2.71,4327.01,117.1,4.33,174208,125.14,-2.29,546.45,-2.87
2021-05-01 00:00:00+00:00,Bayern,Aschaffenburg,13.2,23,0,0.0,7521,204,2.71,4317.25,117.1,4.32,174208,127.43,-1.15,549.32,-0.58
2021-04-30 00:00:00+00:00,Bayern,Aschaffenburg,24.68,43,2,1.15,7498,204,2.72,4304.05,117.1,4.3,174208,128.58,4.02,549.9,2.29
2021-04-29 00:00:00+00:00,Bayern,Aschaffenburg,21.24,37,0,0.0,7455,202,2.71,4279.37,115.95,4.28,174208,124.56,1.15,547.61,-1.15
2021-04-28 00:00:00+00:00,Bayern,Aschaffenburg,16.07,28,1,0.57,7418,202,2.72,4258.13,115.95,4.26,174208,123.41,-14.93,548.76,-0.58
2021-04-27 00:00:00+00:00,Bayern,Aschaffenburg,26.41,46,0,0.0,7390,201,2.72,4242.06,115.38,4.24,174208,138.34,8.04,549.34,4.6
2021-04-26 00:00:00+00:00,Bayern,Aschaffenburg,13.78,24,0,0.0,7344,201,2.74,4215.65,115.38,4.22,174208,130.3,-7.46,544.74,-5.16
2021-04-25 00:00:00+00:00,Bayern,Aschaffenburg,12.05,21,0,0.0,7320,201,2.75,4201.87,115.38,4.2,174208,137.76,-2.87,549.9,2.29
2021-04-24 00:00:00+00:00,Bayern,Aschaffenburg,14.35,25,0,0.0,7299,201,2.75,4189.82,115.38,4.19,174208,140.63,-2.3,547.61,1.15
2021-04-23 00:00:00+00:00,Bayern,Aschaffenburg,20.66,36,0,0.0,7274,201,2.76,4175.47,115.38,4.18,174208,142.93,0.57,546.46,2.87
2021-04-22 00:00:00+00:00,Bayern,Aschaffenburg,20.09,35,1,0.57,7238,201,2.78,4154.8,115.38,4.15,174208,142.36,-0.57,543.59,-0.57
2021-04-21 00:00:00+00:00,Bayern,Aschaffenburg,31.0,54,1,0.57,7203,200,2.78,4134.71,114.81,4.13,174208,142.93,9.19,544.16,17.22
2021-04-20 00:00:00+00:00,Bayern,Aschaffenburg,18.37,32,0,0.0,7149,199,2.78,4103.72,114.23,4.1,174208,133.74,-1.72,526.94,0.0
2021-04-19 00:00:00+00:00,Bayern,Aschaffenburg,21.24,37,1,0.57,7117,199,2.8,4085.35,114.23,4.09,174208,135.46,-1.15,526.94,8.04
2021-04-18 00:00:00+00:00,Bayern,Aschaffenburg,14.92,26,0,0.0,7080,198,2.8,4064.11,113.66,4.06,174208,136.61,-1.15,518.9,-1.73
2021-04-17 00:00:00+00:00,Bayern,Aschaffenburg,16.65,29,0,0.0,7054,198,2.81,4049.18,113.66,4.05,174208,137.76,0.58,520.63,0.0
2021-04-16 00:00:00+00:00,Bayern,Aschaffenburg,20.09,35,0,0.0,7025,198,2.82,4032.54,113.66,4.03,174208,137.18,1.15,520.63,0.0
2021-04-15 00:00:00+00:00,Bayern,Aschaffenburg,20.66,36,0,0.0,6990,198,2.83,4012.44,113.66,4.01,174208,136.03,-6.32,520.63,-2.88
2021-04-14 00:00:00+00:00,Bayern,Aschaffenburg,21.81,38,0,0.0,6954,198,2.85,3991.78,113.66,3.99,174208,142.35,-5.74,523.51,5.16
2021-04-13 00:00:00+00:00,Bayern,Aschaffenburg,20.09,35,0,0.0,6916,198,2.86,3969.97,113.66,3.97,174208,148.09,-4.02,518.35,1.15
2021-04-12 00:00:00+00:00,Bayern,Aschaffenburg,22.39,39,0,0.0,6881,198,2.88,3949.88,113.66,3.95,174208,152.11,5.17,517.2,15.5
2021-04-11 00:00:00+00:00,Bayern,Aschaffenburg,16.07,28,0,0.0,6842,198,2.89,3927.49,113.66,3.93,174208,146.94,3.44,501.7,6.89
2021-04-10 00:00:00+00:00,Bayern,Aschaffenburg,16.07,28,0,0.0,6814,198,2.91,3911.42,113.66,3.91,174208,143.5,2.29,494.81,9.18
2021-04-09 00:00:00+00:00,Bayern,Aschaffenburg,18.94,33,0,0.0,6786,198,2.92,3895.34,113.66,3.9,174208,141.21,-3.45,485.63,4.59
2021-04-08 00:00:00+00:00,Bayern,Aschaffenburg,26.98,47,1,0.57,6753,198,2.93,3876.4,113.66,3.88,174208,144.66,4.59,481.04,12.06
2021-04-07 00:00:00+00:00,Bayern,Aschaffenburg,27.55,48,0,0.0,6706,197,2.94,3849.42,113.08,3.85,174208,140.07,10.9,468.98,20.09
2021-04-06 00:00:00+00:00,Bayern,Aschaffenburg,24.11,42,0,0.0,6658,197,2.96,3821.87,113.08,3.82,174208,129.17,2.3,448.89,10.91
2021-04-05 00:00:00+00:00,Bayern,Aschaffenburg,17.22,30,0,0.0,6616,197,2.98,3797.76,113.08,3.8,174208,126.87,-1.72,437.98,8.61
2021-04-04 00:00:00+00:00,Bayern,Aschaffenburg,12.63,22,0,0.0,6586,197,2.99,3780.54,113.08,3.78,174208,128.59,2.87,429.37,1.72
2021-04-03 00:00:00+00:00,Bayern,Aschaffenburg,13.78,24,0,0.0,6564,197,3.0,3767.91,113.08,3.77,174208,125.72,0.58,427.65,2.87
2021-04-02 00:00:00+00:00,Bayern,Aschaffenburg,22.39,39,0,0.0,6540,197,3.01,3754.13,113.08,3.75,174208,125.14,4.6,424.78,10.34
2021-04-01 00:00:00+00:00,Bayern,Aschaffenburg,22.39,39,2,1.15,6501,197,3.03,3731.75,113.08,3.73,174208,120.54,1.73,414.44,13.21
2021-03-31 00:00:00+00:00,Bayern,Aschaffenburg,16.65,29,1,0.57,6462,195,3.02,3709.36,111.94,3.71,174208,118.81,2.87,401.23,5.74
2021-03-30 00:00:00+00:00,Bayern,Aschaffenburg,21.81,38,0,0.0,6433,194,3.02,3692.71,111.36,3.69,174208,115.94,3.44,395.49,6.89
2021-03-29 00:00:00+00:00,Bayern,Aschaffenburg,18.94,33,0,0.0,6395,194,3.03,3670.9,111.36,3.67,174208,112.5,5.74,388.6,10.9
2021-03-28 00:00:00+00:00,Bayern,Aschaffenburg,9.76,17,0,0.0,6362,194,3.05,3651.96,111.36,3.65,174208,106.76,-6.89,377.7,4.02
2021-03-27 00:00:00+00:00,Bayern,Aschaffenburg,13.2,23,0,0.0,6345,194,3.06,3642.2,111.36,3.64,174208,113.65,-3.45,373.68,5.16
2021-03-26 00:00:00+00:00,Bayern,Aschaffenburg,17.79,31,0,0.0,6322,194,3.07,3629.0,111.36,3.63,174208,117.1,-2.3,368.52,6.88
2021-03-25 00:00:00+00:00,Bayern,Aschaffenburg,20.66,36,0,0.0,6291,194,3.08,3611.2,111.36,3.61,174208,119.4,-2.88,361.64,16.07
2021-03-24 00:00:00+00:00,Bayern,Aschaffenburg,13.78,24,2,1.15,6255,194,3.1,3590.54,111.36,3.59,174208,122.28,-2.87,345.57,5.74
2021-03-23 00:00:00+00:00,Bayern,Aschaffenburg,18.37,32,0,0.0,6231,192,3.08,3576.76,110.21,3.58,174208,125.15,-0.57,339.83,9.76
2021-03-22 00:00:00+00:00,Bayern,Aschaffenburg,13.2,23,2,1.15,6199,192,3.1,3558.39,110.21,3.56,174208,125.72,6.31,330.07,8.61
2021-03-21 00:00:00+00:00,Bayern,Aschaffenburg,16.65,29,0,0.0,6176,190,3.08,3545.19,109.07,3.55,174208,119.41,7.47,321.46,12.06
