date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6442,157,2.44,6758.93,164.72,6.76,95311,5.33,1.05,24.62,1.05
2021-07-26 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6441,157,2.44,6757.88,164.72,6.76,95311,4.28,1.05,23.57,1.05
2021-07-25 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6440,157,2.44,14021.34,341.82,14.02,45930,3.23,0.0,22.52,0.0
2021-07-24 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6440,157,2.44,14021.34,341.82,14.02,45930,3.23,-1.05,22.52,-1.05
2021-07-23 00:00:00+00:00,Bayern,Hof,2.18,1,0,0.0,6440,157,2.44,14021.34,341.82,14.02,45930,4.28,2.18,23.57,0.08
2021-07-22 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6439,157,2.44,6755.78,164.72,6.76,95311,2.1,0.0,23.49,-1.13
2021-07-21 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6438,157,2.44,6754.73,164.72,6.75,95311,2.1,-1.05,24.62,0.0
2021-07-20 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6438,157,2.44,6754.73,164.72,6.75,95311,3.15,0.0,24.62,0.0
2021-07-19 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6438,157,2.44,6754.73,164.72,6.75,95311,3.15,0.0,24.62,-1.05
2021-07-18 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6438,157,2.44,6754.73,164.72,6.75,95311,3.15,0.0,25.67,0.0
2021-07-17 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6438,157,2.44,6754.73,164.72,6.75,95311,3.15,0.0,25.67,0.0
2021-07-16 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6437,157,2.44,6753.68,164.72,6.75,95311,3.15,0.0,25.67,0.0
2021-07-15 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6437,157,2.44,6753.68,164.72,6.75,95311,3.15,-1.13,25.67,0.0
2021-07-14 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6436,157,2.44,6752.63,164.72,6.75,95311,4.28,0.0,25.67,-1.05
2021-07-13 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6435,157,2.44,6751.58,164.72,6.75,95311,4.28,-2.1,26.72,-1.05
2021-07-12 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6435,157,2.44,6751.58,164.72,6.75,95311,6.38,-1.05,27.77,-1.05
2021-07-11 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6435,157,2.44,6751.58,164.72,6.75,95311,7.43,-2.18,28.82,-1.05
2021-07-10 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6435,157,2.44,6751.58,164.72,6.75,95311,9.61,-3.3,29.87,1.05
2021-07-09 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6434,157,2.44,14008.27,341.82,14.01,45930,12.91,-2.18,28.82,-2.18
2021-07-08 00:00:00+00:00,Bayern,Hof,2.18,1,0,0.0,6434,157,2.44,14008.27,341.82,14.01,45930,15.09,2.18,31.0,0.08
2021-07-07 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6433,157,2.44,6749.48,164.72,6.75,95311,12.91,1.05,30.92,-3.15
2021-07-06 00:00:00+00:00,Bayern,Hof,2.1,2,0,0.0,6432,157,2.44,6748.43,164.72,6.75,95311,11.86,2.1,34.07,1.05
2021-07-05 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6430,157,2.44,6746.34,164.72,6.75,95311,9.76,1.05,33.02,0.0
2021-07-04 00:00:00+00:00,Bayern,Hof,2.18,1,0,0.0,6429,157,2.44,13997.39,341.82,14.0,45930,8.71,2.18,33.02,0.08
2021-07-03 00:00:00+00:00,Bayern,Hof,4.35,2,0,0.0,6428,157,2.44,13995.21,341.82,14.0,45930,6.53,3.3,32.94,0.0
2021-07-02 00:00:00+00:00,Bayern,Hof,2.18,1,0,0.0,6426,157,2.44,13990.86,341.82,13.99,45930,3.23,0.08,32.94,-4.12
2021-07-01 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6425,157,2.44,6741.09,164.72,6.74,95311,3.15,-2.18,37.06,-6.3
2021-06-30 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6425,157,2.44,6741.09,164.72,6.74,95311,5.33,0.0,43.36,-5.25
2021-06-29 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6425,157,2.44,6741.09,164.72,6.74,95311,5.33,0.0,48.61,-5.25
2021-06-28 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6425,157,2.44,6741.09,164.72,6.74,95311,5.33,-1.05,53.86,-1.05
2021-06-27 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6425,157,2.44,6741.09,164.72,6.74,95311,6.38,0.0,54.91,-5.25
2021-06-26 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6425,157,2.44,6741.09,164.72,6.74,95311,6.38,0.0,60.16,-3.15
2021-06-25 00:00:00+00:00,Bayern,Hof,2.1,2,0,0.0,6424,157,2.44,6740.04,164.72,6.74,95311,6.38,2.1,63.31,-25.18
2021-06-24 00:00:00+00:00,Bayern,Hof,2.18,1,0,0.0,6422,157,2.44,13982.15,341.82,13.98,45930,4.28,1.13,88.49,-4.12
2021-06-23 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6421,157,2.45,6736.89,164.72,6.74,95311,3.15,-2.1,92.61,-6.3
2021-06-22 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6421,157,2.45,6736.89,164.72,6.74,95311,5.25,-1.05,98.91,-3.15
2021-06-21 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6421,157,2.45,6736.89,164.72,6.74,95311,6.3,0.0,102.06,-1.05
2021-06-20 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6420,157,2.45,6735.84,164.72,6.74,95311,6.3,-1.05,103.11,-5.25
2021-06-19 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6420,157,2.45,6735.84,164.72,6.74,95311,7.35,1.05,108.36,0.0
2021-06-18 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6419,157,2.45,6734.79,164.72,6.73,95311,6.3,-2.18,108.36,-6.3
2021-06-17 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6419,157,2.45,6734.79,164.72,6.73,95311,8.48,-1.05,114.66,-5.25
2021-06-16 00:00:00+00:00,Bayern,Hof,2.1,2,0,0.0,6418,157,2.45,6733.75,164.72,6.73,95311,9.53,-2.1,119.91,-5.24
2021-06-15 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6416,157,2.45,6731.65,164.72,6.73,95311,11.63,0.0,125.15,-9.44
2021-06-14 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6415,157,2.45,6730.6,164.72,6.73,95311,11.63,0.0,134.59,-10.49
2021-06-13 00:00:00+00:00,Bayern,Hof,1.05,1,0,0.0,6414,157,2.45,6729.55,164.72,6.73,95311,11.63,-1.05,145.08,-7.34
2021-06-12 00:00:00+00:00,Bayern,Hof,0.0,0,0,0.0,6413,157,2.45,13962.55,341.82,13.96,45930,12.68,-4.35,152.42,-10.49
