date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17 00:00:00+00:00,Bayern,Main-Spessart,2.37,3,0,0.0,3142,184,5.86,2486.45,145.61,2.49,126365,25.32,-1.59,155.91,-11.08
2021-02-16 00:00:00+00:00,Bayern,Main-Spessart,3.17,4,0,0.0,3139,184,5.86,2484.07,145.61,2.48,126365,26.91,-3.16,166.99,-26.9
2021-02-15 00:00:00+00:00,Bayern,Main-Spessart,0.79,1,0,0.0,3135,184,5.87,2480.91,145.61,2.48,126365,30.07,-4.75,193.89,-9.5
2021-02-14 00:00:00+00:00,Bayern,Main-Spessart,1.58,2,0,0.0,3134,184,5.87,2480.12,145.61,2.48,126365,34.82,-1.59,203.39,-3.17
2021-02-13 00:00:00+00:00,Bayern,Main-Spessart,7.12,9,0,0.0,3132,184,5.87,2478.53,145.61,2.48,126365,36.41,4.75,206.56,-2.38
2021-02-12 00:00:00+00:00,Bayern,Main-Spessart,3.17,4,0,0.0,3123,184,5.89,2471.41,145.61,2.47,126365,31.66,0.0,208.94,-1.58
2021-02-11 00:00:00+00:00,Bayern,Main-Spessart,7.12,9,0,0.0,3119,184,5.9,2468.25,145.61,2.47,126365,31.66,-0.79,210.52,-10.29
2021-02-10 00:00:00+00:00,Bayern,Main-Spessart,3.96,5,0,0.0,3110,184,5.92,2461.12,145.61,2.46,126365,32.45,-5.54,220.81,-11.08
2021-02-09 00:00:00+00:00,Bayern,Main-Spessart,6.33,8,0,0.0,3105,184,5.93,2457.17,145.61,2.46,126365,37.99,-0.79,231.89,0.79
2021-02-08 00:00:00+00:00,Bayern,Main-Spessart,5.54,7,0,0.0,3097,184,5.94,2450.84,145.61,2.45,126365,38.78,0.79,231.1,-0.79
2021-02-07 00:00:00+00:00,Bayern,Main-Spessart,3.17,4,0,0.0,3090,184,5.95,2445.3,145.61,2.45,126365,37.99,2.38,231.89,-5.53
2021-02-06 00:00:00+00:00,Bayern,Main-Spessart,2.37,3,0,0.0,3086,184,5.96,2442.13,145.61,2.44,126365,35.61,0.0,237.42,-9.5
2021-02-05 00:00:00+00:00,Bayern,Main-Spessart,3.17,4,0,0.0,3083,184,5.97,2439.76,145.61,2.44,126365,35.61,-0.79,246.92,-8.7
2021-02-04 00:00:00+00:00,Bayern,Main-Spessart,7.91,10,0,0.0,3079,184,5.98,2436.59,145.61,2.44,126365,36.4,-1.59,255.62,-2.38
2021-02-03 00:00:00+00:00,Bayern,Main-Spessart,9.5,12,0,0.0,3069,184,6.0,2428.68,145.61,2.43,126365,37.99,3.96,258.0,-8.7
2021-02-02 00:00:00+00:00,Bayern,Main-Spessart,7.12,9,0,0.0,3057,184,6.02,2419.18,145.61,2.42,126365,34.03,-2.38,266.7,-11.08
