date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20 00:00:00+00:00,Bayern,Passau,9.89,19,0,0.0,9828,300,3.05,5117.6,156.22,5.12,192043,110.91,-3.65,557.16,-13.54
2021-02-19 00:00:00+00:00,Bayern,Passau,14.06,27,0,0.0,9809,300,3.06,5107.71,156.22,5.11,192043,114.56,-12.5,570.7,-20.83
2021-02-18 00:00:00+00:00,Bayern,Passau,16.66,32,0,0.0,9782,300,3.07,5093.65,156.22,5.09,192043,127.06,-0.52,591.53,-23.96
2021-02-17 00:00:00+00:00,Bayern,Passau,35.93,69,1,0.52,9750,300,3.08,5076.99,156.22,5.08,192043,127.58,14.06,615.49,9.37
2021-02-16 00:00:00+00:00,Bayern,Passau,21.87,42,0,0.0,9681,299,3.09,5041.06,155.69,5.04,192043,113.52,2.08,606.12,-19.27
2021-02-15 00:00:00+00:00,Bayern,Passau,7.29,14,0,0.0,9639,299,3.1,5019.19,155.69,5.02,192043,111.44,-4.69,625.39,-35.41
2021-02-14 00:00:00+00:00,Bayern,Passau,5.21,10,0,0.0,9625,299,3.11,5011.9,155.69,5.01,192043,116.13,-4.16,660.8,-20.83
2021-02-13 00:00:00+00:00,Bayern,Passau,13.54,26,0,0.0,9615,299,3.11,5006.69,155.69,5.01,192043,120.29,-7.29,681.63,-3.64
2021-02-12 00:00:00+00:00,Bayern,Passau,26.56,51,1,0.52,9589,299,3.12,4993.15,155.69,4.99,192043,127.58,-7.29,685.27,-11.45
2021-02-11 00:00:00+00:00,Bayern,Passau,17.18,33,0,0.0,9538,298,3.12,4966.6,155.17,4.97,192043,134.87,-0.52,696.72,-12.5
2021-02-10 00:00:00+00:00,Bayern,Passau,21.87,42,0,0.0,9505,298,3.14,4949.41,155.17,4.95,192043,135.39,4.69,709.22,-5.73
