date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08 00:00:00+00:00,Bayern,Bad Kissingen,10.66,11,0,0.0,3440,97,2.82,3332.75,93.98,3.33,103218,79.44,-14.53,542.51,-4.84
2021-05-07 00:00:00+00:00,Bayern,Bad Kissingen,3.88,4,0,0.0,3429,97,2.83,3322.09,93.98,3.32,103218,93.97,-8.71,547.35,-9.68
2021-05-06 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,3425,97,2.83,3318.22,93.98,3.32,103218,102.68,-5.81,557.03,-6.78
2021-05-05 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,0,0.0,3418,97,2.84,3311.44,93.98,3.31,103218,108.49,-3.88,563.81,-6.79
2021-05-04 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,1,0.97,3404,97,2.85,3297.87,93.98,3.3,103218,112.37,-7.76,570.6,-3.88
2021-05-03 00:00:00+00:00,Bayern,Bad Kissingen,17.44,18,0,0.0,3391,96,2.83,3285.28,93.01,3.29,103218,120.13,0.97,574.48,3.88
2021-05-02 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,0,0.0,3373,96,2.85,3267.84,93.01,3.27,103218,119.16,1.94,570.6,4.84
2021-05-01 00:00:00+00:00,Bayern,Bad Kissingen,25.19,26,0,0.0,3358,96,2.86,3253.31,93.01,3.25,103218,117.22,-4.84,565.76,12.6
2021-04-30 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,3332,96,2.88,3228.12,93.01,3.23,103218,122.06,-8.72,553.16,-1.94
2021-04-29 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,3319,96,2.89,3215.52,93.01,3.22,103218,130.78,-18.41,555.1,-6.79
2021-04-28 00:00:00+00:00,Bayern,Bad Kissingen,17.44,18,0,0.0,3306,96,2.9,3202.93,93.01,3.2,103218,149.19,-3.87,561.89,1.94
2021-04-27 00:00:00+00:00,Bayern,Bad Kissingen,20.35,21,0,0.0,3288,96,2.92,3185.49,93.01,3.19,103218,153.06,-4.84,559.95,5.82
2021-04-26 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,0,0.0,3267,96,2.94,3165.15,93.01,3.17,103218,157.9,-7.75,554.13,6.78
2021-04-25 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,3250,96,2.95,3148.68,93.01,3.15,103218,165.65,-10.66,547.35,1.93
2021-04-24 00:00:00+00:00,Bayern,Bad Kissingen,30.03,31,0,0.0,3237,96,2.97,3136.08,93.01,3.14,103218,176.31,5.81,545.42,15.5
2021-04-23 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,0,0.0,3206,96,2.99,3106.05,93.01,3.11,103218,170.5,1.93,529.92,7.75
2021-04-22 00:00:00+00:00,Bayern,Bad Kissingen,31.0,32,0,0.0,3184,96,3.02,3084.73,93.01,3.08,103218,168.57,8.72,522.17,19.37
2021-04-21 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,0,0.0,3152,96,3.05,3053.73,93.01,3.05,103218,159.85,-28.1,502.8,15.5
2021-04-20 00:00:00+00:00,Bayern,Bad Kissingen,25.19,26,1,0.97,3130,96,3.07,3032.42,93.01,3.03,103218,187.95,6.78,487.3,5.81
2021-04-19 00:00:00+00:00,Bayern,Bad Kissingen,24.22,25,0,0.0,3104,95,3.06,3007.23,92.04,3.01,103218,181.17,1.94,481.49,7.75
2021-04-18 00:00:00+00:00,Bayern,Bad Kissingen,23.25,24,0,0.0,3079,95,3.09,2983.01,92.04,2.98,103218,179.23,9.69,473.74,14.53
2021-04-17 00:00:00+00:00,Bayern,Bad Kissingen,24.22,25,0,0.0,3055,95,3.11,2959.76,92.04,2.96,103218,169.54,8.72,459.21,13.56
2021-04-16 00:00:00+00:00,Bayern,Bad Kissingen,19.38,20,0,0.0,3030,95,3.14,2935.53,92.04,2.94,103218,160.82,5.82,445.65,-4.84
2021-04-15 00:00:00+00:00,Bayern,Bad Kissingen,22.28,23,0,0.0,3010,95,3.16,2916.16,92.04,2.92,103218,155.0,8.72,450.49,9.69
2021-04-14 00:00:00+00:00,Bayern,Bad Kissingen,49.41,51,0,0.0,2987,95,3.18,2893.88,92.04,2.89,103218,146.28,29.06,440.8,34.88
2021-04-13 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,0,0.0,2936,95,3.24,2844.47,92.04,2.84,103218,117.22,1.94,405.92,0.97
2021-04-12 00:00:00+00:00,Bayern,Bad Kissingen,22.28,23,0,0.0,2917,95,3.26,2826.06,92.04,2.83,103218,115.28,8.72,404.95,15.5
2021-04-11 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,0,0.0,2894,95,3.28,2803.77,92.04,2.8,103218,106.56,3.87,389.45,0.97
2021-04-10 00:00:00+00:00,Bayern,Bad Kissingen,15.5,16,0,0.0,2880,95,3.3,2790.21,92.04,2.79,103218,102.69,2.91,388.48,3.87
2021-04-09 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,1,0.97,2864,95,3.32,2774.71,92.04,2.77,103218,99.78,-0.97,384.61,0.97
2021-04-08 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,0,0.0,2850,94,3.3,2761.15,91.07,2.76,103218,100.75,-5.82,383.64,-1.94
2021-04-07 00:00:00+00:00,Bayern,Bad Kissingen,20.35,21,1,0.97,2836,94,3.31,2747.58,91.07,2.75,103218,106.57,4.85,385.58,11.63
2021-04-06 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,0,0.0,2815,93,3.3,2727.24,90.1,2.73,103218,101.72,1.94,373.95,-1.94
2021-04-05 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,0,0.0,2798,93,3.32,2710.77,90.1,2.71,103218,99.78,3.87,375.89,1.93
2021-04-04 00:00:00+00:00,Bayern,Bad Kissingen,9.69,10,0,0.0,2784,93,3.34,2697.2,90.1,2.7,103218,95.91,-0.97,373.96,0.97
2021-04-03 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,2774,93,3.35,2687.52,90.1,2.69,103218,96.88,-1.94,372.99,0.0
2021-04-02 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,0,0.0,2761,93,3.37,2674.92,90.1,2.67,103218,98.82,0.97,372.99,-0.97
2021-04-01 00:00:00+00:00,Bayern,Bad Kissingen,19.38,20,1,0.97,2746,93,3.39,2660.39,90.1,2.66,103218,97.85,7.75,373.96,10.66
2021-03-31 00:00:00+00:00,Bayern,Bad Kissingen,15.5,16,0,0.0,2726,92,3.37,2641.01,89.13,2.64,103218,90.1,9.69,363.3,7.75
2021-03-30 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,0,0.0,2710,92,3.39,2625.51,89.13,2.63,103218,80.41,-4.85,355.55,6.78
2021-03-29 00:00:00+00:00,Bayern,Bad Kissingen,9.69,10,0,0.0,2695,92,3.41,2610.98,89.13,2.61,103218,85.26,-6.78,348.77,0.0
2021-03-28 00:00:00+00:00,Bayern,Bad Kissingen,10.66,11,0,0.0,2685,92,3.43,2601.29,89.13,2.6,103218,92.04,1.94,348.77,0.97
2021-03-27 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,0,0.0,2674,92,3.44,2590.63,89.13,2.59,103218,90.1,3.87,347.8,8.72
2021-03-26 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,0,0.0,2659,92,3.46,2576.1,89.13,2.58,103218,86.23,-10.66,339.08,1.93
2021-03-25 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,2645,92,3.48,2562.54,89.13,2.56,103218,96.89,-0.96,337.15,1.94
2021-03-24 00:00:00+00:00,Bayern,Bad Kissingen,5.81,6,0,0.0,2633,92,3.49,2550.91,89.13,2.55,103218,97.85,-8.72,335.21,0.97
2021-03-23 00:00:00+00:00,Bayern,Bad Kissingen,19.38,20,0,0.0,2627,92,3.5,2545.1,89.13,2.55,103218,106.57,1.94,334.24,18.41
2021-03-22 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,0,0.0,2607,92,3.53,2525.72,89.13,2.53,103218,104.63,9.69,315.83,4.84
2021-03-21 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,0,0.0,2590,92,3.55,2509.25,89.13,2.51,103218,94.94,-3.87,310.99,6.78
2021-03-20 00:00:00+00:00,Bayern,Bad Kissingen,10.66,11,0,0.0,2581,92,3.56,2500.53,89.13,2.5,103218,98.81,-0.97,304.21,5.82
2021-03-19 00:00:00+00:00,Bayern,Bad Kissingen,24.22,25,1,0.97,2570,92,3.58,2489.88,89.13,2.49,103218,99.78,11.63,298.39,17.44
2021-03-18 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,1,0.97,2545,91,3.58,2465.66,88.16,2.47,103218,88.15,-2.91,280.95,0.96
2021-03-17 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,0,0.0,2532,90,3.55,2453.06,87.19,2.45,103218,91.06,5.81,279.99,7.75
2021-03-16 00:00:00+00:00,Bayern,Bad Kissingen,17.44,18,3,2.91,2517,90,3.58,2438.53,87.19,2.44,103218,85.25,-0.97,272.24,9.69
2021-03-15 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,2499,87,3.48,2421.09,84.29,2.42,103218,86.22,-4.85,262.55,6.78
2021-03-14 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,1,0.97,2492,87,3.49,2414.31,84.29,2.41,103218,91.07,3.87,255.77,11.62
2021-03-13 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,1,0.97,2479,86,3.47,2401.71,83.32,2.4,103218,87.2,-0.96,244.15,9.69
2021-03-12 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,2467,85,3.45,2390.09,82.35,2.39,103218,88.16,-2.91,234.46,8.71
2021-03-11 00:00:00+00:00,Bayern,Bad Kissingen,15.5,16,1,0.97,2454,85,3.46,2377.49,82.35,2.38,103218,91.07,6.78,225.75,12.59
2021-03-10 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,0,0.0,2438,84,3.45,2361.99,81.38,2.36,103218,84.29,0.97,213.16,6.78
2021-03-09 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,0,0.0,2429,84,3.46,2353.27,81.38,2.35,103218,83.32,10.66,206.38,9.69
2021-03-08 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,2410,84,3.49,2334.86,81.38,2.33,103218,72.66,1.94,196.69,7.75
2021-03-07 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,0,0.0,2398,84,3.5,2323.24,81.38,2.32,103218,70.72,-0.97,188.94,4.84
2021-03-06 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,1,0.97,2389,84,3.52,2314.52,81.38,2.31,103218,71.69,6.78,184.1,10.65
2021-03-05 00:00:00+00:00,Bayern,Bad Kissingen,15.5,16,1,0.97,2376,83,3.49,2301.92,80.41,2.3,103218,64.91,3.87,173.45,10.66
2021-03-04 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,0,0.0,2360,82,3.47,2286.42,79.44,2.29,103218,61.04,-0.97,162.79,-5.81
2021-03-03 00:00:00+00:00,Bayern,Bad Kissingen,7.75,8,0,0.0,2351,82,3.49,2277.7,79.44,2.28,103218,62.01,2.91,168.6,0.97
2021-03-02 00:00:00+00:00,Bayern,Bad Kissingen,7.75,8,0,0.0,2343,82,3.5,2269.95,79.44,2.27,103218,59.1,6.78,167.63,-17.44
2021-03-01 00:00:00+00:00,Bayern,Bad Kissingen,9.69,10,0,0.0,2335,82,3.51,2262.2,79.44,2.26,103218,52.32,-1.94,185.07,-2.9
2021-02-28 00:00:00+00:00,Bayern,Bad Kissingen,9.69,10,0,0.0,2325,82,3.53,2252.51,79.44,2.25,103218,54.26,7.75,187.97,2.91
2021-02-27 00:00:00+00:00,Bayern,Bad Kissingen,5.81,6,0,0.0,2315,82,3.54,2242.83,79.44,2.24,103218,46.51,0.97,185.06,-10.66
2021-02-26 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,2309,82,3.55,2237.01,79.44,2.24,103218,45.54,4.85,195.72,-7.75
2021-02-25 00:00:00+00:00,Bayern,Bad Kissingen,9.69,10,0,0.0,2297,82,3.57,2225.39,79.44,2.23,103218,40.69,-1.94,203.47,-10.66
2021-02-24 00:00:00+00:00,Bayern,Bad Kissingen,4.84,5,0,0.0,2287,82,3.59,2215.7,79.44,2.22,103218,42.63,-1.94,214.13,-7.75
2021-02-23 00:00:00+00:00,Bayern,Bad Kissingen,0.97,1,0,0.0,2282,82,3.59,2210.85,79.44,2.21,103218,44.57,-6.78,221.88,-18.41
2021-02-22 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,2281,82,3.59,2209.89,79.44,2.21,103218,51.35,11.63,240.29,-9.68
2021-02-21 00:00:00+00:00,Bayern,Bad Kissingen,1.94,2,0,0.0,2269,82,3.61,2198.26,79.44,2.2,103218,39.72,0.97,249.97,-6.78
2021-02-20 00:00:00+00:00,Bayern,Bad Kissingen,4.84,5,0,0.0,2267,82,3.62,2196.32,79.44,2.2,103218,38.75,2.9,256.75,-1.94
2021-02-19 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,2262,82,3.63,2191.48,79.44,2.19,103218,35.85,2.9,258.69,-11.63
2021-02-18 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,2255,82,3.64,2184.7,79.44,2.18,103218,32.95,8.72,270.32,-4.84
2021-02-17 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,2243,82,3.66,2173.07,79.44,2.17,103218,24.23,4.84,275.16,-7.75
2021-02-16 00:00:00+00:00,Bayern,Bad Kissingen,7.75,8,1,0.97,2236,82,3.67,2166.29,79.44,2.17,103218,19.39,-0.97,282.91,-3.88
2021-02-15 00:00:00+00:00,Bayern,Bad Kissingen,0.0,0,0,0.0,2228,81,3.64,2158.54,78.47,2.16,103218,20.36,-3.88,286.79,-6.78
2021-02-14 00:00:00+00:00,Bayern,Bad Kissingen,0.97,1,0,0.0,2228,81,3.64,2158.54,78.47,2.16,103218,24.24,-2.91,293.57,-4.84
2021-02-13 00:00:00+00:00,Bayern,Bad Kissingen,1.94,2,0,0.0,2227,81,3.64,2157.57,78.47,2.16,103218,27.15,0.0,298.41,-15.5
2021-02-12 00:00:00+00:00,Bayern,Bad Kissingen,3.88,4,0,0.0,2225,81,3.64,2155.63,78.47,2.16,103218,27.15,-0.96,313.91,-14.53
2021-02-11 00:00:00+00:00,Bayern,Bad Kissingen,2.91,3,0,0.0,2221,81,3.65,2151.76,78.47,2.15,103218,28.11,-11.62,328.44,-13.56
2021-02-10 00:00:00+00:00,Bayern,Bad Kissingen,1.94,2,0,0.0,2218,81,3.65,2148.85,78.47,2.15,103218,39.73,-4.84,342.0,-16.47
2021-02-09 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,0,0.0,2216,81,3.66,2146.91,78.47,2.15,103218,44.57,-16.47,358.47,-9.69
2021-02-08 00:00:00+00:00,Bayern,Bad Kissingen,3.88,4,0,0.0,2207,81,3.67,2138.19,78.47,2.14,103218,61.04,-8.71,368.16,-5.81
2021-02-07 00:00:00+00:00,Bayern,Bad Kissingen,3.88,4,0,0.0,2203,81,3.68,2134.32,78.47,2.13,103218,69.75,-2.9,373.97,-2.9
2021-02-06 00:00:00+00:00,Bayern,Bad Kissingen,1.94,2,0,0.0,2199,81,3.68,2130.44,78.47,2.13,103218,72.65,-14.53,376.87,-11.62
2021-02-05 00:00:00+00:00,Bayern,Bad Kissingen,4.84,5,0,0.0,2197,81,3.69,2128.5,78.47,2.13,103218,87.18,-14.54,388.49,-12.6
2021-02-04 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,0,0.0,2192,81,3.7,2123.66,78.47,2.12,103218,101.72,-5.82,401.09,-6.78
2021-02-03 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,2177,81,3.72,2109.13,78.47,2.11,103218,107.54,-5.81,407.87,-14.53
2021-02-02 00:00:00+00:00,Bayern,Bad Kissingen,25.19,26,0,0.0,2170,81,3.73,2102.35,78.47,2.1,103218,113.35,5.81,422.4,3.88
2021-02-01 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,2144,81,3.78,2077.16,78.47,2.08,103218,107.54,-8.72,418.52,-2.91
2021-01-31 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,2131,81,3.8,2064.56,78.47,2.06,103218,116.26,-1.94,421.43,-4.85
2021-01-30 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,0,0.0,2124,81,3.81,2057.78,78.47,2.06,103218,118.2,9.69,426.28,7.75
2021-01-29 00:00:00+00:00,Bayern,Bad Kissingen,19.38,20,0,0.0,2107,81,3.84,2041.31,78.47,2.04,103218,108.51,0.97,418.53,-5.81
2021-01-28 00:00:00+00:00,Bayern,Bad Kissingen,20.35,21,0,0.0,2087,81,3.88,2021.93,78.47,2.02,103218,107.54,3.88,424.34,3.88
2021-01-27 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,0,0.0,2066,81,3.92,2001.59,78.47,2.0,103218,103.66,-1.94,420.46,-46.51
2021-01-26 00:00:00+00:00,Bayern,Bad Kissingen,19.38,20,0,0.0,2053,81,3.95,1988.99,78.47,1.99,103218,105.6,7.75,466.97,-1.93
2021-01-25 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,0,0.0,2033,81,3.98,1969.62,78.47,1.97,103218,97.85,14.53,468.9,-2.91
2021-01-24 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,0,0.0,2011,81,4.03,1948.3,78.47,1.95,103218,83.32,2.91,471.81,5.81
2021-01-23 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,2002,81,4.05,1939.58,78.47,1.94,103218,80.41,-10.66,466.0,-24.22
2021-01-22 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,0,0.0,1995,81,4.06,1932.8,78.47,1.93,103218,91.07,0.0,490.22,-41.66
2021-01-21 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,1,0.97,1976,81,4.1,1914.39,78.47,1.91,103218,91.07,0.0,531.88,5.81
2021-01-20 00:00:00+00:00,Bayern,Bad Kissingen,14.53,15,1,0.97,1959,80,4.08,1897.92,77.51,1.9,103218,91.07,-3.88,526.07,1.94
2021-01-19 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,1944,79,4.06,1883.39,76.54,1.88,103218,94.95,-6.78,524.13,-6.78
2021-01-18 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,0,0.0,1932,79,4.09,1871.77,76.54,1.87,103218,101.73,-2.91,530.91,-9.69
2021-01-17 00:00:00+00:00,Bayern,Bad Kissingen,5.81,6,0,0.0,1925,79,4.1,1864.98,76.54,1.86,103218,104.64,-0.97,540.6,-17.44
2021-01-16 00:00:00+00:00,Bayern,Bad Kissingen,17.44,18,0,0.0,1919,79,4.12,1859.17,76.54,1.86,103218,105.61,3.88,558.04,-7.75
2021-01-15 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,0,0.0,1901,79,4.16,1841.73,76.54,1.84,103218,101.73,0.97,565.79,9.69
2021-01-14 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,0,0.0,1882,79,4.2,1823.33,76.54,1.82,103218,100.76,-4.84,556.1,1.94
2021-01-13 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,2,1.94,1865,79,4.24,1806.86,76.54,1.81,103218,105.6,-2.9,554.16,-7.75
2021-01-12 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,0,0.0,1846,77,4.17,1788.45,74.6,1.79,103218,108.5,-2.9,561.91,-1.94
2021-01-11 00:00:00+00:00,Bayern,Bad Kissingen,9.69,10,0,0.0,1827,77,4.21,1770.04,74.6,1.77,103218,111.4,-5.81,563.85,-12.59
2021-01-10 00:00:00+00:00,Bayern,Bad Kissingen,6.78,7,2,1.94,1817,77,4.24,1760.35,74.6,1.76,103218,117.21,-4.85,576.44,-9.69
2021-01-09 00:00:00+00:00,Bayern,Bad Kissingen,13.56,14,1,0.97,1810,75,4.14,1753.57,72.66,1.75,103218,122.06,4.84,586.13,-47.48
2021-01-08 00:00:00+00:00,Bayern,Bad Kissingen,17.44,18,0,0.0,1796,74,4.12,1740.01,71.69,1.74,103218,117.22,-7.75,633.61,-27.13
2021-01-07 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,2,1.94,1778,74,4.16,1722.57,71.69,1.72,103218,124.97,4.84,660.74,-18.41
2021-01-06 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,0,0.0,1756,72,4.1,1701.25,69.76,1.7,103218,120.13,-37.79,679.15,-29.07
2021-01-05 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,1,0.97,1734,72,4.15,1679.94,69.76,1.68,103218,157.92,0.0,708.22,-20.35
2021-01-04 00:00:00+00:00,Bayern,Bad Kissingen,15.5,16,0,0.0,1712,71,4.15,1658.63,68.79,1.66,103218,157.92,-8.72,728.57,-11.63
2021-01-03 00:00:00+00:00,Bayern,Bad Kissingen,11.63,12,0,0.0,1696,71,4.19,1643.12,68.79,1.64,103218,166.64,8.72,740.2,2.91
2021-01-02 00:00:00+00:00,Bayern,Bad Kissingen,8.72,9,1,0.97,1684,71,4.22,1631.5,68.79,1.63,103218,157.92,-22.28,737.29,-17.44
2021-01-01 00:00:00+00:00,Bayern,Bad Kissingen,25.19,26,1,0.97,1675,70,4.18,1622.78,67.82,1.62,103218,180.2,-34.88,754.73,0.97
2020-12-31 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,0,0.0,1649,69,4.18,1597.59,66.85,1.6,103218,215.08,5.81,753.76,1.94
2020-12-30 00:00:00+00:00,Bayern,Bad Kissingen,59.1,61,5,4.84,1632,69,4.23,1581.12,66.85,1.58,103218,209.27,46.51,751.82,33.91
2020-12-29 00:00:00+00:00,Bayern,Bad Kissingen,21.31,22,2,1.94,1571,64,4.07,1522.02,62.0,1.52,103218,162.76,2.9,717.91,5.81
2020-12-28 00:00:00+00:00,Bayern,Bad Kissingen,24.22,25,0,0.0,1549,62,4.0,1500.71,60.07,1.5,103218,159.86,7.75,712.1,16.47
2020-12-27 00:00:00+00:00,Bayern,Bad Kissingen,2.91,3,0,0.0,1524,62,4.07,1476.49,60.07,1.48,103218,152.11,-20.34,695.63,-6.78
2020-12-26 00:00:00+00:00,Bayern,Bad Kissingen,31.0,32,2,1.94,1521,62,4.08,1473.58,60.07,1.47,103218,172.45,5.81,702.41,21.31
2020-12-25 00:00:00+00:00,Bayern,Bad Kissingen,60.07,62,10,9.69,1489,60,4.03,1442.58,58.13,1.44,103218,166.64,51.35,681.1,31.97
2020-12-24 00:00:00+00:00,Bayern,Bad Kissingen,10.66,11,1,0.97,1427,50,3.5,1382.51,48.44,1.38,103218,115.29,-3.87,649.13,-3.87
2020-12-23 00:00:00+00:00,Bayern,Bad Kissingen,12.59,13,2,1.94,1416,49,3.46,1371.85,47.47,1.37,103218,119.16,-13.57,653.0,-7.76
2020-12-22 00:00:00+00:00,Bayern,Bad Kissingen,18.41,19,3,2.91,1403,47,3.35,1359.26,45.53,1.36,103218,132.73,-1.94,660.76,-6.78
2020-12-21 00:00:00+00:00,Bayern,Bad Kissingen,16.47,17,2,1.94,1384,44,3.18,1340.85,42.63,1.34,103218,134.67,-5.81,667.54,12.59
