date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16 00:00:00+00:00,Bayern,Fürstenfeldbruck,0.46,1,0,0.0,6291,97,1.54,2868.41,44.23,2.87,219320,65.21,-22.79,455.04,-23.71
2021-01-15 00:00:00+00:00,Bayern,Fürstenfeldbruck,11.85,26,0,0.0,6290,97,1.54,2867.96,44.23,2.87,219320,88.0,-7.3,478.75,-8.67
2021-01-14 00:00:00+00:00,Bayern,Fürstenfeldbruck,7.3,16,0,0.0,6264,97,1.55,2856.1,44.23,2.86,219320,95.3,-6.83,487.42,-37.84
2021-01-13 00:00:00+00:00,Bayern,Fürstenfeldbruck,12.77,28,0,0.0,6248,97,1.55,2848.81,44.23,2.85,219320,102.13,-5.47,525.26,-23.71
2021-01-12 00:00:00+00:00,Bayern,Fürstenfeldbruck,12.77,28,0,0.0,6220,97,1.56,2836.04,44.23,2.84,219320,107.6,-3.19,548.97,-24.16
2021-01-11 00:00:00+00:00,Bayern,Fürstenfeldbruck,11.85,26,0,0.0,6192,97,1.57,2823.27,44.23,2.82,219320,110.79,-3.65,573.13,-27.82
2021-01-10 00:00:00+00:00,Bayern,Fürstenfeldbruck,8.21,18,0,0.0,6166,97,1.57,2811.42,44.23,2.81,219320,114.44,-5.92,600.95,-9.12
2021-01-09 00:00:00+00:00,Bayern,Fürstenfeldbruck,23.25,51,1,0.46,6148,97,1.58,2803.21,44.23,2.8,219320,120.36,11.4,610.07,-7.3
2021-01-08 00:00:00+00:00,Bayern,Fürstenfeldbruck,19.15,42,1,0.46,6097,96,1.57,2779.96,43.77,2.78,219320,108.96,7.75,617.37,-26.45
2021-01-07 00:00:00+00:00,Bayern,Fürstenfeldbruck,14.13,31,1,0.46,6055,95,1.57,2760.81,43.32,2.76,219320,101.21,-5.02,643.82,-28.27
2021-01-06 00:00:00+00:00,Bayern,Fürstenfeldbruck,18.24,40,0,0.0,6024,94,1.56,2746.67,42.86,2.75,219320,106.23,-0.45,672.09,-16.41
2021-01-05 00:00:00+00:00,Bayern,Fürstenfeldbruck,15.96,35,0,0.0,5984,94,1.57,2728.43,42.86,2.73,219320,106.68,-6.38,688.5,-14.13
2021-01-04 00:00:00+00:00,Bayern,Fürstenfeldbruck,15.5,34,0,0.0,5949,94,1.58,2712.47,42.86,2.71,219320,113.06,-2.28,702.63,-4.56
2021-01-03 00:00:00+00:00,Bayern,Fürstenfeldbruck,14.13,31,0,0.0,5915,94,1.59,2696.97,42.86,2.7,219320,115.34,1.36,707.19,3.64
2021-01-02 00:00:00+00:00,Bayern,Fürstenfeldbruck,11.85,26,0,0.0,5884,94,1.6,2682.84,42.86,2.68,219320,113.98,0.45,703.55,-9.58
2021-01-01 00:00:00+00:00,Bayern,Fürstenfeldbruck,11.4,25,0,0.0,5858,94,1.6,2670.98,42.86,2.67,219320,113.53,0.46,713.13,-23.25
2020-12-31 00:00:00+00:00,Bayern,Fürstenfeldbruck,19.15,42,0,0.0,5833,94,1.61,2659.58,42.86,2.66,219320,113.07,-5.47,736.38,-13.68
2020-12-30 00:00:00+00:00,Bayern,Fürstenfeldbruck,18.69,41,0,0.0,5791,94,1.62,2640.43,42.86,2.64,219320,118.54,-10.95,750.06,-1.83
2020-12-29 00:00:00+00:00,Bayern,Fürstenfeldbruck,22.34,49,0,0.0,5750,94,1.63,2621.74,42.86,2.62,219320,129.49,-4.11,751.89,-4.11
2020-12-28 00:00:00+00:00,Bayern,Fürstenfeldbruck,17.78,39,0,0.0,5701,94,1.65,2599.4,42.86,2.6,219320,133.6,-7.3,756.0,1.82
2020-12-27 00:00:00+00:00,Bayern,Fürstenfeldbruck,12.77,28,0,0.0,5662,94,1.66,2581.62,42.86,2.58,219320,140.9,-14.59,754.18,-4.56
2020-12-26 00:00:00+00:00,Bayern,Fürstenfeldbruck,11.4,25,0,0.0,5634,94,1.67,2568.85,42.86,2.57,219320,155.49,-12.77,758.74,-11.85
2020-12-25 00:00:00+00:00,Bayern,Fürstenfeldbruck,10.94,24,0,0.0,5609,94,1.68,2557.45,42.86,2.56,219320,168.26,-9.58,770.59,-14.14
