date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24 00:00:00+00:00,Bayern,Lichtenfels,7.48,5,0,0.0,3569,84,2.35,5339.78,125.68,5.34,66838,32.92,1.5,94.25,-13.47
2021-06-23 00:00:00+00:00,Bayern,Lichtenfels,2.99,2,0,0.0,3564,84,2.36,5332.3,125.68,5.33,66838,31.42,1.49,107.72,2.99
2021-06-22 00:00:00+00:00,Bayern,Lichtenfels,11.97,8,0,0.0,3562,84,2.36,5329.3,125.68,5.33,66838,29.93,7.48,104.73,8.98
2021-06-21 00:00:00+00:00,Bayern,Lichtenfels,0.0,0,0,0.0,3554,84,2.36,5317.33,125.68,5.32,66838,22.45,0.0,95.75,-2.99
2021-06-20 00:00:00+00:00,Bayern,Lichtenfels,0.0,0,0,0.0,3554,84,2.36,5317.33,125.68,5.32,66838,22.45,0.0,98.74,-2.99
2021-06-19 00:00:00+00:00,Bayern,Lichtenfels,8.98,6,0,0.0,3554,84,2.36,5317.33,125.68,5.32,66838,22.45,3.0,101.73,4.49
2021-06-18 00:00:00+00:00,Bayern,Lichtenfels,1.5,1,0,0.0,3548,84,2.37,5308.36,125.68,5.31,66838,19.45,1.5,97.24,-5.98
2021-06-17 00:00:00+00:00,Bayern,Lichtenfels,5.98,4,0,0.0,3547,84,2.37,5306.86,125.68,5.31,66838,17.95,5.98,103.22,0.0
2021-06-16 00:00:00+00:00,Bayern,Lichtenfels,1.5,1,0,0.0,3543,84,2.37,5300.88,125.68,5.3,66838,11.97,-1.49,103.22,-10.47
2021-06-15 00:00:00+00:00,Bayern,Lichtenfels,4.49,3,0,0.0,3542,84,2.37,5299.38,125.68,5.3,66838,13.46,-1.49,113.69,-5.98
2021-06-14 00:00:00+00:00,Bayern,Lichtenfels,0.0,0,0,0.0,3539,84,2.37,5294.89,125.68,5.29,66838,14.95,-2.99,119.67,-20.95
2021-06-13 00:00:00+00:00,Bayern,Lichtenfels,0.0,0,0,0.0,3539,84,2.37,5294.89,125.68,5.29,66838,17.94,-5.98,140.62,-17.95
2021-06-12 00:00:00+00:00,Bayern,Lichtenfels,5.98,4,0,0.0,3539,84,2.37,5294.89,125.68,5.29,66838,23.92,4.48,158.57,0.0
2021-06-11 00:00:00+00:00,Bayern,Lichtenfels,0.0,0,0,0.0,3535,84,2.38,5288.91,125.68,5.29,66838,19.44,-1.5,158.57,-13.47
2021-06-10 00:00:00+00:00,Bayern,Lichtenfels,0.0,0,0,0.0,3535,84,2.38,5288.91,125.68,5.29,66838,20.94,-5.98,172.04,0.0
2021-06-09 00:00:00+00:00,Bayern,Lichtenfels,2.99,2,0,0.0,3535,84,2.38,5288.91,125.68,5.29,66838,26.92,0.0,172.04,-19.45
2021-06-08 00:00:00+00:00,Bayern,Lichtenfels,5.98,4,0,0.0,3533,84,2.38,5285.92,125.68,5.29,66838,26.92,0.0,191.49,-19.45
2021-06-07 00:00:00+00:00,Bayern,Lichtenfels,2.99,2,0,0.0,3529,84,2.38,5279.93,125.68,5.28,66838,26.92,-1.5,210.94,-5.99
