date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2154,105,4.87,5280.45,257.4,5.28,40792,7.35,2.45,17.15,0.0
2021-07-03 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2153,105,4.88,5278.0,257.4,5.28,40792,4.9,0.0,17.15,-7.35
2021-07-02 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2153,105,4.88,5278.0,257.4,5.28,40792,4.9,0.0,24.5,0.0
2021-07-01 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2153,105,4.88,5278.0,257.4,5.28,40792,4.9,2.45,24.5,-2.45
2021-06-30 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,2.45,0.0,26.95,-2.45
2021-06-29 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,2.45,0.0,29.4,0.0
2021-06-28 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,2.45,0.0,29.4,-4.9
2021-06-27 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,2.45,-2.45,34.3,-4.9
2021-06-26 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,4.9,0.0,39.2,-2.45
2021-06-25 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,4.9,0.0,41.65,0.0
2021-06-24 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2151,105,4.88,5273.09,257.4,5.27,40792,4.9,2.45,41.65,-4.9
2021-06-23 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2150,105,4.88,5270.64,257.4,5.27,40792,2.45,-2.45,46.55,-2.45
2021-06-22 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2150,105,4.88,5270.64,257.4,5.27,40792,4.9,0.0,49.0,-4.9
2021-06-21 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2150,105,4.88,5270.64,257.4,5.27,40792,4.9,0.0,53.9,-4.9
2021-06-20 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2150,105,4.88,5270.64,257.4,5.27,40792,4.9,2.45,58.8,2.45
2021-06-19 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2149,105,4.89,5268.19,257.4,5.27,40792,2.45,0.0,56.35,-2.45
2021-06-18 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2149,105,4.89,5268.19,257.4,5.27,40792,2.45,0.0,58.8,-9.81
2021-06-17 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2149,105,4.89,5268.19,257.4,5.27,40792,2.45,-2.45,68.61,-2.45
2021-06-16 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2149,105,4.89,5268.19,257.4,5.27,40792,4.9,2.45,71.06,-12.26
2021-06-15 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2148,105,4.89,5265.74,257.4,5.27,40792,2.45,0.0,83.32,-2.45
2021-06-14 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2148,105,4.89,5265.74,257.4,5.27,40792,2.45,0.0,85.77,-4.9
2021-06-13 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2148,105,4.89,5265.74,257.4,5.27,40792,2.45,-2.45,90.67,-4.9
2021-06-12 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2148,105,4.89,5265.74,257.4,5.27,40792,4.9,-7.35,95.57,-4.9
2021-06-11 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2148,105,4.89,5265.74,257.4,5.27,40792,12.25,0.0,100.47,-4.9
2021-06-10 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2148,105,4.89,5265.74,257.4,5.27,40792,12.25,-4.9,105.37,-4.9
2021-06-09 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2147,105,4.89,5263.29,257.4,5.26,40792,17.15,-2.45,110.27,-7.35
2021-06-08 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2147,105,4.89,5263.29,257.4,5.26,40792,19.6,0.0,117.62,-7.35
2021-06-07 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2147,105,4.89,5263.29,257.4,5.26,40792,19.6,-4.9,124.97,-9.81
2021-06-06 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2147,105,4.89,5263.29,257.4,5.26,40792,24.5,-2.45,134.78,-2.45
2021-06-05 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2146,105,4.89,5260.84,257.4,5.26,40792,26.95,4.9,137.23,-2.46
2021-06-04 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2143,105,4.9,5253.48,257.4,5.25,40792,22.05,0.0,139.69,-9.81
2021-06-03 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2143,105,4.9,5253.48,257.4,5.25,40792,22.05,0.0,149.5,-2.46
2021-06-02 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2140,105,4.91,5246.13,257.4,5.25,40792,22.05,0.0,151.96,-4.9
2021-06-01 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2139,105,4.91,5243.68,257.4,5.24,40792,22.05,-4.9,156.86,0.0
2021-05-31 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2139,105,4.91,5243.68,257.4,5.24,40792,26.95,0.0,156.86,-14.71
2021-05-30 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2137,105,4.91,5238.77,257.4,5.24,40792,26.95,4.9,171.57,-4.91
2021-05-29 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2135,105,4.92,5233.87,257.4,5.23,40792,22.05,0.0,176.48,-2.45
2021-05-28 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2134,105,4.92,5231.42,257.4,5.23,40792,22.05,-9.81,178.93,-9.81
2021-05-27 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2134,105,4.92,5231.42,257.4,5.23,40792,31.86,4.9,188.74,-9.81
2021-05-26 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2131,105,4.93,5224.06,257.4,5.22,40792,26.96,-12.26,198.55,-17.16
2021-05-25 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2130,105,4.93,5221.61,257.4,5.22,40792,39.22,2.45,215.71,-7.36
2021-05-24 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2128,105,4.93,5216.71,257.4,5.22,40792,36.77,0.0,223.07,-4.91
2021-05-23 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2126,105,4.94,5211.81,257.4,5.21,40792,36.77,-4.9,227.98,-19.61
2021-05-22 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2126,105,4.94,5211.81,257.4,5.21,40792,41.67,-2.45,247.59,-4.9
2021-05-21 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2125,105,4.94,5209.35,257.4,5.21,40792,44.12,4.91,252.49,0.0
2021-05-20 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2121,105,4.95,5199.55,257.4,5.2,40792,39.21,-4.9,252.49,-14.71
2021-05-19 00:00:00+00:00,Bayern,Schwabach,14.71,6,1,2.45,2120,105,4.95,5197.1,257.4,5.2,40792,44.11,7.36,267.2,-14.71
2021-05-18 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,2114,104,4.92,5182.39,254.95,5.18,40792,36.75,-4.9,281.91,-24.52
2021-05-17 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2113,104,4.92,5179.94,254.95,5.18,40792,41.65,-4.91,306.43,-22.07
2021-05-16 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2111,104,4.93,5175.03,254.95,5.18,40792,46.56,0.0,328.5,-14.71
2021-05-15 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2109,104,4.93,5170.13,254.95,5.17,40792,46.56,-4.91,343.21,-14.71
2021-05-14 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2107,104,4.94,5165.23,254.95,5.17,40792,51.47,-4.91,357.92,-14.71
2021-05-13 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2105,104,4.94,5160.33,254.95,5.16,40792,56.38,-2.46,372.63,-19.62
2021-05-12 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2102,104,4.95,5152.97,254.95,5.15,40792,58.84,0.0,392.25,-22.07
2021-05-11 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2099,104,4.95,5145.62,254.95,5.15,40792,58.84,7.35,414.32,-29.42
2021-05-10 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2096,104,4.96,5138.26,254.95,5.14,40792,51.49,-9.8,443.74,-17.16
2021-05-09 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2092,104,4.97,5128.46,254.95,5.13,40792,61.29,-4.91,460.9,-19.61
2021-05-08 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2090,104,4.98,5123.55,254.95,5.12,40792,66.2,4.91,480.51,-7.35
2021-05-07 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2086,104,4.99,5113.75,254.95,5.11,40792,61.29,0.0,487.86,-17.16
2021-05-06 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2082,104,5.0,5103.94,254.95,5.1,40792,61.29,-7.35,505.02,-7.35
2021-05-05 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2078,104,5.0,5094.14,254.95,5.09,40792,68.64,-12.26,512.37,-17.16
2021-05-04 00:00:00+00:00,Bayern,Schwabach,0.0,0,0,0.0,2075,104,5.01,5086.78,254.95,5.09,40792,80.9,-12.26,529.53,-24.51
2021-05-03 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,2075,104,5.01,5086.78,254.95,5.09,40792,93.16,9.8,554.04,4.9
2021-05-02 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2067,104,5.03,5067.17,254.95,5.07,40792,83.36,-9.8,549.14,2.46
2021-05-01 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,2063,104,5.04,5057.36,254.95,5.06,40792,93.16,-2.45,546.68,-14.71
2021-04-30 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2061,104,5.05,5052.46,254.95,5.05,40792,95.61,0.0,561.39,-2.45
2021-04-29 00:00:00+00:00,Bayern,Schwabach,17.16,7,0,0.0,2057,104,5.06,5042.66,254.95,5.04,40792,95.61,0.0,563.84,-12.26
2021-04-28 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,2050,104,5.07,5025.5,254.95,5.03,40792,95.61,-9.81,576.1,-24.52
2021-04-27 00:00:00+00:00,Bayern,Schwabach,12.26,5,0,0.0,2042,104,5.09,5005.88,254.95,5.01,40792,105.42,-14.71,600.62,-14.71
2021-04-26 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2037,104,5.11,4993.63,254.95,4.99,40792,120.13,-17.16,615.33,-9.8
2021-04-25 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,2033,104,5.12,4983.82,254.95,4.98,40792,137.29,0.0,625.13,4.9
2021-04-24 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,2025,104,5.14,4964.21,254.95,4.96,40792,137.29,-12.26,620.23,-12.26
2021-04-23 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,2022,104,5.14,4956.85,254.95,4.96,40792,149.55,-9.8,632.49,-9.8
2021-04-22 00:00:00+00:00,Bayern,Schwabach,17.16,7,0,0.0,2018,104,5.15,4947.05,254.95,4.95,40792,159.35,-9.81,642.29,-12.26
2021-04-21 00:00:00+00:00,Bayern,Schwabach,29.42,12,0,0.0,2011,104,5.17,4929.89,254.95,4.93,40792,169.16,0.0,654.55,17.16
2021-04-20 00:00:00+00:00,Bayern,Schwabach,26.97,11,0,0.0,1999,104,5.2,4900.47,254.95,4.9,40792,169.16,-9.8,637.39,12.26
2021-04-19 00:00:00+00:00,Bayern,Schwabach,26.97,11,1,2.45,1988,104,5.23,4873.5,254.95,4.87,40792,178.96,0.0,625.13,12.26
2021-04-18 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1977,103,5.21,4846.54,252.5,4.85,40792,178.96,-4.9,612.87,9.8
2021-04-17 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1969,103,5.23,4826.93,252.5,4.83,40792,183.86,2.45,603.07,0.0
2021-04-16 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1961,103,5.25,4807.32,252.5,4.81,40792,181.41,-7.36,603.07,-12.26
2021-04-15 00:00:00+00:00,Bayern,Schwabach,26.97,11,0,0.0,1953,103,5.27,4787.7,252.5,4.79,40792,188.77,9.81,615.33,14.71
2021-04-14 00:00:00+00:00,Bayern,Schwabach,29.42,12,0,0.0,1942,103,5.3,4760.74,252.5,4.76,40792,178.96,4.91,600.62,4.91
2021-04-13 00:00:00+00:00,Bayern,Schwabach,36.77,15,0,0.0,1930,103,5.34,4731.32,252.5,4.73,40792,174.05,12.26,595.71,26.96
2021-04-12 00:00:00+00:00,Bayern,Schwabach,26.97,11,0,0.0,1915,103,5.38,4694.55,252.5,4.69,40792,161.79,12.26,568.75,22.07
2021-04-11 00:00:00+00:00,Bayern,Schwabach,24.51,10,0,0.0,1904,103,5.41,4667.58,252.5,4.67,40792,149.53,17.16,546.68,17.16
2021-04-10 00:00:00+00:00,Bayern,Schwabach,17.16,7,0,0.0,1894,103,5.44,4643.07,252.5,4.64,40792,132.37,-2.45,529.52,-4.9
2021-04-09 00:00:00+00:00,Bayern,Schwabach,26.97,11,0,0.0,1887,103,5.46,4625.91,252.5,4.63,40792,134.82,14.71,534.42,12.26
2021-04-08 00:00:00+00:00,Bayern,Schwabach,17.16,7,0,0.0,1876,103,5.49,4598.94,252.5,4.6,40792,120.11,-12.26,522.16,0.0
2021-04-07 00:00:00+00:00,Bayern,Schwabach,24.51,10,0,0.0,1869,103,5.51,4581.78,252.5,4.58,40792,132.37,-19.62,522.16,9.8
2021-04-06 00:00:00+00:00,Bayern,Schwabach,24.51,10,0,0.0,1859,103,5.54,4557.27,252.5,4.56,40792,151.99,-2.46,512.36,12.25
2021-04-05 00:00:00+00:00,Bayern,Schwabach,14.71,6,0,0.0,1849,103,5.57,4532.75,252.5,4.53,40792,154.45,-4.9,500.11,9.81
2021-04-04 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,1843,103,5.59,4518.04,252.5,4.52,40792,159.35,-7.36,490.3,2.45
2021-04-03 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1840,103,5.6,4510.69,252.5,4.51,40792,166.71,0.0,487.85,12.26
2021-04-02 00:00:00+00:00,Bayern,Schwabach,12.26,5,0,0.0,1832,103,5.62,4491.08,252.5,4.49,40792,166.71,-7.35,475.59,0.0
2021-04-01 00:00:00+00:00,Bayern,Schwabach,29.42,12,1,2.45,1827,103,5.64,4478.82,252.5,4.48,40792,174.06,0.0,475.59,19.61
2021-03-31 00:00:00+00:00,Bayern,Schwabach,44.13,18,0,0.0,1815,102,5.62,4449.4,250.05,4.45,40792,174.06,31.87,455.98,41.68
2021-03-30 00:00:00+00:00,Bayern,Schwabach,26.97,11,0,0.0,1797,102,5.68,4405.28,250.05,4.41,40792,142.19,12.26,414.3,7.36
2021-03-29 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1786,102,5.71,4378.31,250.05,4.38,40792,129.93,4.9,406.94,14.71
2021-03-28 00:00:00+00:00,Bayern,Schwabach,14.71,6,0,0.0,1778,102,5.74,4358.7,250.05,4.36,40792,125.03,4.9,392.23,4.9
2021-03-27 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1772,102,5.76,4343.99,250.05,4.34,40792,120.13,0.0,387.33,9.8
2021-03-26 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1764,102,5.78,4324.38,250.05,4.32,40792,120.13,-12.26,377.53,12.26
2021-03-25 00:00:00+00:00,Bayern,Schwabach,29.42,12,0,0.0,1756,102,5.81,4304.77,250.05,4.3,40792,132.39,17.16,365.27,22.07
2021-03-24 00:00:00+00:00,Bayern,Schwabach,12.26,5,0,0.0,1744,102,5.85,4275.35,250.05,4.28,40792,115.23,-12.25,343.2,-4.9
2021-03-23 00:00:00+00:00,Bayern,Schwabach,14.71,6,1,2.45,1739,102,5.87,4263.09,250.05,4.26,40792,127.48,4.9,348.1,12.26
2021-03-22 00:00:00+00:00,Bayern,Schwabach,14.71,6,0,0.0,1733,101,5.83,4248.38,247.6,4.25,40792,122.58,9.81,335.84,9.81
2021-03-21 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,1727,101,5.85,4233.67,247.6,4.23,40792,112.77,2.46,326.03,-4.9
2021-03-20 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1723,101,5.86,4223.87,247.6,4.22,40792,110.31,-2.45,330.93,7.35
2021-03-19 00:00:00+00:00,Bayern,Schwabach,31.87,13,0,0.0,1715,101,5.89,4204.26,247.6,4.2,40792,112.76,17.16,323.58,22.06
2021-03-18 00:00:00+00:00,Bayern,Schwabach,12.26,5,0,0.0,1702,101,5.93,4172.39,247.6,4.17,40792,95.6,-4.9,301.52,-2.45
2021-03-17 00:00:00+00:00,Bayern,Schwabach,24.51,10,0,0.0,1697,101,5.95,4160.13,247.6,4.16,40792,100.5,9.8,303.97,4.9
2021-03-16 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,1687,101,5.99,4135.61,247.6,4.14,40792,90.7,-2.45,299.07,-4.9
2021-03-15 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,1683,101,6.0,4125.81,247.6,4.13,40792,93.15,0.0,303.97,4.9
2021-03-14 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,1681,101,6.01,4120.91,247.6,4.12,40792,93.15,2.45,299.07,2.45
2021-03-13 00:00:00+00:00,Bayern,Schwabach,22.06,9,0,0.0,1678,101,6.02,4113.55,247.6,4.11,40792,90.7,14.71,296.62,19.61
2021-03-12 00:00:00+00:00,Bayern,Schwabach,14.71,6,0,0.0,1669,101,6.05,4091.49,247.6,4.09,40792,75.99,2.45,277.01,2.45
2021-03-11 00:00:00+00:00,Bayern,Schwabach,17.16,7,0,0.0,1663,101,6.07,4076.78,247.6,4.08,40792,73.54,7.35,274.56,2.45
2021-03-10 00:00:00+00:00,Bayern,Schwabach,14.71,6,0,0.0,1656,101,6.1,4059.62,247.6,4.06,40792,66.19,12.26,272.11,14.71
2021-03-09 00:00:00+00:00,Bayern,Schwabach,12.26,5,0,0.0,1650,101,6.12,4044.91,247.6,4.04,40792,53.93,-7.35,257.4,-4.9
2021-03-08 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,1645,101,6.14,4032.65,247.6,4.03,40792,61.28,0.0,262.3,2.45
2021-03-07 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,1643,101,6.15,4027.75,247.6,4.03,40792,61.28,-4.91,259.85,0.0
2021-03-06 00:00:00+00:00,Bayern,Schwabach,7.35,3,0,0.0,1641,101,6.15,4022.85,247.6,4.02,40792,66.19,-2.46,259.85,-4.91
2021-03-05 00:00:00+00:00,Bayern,Schwabach,12.26,5,0,0.0,1638,101,6.17,4015.49,247.6,4.02,40792,68.65,4.91,264.76,2.45
2021-03-04 00:00:00+00:00,Bayern,Schwabach,9.81,4,0,0.0,1633,101,6.18,4003.24,247.6,4.0,40792,63.74,2.46,262.31,4.91
2021-03-03 00:00:00+00:00,Bayern,Schwabach,2.45,1,0,0.0,1629,101,6.2,3993.43,247.6,3.99,40792,61.28,-14.71,257.4,-2.45
2021-03-02 00:00:00+00:00,Bayern,Schwabach,19.61,8,0,0.0,1628,101,6.2,3990.98,247.6,3.99,40792,75.99,17.16,259.85,14.71
2021-03-01 00:00:00+00:00,Bayern,Schwabach,4.9,2,0,0.0,1620,101,6.23,3971.37,247.6,3.97,40792,58.83,0.0,245.14,-2.45
