date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Bayern,Berchtesgadener Land,10.4,11,0,0.0,3242,68,2.1,3066.53,64.32,3.07,105722,278.08,-2.84,813.44,-3.79
2021-01-09,Bayern,Berchtesgadener Land,35.94,38,0,0.0,3231,68,2.1,3056.13,64.32,3.06,105722,280.92,14.18,817.23,20.81
2021-01-08,Bayern,Berchtesgadener Land,47.29,50,0,0.0,3193,68,2.13,3020.19,64.32,3.02,105722,266.74,30.26,796.42,28.37
2021-01-07,Bayern,Berchtesgadener Land,41.62,44,0,0.0,3143,68,2.16,2972.89,64.32,2.97,105722,236.48,-1.89,768.05,17.97
2021-01-06,Bayern,Berchtesgadener Land,51.08,54,0,0.0,3099,68,2.19,2931.27,64.32,2.93,105722,238.37,-1.89,750.08,19.87
2021-01-05,Bayern,Berchtesgadener Land,57.7,61,0,0.0,3045,68,2.23,2880.2,64.32,2.88,105722,240.26,0.95,730.21,41.62
2021-01-04,Bayern,Berchtesgadener Land,34.05,36,0,0.0,2984,68,2.28,2822.5,64.32,2.82,105722,239.31,-1.89,688.59,2.84
2021-01-03,Bayern,Berchtesgadener Land,13.24,14,0,0.0,2948,68,2.31,2788.45,64.32,2.79,105722,241.2,-10.41,685.75,-7.57
2021-01-02,Bayern,Berchtesgadener Land,21.76,23,0,0.0,2934,68,2.32,2775.2,64.32,2.78,105722,251.61,-9.45,693.32,2.84
2021-01-01,Bayern,Berchtesgadener Land,17.03,18,0,0.0,2911,68,2.34,2753.45,64.32,2.75,105722,261.06,4.73,690.48,-4.73
2020-12-31,Bayern,Berchtesgadener Land,43.51,46,1,0.95,2893,68,2.35,2736.42,64.32,2.74,105722,256.33,23.65,695.21,-0.95
2020-12-30,Bayern,Berchtesgadener Land,52.97,56,0,0.0,2847,67,2.35,2692.91,63.37,2.69,105722,232.68,21.76,696.16,21.76
2020-12-29,Bayern,Berchtesgadener Land,56.75,60,1,0.95,2791,67,2.4,2639.94,63.37,2.64,105722,210.92,40.67,674.4,39.72
2020-12-28,Bayern,Berchtesgadener Land,35.94,38,0,0.0,2731,66,2.42,2583.19,62.43,2.58,105722,170.25,12.29,634.68,13.24
2020-12-27,Bayern,Berchtesgadener Land,23.65,25,1,0.95,2693,66,2.45,2547.25,62.43,2.55,105722,157.96,10.41,621.44,3.79
2020-12-26,Bayern,Berchtesgadener Land,31.21,33,1,0.95,2668,65,2.44,2523.6,61.48,2.52,105722,147.55,10.4,617.65,9.45
2020-12-25,Bayern,Berchtesgadener Land,12.3,13,0,0.0,2635,64,2.43,2492.39,60.54,2.49,105722,137.15,-7.56,608.2,-20.81
2020-12-24,Bayern,Berchtesgadener Land,19.86,21,1,0.95,2622,64,2.44,2480.09,60.54,2.48,105722,144.71,3.78,629.01,-13.25
2020-12-23,Bayern,Berchtesgadener Land,31.21,33,2,1.89,2601,63,2.42,2460.23,59.59,2.46,105722,140.93,-1.9,642.26,18.91
2020-12-22,Bayern,Berchtesgadener Land,16.08,17,0,0.0,2568,61,2.38,2429.01,57.7,2.43,105722,142.83,-3.78,623.35,-2.84
2020-12-21,Bayern,Berchtesgadener Land,23.65,25,0,0.0,2551,61,2.39,2412.93,57.7,2.41,105722,146.61,10.41,626.19,8.52
2020-12-20,Bayern,Berchtesgadener Land,13.24,14,0,0.0,2526,61,2.41,2389.29,57.7,2.39,105722,136.2,-0.95,617.67,-14.19
2020-12-19,Bayern,Berchtesgadener Land,20.81,22,0,0.0,2512,61,2.43,2376.04,57.7,2.38,105722,137.15,5.68,631.86,-2.84
2020-12-18,Bayern,Berchtesgadener Land,19.86,21,0,0.0,2490,61,2.45,2355.23,57.7,2.36,105722,131.47,0.94,634.7,-8.52
2020-12-17,Bayern,Berchtesgadener Land,16.08,17,2,1.89,2469,61,2.47,2335.37,57.7,2.34,105722,130.53,-7.57,643.22,-13.24
2020-12-16,Bayern,Berchtesgadener Land,33.11,35,0,0.0,2452,59,2.41,2319.29,55.81,2.32,105722,138.1,1.9,656.46,-2.83
2020-12-15,Bayern,Berchtesgadener Land,19.86,21,0,0.0,2417,59,2.44,2286.18,55.81,2.29,105722,136.2,3.78,659.29,-4.73
2020-12-14,Bayern,Berchtesgadener Land,13.24,14,0,0.0,2396,59,2.46,2266.32,55.81,2.27,105722,132.42,-17.97,664.02,2.84
2020-12-13,Bayern,Berchtesgadener Land,14.19,15,0,0.0,2382,59,2.48,2253.08,55.81,2.25,105722,150.39,-6.62,661.18,-4.73
2020-12-12,Bayern,Berchtesgadener Land,15.13,16,0,0.0,2367,59,2.49,2238.89,55.81,2.24,105722,157.01,-3.79,665.91,-2.84
2020-12-11,Bayern,Berchtesgadener Land,18.92,20,2,1.89,2351,59,2.51,2223.76,55.81,2.22,105722,160.8,-2.84,668.75,3.79
2020-12-10,Bayern,Berchtesgadener Land,23.65,25,0,0.0,2331,57,2.45,2204.84,53.91,2.2,105722,163.64,-20.81,664.96,2.84
2020-12-09,Bayern,Berchtesgadener Land,31.21,33,1,0.95,2306,57,2.47,2181.19,53.91,2.18,105722,184.45,0.0,662.12,3.78
2020-12-08,Bayern,Berchtesgadener Land,16.08,17,0,0.0,2273,56,2.46,2149.98,52.97,2.15,105722,184.45,-0.95,658.34,-2.84
2020-12-07,Bayern,Berchtesgadener Land,31.21,33,0,0.0,2256,56,2.48,2133.9,52.97,2.13,105722,185.4,8.51,661.18,9.45
2020-12-06,Bayern,Berchtesgadener Land,20.81,22,1,0.95,2223,56,2.52,2102.68,52.97,2.1,105722,176.89,0.95,651.73,4.73
2020-12-05,Bayern,Berchtesgadener Land,18.92,20,0,0.0,2201,55,2.5,2081.88,52.02,2.08,105722,175.94,-2.84,647.0,-3.78
2020-12-04,Bayern,Berchtesgadener Land,21.76,23,0,0.0,2181,55,2.52,2062.96,52.02,2.06,105722,178.78,-11.35,650.78,-14.18
2020-12-03,Bayern,Berchtesgadener Land,44.46,47,5,4.73,2158,55,2.55,2041.2,52.02,2.04,105722,190.13,11.35,664.96,22.7
2020-12-02,Bayern,Berchtesgadener Land,31.21,33,0,0.0,2111,50,2.37,1996.75,47.29,2.0,105722,178.78,18.91,642.26,4.73
2020-12-01,Bayern,Berchtesgadener Land,17.03,18,2,1.89,2078,50,2.41,1965.53,47.29,1.97,105722,159.87,-1.89,637.53,-2.83
2020-11-30,Bayern,Berchtesgadener Land,22.7,24,0,0.0,2060,48,2.33,1948.51,45.4,1.95,105722,161.76,7.57,640.36,0.94
2020-11-29,Bayern,Berchtesgadener Land,19.86,21,0,0.0,2036,48,2.36,1925.81,45.4,1.93,105722,154.19,-7.57,639.42,-43.51
2020-11-28,Bayern,Berchtesgadener Land,21.76,23,0,0.0,2015,48,2.38,1905.94,45.4,1.91,105722,161.76,-1.89,682.93,1.9
2020-11-27,Bayern,Berchtesgadener Land,33.11,35,1,0.95,1992,48,2.41,1884.19,45.4,1.88,105722,163.65,4.73,681.03,8.52
2020-11-26,Bayern,Berchtesgadener Land,33.11,35,1,0.95,1957,47,2.4,1851.08,44.46,1.85,105722,158.92,3.79,672.51,9.46
2020-11-25,Bayern,Berchtesgadener Land,12.3,13,1,0.95,1922,46,2.39,1817.98,43.51,1.82,105722,155.13,-23.64,663.05,-14.18
2020-11-24,Bayern,Berchtesgadener Land,18.92,20,1,0.95,1909,45,2.36,1805.68,42.56,1.81,105722,178.77,-5.67,677.23,-12.29
2020-11-23,Bayern,Berchtesgadener Land,15.13,16,0,0.0,1889,44,2.33,1786.76,41.62,1.79,105722,184.44,4.73,689.52,-17.03
2020-11-22,Bayern,Berchtesgadener Land,27.43,29,1,0.95,1873,44,2.35,1771.63,41.62,1.77,105722,179.71,8.51,706.55,-10.41
2020-11-21,Bayern,Berchtesgadener Land,23.65,25,2,1.89,1844,43,2.33,1744.2,40.67,1.74,105722,171.2,5.68,716.96,-5.67
2020-11-20,Bayern,Berchtesgadener Land,28.38,30,1,0.95,1819,41,2.25,1720.55,38.78,1.72,105722,165.52,13.25,722.63,-1.89
2020-11-19,Bayern,Berchtesgadener Land,29.32,31,2,1.89,1789,40,2.24,1692.17,37.84,1.69,105722,152.27,8.51,724.52,-14.19
