date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-03 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,6.29,8,0,0.0,3640,143,3.93,2862.74,112.46,2.86,127151,30.68,-2.36,288.62,-14.94
2021-02-02 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,3.93,5,0,0.0,3632,143,3.94,2856.45,112.46,2.86,127151,33.04,-4.72,303.56,-20.45
2021-02-01 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,3.93,5,0,0.0,3627,143,3.94,2852.51,112.46,2.85,127151,37.76,0.0,324.01,-22.02
2021-01-31 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,5.51,7,0,0.0,3622,143,3.95,2848.58,112.46,2.85,127151,37.76,-0.78,346.03,-9.43
2021-01-30 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,3.15,4,0,0.0,3615,143,3.96,2843.08,112.46,2.84,127151,38.54,-1.57,355.46,-11.01
2021-01-29 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,3.15,4,0,0.0,3611,143,3.96,2839.93,112.46,2.84,127151,40.11,0.79,366.47,-17.3
2021-01-28 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,4.72,6,0,0.0,3607,143,3.96,2836.78,112.46,2.84,127151,39.32,-1.57,383.77,-15.73
2021-01-27 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,8.65,11,0,0.0,3601,143,3.97,2832.07,112.46,2.83,127151,40.89,2.36,399.5,-30.67
2021-01-26 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,8.65,11,0,0.0,3590,143,3.98,2823.41,112.46,2.82,127151,38.53,0.0,430.17,-16.52
2021-01-25 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,3.93,5,0,0.0,3579,143,4.0,2814.76,112.46,2.81,127151,38.53,-3.93,446.69,-21.24
2021-01-24 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,6.29,8,0,0.0,3574,143,4.0,2810.83,112.46,2.81,127151,42.46,-4.72,467.93,-0.79
2021-01-23 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,4.72,6,0,0.0,3566,143,4.01,2804.54,112.46,2.8,127151,47.18,-8.65,468.72,-18.87
2021-01-22 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,2.36,3,0,0.0,3560,143,4.02,2799.82,112.46,2.8,127151,55.83,-15.73,487.59,-28.31
2021-01-21 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,6.29,8,0,0.0,3557,143,4.02,2797.46,112.46,2.8,127151,71.56,-12.59,515.9,-20.45
2021-01-20 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,6.29,8,0,0.0,3549,143,4.03,2791.17,112.46,2.79,127151,84.15,-7.08,536.35,-25.17
2021-01-19 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,8.65,11,0,0.0,3541,143,4.04,2784.88,112.46,2.78,127151,91.23,-7.08,561.52,-15.73
2021-01-18 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,7.86,10,0,0.0,3530,143,4.05,2776.23,112.46,2.78,127151,98.31,-7.08,577.25,-22.03
2021-01-17 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,11.01,14,0,0.0,3520,143,4.06,2768.36,112.46,2.77,127151,105.39,-19.66,599.28,-26.74
2021-01-16 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,13.37,17,0,0.0,3506,143,4.08,2757.35,112.46,2.76,127151,125.05,-3.93,626.02,-19.66
2021-01-15 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,18.09,23,2,1.57,3489,143,4.1,2743.98,112.46,2.74,127151,128.98,0.79,645.68,-19.66
2021-01-14 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,18.88,24,0,0.0,3466,141,4.07,2725.89,110.89,2.73,127151,128.19,-4.71,665.34,-14.15
2021-01-13 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,13.37,17,1,0.79,3442,141,4.1,2707.02,110.89,2.71,127151,132.9,-7.86,679.49,-44.83
2021-01-12 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,15.73,20,0,0.0,3425,140,4.09,2693.65,110.11,2.69,127151,140.76,-8.65,724.32,-20.45
2021-01-11 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,14.94,19,0,0.0,3405,140,4.11,2677.92,110.11,2.68,127151,149.41,-11.01,744.77,-24.38
2021-01-10 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,30.67,39,0,0.0,3386,140,4.13,2662.98,110.11,2.66,127151,160.42,15.73,769.15,9.44
2021-01-09 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,17.3,22,0,0.0,3347,140,4.18,2632.3,110.11,2.63,127151,144.69,3.14,759.71,-15.73
2021-01-08 00:00:00+00:00,Bayern,Pfaffenhofen an der Ilm,17.3,22,0,0.0,3325,140,4.21,2615.0,110.11,2.62,127151,141.55,-3.15,775.44,-20.45
