date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,Bayern,Haßberge,5.91,5,0,0.0,2300,66,2.87,2718.71,78.02,2.72,84599,53.19,-3.55,413.73,-24.82
2021-01-29,Bayern,Haßberge,4.73,4,0,0.0,2295,66,2.88,2712.8,78.02,2.71,84599,56.74,-9.45,438.55,-10.64
2021-01-28,Bayern,Haßberge,2.36,2,0,0.0,2291,66,2.88,2708.07,78.02,2.71,84599,66.19,-13.01,449.19,-33.1
2021-01-27,Bayern,Haßberge,20.09,17,0,0.0,2289,66,2.88,2705.71,78.02,2.71,84599,79.2,8.27,482.29,-15.37
2021-01-26,Bayern,Haßberge,9.46,8,0,0.0,2272,66,2.9,2685.61,78.02,2.69,84599,70.93,0.0,497.66,-34.28
2021-01-25,Bayern,Haßberge,7.09,6,0,0.0,2264,66,2.92,2676.15,78.02,2.68,84599,70.93,-2.37,531.94,-28.37
2021-01-24,Bayern,Haßberge,3.55,3,0,0.0,2258,66,2.92,2669.06,78.02,2.67,84599,73.3,-1.18,560.31,-9.45
2021-01-23,Bayern,Haßberge,9.46,8,0,0.0,2255,66,2.93,2665.52,78.02,2.67,84599,74.48,-2.36,569.76,-17.73
2021-01-22,Bayern,Haßberge,14.18,12,1,1.18,2247,66,2.94,2656.06,78.02,2.66,84599,76.84,2.36,587.49,-9.46
2021-01-21,Bayern,Haßberge,15.37,13,0,0.0,2235,65,2.91,2641.88,76.83,2.64,84599,74.48,-1.18,596.95,-20.09
2021-01-20,Bayern,Haßberge,11.82,10,1,1.18,2222,65,2.93,2626.51,76.83,2.63,84599,75.66,-5.91,617.04,-30.73
2021-01-19,Bayern,Haßberge,9.46,8,0,0.0,2212,64,2.89,2614.69,75.65,2.61,84599,81.57,-22.46,647.77,-20.09
2021-01-18,Bayern,Haßberge,9.46,8,0,0.0,2204,64,2.9,2605.23,75.65,2.61,84599,104.03,-1.18,667.86,-27.18
2021-01-17,Bayern,Haßberge,4.73,4,0,0.0,2196,64,2.91,2595.78,75.65,2.6,84599,105.21,-4.73,695.04,-18.91
2021-01-16,Bayern,Haßberge,11.82,10,0,0.0,2192,64,2.92,2591.05,75.65,2.59,84599,109.94,-10.64,713.95,-20.1
