date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24 00:00:00+00:00,Bayern,Amberg-Sulzbach,13.58,14,0,0.0,4524,148,3.27,4387.59,143.54,4.39,103109,114.46,-2.91,531.54,-22.3
2021-04-23 00:00:00+00:00,Bayern,Amberg-Sulzbach,8.73,9,0,0.0,4510,148,3.28,4374.01,143.54,4.37,103109,117.37,-8.73,553.84,-36.85
2021-04-22 00:00:00+00:00,Bayern,Amberg-Sulzbach,14.55,15,0,0.0,4501,148,3.29,4365.28,143.54,4.37,103109,126.1,-1.94,590.69,-24.24
2021-04-21 00:00:00+00:00,Bayern,Amberg-Sulzbach,17.46,18,0,0.0,4486,148,3.3,4350.74,143.54,4.35,103109,128.04,-9.7,614.93,-33.94
2021-04-20 00:00:00+00:00,Bayern,Amberg-Sulzbach,23.28,24,0,0.0,4468,148,3.31,4333.28,143.54,4.33,103109,137.74,-5.82,648.87,-11.63
2021-04-19 00:00:00+00:00,Bayern,Amberg-Sulzbach,23.28,24,0,0.0,4444,148,3.33,4310.0,143.54,4.31,103109,143.56,14.55,660.5,0.0
2021-04-18 00:00:00+00:00,Bayern,Amberg-Sulzbach,13.58,14,0,0.0,4420,148,3.35,4286.73,143.54,4.29,103109,129.01,-0.97,660.5,-15.52
2021-04-17 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,0,0.0,4406,148,3.36,4273.15,143.54,4.27,103109,129.98,1.94,676.02,-14.55
2021-04-16 00:00:00+00:00,Bayern,Amberg-Sulzbach,17.46,18,0,0.0,4389,148,3.37,4256.66,143.54,4.26,103109,128.04,-5.82,690.57,-8.73
2021-04-15 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,1,0.97,4371,148,3.39,4239.2,143.54,4.24,103109,133.86,-4.85,699.3,-21.33
2021-04-14 00:00:00+00:00,Bayern,Amberg-Sulzbach,27.16,28,0,0.0,4354,147,3.38,4222.72,142.57,4.22,103109,138.71,-7.75,720.63,-27.15
2021-04-13 00:00:00+00:00,Bayern,Amberg-Sulzbach,29.1,30,0,0.0,4326,147,3.4,4195.56,142.57,4.2,103109,146.46,11.64,747.78,3.88
2021-04-12 00:00:00+00:00,Bayern,Amberg-Sulzbach,8.73,9,0,0.0,4296,147,3.42,4166.46,142.57,4.17,103109,134.82,-4.85,743.9,-17.46
2021-04-11 00:00:00+00:00,Bayern,Amberg-Sulzbach,14.55,15,0,0.0,4287,147,3.43,4157.74,142.57,4.16,103109,139.67,7.76,761.36,-10.67
2021-04-10 00:00:00+00:00,Bayern,Amberg-Sulzbach,14.55,15,0,0.0,4272,147,3.44,4143.19,142.57,4.14,103109,131.91,-7.76,772.03,0.97
2021-04-09 00:00:00+00:00,Bayern,Amberg-Sulzbach,23.28,24,0,0.0,4257,147,3.45,4128.64,142.57,4.13,103109,139.67,6.79,771.06,0.0
2021-04-08 00:00:00+00:00,Bayern,Amberg-Sulzbach,21.34,22,1,0.97,4233,147,3.47,4105.36,142.57,4.11,103109,132.88,-6.79,771.06,-22.3
2021-04-07 00:00:00+00:00,Bayern,Amberg-Sulzbach,34.91,36,0,0.0,4211,146,3.47,4084.03,141.6,4.08,103109,139.67,8.72,793.36,0.97
2021-04-06 00:00:00+00:00,Bayern,Amberg-Sulzbach,17.46,18,0,0.0,4175,146,3.5,4049.11,141.6,4.05,103109,130.95,-14.54,792.39,-1.94
2021-04-05 00:00:00+00:00,Bayern,Amberg-Sulzbach,13.58,14,0,0.0,4157,146,3.51,4031.66,141.6,4.03,103109,145.49,-1.94,794.33,-4.85
2021-04-04 00:00:00+00:00,Bayern,Amberg-Sulzbach,6.79,7,0,0.0,4143,146,3.52,4018.08,141.6,4.02,103109,147.43,-7.76,799.18,-4.85
2021-04-03 00:00:00+00:00,Bayern,Amberg-Sulzbach,22.31,23,0,0.0,4136,146,3.53,4011.29,141.6,4.01,103109,155.19,-13.57,804.03,8.73
2021-04-02 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,0,0.0,4113,146,3.55,3988.98,141.6,3.99,103109,168.76,-29.09,795.3,-9.7
2021-04-01 00:00:00+00:00,Bayern,Amberg-Sulzbach,28.13,29,0,0.0,4096,146,3.56,3972.5,141.6,3.97,103109,197.85,-10.66,805.0,7.76
2021-03-31 00:00:00+00:00,Bayern,Amberg-Sulzbach,26.19,27,1,0.97,4067,146,3.59,3944.37,141.6,3.94,103109,208.51,-25.21,797.24,5.82
2021-03-30 00:00:00+00:00,Bayern,Amberg-Sulzbach,32.0,33,0,0.0,4040,145,3.59,3918.18,140.63,3.92,103109,233.72,-2.91,791.42,0.96
2021-03-29 00:00:00+00:00,Bayern,Amberg-Sulzbach,15.52,16,1,0.97,4007,145,3.62,3886.18,140.63,3.89,103109,236.63,-7.76,790.46,0.97
2021-03-28 00:00:00+00:00,Bayern,Amberg-Sulzbach,14.55,15,1,0.97,3991,144,3.61,3870.66,139.66,3.87,103109,244.39,-14.55,789.49,0.97
2021-03-27 00:00:00+00:00,Bayern,Amberg-Sulzbach,35.88,37,0,0.0,3976,143,3.6,3856.11,138.69,3.86,103109,258.94,4.84,788.52,13.57
2021-03-26 00:00:00+00:00,Bayern,Amberg-Sulzbach,45.58,47,0,0.0,3939,143,3.63,3820.23,138.69,3.82,103109,254.1,19.39,774.95,19.39
2021-03-25 00:00:00+00:00,Bayern,Amberg-Sulzbach,38.79,40,0,0.0,3892,143,3.67,3774.65,138.69,3.77,103109,234.71,0.97,755.56,6.79
2021-03-24 00:00:00+00:00,Bayern,Amberg-Sulzbach,51.4,53,3,2.91,3852,143,3.71,3735.85,138.69,3.74,103109,233.74,-2.91,748.77,10.67
2021-03-23 00:00:00+00:00,Bayern,Amberg-Sulzbach,34.91,36,1,0.97,3799,140,3.69,3684.45,135.78,3.68,103109,236.65,9.69,738.1,-3.88
2021-03-22 00:00:00+00:00,Bayern,Amberg-Sulzbach,23.28,24,0,0.0,3763,139,3.69,3649.54,134.81,3.65,103109,226.96,-2.91,741.98,-0.97
2021-03-21 00:00:00+00:00,Bayern,Amberg-Sulzbach,29.1,30,1,0.97,3739,139,3.72,3626.26,134.81,3.63,103109,229.87,3.88,742.95,12.61
2021-03-20 00:00:00+00:00,Bayern,Amberg-Sulzbach,31.04,32,0,0.0,3709,138,3.72,3597.16,133.84,3.6,103109,225.99,17.46,730.34,9.7
2021-03-19 00:00:00+00:00,Bayern,Amberg-Sulzbach,26.19,27,1,0.97,3677,138,3.75,3566.13,133.84,3.57,103109,208.53,2.91,720.64,10.67
2021-03-18 00:00:00+00:00,Bayern,Amberg-Sulzbach,37.82,39,1,0.97,3650,137,3.75,3539.94,132.87,3.54,103109,205.62,-5.82,709.97,22.3
2021-03-17 00:00:00+00:00,Bayern,Amberg-Sulzbach,54.31,56,1,0.97,3611,136,3.77,3502.12,131.9,3.5,103109,211.44,20.37,687.67,33.94
2021-03-16 00:00:00+00:00,Bayern,Amberg-Sulzbach,25.22,26,0,0.0,3555,135,3.8,3447.81,130.93,3.45,103109,191.07,5.82,653.73,12.61
2021-03-15 00:00:00+00:00,Bayern,Amberg-Sulzbach,26.19,27,0,0.0,3529,135,3.83,3422.59,130.93,3.42,103109,185.25,7.76,641.12,18.43
2021-03-14 00:00:00+00:00,Bayern,Amberg-Sulzbach,25.22,26,0,0.0,3502,135,3.85,3396.41,130.93,3.4,103109,177.49,13.58,622.69,19.4
2021-03-13 00:00:00+00:00,Bayern,Amberg-Sulzbach,13.58,14,0,0.0,3476,135,3.88,3371.19,130.93,3.37,103109,163.91,0.0,603.29,0.97
2021-03-12 00:00:00+00:00,Bayern,Amberg-Sulzbach,23.28,24,0,0.0,3462,135,3.9,3357.61,130.93,3.36,103109,163.91,-2.91,602.32,8.73
2021-03-11 00:00:00+00:00,Bayern,Amberg-Sulzbach,43.64,45,2,1.94,3438,135,3.93,3334.34,130.93,3.33,103109,166.82,23.27,593.59,33.94
2021-03-10 00:00:00+00:00,Bayern,Amberg-Sulzbach,33.94,35,1,0.97,3393,133,3.92,3290.69,128.99,3.29,103109,143.55,13.57,559.65,17.45
2021-03-09 00:00:00+00:00,Bayern,Amberg-Sulzbach,19.4,20,1,0.97,3358,132,3.93,3256.75,128.02,3.26,103109,129.98,-11.64,542.2,6.79
2021-03-08 00:00:00+00:00,Bayern,Amberg-Sulzbach,18.43,19,2,1.94,3338,131,3.92,3237.35,127.05,3.24,103109,141.62,3.88,535.41,10.67
2021-03-07 00:00:00+00:00,Bayern,Amberg-Sulzbach,11.64,12,0,0.0,3319,129,3.89,3218.92,125.11,3.22,103109,137.74,-1.94,524.74,6.79
2021-03-06 00:00:00+00:00,Bayern,Amberg-Sulzbach,13.58,14,3,2.91,3307,129,3.9,3207.29,125.11,3.21,103109,139.68,-8.73,517.95,1.94
2021-03-05 00:00:00+00:00,Bayern,Amberg-Sulzbach,26.19,27,0,0.0,3293,126,3.83,3193.71,122.2,3.19,103109,148.41,0.0,516.01,9.7
2021-03-04 00:00:00+00:00,Bayern,Amberg-Sulzbach,20.37,21,1,0.97,3266,126,3.86,3167.52,122.2,3.17,103109,148.41,-11.63,506.31,13.58
2021-03-03 00:00:00+00:00,Bayern,Amberg-Sulzbach,20.37,21,0,0.0,3245,125,3.85,3147.15,121.23,3.15,103109,160.04,-20.36,492.73,10.67
2021-03-02 00:00:00+00:00,Bayern,Amberg-Sulzbach,31.04,32,0,0.0,3224,125,3.88,3126.79,121.23,3.13,103109,180.4,-7.75,482.06,20.37
2021-03-01 00:00:00+00:00,Bayern,Amberg-Sulzbach,14.55,15,0,0.0,3192,125,3.92,3095.75,121.23,3.1,103109,188.15,-9.7,461.69,-1.94
2021-02-28 00:00:00+00:00,Bayern,Amberg-Sulzbach,13.58,14,0,0.0,3177,125,3.93,3081.21,121.23,3.08,103109,197.85,-2.91,463.63,6.79
2021-02-27 00:00:00+00:00,Bayern,Amberg-Sulzbach,22.31,23,0,0.0,3163,125,3.95,3067.63,121.23,3.07,103109,200.76,0.97,456.84,17.46
2021-02-26 00:00:00+00:00,Bayern,Amberg-Sulzbach,26.19,27,2,1.94,3140,125,3.98,3045.32,121.23,3.05,103109,199.79,10.67,439.38,16.49
2021-02-25 00:00:00+00:00,Bayern,Amberg-Sulzbach,32.0,33,2,1.94,3113,123,3.95,3019.14,119.29,3.02,103109,189.12,16.48,422.89,23.27
2021-02-24 00:00:00+00:00,Bayern,Amberg-Sulzbach,40.73,42,0,0.0,3080,121,3.93,2987.13,117.35,2.99,103109,172.64,20.36,399.62,30.06
2021-02-23 00:00:00+00:00,Bayern,Amberg-Sulzbach,38.79,40,1,0.97,3038,121,3.98,2946.4,117.35,2.95,103109,152.28,26.18,369.56,32.0
2021-02-22 00:00:00+00:00,Bayern,Amberg-Sulzbach,24.25,25,1,0.97,2998,120,4.0,2907.6,116.38,2.91,103109,126.1,16.49,337.56,19.4
2021-02-21 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,0,0.0,2973,119,4.0,2883.36,115.41,2.88,103109,109.61,10.67,318.16,11.64
2021-02-20 00:00:00+00:00,Bayern,Amberg-Sulzbach,21.34,22,1,0.97,2956,119,4.03,2866.87,115.41,2.87,103109,98.94,8.73,306.52,4.85
2021-02-19 00:00:00+00:00,Bayern,Amberg-Sulzbach,15.52,16,1,0.97,2934,118,4.02,2845.53,114.44,2.85,103109,90.21,0.97,301.67,3.88
2021-02-18 00:00:00+00:00,Bayern,Amberg-Sulzbach,15.52,16,2,1.94,2918,117,4.01,2830.01,113.47,2.83,103109,89.24,5.82,297.79,10.67
2021-02-17 00:00:00+00:00,Bayern,Amberg-Sulzbach,20.37,21,1,0.97,2902,115,3.96,2814.5,111.53,2.81,103109,83.42,3.88,287.12,8.73
2021-02-16 00:00:00+00:00,Bayern,Amberg-Sulzbach,12.61,13,0,0.0,2881,114,3.96,2794.13,110.56,2.79,103109,79.54,0.0,278.39,3.88
2021-02-15 00:00:00+00:00,Bayern,Amberg-Sulzbach,7.76,8,0,0.0,2868,114,3.97,2781.52,110.56,2.78,103109,79.54,0.0,274.51,0.0
2021-02-14 00:00:00+00:00,Bayern,Amberg-Sulzbach,5.82,6,1,0.97,2860,114,3.99,2773.76,110.56,2.77,103109,79.54,0.97,274.51,2.91
2021-02-13 00:00:00+00:00,Bayern,Amberg-Sulzbach,12.61,13,0,0.0,2854,113,3.96,2767.94,109.59,2.77,103109,78.57,0.97,271.6,6.79
2021-02-12 00:00:00+00:00,Bayern,Amberg-Sulzbach,14.55,15,0,0.0,2841,113,3.98,2755.34,109.59,2.76,103109,77.6,-1.94,264.81,11.64
2021-02-11 00:00:00+00:00,Bayern,Amberg-Sulzbach,9.7,10,0,0.0,2826,113,4.0,2740.79,109.59,2.74,103109,79.54,2.91,253.17,5.82
2021-02-10 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,2,1.94,2816,113,4.01,2731.09,109.59,2.73,103109,76.63,6.79,247.35,5.82
2021-02-09 00:00:00+00:00,Bayern,Amberg-Sulzbach,12.61,13,0,0.0,2799,111,3.97,2714.6,107.65,2.71,103109,69.84,1.94,241.53,6.79
2021-02-08 00:00:00+00:00,Bayern,Amberg-Sulzbach,7.76,8,0,0.0,2786,111,3.98,2701.99,107.65,2.7,103109,67.9,-8.73,234.74,1.94
2021-02-07 00:00:00+00:00,Bayern,Amberg-Sulzbach,4.85,5,0,0.0,2778,111,4.0,2694.24,107.65,2.69,103109,76.63,-1.94,232.8,-4.85
2021-02-06 00:00:00+00:00,Bayern,Amberg-Sulzbach,11.64,12,0,0.0,2773,111,4.0,2689.39,107.65,2.69,103109,78.57,6.79,237.65,-0.97
2021-02-05 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,1,0.97,2761,111,4.02,2677.75,107.65,2.68,103109,71.78,6.79,238.62,2.91
2021-02-04 00:00:00+00:00,Bayern,Amberg-Sulzbach,6.79,7,0,0.0,2744,110,4.01,2661.26,106.68,2.66,103109,64.99,-1.94,235.71,-7.76
2021-02-03 00:00:00+00:00,Bayern,Amberg-Sulzbach,9.7,10,0,0.0,2737,110,4.02,2654.47,106.68,2.65,103109,66.93,-0.97,243.47,-1.94
2021-02-02 00:00:00+00:00,Bayern,Amberg-Sulzbach,10.67,11,0,0.0,2727,110,4.03,2644.77,106.68,2.64,103109,67.9,3.88,245.41,1.94
2021-02-01 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,0,0.0,2716,110,4.05,2634.11,106.68,2.63,103109,64.02,11.64,243.47,5.82
2021-01-31 00:00:00+00:00,Bayern,Amberg-Sulzbach,6.79,7,0,0.0,2699,110,4.08,2617.62,106.68,2.62,103109,52.38,1.94,237.65,-0.97
2021-01-30 00:00:00+00:00,Bayern,Amberg-Sulzbach,4.85,5,0,0.0,2692,110,4.09,2610.83,106.68,2.61,103109,50.44,-11.64,238.62,-0.97
2021-01-29 00:00:00+00:00,Bayern,Amberg-Sulzbach,9.7,10,0,0.0,2687,110,4.09,2605.98,106.68,2.61,103109,62.08,-1.94,239.59,-4.85
2021-01-28 00:00:00+00:00,Bayern,Amberg-Sulzbach,8.73,9,0,0.0,2677,110,4.11,2596.28,106.68,2.6,103109,64.02,3.88,244.44,-7.76
2021-01-27 00:00:00+00:00,Bayern,Amberg-Sulzbach,10.67,11,1,0.97,2668,110,4.12,2587.55,106.68,2.59,103109,60.14,-0.97,252.2,-7.76
2021-01-26 00:00:00+00:00,Bayern,Amberg-Sulzbach,6.79,7,0,0.0,2657,109,4.1,2576.88,105.71,2.58,103109,61.11,-1.94,259.96,-20.37
2021-01-25 00:00:00+00:00,Bayern,Amberg-Sulzbach,4.85,5,0,0.0,2650,109,4.11,2570.1,105.71,2.57,103109,63.05,-2.91,280.33,-7.76
2021-01-24 00:00:00+00:00,Bayern,Amberg-Sulzbach,4.85,5,1,0.97,2645,109,4.12,2565.25,105.71,2.57,103109,65.96,1.94,288.09,-10.67
2021-01-23 00:00:00+00:00,Bayern,Amberg-Sulzbach,16.49,17,0,0.0,2640,108,4.09,2560.4,104.74,2.56,103109,64.02,10.67,298.76,6.79
2021-01-22 00:00:00+00:00,Bayern,Amberg-Sulzbach,11.64,12,0,0.0,2623,108,4.12,2543.91,104.74,2.54,103109,53.35,8.73,291.97,0.97
2021-01-21 00:00:00+00:00,Bayern,Amberg-Sulzbach,4.85,5,0,0.0,2611,108,4.14,2532.27,104.74,2.53,103109,44.62,0.97,291.0,-24.25
2021-01-20 00:00:00+00:00,Bayern,Amberg-Sulzbach,11.64,12,0,0.0,2606,108,4.14,2527.42,104.74,2.53,103109,43.65,0.97,315.25,-18.43
2021-01-19 00:00:00+00:00,Bayern,Amberg-Sulzbach,8.73,9,0,0.0,2594,108,4.16,2515.78,104.74,2.52,103109,42.68,2.91,333.68,-14.55
2021-01-18 00:00:00+00:00,Bayern,Amberg-Sulzbach,7.76,8,0,0.0,2585,108,4.18,2507.06,104.74,2.51,103109,39.77,1.94,348.23,-6.79
2021-01-17 00:00:00+00:00,Bayern,Amberg-Sulzbach,2.91,3,0,0.0,2577,108,4.19,2499.3,104.74,2.5,103109,37.83,-6.79,355.02,-15.52
2021-01-16 00:00:00+00:00,Bayern,Amberg-Sulzbach,5.82,6,0,0.0,2574,108,4.2,2496.39,104.74,2.5,103109,44.62,-6.79,370.54,-20.37
2021-01-15 00:00:00+00:00,Bayern,Amberg-Sulzbach,2.91,3,0,0.0,2568,108,4.21,2490.57,104.74,2.49,103109,51.41,-10.67,390.91,-32.0
