date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06 00:00:00+00:00,Bayern,Dingolfing-Landau,5.2,5,0,0.0,12487,149,1.19,12977.96,154.86,12.98,96217,311.8,-91.46,3342.44,-171.48
2021-12-05 00:00:00+00:00,Bayern,Dingolfing-Landau,4.16,4,0,0.0,12482,149,1.19,12972.76,154.86,12.97,96217,403.26,-78.99,3513.92,-127.83
2021-12-04 00:00:00+00:00,Bayern,Dingolfing-Landau,23.9,23,0,0.0,12478,149,1.19,12968.6,154.86,12.97,96217,482.25,-72.76,3641.75,-124.72
2021-12-03 00:00:00+00:00,Bayern,Dingolfing-Landau,48.85,47,0,0.0,12455,149,1.2,12944.7,154.86,12.94,96217,555.01,-81.06,3766.47,-81.06
2021-12-02 00:00:00+00:00,Bayern,Dingolfing-Landau,67.56,65,0,0.0,12408,149,1.2,12895.85,154.86,12.9,96217,636.07,-47.8,3847.53,-68.59
2021-12-01 00:00:00+00:00,Bayern,Dingolfing-Landau,91.46,88,0,0.0,12343,149,1.21,12828.29,154.86,12.83,96217,683.87,-72.75,3916.12,-54.04
2021-11-30 00:00:00+00:00,Bayern,Dingolfing-Landau,70.67,68,0,0.0,12255,149,1.22,12736.83,154.86,12.74,96217,756.62,-55.09,3970.16,-40.54
2021-11-29 00:00:00+00:00,Bayern,Dingolfing-Landau,96.66,93,1,1.04,12187,149,1.22,12666.16,154.86,12.67,96217,811.71,-63.39,4010.7,-41.57
2021-11-28 00:00:00+00:00,Bayern,Dingolfing-Landau,83.15,80,0,0.0,12094,148,1.22,12569.5,153.82,12.57,96217,875.1,-55.08,4052.27,2.08
2021-11-27 00:00:00+00:00,Bayern,Dingolfing-Landau,96.66,93,0,0.0,12014,148,1.23,12486.36,153.82,12.49,96217,930.18,-51.96,4050.19,2.08
2021-11-26 00:00:00+00:00,Bayern,Dingolfing-Landau,129.91,125,0,0.0,11921,148,1.24,12389.7,153.82,12.39,96217,982.14,-38.46,4048.11,35.33
2021-11-25 00:00:00+00:00,Bayern,Dingolfing-Landau,115.36,111,1,1.04,11796,148,1.25,12259.79,153.82,12.26,96217,1020.6,-41.58,4012.78,29.1
2021-11-24 00:00:00+00:00,Bayern,Dingolfing-Landau,164.21,158,2,2.08,11685,147,1.26,12144.42,152.78,12.14,96217,1062.18,3.12,3983.68,77.95
2021-11-23 00:00:00+00:00,Bayern,Dingolfing-Landau,125.76,121,1,1.04,11527,145,1.26,11980.21,150.7,11.98,96217,1059.06,-56.12,3905.73,38.46
