date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Bayern,Miesbach,4.01,4,0,0.0,1377,11,0.8,1380.78,11.03,1.38,99726,114.31,-12.03,513.4,-12.03
2020-11-13,Bayern,Miesbach,23.06,23,0,0.0,1373,11,0.8,1376.77,11.03,1.38,99726,126.34,5.01,525.43,15.04
2020-11-12,Bayern,Miesbach,28.08,28,0,0.0,1350,11,0.81,1353.71,11.03,1.35,99726,121.33,13.04,510.39,22.06
2020-11-11,Bayern,Miesbach,13.04,13,0,0.0,1322,11,0.83,1325.63,11.03,1.33,99726,108.29,-8.02,488.33,0.0
2020-11-10,Bayern,Miesbach,16.04,16,0,0.0,1309,11,0.84,1312.6,11.03,1.31,99726,116.31,-18.05,488.33,10.02
2020-11-09,Bayern,Miesbach,8.02,8,0,0.0,1293,11,0.85,1296.55,11.03,1.3,99726,134.36,-11.03,478.31,2.0
2020-11-08,Bayern,Miesbach,22.06,22,0,0.0,1285,11,0.86,1288.53,11.03,1.29,99726,145.39,2.01,476.31,18.05
2020-11-07,Bayern,Miesbach,16.04,16,0,0.0,1263,11,0.87,1266.47,11.03,1.27,99726,143.38,3.0,458.26,12.03
2020-11-06,Bayern,Miesbach,18.05,18,0,0.0,1247,11,0.88,1250.43,11.03,1.25,99726,140.38,6.02,446.23,14.04
2020-11-05,Bayern,Miesbach,15.04,15,0,0.0,1229,11,0.9,1232.38,11.03,1.23,99726,134.36,0.0,432.19,11.03
2020-11-04,Bayern,Miesbach,21.06,21,0,0.0,1214,11,0.91,1217.34,11.03,1.22,99726,134.36,-6.01,421.16,13.04
2020-11-03,Bayern,Miesbach,34.09,34,0,0.0,1193,11,0.92,1196.28,11.03,1.2,99726,140.37,-5.02,408.12,30.08
2020-11-02,Bayern,Miesbach,19.05,19,0,0.0,1159,11,0.95,1162.18,11.03,1.16,99726,145.39,-5.02,378.04,9.02
2020-11-01,Bayern,Miesbach,20.05,20,0,0.0,1140,11,0.96,1143.13,11.03,1.14,99726,150.41,0.0,369.02,19.05
2020-10-31,Bayern,Miesbach,13.04,13,0,0.0,1120,11,0.98,1123.08,11.03,1.12,99726,150.41,-11.03,349.97,13.04
2020-10-30,Bayern,Miesbach,12.03,12,0,0.0,1107,11,0.99,1110.04,11.03,1.11,99726,161.44,-1.01,336.93,9.02
2020-10-29,Bayern,Miesbach,15.04,15,0,0.0,1095,11,1.0,1098.01,11.03,1.1,99726,162.45,1.0,327.91,11.03
2020-10-28,Bayern,Miesbach,27.07,27,0,0.0,1080,11,1.02,1082.97,11.03,1.08,99726,161.45,12.03,316.88,23.06
2020-10-27,Bayern,Miesbach,39.11,39,0,0.0,1053,11,1.04,1055.89,11.03,1.06,99726,149.42,27.08,293.82,36.1
2020-10-26,Bayern,Miesbach,24.07,24,0,0.0,1014,11,1.08,1016.79,11.03,1.02,99726,122.34,11.03,257.72,17.05
2020-10-25,Bayern,Miesbach,20.05,20,0,0.0,990,11,1.11,992.72,11.03,0.99,99726,111.31,6.01,240.67,17.04
2020-10-24,Bayern,Miesbach,24.07,24,0,0.0,970,11,1.13,972.67,11.03,0.97,99726,105.3,8.03,223.63,17.05
2020-10-23,Bayern,Miesbach,13.04,13,0,0.0,946,11,1.16,948.6,11.03,0.95,99726,97.27,5.02,206.58,12.04
2020-10-22,Bayern,Miesbach,14.04,14,0,0.0,933,11,1.18,935.56,11.03,0.94,99726,92.25,8.02,194.54,14.04
