date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-12,Bayern,Bad Tölz-Wolfratshausen,7.07,9,0,0.0,2862,36,1.26,2249.52,28.3,2.25,127227,52.65,-6.29,434.64,-11.79
2021-01-11,Bayern,Bad Tölz-Wolfratshausen,3.93,5,0,0.0,2853,36,1.26,2242.45,28.3,2.24,127227,58.94,-19.65,446.43,-10.22
2021-01-10,Bayern,Bad Tölz-Wolfratshausen,1.57,2,0,0.0,2848,36,1.26,2238.52,28.3,2.24,127227,78.59,-17.29,456.65,-14.94
2021-01-09,Bayern,Bad Tölz-Wolfratshausen,11.0,14,0,0.0,2846,36,1.26,2236.95,28.3,2.24,127227,95.88,-7.08,471.59,-20.44
2021-01-08,Bayern,Bad Tölz-Wolfratshausen,13.36,17,0,0.0,2832,36,1.27,2225.94,28.3,2.23,127227,102.96,-4.72,492.03,-14.94
2021-01-07,Bayern,Bad Tölz-Wolfratshausen,4.72,6,0,0.0,2815,36,1.28,2212.58,28.3,2.21,127227,107.68,-13.36,506.97,-21.22
2021-01-06,Bayern,Bad Tölz-Wolfratshausen,11.0,14,0,0.0,2809,36,1.28,2207.86,28.3,2.21,127227,121.04,-11.01,528.19,-9.44
2021-01-05,Bayern,Bad Tölz-Wolfratshausen,13.36,17,0,0.0,2795,36,1.29,2196.86,28.3,2.2,127227,132.05,-22.01,537.63,-7.08
2021-01-04,Bayern,Bad Tölz-Wolfratshausen,23.58,30,0,0.0,2778,36,1.3,2183.5,28.3,2.18,127227,154.06,7.86,544.71,3.14
2021-01-03,Bayern,Bad Tölz-Wolfratshausen,18.86,24,0,0.0,2748,36,1.31,2159.92,28.3,2.16,127227,146.2,7.86,541.57,3.93
2021-01-02,Bayern,Bad Tölz-Wolfratshausen,18.08,23,0,0.0,2724,36,1.32,2141.05,28.3,2.14,127227,138.34,9.43,537.64,0.0
2021-01-01,Bayern,Bad Tölz-Wolfratshausen,18.08,23,0,0.0,2701,36,1.33,2122.98,28.3,2.12,127227,128.91,6.29,537.64,-7.07
2020-12-31,Bayern,Bad Tölz-Wolfratshausen,18.08,23,0,0.0,2678,36,1.34,2104.9,28.3,2.1,127227,122.62,-0.78,544.71,-5.5
2020-12-30,Bayern,Bad Tölz-Wolfratshausen,22.01,28,0,0.0,2655,36,1.36,2086.82,28.3,2.09,127227,123.4,9.43,550.21,0.79
2020-12-29,Bayern,Bad Tölz-Wolfratshausen,35.37,45,3,2.36,2627,36,1.37,2064.81,28.3,2.06,127227,113.97,16.51,549.42,14.93
2020-12-28,Bayern,Bad Tölz-Wolfratshausen,15.72,20,2,1.57,2582,33,1.28,2029.44,25.94,2.03,127227,97.46,0.79,534.49,-12.58
2020-12-27,Bayern,Bad Tölz-Wolfratshausen,11.0,14,0,0.0,2562,31,1.21,2013.72,24.37,2.01,127227,96.67,-7.08,547.07,-12.58
2020-12-26,Bayern,Bad Tölz-Wolfratshausen,8.65,11,1,0.79,2548,31,1.22,2002.72,24.37,2.0,127227,103.75,-14.14,559.65,-12.57
2020-12-25,Bayern,Bad Tölz-Wolfratshausen,11.79,15,0,0.0,2537,30,1.18,1994.07,23.58,1.99,127227,117.89,-3.93,572.22,-18.08
2020-12-24,Bayern,Bad Tölz-Wolfratshausen,18.86,24,0,0.0,2522,30,1.19,1982.28,23.58,1.98,127227,121.82,-0.79,590.3,-9.44
2020-12-23,Bayern,Bad Tölz-Wolfratshausen,12.58,16,0,0.0,2498,30,1.2,1963.42,23.58,1.96,127227,122.61,-13.36,599.74,-18.86
2020-12-22,Bayern,Bad Tölz-Wolfratshausen,18.86,24,0,0.0,2482,30,1.21,1950.84,23.58,1.95,127227,135.97,0.0,618.6,-11.01
2020-12-21,Bayern,Bad Tölz-Wolfratshausen,14.93,19,1,0.79,2458,30,1.22,1931.98,23.58,1.93,127227,135.97,0.78,629.61,-5.51
2020-12-20,Bayern,Bad Tölz-Wolfratshausen,18.08,23,1,0.79,2439,29,1.19,1917.05,22.79,1.92,127227,135.19,1.57,635.12,2.36
2020-12-19,Bayern,Bad Tölz-Wolfratshausen,22.79,29,0,0.0,2416,28,1.16,1898.97,22.01,1.9,127227,133.62,-8.65,632.76,8.64
2020-12-18,Bayern,Bad Tölz-Wolfratshausen,15.72,20,1,0.79,2387,28,1.17,1876.17,22.01,1.88,127227,142.27,-12.58,624.12,-13.36
2020-12-17,Bayern,Bad Tölz-Wolfratshausen,19.65,25,0,0.0,2367,27,1.14,1860.45,21.22,1.86,127227,154.85,-6.29,637.48,-17.29
2020-12-16,Bayern,Bad Tölz-Wolfratshausen,25.94,33,0,0.0,2342,27,1.15,1840.8,21.22,1.84,127227,161.14,5.5,654.77,-18.86
2020-12-15,Bayern,Bad Tölz-Wolfratshausen,18.86,24,1,0.79,2309,27,1.17,1814.87,21.22,1.81,127227,155.64,-1.58,673.63,-14.15
2020-12-14,Bayern,Bad Tölz-Wolfratshausen,14.15,18,0,0.0,2285,26,1.14,1796.0,20.44,1.8,127227,157.22,-6.29,687.78,-9.43
2020-12-13,Bayern,Bad Tölz-Wolfratshausen,16.51,21,0,0.0,2267,26,1.15,1781.85,20.44,1.78,127227,163.51,1.58,697.21,-0.78
2020-12-12,Bayern,Bad Tölz-Wolfratshausen,31.44,40,2,1.57,2246,26,1.16,1765.35,20.44,1.77,127227,161.93,13.36,697.99,13.36
2020-12-11,Bayern,Bad Tölz-Wolfratshausen,28.3,36,2,1.57,2206,24,1.09,1733.91,18.86,1.73,127227,148.57,3.15,684.63,14.94
2020-12-10,Bayern,Bad Tölz-Wolfratshausen,25.94,33,0,0.0,2170,22,1.01,1705.61,17.29,1.71,127227,145.42,2.36,669.69,6.29
2020-12-09,Bayern,Bad Tölz-Wolfratshausen,20.44,26,0,0.0,2137,22,1.03,1679.67,17.29,1.68,127227,143.06,-0.78,663.4,-14.93
2020-12-08,Bayern,Bad Tölz-Wolfratshausen,20.44,26,0,0.0,2111,22,1.04,1659.24,17.29,1.66,127227,143.84,0.0,678.33,-20.43
2020-12-07,Bayern,Bad Tölz-Wolfratshausen,20.44,26,2,1.57,2085,22,1.06,1638.8,17.29,1.64,127227,143.84,-7.86,698.76,6.29
2020-12-06,Bayern,Bad Tölz-Wolfratshausen,14.93,19,0,0.0,2059,20,0.97,1618.37,15.72,1.62,127227,151.7,-8.65,692.47,-13.37
2020-12-05,Bayern,Bad Tölz-Wolfratshausen,18.08,23,1,0.79,2040,20,0.98,1603.43,15.72,1.6,127227,160.35,-3.14,705.84,-7.86
2020-12-04,Bayern,Bad Tölz-Wolfratshausen,25.15,32,1,0.79,2017,19,0.94,1585.36,14.93,1.59,127227,163.49,-4.72,713.7,2.36
2020-12-03,Bayern,Bad Tölz-Wolfratshausen,23.58,30,0,0.0,1985,18,0.91,1560.2,14.15,1.56,127227,168.21,-4.72,711.34,-23.58
2020-12-02,Bayern,Bad Tölz-Wolfratshausen,21.22,27,1,0.79,1955,18,0.92,1536.62,14.15,1.54,127227,172.93,-10.22,734.92,-0.79
2020-12-01,Bayern,Bad Tölz-Wolfratshausen,20.44,26,0,0.0,1928,17,0.88,1515.4,13.36,1.52,127227,183.15,-9.43,735.71,-0.78
2020-11-30,Bayern,Bad Tölz-Wolfratshausen,28.3,36,0,0.0,1902,17,0.89,1494.97,13.36,1.49,127227,192.58,7.86,736.49,10.22
2020-11-29,Bayern,Bad Tölz-Wolfratshausen,23.58,30,0,0.0,1866,17,0.91,1466.67,13.36,1.47,127227,184.72,7.86,726.27,14.15
