state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Erlangen-Höchstadt,10.27,14,0,0.0,2312,54,2.34,1696.62,39.63,1.7,136271,128.42,-23.49,707.41,-0.74
Bayern,Erlangen-Höchstadt,13.94,19,0,0.0,2298,54,2.35,1686.35,39.63,1.69,136271,151.91,0.73,708.15,-16.88
Bayern,Erlangen-Höchstadt,14.68,20,0,0.0,2279,54,2.37,1672.4,39.63,1.67,136271,151.18,-20.54,725.03,-2.2
Bayern,Erlangen-Höchstadt,18.35,25,0,0.0,2259,54,2.39,1657.73,39.63,1.66,136271,171.72,-17.61,727.23,-4.4
Bayern,Erlangen-Höchstadt,22.01,30,0,0.0,2234,54,2.42,1639.38,39.63,1.64,136271,189.33,-4.41,731.63,-3.67
Bayern,Erlangen-Höchstadt,22.75,31,0,0.0,2204,54,2.45,1617.37,39.63,1.62,136271,193.74,-15.41,735.3,-8.07
Bayern,Erlangen-Höchstadt,26.42,36,0,0.0,2173,54,2.49,1594.62,39.63,1.59,136271,209.15,-15.41,743.37,2.2
Bayern,Erlangen-Höchstadt,33.76,46,0,0.0,2137,54,2.53,1568.2,39.63,1.57,136271,224.56,13.95,741.17,17.62
Bayern,Erlangen-Höchstadt,13.21,18,0,0.0,2091,54,2.58,1534.44,39.63,1.53,136271,210.61,-5.87,723.55,-7.34
Bayern,Erlangen-Höchstadt,35.22,48,2,1.47,2073,54,2.6,1521.23,39.63,1.52,136271,216.48,9.54,730.89,5.87
Bayern,Erlangen-Höchstadt,35.96,49,1,0.73,2025,52,2.57,1486.01,38.16,1.49,136271,206.94,7.34,725.02,2.94
Bayern,Erlangen-Höchstadt,26.42,36,0,0.0,1976,51,2.58,1450.05,37.43,1.45,136271,199.6,-11.01,722.08,2.94
Bayern,Erlangen-Höchstadt,38.16,52,0,0.0,1940,51,2.63,1423.63,37.43,1.42,136271,210.61,5.14,719.14,25.68
Bayern,Erlangen-Höchstadt,41.83,57,0,0.0,1888,51,2.7,1385.47,37.43,1.39,136271,205.47,12.48,693.46,11.74
