date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26 00:00:00+00:00,Bayern,Bayreuth,23.15,24,0,0.0,2843,101,3.55,2742.73,97.44,2.74,103656,151.46,-15.44,847.99,-28.95
2021-01-25 00:00:00+00:00,Bayern,Bayreuth,12.54,13,0,0.0,2819,101,3.58,2719.57,97.44,2.72,103656,166.9,1.93,876.94,-12.54
2021-01-24 00:00:00+00:00,Bayern,Bayreuth,4.82,5,0,0.0,2806,101,3.6,2707.03,97.44,2.71,103656,164.97,1.93,889.48,-14.47
2021-01-23 00:00:00+00:00,Bayern,Bayreuth,38.59,40,0,0.0,2801,101,3.61,2702.21,97.44,2.7,103656,163.04,18.33,903.95,27.98
2021-01-22 00:00:00+00:00,Bayern,Bayreuth,15.44,16,0,0.0,2761,101,3.66,2663.62,97.44,2.66,103656,144.71,-12.54,875.97,-21.22
2021-01-21 00:00:00+00:00,Bayern,Bayreuth,31.84,33,1,0.96,2745,101,3.68,2648.18,97.44,2.65,103656,157.25,-23.15,897.19,-14.47
2021-01-20 00:00:00+00:00,Bayern,Bayreuth,25.08,26,1,0.96,2712,100,3.69,2616.35,96.47,2.62,103656,180.4,-26.05,911.66,-21.23
2021-01-19 00:00:00+00:00,Bayern,Bayreuth,38.59,40,0,0.0,2686,99,3.69,2591.26,95.51,2.59,103656,206.45,-7.72,932.89,-8.68
2021-01-18 00:00:00+00:00,Bayern,Bayreuth,10.61,11,0,0.0,2646,99,3.74,2552.67,95.51,2.55,103656,214.17,2.89,941.57,-9.65
2021-01-17 00:00:00+00:00,Bayern,Bayreuth,2.89,3,0,0.0,2635,99,3.76,2542.06,95.51,2.54,103656,211.28,-3.86,951.22,-27.02
2021-01-16 00:00:00+00:00,Bayern,Bayreuth,20.26,21,1,0.96,2632,99,3.76,2539.17,95.51,2.54,103656,215.14,-15.43,978.24,-1.93
2021-01-15 00:00:00+00:00,Bayern,Bayreuth,27.98,29,1,0.96,2611,98,3.75,2518.91,94.54,2.52,103656,230.57,-19.29,980.17,-24.12
2021-01-14 00:00:00+00:00,Bayern,Bayreuth,54.99,57,6,5.79,2582,97,3.76,2490.93,93.58,2.49,103656,249.86,12.54,1004.29,15.44
2021-01-13 00:00:00+00:00,Bayern,Bayreuth,51.13,53,7,6.75,2525,91,3.6,2435.94,87.79,2.44,103656,237.32,16.4,988.85,2.89
2021-01-12 00:00:00+00:00,Bayern,Bayreuth,46.31,48,2,1.93,2472,84,3.4,2384.81,81.04,2.38,103656,220.92,-2.89,985.96,1.93
2021-01-11 00:00:00+00:00,Bayern,Bayreuth,7.72,8,0,0.0,2424,82,3.38,2338.5,79.11,2.34,103656,223.81,-12.54,984.03,-24.12
2021-01-10 00:00:00+00:00,Bayern,Bayreuth,6.75,7,1,0.96,2416,82,3.39,2330.79,79.11,2.33,103656,236.35,-3.86,1008.15,-19.3
2021-01-09 00:00:00+00:00,Bayern,Bayreuth,35.69,37,2,1.93,2409,81,3.36,2324.03,78.14,2.32,103656,240.21,29.9,1027.45,8.68
2021-01-08 00:00:00+00:00,Bayern,Bayreuth,47.27,49,2,1.93,2372,79,3.33,2288.34,76.21,2.29,103656,210.31,13.5,1018.77,17.36
2021-01-07 00:00:00+00:00,Bayern,Bayreuth,42.45,44,1,0.96,2323,77,3.31,2241.07,74.28,2.24,103656,196.81,-45.34,1001.41,25.08
2021-01-06 00:00:00+00:00,Bayern,Bayreuth,34.73,36,1,0.96,2279,76,3.33,2198.62,73.32,2.2,103656,242.15,-27.01,976.33,14.47
2021-01-05 00:00:00+00:00,Bayern,Bayreuth,49.2,51,4,3.86,2243,75,3.34,2163.89,72.35,2.16,103656,269.16,-2.9,961.86,22.19
2021-01-04 00:00:00+00:00,Bayern,Bayreuth,20.26,21,0,0.0,2192,71,3.24,2114.69,68.5,2.11,103656,272.06,-4.82,939.67,-1.93
2021-01-03 00:00:00+00:00,Bayern,Bayreuth,10.61,11,0,0.0,2171,71,3.27,2094.43,68.5,2.09,103656,276.88,-8.68,941.6,-3.86
2021-01-02 00:00:00+00:00,Bayern,Bayreuth,5.79,6,0,0.0,2160,71,3.29,2083.82,68.5,2.08,103656,285.56,-4.82,945.46,-11.58
2021-01-01 00:00:00+00:00,Bayern,Bayreuth,33.77,35,0,0.0,2154,71,3.3,2078.03,68.5,2.08,103656,290.38,-2.89,957.04,14.48
2020-12-31 00:00:00+00:00,Bayern,Bayreuth,87.79,91,6,5.79,2119,71,3.35,2044.26,68.5,2.04,103656,293.27,41.48,942.56,70.42
2020-12-30 00:00:00+00:00,Bayern,Bayreuth,61.74,64,7,6.75,2028,65,3.21,1956.47,62.71,1.96,103656,251.79,15.43,872.14,48.23
2020-12-29 00:00:00+00:00,Bayern,Bayreuth,52.1,54,5,4.82,1964,58,2.95,1894.73,55.95,1.89,103656,236.36,4.83,823.91,32.81
2020-12-28 00:00:00+00:00,Bayern,Bayreuth,25.08,26,1,0.96,1910,53,2.77,1842.63,51.13,1.84,103656,231.53,4.82,791.1,7.71
