date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17 00:00:00+00:00,Bayern,Augsburg,5.42,16,0,0.0,7376,114,1.55,2499.2,38.63,2.5,295135,175.4,-2.37,644.02,-2.13
2021-01-16 00:00:00+00:00,Bayern,Augsburg,19.31,57,0,0.0,7360,114,1.55,2493.77,38.63,2.49,295135,177.77,-1.36,646.15,10.17
2021-01-15 00:00:00+00:00,Bayern,Augsburg,13.12,33,0,0.0,7303,114,1.56,2903.38,45.32,2.9,251534,179.13,-4.77,635.98,-29.42
2021-01-14 00:00:00+00:00,Bayern,Augsburg,20.67,52,0,0.0,7270,114,1.57,2890.27,45.32,2.89,251534,183.9,-46.12,665.4,-32.6
2021-01-13 00:00:00+00:00,Bayern,Augsburg,23.85,60,0,0.0,7218,114,1.58,2869.59,45.32,2.87,251534,230.02,4.88,698.0,-23.06
2021-01-12 00:00:00+00:00,Bayern,Augsburg,19.08,48,1,0.4,7158,114,1.59,2845.74,45.32,2.85,251534,225.14,-10.34,721.06,-5.57
2021-01-11 00:00:00+00:00,Bayern,Augsburg,73.95,186,0,0.0,7110,113,1.59,2826.66,44.92,2.83,251534,235.48,55.26,726.63,16.3
2021-01-10 00:00:00+00:00,Bayern,Augsburg,7.79,23,0,0.0,6924,113,1.63,2346.05,38.29,2.35,295135,180.22,6.99,710.33,3.02
2021-01-09 00:00:00+00:00,Bayern,Augsburg,20.67,61,0,0.0,6901,113,1.64,2338.25,38.29,2.34,295135,173.23,-29.42,707.31,13.51
2021-01-08 00:00:00+00:00,Bayern,Augsburg,17.89,45,0,0.0,6840,113,1.65,2719.31,44.92,2.72,251534,202.65,17.49,693.8,-3.58
2021-01-07 00:00:00+00:00,Bayern,Augsburg,66.79,168,0,0.0,6795,113,1.66,2701.42,44.92,2.7,251534,185.16,65.99,697.38,33.39
2021-01-06 00:00:00+00:00,Bayern,Augsburg,18.97,56,0,0.0,6627,113,1.71,2245.41,38.29,2.25,295135,119.17,-8.86,663.99,-10.45
2021-01-05 00:00:00+00:00,Bayern,Augsburg,29.42,74,1,0.4,6571,113,1.72,2612.37,44.92,2.61,251534,128.03,-5.96,674.44,8.75
2021-01-04 00:00:00+00:00,Bayern,Augsburg,18.69,47,1,0.4,6497,112,1.72,2582.95,44.53,2.58,251534,133.99,0.4,665.69,-34.19
2021-01-03 00:00:00+00:00,Bayern,Augsburg,0.8,2,1,0.4,6450,111,1.72,2564.27,44.13,2.56,251534,133.59,-9.7,699.88,-16.69
2021-01-02 00:00:00+00:00,Bayern,Augsburg,50.09,126,6,2.39,6448,110,1.71,2563.47,43.73,2.56,251534,143.29,1.59,716.57,29.02
2021-01-01 00:00:00+00:00,Bayern,Augsburg,0.4,1,1,0.4,6322,104,1.65,2513.38,41.35,2.51,251534,141.7,-0.79,687.55,-33.39
2020-12-31 00:00:00+00:00,Bayern,Augsburg,0.8,2,1,0.4,6321,103,1.63,2512.98,40.95,2.51,251534,142.49,-0.79,720.94,-36.97
2020-12-30 00:00:00+00:00,Bayern,Augsburg,27.83,70,1,0.4,6319,102,1.61,2512.19,40.55,2.51,251534,143.28,2.39,757.91,-13.12
2020-12-29 00:00:00+00:00,Bayern,Augsburg,35.38,89,4,1.59,6249,101,1.62,2484.36,40.15,2.48,251534,140.89,10.73,771.03,2.38
2020-12-28 00:00:00+00:00,Bayern,Augsburg,18.29,46,1,0.4,6160,97,1.57,2448.97,38.56,2.45,251534,130.16,-24.65,768.65,-24.65
2020-12-27 00:00:00+00:00,Bayern,Augsburg,10.5,31,0,0.0,6114,96,1.57,2071.59,32.53,2.07,295135,154.81,2.95,793.3,0.16
2020-12-26 00:00:00+00:00,Bayern,Augsburg,48.5,122,1,0.4,6083,96,1.58,2418.36,38.17,2.42,251534,151.86,39.36,793.14,30.61
2020-12-25 00:00:00+00:00,Bayern,Augsburg,1.19,3,1,0.4,5961,95,1.59,2369.86,37.77,2.37,251534,112.5,-41.35,762.53,-28.63
2020-12-24 00:00:00+00:00,Bayern,Augsburg,1.59,4,0,0.0,5958,94,1.58,2368.67,37.37,2.37,251534,153.85,-51.68,791.16,-32.2
2020-12-23 00:00:00+00:00,Bayern,Augsburg,25.44,64,0,0.0,5954,94,1.58,2367.08,37.37,2.37,251534,205.53,-21.47,823.36,1.59
2020-12-22 00:00:00+00:00,Bayern,Augsburg,24.65,62,2,0.8,5890,94,1.6,2341.63,37.37,2.34,251534,227.0,0.0,821.77,3.98
2020-12-21 00:00:00+00:00,Bayern,Augsburg,42.94,108,4,1.59,5828,92,1.58,2316.98,36.58,2.32,251534,227.0,-14.71,817.79,3.58
2020-12-20 00:00:00+00:00,Bayern,Augsburg,7.55,19,0,0.0,5720,88,1.54,2274.05,34.99,2.27,251534,241.71,2.78,814.21,-8.75
2020-12-19 00:00:00+00:00,Bayern,Augsburg,9.14,23,0,0.0,5701,88,1.54,2266.49,34.99,2.27,251534,238.93,1.98,822.96,-6.36
2020-12-18 00:00:00+00:00,Bayern,Augsburg,42.54,107,0,0.0,5678,88,1.55,2257.35,34.99,2.26,251534,236.95,21.07,829.32,14.31
2020-12-17 00:00:00+00:00,Bayern,Augsburg,53.27,134,5,1.99,5571,88,1.58,2214.81,34.99,2.21,251534,215.88,19.87,815.01,15.9
2020-12-16 00:00:00+00:00,Bayern,Augsburg,46.91,118,2,0.8,5437,83,1.53,2161.54,33.0,2.16,251534,196.01,17.49,799.11,19.48
2020-12-15 00:00:00+00:00,Bayern,Augsburg,24.65,62,0,0.0,5319,81,1.52,2114.62,32.2,2.11,251534,178.52,3.98,779.63,-7.95
2020-12-14 00:00:00+00:00,Bayern,Augsburg,57.65,145,1,0.4,5257,81,1.54,2089.98,32.2,2.09,251534,174.54,4.77,787.58,15.51
2020-12-13 00:00:00+00:00,Bayern,Augsburg,4.77,12,1,0.4,5112,80,1.56,2032.33,31.8,2.03,251534,169.77,-12.72,772.07,-8.75
2020-12-12 00:00:00+00:00,Bayern,Augsburg,7.16,18,0,0.0,5100,79,1.55,2027.56,31.41,2.03,251534,182.49,-13.91,780.82,-10.73
2020-12-11 00:00:00+00:00,Bayern,Augsburg,21.47,54,0,0.0,5082,79,1.55,2020.4,31.41,2.02,251534,196.4,-12.32,791.55,-9.94
2020-12-10 00:00:00+00:00,Bayern,Augsburg,33.4,84,4,1.59,5028,79,1.57,1998.93,31.41,2.0,251534,208.72,-4.37,801.49,-0.39
2020-12-09 00:00:00+00:00,Bayern,Augsburg,29.42,74,2,0.8,4944,75,1.52,1965.54,29.82,1.97,251534,213.09,-11.53,801.88,-3.18
2020-12-08 00:00:00+00:00,Bayern,Augsburg,20.67,52,4,1.59,4870,73,1.5,1936.12,29.02,1.94,251534,224.62,-12.33,805.06,-19.88
2020-12-07 00:00:00+00:00,Bayern,Augsburg,52.88,133,4,1.59,4818,69,1.43,1915.45,27.43,1.92,251534,236.95,9.94,824.94,8.35
2020-12-06 00:00:00+00:00,Bayern,Augsburg,17.49,44,0,0.0,4685,65,1.39,1862.57,25.84,1.86,251534,227.01,7.15,816.59,3.58
2020-12-05 00:00:00+00:00,Bayern,Augsburg,21.07,53,4,1.59,4641,65,1.4,1845.08,25.84,1.85,251534,219.86,3.18,813.01,0.79
