date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11 00:00:00+00:00,Bayern,Ansbach,0.54,1,0,0.0,6531,158,2.42,3550.44,85.89,3.55,183949,128.28,-22.29,604.51,-5.98
2021-04-10 00:00:00+00:00,Bayern,Ansbach,4.89,9,0,0.0,6530,158,2.42,3549.9,85.89,3.55,183949,150.57,-22.29,610.49,-8.16
2021-04-09 00:00:00+00:00,Bayern,Ansbach,20.11,37,0,0.0,6521,158,2.42,3545.0,85.89,3.55,183949,172.86,3.8,618.65,-1.64
2021-04-08 00:00:00+00:00,Bayern,Ansbach,45.12,83,0,0.0,6484,158,2.44,3524.89,85.89,3.52,183949,169.06,20.66,620.29,26.64
2021-04-07 00:00:00+00:00,Bayern,Ansbach,32.07,59,0,0.0,6401,158,2.47,3479.77,85.89,3.48,183949,148.4,11.41,593.65,8.69
2021-04-06 00:00:00+00:00,Bayern,Ansbach,14.13,26,0,0.0,6342,158,2.49,3447.69,85.89,3.45,183949,136.99,-10.88,584.96,2.71
2021-04-05 00:00:00+00:00,Bayern,Ansbach,11.42,21,0,0.0,6316,158,2.5,3433.56,85.89,3.43,183949,147.87,-19.57,582.25,-1.08
2021-04-04 00:00:00+00:00,Bayern,Ansbach,22.83,42,0,0.0,6295,158,2.51,3422.14,85.89,3.42,183949,167.44,9.24,583.33,19.02
2021-04-03 00:00:00+00:00,Bayern,Ansbach,27.18,50,0,0.0,6253,158,2.53,3399.31,85.89,3.4,183949,158.2,-3.81,564.31,19.03
2021-04-02 00:00:00+00:00,Bayern,Ansbach,16.31,30,0,0.0,6203,158,2.55,3372.13,85.89,3.37,183949,162.01,-16.85,545.28,-2.17
2021-04-01 00:00:00+00:00,Bayern,Ansbach,24.46,45,0,0.0,6173,158,2.56,3355.82,85.89,3.36,183949,178.86,-4.9,547.45,9.24
2021-03-31 00:00:00+00:00,Bayern,Ansbach,20.66,38,0,0.0,6128,158,2.58,3331.36,85.89,3.33,183949,183.76,-18.48,538.21,0.55
2021-03-30 00:00:00+00:00,Bayern,Ansbach,25.01,46,0,0.0,6090,158,2.59,3310.7,85.89,3.31,183949,202.24,-10.87,537.66,9.24
2021-03-29 00:00:00+00:00,Bayern,Ansbach,30.99,57,0,0.0,6044,158,2.61,3285.69,85.89,3.29,183949,213.11,17.94,528.42,21.75
2021-03-28 00:00:00+00:00,Bayern,Ansbach,13.59,25,0,0.0,5987,158,2.64,3254.71,85.89,3.25,183949,195.17,-0.54,506.67,4.35
2021-03-27 00:00:00+00:00,Bayern,Ansbach,30.99,57,0,0.0,5962,158,2.65,3241.12,85.89,3.24,183949,195.71,17.4,502.32,9.24
2021-03-26 00:00:00+00:00,Bayern,Ansbach,33.16,61,1,0.54,5905,158,2.68,3210.13,85.89,3.21,183949,178.31,15.22,493.08,16.31
2021-03-25 00:00:00+00:00,Bayern,Ansbach,29.36,54,1,0.54,5844,157,2.69,3176.97,85.35,3.18,183949,163.09,15.77,476.77,10.33
2021-03-24 00:00:00+00:00,Bayern,Ansbach,39.14,72,0,0.0,5790,156,2.69,3147.61,84.81,3.15,183949,147.32,28.27,466.44,25.55
2021-03-23 00:00:00+00:00,Bayern,Ansbach,35.88,66,0,0.0,5718,156,2.73,3108.47,84.81,3.11,183949,119.05,14.13,440.89,21.75
2021-03-22 00:00:00+00:00,Bayern,Ansbach,13.05,24,0,0.0,5652,156,2.76,3072.59,84.81,3.07,183949,104.92,-8.7,419.14,2.18
2021-03-21 00:00:00+00:00,Bayern,Ansbach,14.13,26,0,0.0,5628,156,2.77,3059.54,84.81,3.06,183949,113.62,7.61,416.96,10.87
2021-03-20 00:00:00+00:00,Bayern,Ansbach,13.59,25,0,0.0,5602,156,2.78,3045.41,84.81,3.05,183949,106.01,0.54,406.09,1.63
2021-03-19 00:00:00+00:00,Bayern,Ansbach,17.94,33,0,0.0,5577,156,2.8,3031.82,84.81,3.03,183949,105.47,-3.81,404.46,5.98
2021-03-18 00:00:00+00:00,Bayern,Ansbach,13.59,25,0,0.0,5544,156,2.81,3013.88,84.81,3.01,183949,109.28,-4.89,398.48,5.44
2021-03-17 00:00:00+00:00,Bayern,Ansbach,10.87,20,0,0.0,5519,156,2.83,3000.29,84.81,3.0,183949,114.17,-12.51,393.04,-2.18
2021-03-16 00:00:00+00:00,Bayern,Ansbach,21.75,40,0,0.0,5499,156,2.84,2989.42,84.81,2.99,183949,126.68,10.33,395.22,10.88
2021-03-15 00:00:00+00:00,Bayern,Ansbach,21.75,40,0,0.0,5459,156,2.86,2967.67,84.81,2.97,183949,116.35,9.25,384.34,12.51
2021-03-14 00:00:00+00:00,Bayern,Ansbach,6.52,12,0,0.0,5419,156,2.88,2945.93,84.81,2.95,183949,107.1,2.71,371.83,1.08
2021-03-13 00:00:00+00:00,Bayern,Ansbach,13.05,24,1,0.54,5407,156,2.89,2939.4,84.81,2.94,183949,104.39,4.9,370.75,7.07
2021-03-12 00:00:00+00:00,Bayern,Ansbach,21.75,40,0,0.0,5383,155,2.88,2926.35,84.26,2.93,183949,99.49,3.27,363.68,16.31
2021-03-11 00:00:00+00:00,Bayern,Ansbach,18.48,34,0,0.0,5343,155,2.9,2904.61,84.26,2.9,183949,96.22,3.26,347.37,10.33
2021-03-10 00:00:00+00:00,Bayern,Ansbach,23.38,43,1,0.54,5309,155,2.92,2886.13,84.26,2.89,183949,92.96,3.27,337.04,8.7
2021-03-09 00:00:00+00:00,Bayern,Ansbach,11.42,21,1,0.54,5266,154,2.92,2862.75,83.72,2.86,183949,89.69,-4.35,328.34,0.0
2021-03-08 00:00:00+00:00,Bayern,Ansbach,12.5,23,0,0.0,5245,153,2.92,2851.33,83.18,2.85,183949,94.04,3.26,328.34,9.24
2021-03-07 00:00:00+00:00,Bayern,Ansbach,3.81,7,0,0.0,5222,153,2.93,2838.83,83.18,2.84,183949,90.78,-5.43,319.1,-9.24
2021-03-06 00:00:00+00:00,Bayern,Ansbach,8.15,15,2,1.09,5215,153,2.93,2835.02,83.18,2.84,183949,96.21,-13.6,328.34,-16.86
2021-03-05 00:00:00+00:00,Bayern,Ansbach,18.48,34,1,0.54,5200,151,2.9,2826.87,82.09,2.83,183949,109.81,1.63,345.2,4.89
2021-03-04 00:00:00+00:00,Bayern,Ansbach,15.22,28,1,0.54,5166,150,2.9,2808.39,81.54,2.81,183949,108.18,-3.81,340.31,2.17
2021-03-03 00:00:00+00:00,Bayern,Ansbach,20.11,37,0,0.0,5138,149,2.9,2793.17,81.0,2.79,183949,111.99,6.52,338.14,0.54
2021-03-02 00:00:00+00:00,Bayern,Ansbach,15.77,29,1,0.54,5101,149,2.92,2773.05,81.0,2.77,183949,105.47,1.64,337.6,1.64
2021-03-01 00:00:00+00:00,Bayern,Ansbach,9.24,17,1,0.54,5072,148,2.92,2757.29,80.46,2.76,183949,103.83,-1.63,335.96,3.26
2021-02-28 00:00:00+00:00,Bayern,Ansbach,9.24,17,1,0.54,5055,147,2.91,2748.04,79.91,2.75,183949,105.46,5.98,332.7,-6.53
2021-02-27 00:00:00+00:00,Bayern,Ansbach,21.75,40,1,0.54,5038,146,2.9,2738.8,79.37,2.74,183949,99.48,9.79,339.23,3.81
2021-02-26 00:00:00+00:00,Bayern,Ansbach,16.85,31,3,1.63,4998,145,2.9,2717.06,78.83,2.72,183949,89.69,4.89,335.42,2.17
2021-02-25 00:00:00+00:00,Bayern,Ansbach,19.03,35,0,0.0,4967,142,2.86,2700.2,77.2,2.7,183949,84.8,10.88,333.25,2.18
2021-02-24 00:00:00+00:00,Bayern,Ansbach,13.59,25,2,1.09,4932,142,2.88,2681.18,77.2,2.68,183949,73.92,0.54,331.07,-7.61
2021-02-23 00:00:00+00:00,Bayern,Ansbach,14.13,26,1,0.54,4907,140,2.85,2667.59,76.11,2.67,183949,73.38,3.26,338.68,0.54
2021-02-22 00:00:00+00:00,Bayern,Ansbach,10.87,20,1,0.54,4881,139,2.85,2653.45,75.56,2.65,183949,70.12,1.63,338.14,1.08
2021-02-21 00:00:00+00:00,Bayern,Ansbach,3.26,6,0,0.0,4861,138,2.84,2642.58,75.02,2.64,183949,68.49,-2.18,337.06,-9.79
2021-02-20 00:00:00+00:00,Bayern,Ansbach,11.96,22,3,1.63,4855,138,2.84,2639.32,75.02,2.64,183949,70.67,5.98,346.85,-2.72
2021-02-19 00:00:00+00:00,Bayern,Ansbach,11.96,22,2,1.09,4833,135,2.79,2627.36,73.39,2.63,183949,64.69,6.52,349.57,-3.26
2021-02-18 00:00:00+00:00,Bayern,Ansbach,8.15,15,0,0.0,4811,133,2.76,2615.4,72.3,2.62,183949,58.17,0.0,352.83,-4.9
2021-02-17 00:00:00+00:00,Bayern,Ansbach,13.05,24,2,1.09,4796,133,2.77,2607.24,72.3,2.61,183949,58.17,-1.63,357.73,-0.54
2021-02-16 00:00:00+00:00,Bayern,Ansbach,10.87,20,1,0.54,4772,131,2.75,2594.2,71.22,2.59,183949,59.8,-0.55,358.27,-3.81
2021-02-15 00:00:00+00:00,Bayern,Ansbach,9.24,17,0,0.0,4752,130,2.74,2583.32,70.67,2.58,183949,60.35,5.98,362.08,1.63
2021-02-14 00:00:00+00:00,Bayern,Ansbach,5.44,10,1,0.54,4735,130,2.75,2574.08,70.67,2.57,183949,54.37,-7.61,360.45,-11.96
2021-02-13 00:00:00+00:00,Bayern,Ansbach,5.98,11,1,0.54,4725,129,2.73,2568.65,70.13,2.57,183949,61.98,-19.03,372.41,-7.61
2021-02-12 00:00:00+00:00,Bayern,Ansbach,5.44,10,0,0.0,4714,128,2.72,2562.67,69.58,2.56,183949,81.01,-8.15,380.02,-24.46
2021-02-11 00:00:00+00:00,Bayern,Ansbach,8.15,15,0,0.0,4704,128,2.72,2557.23,69.58,2.56,183949,89.16,-4.9,404.48,-8.16
2021-02-10 00:00:00+00:00,Bayern,Ansbach,14.68,27,1,0.54,4689,128,2.73,2549.08,69.58,2.55,183949,94.06,-4.89,412.64,-8.15
2021-02-09 00:00:00+00:00,Bayern,Ansbach,11.42,21,2,1.09,4662,127,2.72,2534.4,69.04,2.53,183949,98.95,-2.71,420.79,-13.59
2021-02-08 00:00:00+00:00,Bayern,Ansbach,3.26,6,0,0.0,4641,125,2.69,2522.98,67.95,2.52,183949,101.66,-2.72,434.38,-20.66
2021-02-07 00:00:00+00:00,Bayern,Ansbach,13.05,24,0,0.0,4635,125,2.7,2519.72,67.95,2.52,183949,104.38,-2.72,455.04,-2.72
2021-02-06 00:00:00+00:00,Bayern,Ansbach,25.01,46,1,0.54,4611,125,2.71,2506.67,67.95,2.51,183949,107.1,7.07,457.76,12.51
2021-02-05 00:00:00+00:00,Bayern,Ansbach,13.59,25,0,0.0,4565,124,2.72,2481.67,67.41,2.48,183949,100.03,-1.09,445.25,-8.7
2021-02-04 00:00:00+00:00,Bayern,Ansbach,13.05,24,0,0.0,4540,124,2.73,2468.08,67.41,2.47,183949,101.12,-3.8,453.95,-3.26
2021-02-03 00:00:00+00:00,Bayern,Ansbach,19.57,36,1,0.54,4516,124,2.75,2455.03,67.41,2.46,183949,104.92,-1.63,457.21,-3.81
2021-02-02 00:00:00+00:00,Bayern,Ansbach,14.13,26,3,1.63,4480,123,2.75,2435.46,66.87,2.44,183949,106.55,0.54,461.02,-2.18
2021-02-01 00:00:00+00:00,Bayern,Ansbach,5.98,11,0,0.0,4454,120,2.69,2421.32,65.24,2.42,183949,106.01,-3.81,463.2,-9.79
2021-01-31 00:00:00+00:00,Bayern,Ansbach,15.77,29,3,1.63,4443,120,2.7,2415.34,65.24,2.42,183949,109.82,2.72,472.99,3.81
2021-01-30 00:00:00+00:00,Bayern,Ansbach,17.94,33,1,0.54,4414,117,2.65,2399.58,63.6,2.4,183949,107.1,3.26,469.18,11.96
2021-01-29 00:00:00+00:00,Bayern,Ansbach,14.68,27,1,0.54,4381,116,2.65,2381.64,63.06,2.38,183949,103.84,-0.54,457.22,8.7
2021-01-28 00:00:00+00:00,Bayern,Ansbach,16.85,31,1,0.54,4354,115,2.64,2366.96,62.52,2.37,183949,104.38,3.8,448.52,-2.72
2021-01-27 00:00:00+00:00,Bayern,Ansbach,21.2,39,2,1.09,4323,114,2.64,2350.11,61.97,2.35,183949,100.58,7.61,451.24,2.17
2021-01-26 00:00:00+00:00,Bayern,Ansbach,13.59,25,1,0.54,4284,112,2.61,2328.91,60.89,2.33,183949,92.97,-1.09,449.07,-4.89
2021-01-25 00:00:00+00:00,Bayern,Ansbach,9.79,18,0,0.0,4259,111,2.61,2315.32,60.34,2.32,183949,94.06,2.18,453.96,-1.08
2021-01-24 00:00:00+00:00,Bayern,Ansbach,13.05,24,1,0.54,4241,111,2.62,2305.53,60.34,2.31,183949,91.88,-4.35,455.04,9.79
2021-01-23 00:00:00+00:00,Bayern,Ansbach,14.68,27,0,0.0,4217,110,2.61,2292.48,59.8,2.29,183949,96.23,1.09,445.25,8.7
2021-01-22 00:00:00+00:00,Bayern,Ansbach,15.22,28,1,0.54,4190,110,2.63,2277.81,59.8,2.28,183949,95.14,-14.68,436.55,4.89
2021-01-21 00:00:00+00:00,Bayern,Ansbach,13.05,24,0,0.0,4162,109,2.62,2262.58,59.26,2.26,183949,109.82,-3.26,431.66,-2.72
2021-01-20 00:00:00+00:00,Bayern,Ansbach,13.59,25,2,1.09,4138,109,2.63,2249.54,59.26,2.25,183949,113.08,-9.24,434.38,-13.59
2021-01-19 00:00:00+00:00,Bayern,Ansbach,14.68,27,1,0.54,4113,107,2.6,2235.95,58.17,2.24,183949,122.32,-10.33,447.97,-8.15
