date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10 00:00:00+00:00,Bayern,Straubing-Bogen,10.93,11,0,0.0,3616,123,3.4,3592.68,122.21,3.59,100649,96.37,-5.96,291.12,6.96
2021-03-09 00:00:00+00:00,Bayern,Straubing-Bogen,27.82,28,0,0.0,3605,123,3.41,3581.75,122.21,3.58,100649,102.33,10.93,284.16,15.9
2021-03-08 00:00:00+00:00,Bayern,Straubing-Bogen,21.86,22,0,0.0,3577,123,3.44,3553.93,122.21,3.55,100649,91.4,6.96,268.26,13.91
2021-03-07 00:00:00+00:00,Bayern,Straubing-Bogen,0.99,1,0,0.0,3555,123,3.46,3532.08,122.21,3.53,100649,84.44,-3.98,254.35,-1.0
2021-03-06 00:00:00+00:00,Bayern,Straubing-Bogen,3.97,4,0,0.0,3554,123,3.46,3531.08,122.21,3.53,100649,88.42,-6.96,255.35,0.0
2021-03-05 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,0,0.0,3550,123,3.46,3527.11,122.21,3.53,100649,95.38,8.94,255.35,11.92
2021-03-04 00:00:00+00:00,Bayern,Straubing-Bogen,13.91,14,0,0.0,3533,123,3.48,3510.22,122.21,3.51,100649,86.44,0.0,243.43,5.96
2021-03-03 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,0,0.0,3519,123,3.5,3496.31,122.21,3.5,100649,86.44,5.96,237.47,0.0
2021-03-02 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,0,0.0,3502,123,3.51,3479.42,122.21,3.48,100649,80.48,3.97,237.47,2.98
2021-03-01 00:00:00+00:00,Bayern,Straubing-Bogen,14.9,15,0,0.0,3485,123,3.53,3462.53,122.21,3.46,100649,76.51,8.94,234.49,9.93
2021-02-28 00:00:00+00:00,Bayern,Straubing-Bogen,4.97,5,0,0.0,3470,123,3.54,3447.62,122.21,3.45,100649,67.57,1.0,224.56,-5.96
2021-02-27 00:00:00+00:00,Bayern,Straubing-Bogen,10.93,11,0,0.0,3465,123,3.55,3442.66,122.21,3.44,100649,66.57,2.98,230.52,-5.96
2021-02-26 00:00:00+00:00,Bayern,Straubing-Bogen,7.95,8,0,0.0,3454,123,3.56,3431.73,122.21,3.43,100649,63.59,2.98,236.48,-1.99
2021-02-25 00:00:00+00:00,Bayern,Straubing-Bogen,13.91,14,0,0.0,3446,123,3.57,3423.78,122.21,3.42,100649,60.61,2.98,238.47,5.96
2021-02-24 00:00:00+00:00,Bayern,Straubing-Bogen,10.93,11,1,0.99,3432,123,3.58,3409.87,122.21,3.41,100649,57.63,-1.99,232.51,-2.98
2021-02-23 00:00:00+00:00,Bayern,Straubing-Bogen,12.92,13,0,0.0,3421,122,3.57,3398.94,121.21,3.4,100649,59.62,0.0,235.49,-1.98
2021-02-22 00:00:00+00:00,Bayern,Straubing-Bogen,5.96,6,1,0.99,3408,122,3.58,3386.02,121.21,3.39,100649,59.62,-2.98,237.47,-3.98
2021-02-21 00:00:00+00:00,Bayern,Straubing-Bogen,3.97,4,0,0.0,3402,121,3.56,3380.06,120.22,3.38,100649,62.6,1.98,241.45,-9.94
2021-02-20 00:00:00+00:00,Bayern,Straubing-Bogen,7.95,8,0,0.0,3398,121,3.56,3376.09,120.22,3.38,100649,60.62,1.0,251.39,-10.93
2021-02-19 00:00:00+00:00,Bayern,Straubing-Bogen,4.97,5,0,0.0,3390,121,3.57,3368.14,120.22,3.37,100649,59.62,2.98,262.32,-13.91
2021-02-18 00:00:00+00:00,Bayern,Straubing-Bogen,10.93,11,1,0.99,3385,121,3.57,3363.17,120.22,3.36,100649,56.64,5.96,276.23,-5.96
2021-02-17 00:00:00+00:00,Bayern,Straubing-Bogen,12.92,13,0,0.0,3374,120,3.56,3352.24,119.23,3.35,100649,50.68,8.95,282.19,-3.97
2021-02-16 00:00:00+00:00,Bayern,Straubing-Bogen,12.92,13,0,0.0,3361,120,3.57,3339.33,119.23,3.34,100649,41.73,1.0,286.16,-15.89
2021-02-15 00:00:00+00:00,Bayern,Straubing-Bogen,8.94,9,0,0.0,3348,120,3.58,3326.41,119.23,3.33,100649,40.73,0.99,302.05,-6.96
2021-02-14 00:00:00+00:00,Bayern,Straubing-Bogen,1.99,2,0,0.0,3339,120,3.59,3317.47,119.23,3.32,100649,39.74,0.0,309.01,-9.93
2021-02-13 00:00:00+00:00,Bayern,Straubing-Bogen,6.95,7,2,1.99,3337,120,3.6,3315.48,119.23,3.32,100649,39.74,2.98,318.94,-3.98
2021-02-12 00:00:00+00:00,Bayern,Straubing-Bogen,1.99,2,0,0.0,3330,118,3.54,3308.53,117.24,3.31,100649,36.76,-2.98,322.92,-13.91
2021-02-11 00:00:00+00:00,Bayern,Straubing-Bogen,4.97,5,1,0.99,3328,118,3.55,3306.54,117.24,3.31,100649,39.74,-2.98,336.83,-17.88
2021-02-10 00:00:00+00:00,Bayern,Straubing-Bogen,3.97,4,0,0.0,3323,117,3.52,3301.57,116.25,3.3,100649,42.72,-12.92,354.71,-20.87
2021-02-09 00:00:00+00:00,Bayern,Straubing-Bogen,11.92,12,1,0.99,3319,117,3.53,3297.6,116.25,3.3,100649,55.64,-1.99,375.58,-1.99
2021-02-08 00:00:00+00:00,Bayern,Straubing-Bogen,7.95,8,0,0.0,3307,116,3.51,3285.68,115.25,3.29,100649,57.63,2.98,377.57,-8.94
2021-02-07 00:00:00+00:00,Bayern,Straubing-Bogen,1.99,2,0,0.0,3299,116,3.52,3277.73,115.25,3.28,100649,54.65,-8.94,386.51,-15.89
2021-02-06 00:00:00+00:00,Bayern,Straubing-Bogen,3.97,4,0,0.0,3297,116,3.52,3275.74,115.25,3.28,100649,63.59,-12.92,402.4,-39.75
2021-02-05 00:00:00+00:00,Bayern,Straubing-Bogen,4.97,5,0,0.0,3293,116,3.52,3271.77,115.25,3.27,100649,76.51,-4.97,442.15,-24.84
2021-02-04 00:00:00+00:00,Bayern,Straubing-Bogen,7.95,8,1,0.99,3288,116,3.53,3266.8,115.25,3.27,100649,81.48,0.0,466.99,-2.98
2021-02-03 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,1,0.99,3280,115,3.51,3258.85,114.26,3.26,100649,81.48,2.98,469.97,-26.83
2021-02-02 00:00:00+00:00,Bayern,Straubing-Bogen,13.91,14,0,0.0,3263,114,3.49,3241.96,113.26,3.24,100649,78.5,-0.99,496.8,0.99
2021-02-01 00:00:00+00:00,Bayern,Straubing-Bogen,4.97,5,0,0.0,3249,114,3.51,3228.05,113.26,3.23,100649,79.49,-4.97,495.81,-11.92
2021-01-31 00:00:00+00:00,Bayern,Straubing-Bogen,10.93,11,0,0.0,3244,114,3.51,3223.08,113.26,3.22,100649,84.46,-2.98,507.73,-0.99
2021-01-30 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,0,0.0,3233,114,3.53,3212.15,113.26,3.21,100649,87.44,-1.99,508.72,6.95
2021-01-29 00:00:00+00:00,Bayern,Straubing-Bogen,9.94,10,2,1.99,3216,114,3.54,3195.26,113.26,3.2,100649,89.43,-8.94,501.77,-8.94
2021-01-28 00:00:00+00:00,Bayern,Straubing-Bogen,7.95,8,0,0.0,3206,112,3.49,3185.33,111.28,3.19,100649,98.37,-8.94,510.71,-29.8
2021-01-27 00:00:00+00:00,Bayern,Straubing-Bogen,13.91,14,1,0.99,3198,112,3.5,3177.38,111.28,3.18,100649,107.31,-2.98,540.51,-33.78
2021-01-26 00:00:00+00:00,Bayern,Straubing-Bogen,14.9,15,0,0.0,3184,111,3.49,3163.47,110.28,3.16,100649,110.29,-13.91,574.29,-15.9
2021-01-25 00:00:00+00:00,Bayern,Straubing-Bogen,9.94,10,0,0.0,3169,111,3.5,3148.57,110.28,3.15,100649,124.2,-5.96,590.19,-16.89
2021-01-24 00:00:00+00:00,Bayern,Straubing-Bogen,13.91,14,0,0.0,3159,111,3.51,3138.63,110.28,3.14,100649,130.16,1.99,607.08,-0.99
2021-01-23 00:00:00+00:00,Bayern,Straubing-Bogen,18.88,19,1,0.99,3145,111,3.53,3124.72,110.28,3.12,100649,128.17,7.95,608.07,-8.94
2021-01-22 00:00:00+00:00,Bayern,Straubing-Bogen,18.88,19,0,0.0,3126,110,3.52,3105.84,109.29,3.11,100649,120.22,2.98,617.01,2.98
2021-01-21 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,0,0.0,3107,110,3.54,3086.97,109.29,3.09,100649,117.24,-5.96,614.03,-28.81
2021-01-20 00:00:00+00:00,Bayern,Straubing-Bogen,16.89,17,1,0.99,3090,110,3.56,3070.08,109.29,3.07,100649,123.2,-7.95,642.84,-22.85
2021-01-19 00:00:00+00:00,Bayern,Straubing-Bogen,28.81,29,1,0.99,3073,109,3.55,3053.18,108.3,3.05,100649,131.15,14.9,665.69,5.96
2021-01-18 00:00:00+00:00,Bayern,Straubing-Bogen,15.9,16,0,0.0,3044,108,3.55,3024.37,107.3,3.02,100649,116.25,-0.99,659.73,-6.95
2021-01-17 00:00:00+00:00,Bayern,Straubing-Bogen,11.92,12,0,0.0,3028,108,3.57,3008.47,107.3,3.01,100649,117.24,-5.96,666.68,-25.83
2021-01-16 00:00:00+00:00,Bayern,Straubing-Bogen,10.93,11,2,1.99,3016,108,3.58,2996.55,107.3,3.0,100649,123.2,-32.79,692.51,-19.87
2021-01-15 00:00:00+00:00,Bayern,Straubing-Bogen,15.9,16,1,0.99,3005,106,3.53,2985.62,105.32,2.99,100649,155.99,-13.91,712.38,-25.83
2021-01-14 00:00:00+00:00,Bayern,Straubing-Bogen,22.85,23,0,0.0,2989,105,3.51,2969.73,104.32,2.97,100649,169.9,11.92,738.21,-14.9
2021-01-13 00:00:00+00:00,Bayern,Straubing-Bogen,24.84,25,0,0.0,2966,105,3.54,2946.87,104.32,2.95,100649,157.98,-18.88,753.11,-11.92
2021-01-12 00:00:00+00:00,Bayern,Straubing-Bogen,13.91,14,0,0.0,2941,105,3.57,2922.04,104.32,2.92,100649,176.86,0.99,765.03,-13.91
