state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Rhön-Grabfeld,1.25,1,0,0.0,1348,20,1.48,1691.55,25.1,1.69,79690,139.29,-10.04,580.99,-10.04
Bayern,Rhön-Grabfeld,0.0,0,0,0.0,1347,20,1.48,1690.3,25.1,1.69,79690,149.33,-20.08,591.03,-21.33
Bayern,Rhön-Grabfeld,20.08,16,0,0.0,1347,20,1.48,1690.3,25.1,1.69,79690,169.41,-1.25,612.36,-17.57
Bayern,Rhön-Grabfeld,27.61,22,0,0.0,1331,20,1.5,1670.22,25.1,1.67,79690,170.66,13.81,629.93,-1.25
Bayern,Rhön-Grabfeld,65.25,52,0,0.0,1309,20,1.53,1642.62,25.1,1.64,79690,156.85,37.64,631.18,-2.51
Bayern,Rhön-Grabfeld,15.06,12,0,0.0,1257,20,1.59,1577.36,25.1,1.58,79690,119.21,1.26,633.69,-15.06
Bayern,Rhön-Grabfeld,10.04,8,0,0.0,1245,20,1.61,1562.3,25.1,1.56,79690,117.95,3.77,648.75,6.28
Bayern,Rhön-Grabfeld,11.29,9,0,0.0,1237,20,1.62,1552.27,25.1,1.55,79690,114.18,-7.53,642.47,11.29
Bayern,Rhön-Grabfeld,20.08,16,0,0.0,1228,20,1.63,1540.97,25.1,1.54,79690,121.71,0.0,631.18,-28.86
Bayern,Rhön-Grabfeld,21.33,17,0,0.0,1212,20,1.65,1520.89,25.1,1.52,79690,121.71,-1.26,660.04,-5.02
Bayern,Rhön-Grabfeld,13.8,11,0,0.0,1195,20,1.67,1499.56,25.1,1.5,79690,122.97,-11.3,665.06,-16.32
Bayern,Rhön-Grabfeld,27.61,22,0,0.0,1184,20,1.69,1485.76,25.1,1.49,79690,134.27,-15.06,681.38,12.55
Bayern,Rhön-Grabfeld,13.8,11,0,0.0,1162,20,1.72,1458.15,25.1,1.46,79690,149.33,-21.34,668.83,5.02
Bayern,Rhön-Grabfeld,6.27,5,0,0.0,1151,20,1.74,1444.35,25.1,1.44,79690,170.67,-7.53,663.81,0.0
Bayern,Rhön-Grabfeld,18.82,15,0,0.0,1146,20,1.75,1438.07,25.1,1.44,79690,178.2,0.0,663.81,17.57
Bayern,Rhön-Grabfeld,20.08,16,0,0.0,1131,20,1.77,1419.25,25.1,1.42,79690,178.2,-22.59,646.24,-21.33
Bayern,Rhön-Grabfeld,22.59,18,1,1.25,1115,20,1.79,1399.17,25.1,1.4,79690,200.79,1.26,667.57,3.77
Bayern,Rhön-Grabfeld,25.1,20,0,0.0,1097,19,1.73,1376.58,23.84,1.38,79690,199.53,-1.25,663.8,6.28
Bayern,Rhön-Grabfeld,42.67,34,0,0.0,1077,19,1.76,1351.49,23.84,1.35,79690,200.78,13.81,657.52,23.85
Bayern,Rhön-Grabfeld,35.14,28,1,1.25,1043,19,1.82,1308.82,23.84,1.31,79690,186.97,32.63,633.67,5.02
Bayern,Rhön-Grabfeld,13.8,11,0,0.0,1015,18,1.77,1273.69,22.59,1.27,79690,154.34,5.02,628.65,13.8
Bayern,Rhön-Grabfeld,18.82,15,1,1.25,1004,18,1.79,1259.88,22.59,1.26,79690,149.32,7.53,614.85,18.82
Bayern,Rhön-Grabfeld,42.67,34,0,0.0,989,17,1.72,1241.06,21.33,1.24,79690,141.79,21.34,596.03,16.32
Bayern,Rhön-Grabfeld,21.33,17,0,0.0,955,17,1.78,1198.39,21.33,1.2,79690,120.45,-16.32,579.71,6.27
Bayern,Rhön-Grabfeld,26.35,21,0,0.0,938,17,1.81,1177.06,21.33,1.18,79690,136.77,-2.51,573.44,1.25
Bayern,Rhön-Grabfeld,28.86,23,0,0.0,917,17,1.85,1150.71,21.33,1.15,79690,139.28,-38.9,572.19,11.29
Bayern,Rhön-Grabfeld,2.51,2,0,0.0,894,17,1.9,1121.85,21.33,1.12,79690,178.18,-27.61,560.9,-1.25
