date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26 00:00:00+00:00,Bayern,Dachau,5.2,8,0,0.0,5367,91,1.7,3487.69,59.14,3.49,153884,71.5,-6.5,450.4,-6.5
2021-01-25 00:00:00+00:00,Bayern,Dachau,5.2,8,0,0.0,5359,91,1.7,3482.49,59.14,3.48,153884,78.0,-2.6,456.9,-8.45
2021-01-24 00:00:00+00:00,Bayern,Dachau,15.6,24,0,0.0,5351,91,1.7,3477.29,59.14,3.48,153884,80.6,4.55,465.35,-1.3
2021-01-23 00:00:00+00:00,Bayern,Dachau,5.2,8,0,0.0,5327,91,1.71,3461.7,59.14,3.46,153884,76.05,-4.55,466.65,-10.4
2021-01-22 00:00:00+00:00,Bayern,Dachau,13.65,21,0,0.0,5319,91,1.71,3456.5,59.14,3.46,153884,80.6,-23.39,477.05,-7.14
2021-01-21 00:00:00+00:00,Bayern,Dachau,14.3,22,1,0.65,5298,91,1.72,3442.85,59.14,3.44,153884,103.99,-5.85,484.19,-9.09
2021-01-20 00:00:00+00:00,Bayern,Dachau,12.35,19,0,0.0,5276,90,1.71,3428.56,58.49,3.43,153884,109.84,-20.14,493.28,-16.24
2021-01-19 00:00:00+00:00,Bayern,Dachau,11.7,18,0,0.0,5257,90,1.71,3416.21,58.49,3.42,153884,129.98,-31.19,509.52,-16.24
2021-01-18 00:00:00+00:00,Bayern,Dachau,7.8,12,1,0.65,5239,90,1.72,3404.51,58.49,3.4,153884,161.17,-0.65,525.76,-20.79
2021-01-17 00:00:00+00:00,Bayern,Dachau,11.05,17,0,0.0,5227,89,1.7,3396.71,57.84,3.4,153884,161.82,4.55,546.55,-14.29
2021-01-16 00:00:00+00:00,Bayern,Dachau,9.75,15,0,0.0,5210,89,1.71,3385.67,57.84,3.39,153884,157.27,1.95,560.84,-12.99
2021-01-15 00:00:00+00:00,Bayern,Dachau,37.04,57,1,0.65,5195,89,1.71,3375.92,57.84,3.38,153884,155.32,20.14,573.83,1.3
2021-01-14 00:00:00+00:00,Bayern,Dachau,20.15,31,1,0.65,5138,88,1.71,3338.88,57.19,3.34,153884,135.18,3.9,572.53,-14.94
2021-01-13 00:00:00+00:00,Bayern,Dachau,32.49,50,1,0.65,5107,87,1.7,3318.73,56.54,3.32,153884,131.28,-1.3,587.47,-3.9
2021-01-12 00:00:00+00:00,Bayern,Dachau,42.89,66,0,0.0,5057,86,1.7,3286.24,55.89,3.29,153884,132.58,26.64,591.37,20.15
2021-01-11 00:00:00+00:00,Bayern,Dachau,8.45,13,0,0.0,4991,86,1.72,3243.35,55.89,3.24,153884,105.94,-9.1,571.22,-22.74
2021-01-10 00:00:00+00:00,Bayern,Dachau,6.5,10,0,0.0,4978,86,1.73,3234.9,55.89,3.23,153884,115.04,-7.8,593.96,-21.44
2021-01-09 00:00:00+00:00,Bayern,Dachau,7.8,12,0,0.0,4968,86,1.73,3228.41,55.89,3.23,153884,122.84,-9.1,615.4,-11.05
2021-01-08 00:00:00+00:00,Bayern,Dachau,16.9,26,0,0.0,4956,86,1.74,3220.61,55.89,3.22,153884,131.94,9.75,626.45,-9.74
2021-01-07 00:00:00+00:00,Bayern,Dachau,16.25,25,0,0.0,4930,86,1.74,3203.71,55.89,3.2,153884,122.19,-3.25,636.19,-18.19
2021-01-06 00:00:00+00:00,Bayern,Dachau,33.79,52,1,0.65,4905,86,1.75,3187.47,55.89,3.19,153884,125.44,9.1,654.38,-5.85
2021-01-05 00:00:00+00:00,Bayern,Dachau,16.25,25,0,0.0,4853,85,1.75,3153.67,55.24,3.15,153884,116.34,4.55,660.23,-33.79
2021-01-04 00:00:00+00:00,Bayern,Dachau,17.55,27,0,0.0,4828,85,1.76,3137.43,55.24,3.14,153884,111.79,3.9,694.02,-15.59
2021-01-03 00:00:00+00:00,Bayern,Dachau,14.3,22,0,0.0,4801,85,1.77,3119.88,55.24,3.12,153884,107.89,-2.6,709.61,-20.79
2021-01-02 00:00:00+00:00,Bayern,Dachau,16.9,26,0,0.0,4779,85,1.78,3105.59,55.24,3.11,153884,110.49,1.3,730.4,-9.74
2021-01-01 00:00:00+00:00,Bayern,Dachau,7.15,11,0,0.0,4753,85,1.79,3088.69,55.24,3.09,153884,109.19,-13.64,740.14,-17.54
2020-12-31 00:00:00+00:00,Bayern,Dachau,19.5,30,0,0.0,4742,85,1.79,3081.54,55.24,3.08,153884,122.83,-3.89,757.68,-16.24
