state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Eichstätt,1.51,2,0,0.0,2234,42,1.88,1688.06,31.74,1.69,132341,90.69,-18.14,560.69,-20.4
Bayern,Eichstätt,0.76,1,0,0.0,2232,42,1.88,1686.55,31.74,1.69,132341,108.83,-12.84,581.09,-12.84
Bayern,Eichstätt,0.0,0,0,0.0,2231,42,1.88,1685.8,31.74,1.69,132341,121.67,-15.87,593.93,-21.91
Bayern,Eichstätt,24.94,33,0,0.0,2231,42,1.88,1685.8,31.74,1.69,132341,137.54,7.56,615.84,-3.77
Bayern,Eichstätt,24.18,32,0,0.0,2198,42,1.91,1660.86,31.74,1.66,132341,129.98,-6.04,619.61,-12.09
Bayern,Eichstätt,24.94,33,0,0.0,2166,42,1.94,1636.68,31.74,1.64,132341,136.02,3.03,631.7,-6.04
Bayern,Eichstätt,14.36,19,0,0.0,2133,42,1.97,1611.75,31.74,1.61,132341,132.99,-12.09,637.74,-22.67
Bayern,Eichstätt,19.65,26,0,0.0,2114,42,1.99,1597.39,31.74,1.6,132341,145.08,-4.53,660.41,-19.64
Bayern,Eichstätt,13.6,18,0,0.0,2088,42,2.01,1577.74,31.74,1.58,132341,149.61,-12.85,680.05,-3.78
Bayern,Eichstätt,15.87,21,0,0.0,2070,42,2.03,1564.14,31.74,1.56,132341,162.46,-10.58,683.83,-10.58
Bayern,Eichstätt,17.38,23,0,0.0,2049,42,2.05,1548.27,31.74,1.55,132341,173.04,-9.82,694.41,-0.75
Bayern,Eichstätt,30.22,40,0,0.0,2026,42,2.07,1530.89,31.74,1.53,132341,182.86,15.86,695.16,6.8
Bayern,Eichstätt,21.91,29,0,0.0,1986,42,2.11,1500.67,31.74,1.5,132341,167.0,-5.29,688.36,6.04
Bayern,Eichstätt,26.45,35,0,0.0,1957,42,2.15,1478.76,31.74,1.48,132341,172.29,0.0,682.32,-3.02
Bayern,Eichstätt,24.18,32,1,0.76,1922,42,2.19,1452.31,31.74,1.45,132341,172.29,4.53,685.34,3.02
Bayern,Eichstätt,26.45,35,0,0.0,1890,41,2.17,1428.13,30.98,1.43,132341,167.76,15.87,682.32,15.12
Bayern,Eichstätt,26.45,35,0,0.0,1855,41,2.21,1401.68,30.98,1.4,132341,151.89,-4.53,667.2,6.8
Bayern,Eichstätt,27.2,36,2,1.51,1820,41,2.25,1375.24,30.98,1.38,132341,156.42,5.29,660.4,-8.31
Bayern,Eichstätt,14.36,19,0,0.0,1784,39,2.19,1348.03,29.47,1.35,132341,151.13,3.03,668.71,-12.09
Bayern,Eichstätt,27.2,36,0,0.0,1765,39,2.21,1333.68,29.47,1.33,132341,148.1,-0.76,680.8,9.07
Bayern,Eichstätt,26.45,35,1,0.76,1729,39,2.26,1306.47,29.47,1.31,132341,148.86,-3.77,671.73,-5.29
Bayern,Eichstätt,19.65,26,0,0.0,1694,38,2.24,1280.03,28.71,1.28,132341,152.63,-2.26,677.02,3.03
Bayern,Eichstätt,10.58,14,1,0.76,1668,38,2.28,1260.38,28.71,1.26,132341,154.89,-3.02,673.99,-6.04
Bayern,Eichstätt,30.98,41,2,1.51,1654,37,2.24,1249.8,27.96,1.25,132341,157.91,9.07,680.03,21.16
Bayern,Eichstätt,21.91,29,1,0.76,1613,35,2.17,1218.82,26.45,1.22,132341,148.84,-6.8,658.87,3.78
Bayern,Eichstätt,11.33,15,1,0.76,1584,34,2.15,1196.91,25.69,1.2,132341,155.64,-24.94,655.09,-6.8
Bayern,Eichstätt,27.96,37,0,0.0,1569,33,2.1,1185.57,24.94,1.19,132341,180.58,-3.02,661.89,17.38
Bayern,Eichstätt,30.22,40,1,0.76,1532,33,2.15,1157.62,24.94,1.16,132341,183.6,-6.81,644.51,17.37
Bayern,Eichstätt,21.91,29,0,0.0,1492,32,2.14,1127.39,24.18,1.13,132341,190.41,-17.38,627.14,7.55
Bayern,Eichstätt,13.6,18,0,0.0,1463,32,2.19,1105.48,24.18,1.11,132341,207.79,-3.78,619.59,3.02
Bayern,Eichstätt,21.91,29,0,0.0,1445,32,2.21,1091.88,24.18,1.09,132341,211.57,-4.54,616.57,10.58
Bayern,Eichstätt,28.71,38,0,0.0,1416,32,2.26,1069.96,24.18,1.07,132341,216.11,10.58,605.99,14.35
Bayern,Eichstätt,36.27,48,0,0.0,1378,32,2.32,1041.25,24.18,1.04,132341,205.53,12.85,591.64,25.69
Bayern,Eichstätt,30.98,41,2,1.51,1330,32,2.41,1004.98,24.18,1.0,132341,192.68,15.11,565.95,21.91
Bayern,Eichstätt,37.03,49,0,0.0,1289,30,2.33,974.0,22.67,0.97,132341,177.57,7.56,544.04,26.45
Bayern,Eichstätt,39.29,52,1,0.76,1240,30,2.42,936.97,22.67,0.94,132341,170.01,18.13,517.59,29.47
Bayern,Eichstätt,17.38,23,1,0.76,1188,29,2.44,897.68,21.91,0.9,132341,151.88,6.05,488.12,10.58
Bayern,Eichstätt,26.45,35,0,0.0,1165,28,2.4,880.3,21.16,0.88,132341,145.83,6.8,477.54,18.14
Bayern,Eichstätt,18.13,24,0,0.0,1130,28,2.48,853.85,21.16,0.85,132341,139.03,-17.38,459.4,9.82
Bayern,Eichstätt,23.42,31,0,0.0,1106,28,2.53,835.72,21.16,0.84,132341,156.41,-3.03,449.58,18.13
Bayern,Eichstätt,15.87,21,0,0.0,1075,28,2.6,812.3,21.16,0.81,132341,159.44,-2.26,431.45,9.07
Bayern,Eichstätt,29.47,39,1,0.76,1054,28,2.66,796.43,21.16,0.8,132341,161.7,-2.27,422.38,21.91
Bayern,Eichstätt,21.16,28,0,0.0,1015,27,2.66,766.96,20.4,0.77,132341,163.97,4.54,400.47,11.34
Bayern,Eichstätt,11.33,15,0,0.0,987,27,2.74,745.8,20.4,0.75,132341,159.43,-5.29,389.13,4.53
Bayern,Eichstätt,19.65,26,0,0.0,972,27,2.78,734.47,20.4,0.73,132341,164.72,9.83,384.6,12.09
Bayern,Eichstätt,35.51,47,2,1.51,946,27,2.85,714.82,20.4,0.71,132341,154.89,17.38,372.51,33.24
Bayern,Eichstätt,26.45,35,2,1.51,899,25,2.78,679.31,18.89,0.68,132341,137.51,8.32,339.27,24.94
Bayern,Eichstätt,18.13,24,1,0.76,864,23,2.66,652.86,17.38,0.65,132341,129.19,7.55,314.33,15.86
Bayern,Eichstätt,31.74,42,0,0.0,840,22,2.62,634.72,16.62,0.63,132341,121.64,18.89,298.47,30.23
Bayern,Eichstätt,16.62,22,0,0.0,798,22,2.76,602.99,16.62,0.6,132341,102.75,2.26,268.24,14.35
Bayern,Eichstätt,16.62,22,0,0.0,776,22,2.84,586.36,16.62,0.59,132341,100.49,6.04,253.89,16.62
Bayern,Eichstätt,9.82,13,0,0.0,754,22,2.92,569.74,16.62,0.57,132341,94.45,-1.51,237.27,9.82
Bayern,Eichstätt,18.13,24,0,0.0,741,22,2.97,559.92,16.62,0.56,132341,95.96,3.77,227.45,17.37
Bayern,Eichstätt,18.13,24,0,0.0,717,22,3.07,541.78,16.62,0.54,132341,92.19,7.55,210.08,16.62
Bayern,Eichstätt,10.58,14,0,0.0,693,22,3.17,523.65,16.62,0.52,132341,84.64,1.51,193.46,9.07
Bayern,Eichstätt,12.85,17,0,0.0,679,22,3.24,513.07,16.62,0.51,132341,83.13,2.27,184.39,11.34
Bayern,Eichstätt,14.36,19,2,1.51,662,22,3.32,500.22,16.62,0.5,132341,80.86,4.54,173.05,13.6
Bayern,Eichstätt,10.58,14,0,0.0,643,20,3.11,485.87,15.11,0.49,132341,76.32,3.78,159.45,9.07
Bayern,Eichstätt,11.33,15,0,0.0,629,20,3.18,475.29,15.11,0.48,132341,72.54,3.02,150.38,10.57
Bayern,Eichstätt,14.36,19,0,0.0,614,20,3.26,463.95,15.11,0.46,132341,69.52,6.05,139.81,12.09
Bayern,Eichstätt,10.58,14,0,0.0,595,20,3.36,449.6,15.11,0.45,132341,63.47,5.29,127.72,9.07
Bayern,Eichstätt,9.07,12,0,0.0,581,20,3.44,439.02,15.11,0.44,132341,58.18,2.27,118.65,7.56
Bayern,Eichstätt,10.58,14,0,0.0,569,20,3.51,429.95,15.11,0.43,132341,55.91,3.02,111.09,8.31
Bayern,Eichstätt,9.82,13,0,0.0,555,20,3.6,419.37,15.11,0.42,132341,52.89,0.0,102.78,8.31
Bayern,Eichstätt,6.8,9,0,0.0,542,20,3.69,409.55,15.11,0.41,132341,52.89,0.0,94.47,6.8
Bayern,Eichstätt,8.31,11,0,0.0,533,20,3.75,402.75,15.11,0.4,132341,52.89,0.75,87.67,8.31
Bayern,Eichstätt,8.31,11,0,0.0,522,20,3.83,394.44,15.11,0.39,132341,52.14,6.04,79.36,8.31
Bayern,Eichstätt,5.29,7,0,0.0,511,20,3.91,386.12,15.11,0.39,132341,46.1,3.78,71.05,5.29
Bayern,Eichstätt,6.8,9,0,0.0,504,20,3.97,380.83,15.11,0.38,132341,42.32,4.53,65.76,3.02
