date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15 00:00:00+00:00,Bayern,Fürth,0.85,1,0,0.0,3731,171,4.58,3178.38,145.67,3.18,117387,42.6,-7.67,299.01,-11.08
2021-02-14 00:00:00+00:00,Bayern,Fürth,2.56,3,0,0.0,3730,171,4.58,3177.52,145.67,3.18,117387,50.27,-3.4,310.09,-5.11
2021-02-13 00:00:00+00:00,Bayern,Fürth,5.11,6,0,0.0,3727,171,4.59,3174.97,145.67,3.17,117387,53.67,-1.71,315.2,-5.96
2021-02-12 00:00:00+00:00,Bayern,Fürth,5.11,6,0,0.0,3721,171,4.6,3169.86,145.67,3.17,117387,55.38,-5.96,321.16,-12.78
2021-02-11 00:00:00+00:00,Bayern,Fürth,9.37,11,0,0.0,3715,171,4.6,3164.75,145.67,3.16,117387,61.34,-5.11,333.94,-5.11
2021-02-10 00:00:00+00:00,Bayern,Fürth,7.67,9,0,0.0,3704,171,4.62,3155.37,145.67,3.16,117387,66.45,-2.55,339.05,-15.33
2021-02-09 00:00:00+00:00,Bayern,Fürth,11.93,14,0,0.0,3695,171,4.63,3147.71,145.67,3.15,117387,69.0,5.97,354.38,-5.96
2021-02-08 00:00:00+00:00,Bayern,Fürth,8.52,10,0,0.0,3681,171,4.65,3135.78,145.67,3.14,117387,63.03,-0.85,360.34,-12.78
2021-02-07 00:00:00+00:00,Bayern,Fürth,5.96,7,0,0.0,3671,171,4.66,3127.26,145.67,3.13,117387,63.88,1.7,373.12,-8.52
2021-02-06 00:00:00+00:00,Bayern,Fürth,6.82,8,0,0.0,3664,171,4.67,3121.3,145.67,3.12,117387,62.18,-8.51,381.64,-5.96
2021-02-05 00:00:00+00:00,Bayern,Fürth,11.07,13,0,0.0,3656,171,4.68,3114.48,145.67,3.11,117387,70.69,0.0,387.6,-9.38
2021-02-04 00:00:00+00:00,Bayern,Fürth,14.48,17,1,0.85,3643,171,4.69,3103.41,145.67,3.1,117387,70.69,5.96,396.98,-4.26
2021-02-03 00:00:00+00:00,Bayern,Fürth,10.22,12,0,0.0,3626,170,4.69,3088.93,144.82,3.09,117387,64.73,-12.78,401.24,-17.89
2021-02-02 00:00:00+00:00,Bayern,Fürth,5.96,7,0,0.0,3614,170,4.7,3078.71,144.82,3.08,117387,77.51,-5.97,419.13,-17.89
2021-02-01 00:00:00+00:00,Bayern,Fürth,9.37,11,0,0.0,3607,170,4.71,3072.74,144.82,3.07,117387,83.48,-0.85,437.02,-5.96
2021-01-31 00:00:00+00:00,Bayern,Fürth,4.26,5,2,1.7,3596,170,4.73,3063.37,144.82,3.06,117387,84.33,-7.67,442.98,-21.3
2021-01-30 00:00:00+00:00,Bayern,Fürth,15.33,18,0,0.0,3591,168,4.68,3059.11,143.12,3.06,117387,92.0,-3.41,464.28,-1.71
2021-01-29 00:00:00+00:00,Bayern,Fürth,11.07,13,0,0.0,3573,168,4.7,3043.78,143.12,3.04,117387,95.41,-9.38,465.99,-0.86
2021-01-28 00:00:00+00:00,Bayern,Fürth,8.52,10,1,0.85,3560,168,4.72,3032.7,143.12,3.03,117387,104.79,-6.81,466.85,-10.22
2021-01-27 00:00:00+00:00,Bayern,Fürth,23.0,27,0,0.0,3550,167,4.7,3024.18,142.26,3.02,117387,111.6,6.81,477.07,-8.52
