date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Bayern,Donau-Ries,10.49,14,0,0.0,3371,110,3.26,2525.17,82.4,2.53,133496,96.63,-32.21,613.51,-12.73
2021-01-19,Bayern,Donau-Ries,8.99,12,1,0.75,3357,110,3.28,2514.68,82.4,2.51,133496,128.84,-11.98,626.24,-10.49
2021-01-18,Bayern,Donau-Ries,5.24,7,1,0.75,3345,109,3.26,2505.69,81.65,2.51,133496,140.82,-9.74,636.73,-20.98
2021-01-17,Bayern,Donau-Ries,6.74,9,0,0.0,3338,108,3.24,2500.45,80.9,2.5,133496,150.56,-51.69,657.71,-22.47
2021-01-16,Bayern,Donau-Ries,23.97,32,0,0.0,3329,108,3.24,2493.71,80.9,2.49,133496,202.25,18.73,680.18,0.75
2021-01-15,Bayern,Donau-Ries,14.98,20,1,0.75,3297,108,3.28,2469.74,80.9,2.47,133496,183.52,-17.98,679.43,-11.99
2021-01-14,Bayern,Donau-Ries,26.22,35,0,0.0,3277,107,3.27,2454.76,80.15,2.45,133496,201.5,0.75,691.42,-0.75
2021-01-13,Bayern,Donau-Ries,42.7,57,0,0.0,3242,107,3.3,2428.54,80.15,2.43,133496,200.75,18.73,692.17,17.23
2021-01-12,Bayern,Donau-Ries,20.97,28,0,0.0,3185,107,3.36,2385.84,80.15,2.39,133496,182.02,-10.49,674.94,-7.5
2021-01-11,Bayern,Donau-Ries,14.98,20,1,0.75,3157,107,3.39,2364.86,80.15,2.36,133496,192.51,-2.25,682.44,-2.25
2021-01-10,Bayern,Donau-Ries,58.43,78,3,2.25,3137,106,3.38,2349.88,79.4,2.35,133496,194.76,35.21,684.69,41.95
2021-01-09,Bayern,Donau-Ries,5.24,7,0,0.0,3059,103,3.37,2291.45,77.16,2.29,133496,159.55,-9.74,642.74,-10.49
2021-01-08,Bayern,Donau-Ries,32.96,44,4,3.0,3052,103,3.37,2286.21,77.16,2.29,133496,169.29,12.73,653.23,9.74
2021-01-07,Bayern,Donau-Ries,25.47,34,4,3.0,3008,99,3.29,2253.25,74.16,2.25,133496,156.56,-3.0,643.49,11.99
2021-01-06,Bayern,Donau-Ries,23.97,32,1,0.75,2974,95,3.19,2227.78,71.16,2.23,133496,159.56,4.49,631.5,-2.25
2021-01-05,Bayern,Donau-Ries,31.46,42,3,2.25,2942,94,3.2,2203.81,70.41,2.2,133496,155.07,8.99,633.75,23.22
2021-01-04,Bayern,Donau-Ries,17.23,23,2,1.5,2900,91,3.14,2172.35,68.17,2.17,133496,146.08,-13.48,610.53,-2.25
2021-01-03,Bayern,Donau-Ries,23.22,31,2,1.5,2877,89,3.09,2155.12,66.67,2.16,133496,159.56,5.99,612.78,10.49
2021-01-02,Bayern,Donau-Ries,14.98,20,0,0.0,2846,87,3.06,2131.9,65.17,2.13,133496,153.57,-4.5,602.29,-8.24
2021-01-01,Bayern,Donau-Ries,20.23,27,2,1.5,2826,87,3.08,2116.92,65.17,2.12,133496,158.07,0.75,610.53,1.5
2020-12-31,Bayern,Donau-Ries,28.47,38,4,3.0,2799,85,3.04,2096.69,63.67,2.1,133496,157.32,0.75,609.03,11.99
2020-12-30,Bayern,Donau-Ries,19.48,26,0,0.0,2761,81,2.93,2068.23,60.68,2.07,133496,156.57,-3.74,597.04,-5.24
2020-12-29,Bayern,Donau-Ries,22.47,30,2,1.5,2735,81,2.96,2048.75,60.68,2.05,133496,160.31,2.99,602.28,2.24
2020-12-28,Bayern,Donau-Ries,30.71,41,4,3.0,2705,79,2.92,2026.28,59.18,2.03,133496,157.32,4.49,600.04,19.47
2020-12-27,Bayern,Donau-Ries,17.23,23,1,0.75,2664,75,2.82,1995.57,56.18,2.0,133496,152.83,-11.98,580.57,5.24
2020-12-26,Bayern,Donau-Ries,19.48,26,2,1.5,2641,74,2.8,1978.34,55.43,1.98,133496,164.81,-3.74,575.33,-8.24
2020-12-25,Bayern,Donau-Ries,19.48,26,2,1.5,2615,72,2.75,1958.86,53.93,1.96,133496,168.55,-7.49,583.57,3.0
2020-12-24,Bayern,Donau-Ries,27.72,37,0,0.0,2589,70,2.7,1939.38,52.44,1.94,133496,176.04,0.75,580.57,12.74
2020-12-23,Bayern,Donau-Ries,23.22,31,0,0.0,2552,70,2.74,1911.67,52.44,1.91,133496,175.29,-2.25,567.83,5.99
2020-12-22,Bayern,Donau-Ries,19.48,26,1,0.75,2521,70,2.78,1888.45,52.44,1.89,133496,177.54,-8.99,561.84,4.5
2020-12-21,Bayern,Donau-Ries,26.22,35,1,0.75,2495,69,2.77,1868.97,51.69,1.87,133496,186.53,8.99,557.34,0.75
2020-12-20,Bayern,Donau-Ries,29.21,39,2,1.5,2460,68,2.76,1842.75,50.94,1.84,133496,177.54,12.73,556.59,17.22
2020-12-19,Bayern,Donau-Ries,23.22,31,2,1.5,2421,66,2.73,1813.54,49.44,1.81,133496,164.81,7.49,539.37,6.74
2020-12-18,Bayern,Donau-Ries,26.97,36,1,0.75,2390,64,2.68,1790.32,47.94,1.79,133496,157.32,3.75,532.63,6.74
2020-12-17,Bayern,Donau-Ries,26.97,36,3,2.25,2354,63,2.68,1763.35,47.19,1.76,133496,153.57,13.49,525.89,1.5
2020-12-16,Bayern,Donau-Ries,25.47,34,2,1.5,2318,60,2.59,1736.38,44.95,1.74,133496,140.08,-0.75,524.39,-14.23
2020-12-15,Bayern,Donau-Ries,28.47,38,0,0.0,2284,58,2.54,1710.91,43.45,1.71,133496,140.83,20.23,538.62,6.0
2020-12-14,Bayern,Donau-Ries,17.23,23,1,0.75,2246,58,2.58,1682.45,43.45,1.68,133496,120.6,-2.25,532.62,-0.75
2020-12-13,Bayern,Donau-Ries,16.48,22,0,0.0,2223,57,2.56,1665.22,42.7,1.67,133496,122.85,3.75,533.37,4.49
2020-12-12,Bayern,Donau-Ries,15.73,21,2,1.5,2201,57,2.59,1648.74,42.7,1.65,133496,119.1,-7.49,528.88,-14.98
2020-12-11,Bayern,Donau-Ries,23.22,31,1,0.75,2180,55,2.52,1633.01,41.2,1.63,133496,126.59,4.49,543.86,-4.5
2020-12-10,Bayern,Donau-Ries,13.48,18,1,0.75,2149,54,2.51,1609.79,40.45,1.61,133496,122.1,-3.0,548.36,-32.21
2020-12-09,Bayern,Donau-Ries,26.22,35,1,0.75,2131,53,2.49,1596.3,39.7,1.6,133496,125.1,1.5,580.57,2.25
2020-12-08,Bayern,Donau-Ries,8.24,11,0,0.0,2096,52,2.48,1570.08,38.95,1.57,133496,123.6,-11.99,578.32,-34.46
2020-12-07,Bayern,Donau-Ries,19.48,26,0,0.0,2085,52,2.49,1561.84,38.95,1.56,133496,135.59,8.24,612.78,2.25
2020-12-06,Bayern,Donau-Ries,12.73,17,0,0.0,2059,52,2.53,1542.37,38.95,1.54,133496,127.35,0.74,610.53,-11.99
2020-12-05,Bayern,Donau-Ries,23.22,31,2,1.5,2042,52,2.55,1529.63,38.95,1.53,133496,126.61,-4.5,622.52,7.49
2020-12-04,Bayern,Donau-Ries,18.73,25,1,0.75,2011,50,2.49,1506.41,37.45,1.51,133496,131.11,2.25,615.03,-5.24
2020-12-03,Bayern,Donau-Ries,16.48,22,0,0.0,1986,49,2.47,1487.69,36.71,1.49,133496,128.86,1.5,620.27,-15.73
2020-12-02,Bayern,Donau-Ries,24.72,33,2,1.5,1964,49,2.49,1471.21,36.71,1.47,133496,127.36,7.49,636.0,-7.49
2020-12-01,Bayern,Donau-Ries,20.23,27,0,0.0,1931,47,2.43,1446.49,35.21,1.45,133496,119.87,5.25,643.49,-1.49
2020-11-30,Bayern,Donau-Ries,11.24,15,0,0.0,1904,47,2.47,1426.26,35.21,1.43,133496,114.62,-14.23,644.98,-18.72
2020-11-29,Bayern,Donau-Ries,11.99,16,0,0.0,1889,47,2.49,1415.02,35.21,1.42,133496,128.85,0.0,663.7,-26.21
2020-11-28,Bayern,Donau-Ries,27.72,37,1,0.75,1873,47,2.51,1403.04,35.21,1.4,133496,128.85,11.24,689.91,11.99
2020-11-27,Bayern,Donau-Ries,16.48,22,2,1.5,1836,46,2.51,1375.32,34.46,1.38,133496,117.61,-3.75,677.92,-17.98
2020-11-26,Bayern,Donau-Ries,14.98,20,1,0.75,1814,44,2.43,1358.84,32.96,1.36,133496,121.36,-10.49,695.9,-2.25
2020-11-25,Bayern,Donau-Ries,17.23,23,1,0.75,1794,43,2.4,1343.86,32.21,1.34,133496,131.85,-22.47,698.15,-14.23
2020-11-24,Bayern,Donau-Ries,14.98,20,1,0.75,1771,42,2.37,1326.63,31.46,1.33,133496,154.32,-7.49,712.38,-8.24
2020-11-23,Bayern,Donau-Ries,25.47,34,0,0.0,1751,41,2.34,1311.65,30.71,1.31,133496,161.81,7.49,720.62,8.24
2020-11-22,Bayern,Donau-Ries,11.99,16,0,0.0,1717,41,2.39,1286.18,30.71,1.29,133496,154.32,0.0,712.38,4.5
2020-11-21,Bayern,Donau-Ries,16.48,22,0,0.0,1701,41,2.41,1274.2,30.71,1.27,133496,154.32,-14.23,707.88,-0.75
2020-11-20,Bayern,Donau-Ries,20.23,27,0,0.0,1679,41,2.44,1257.72,30.71,1.26,133496,168.55,-7.49,708.63,0.0
2020-11-19,Bayern,Donau-Ries,25.47,34,0,0.0,1652,41,2.48,1237.49,30.71,1.24,133496,176.04,-20.22,708.63,7.49
2020-11-18,Bayern,Donau-Ries,39.7,53,1,0.75,1618,41,2.53,1212.02,30.71,1.21,133496,196.26,15.73,701.14,23.22
2020-11-17,Bayern,Donau-Ries,22.47,30,1,0.75,1565,40,2.56,1172.32,29.96,1.17,133496,180.53,-20.23,677.92,7.49
2020-11-16,Bayern,Donau-Ries,17.98,24,0,0.0,1535,39,2.54,1149.85,29.21,1.15,133496,200.76,0.75,670.43,-9.74
