date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18 00:00:00+00:00,Bayern,Rottal-Inn,0.83,1,0,0.0,7544,180,2.39,6252.33,149.18,6.25,120659,5.81,-0.83,110.27,-8.29
2021-06-17 00:00:00+00:00,Bayern,Rottal-Inn,0.0,0,0,0.0,7543,180,2.39,6251.5,149.18,6.25,120659,6.64,-1.66,118.56,-11.6
2021-06-16 00:00:00+00:00,Bayern,Rottal-Inn,0.0,0,0,0.0,7543,180,2.39,6251.5,149.18,6.25,120659,8.3,-3.32,130.16,-16.58
2021-06-15 00:00:00+00:00,Bayern,Rottal-Inn,0.0,0,0,0.0,7543,180,2.39,6251.5,149.18,6.25,120659,11.62,0.0,146.74,-15.75
2021-06-14 00:00:00+00:00,Bayern,Rottal-Inn,0.83,1,0,0.0,7543,180,2.39,6251.5,149.18,6.25,120659,11.62,-2.49,162.49,-11.6
2021-06-13 00:00:00+00:00,Bayern,Rottal-Inn,3.32,4,0,0.0,7542,180,2.39,6250.67,149.18,6.25,120659,14.11,2.49,174.09,0.83
2021-06-12 00:00:00+00:00,Bayern,Rottal-Inn,0.83,1,0,0.0,7538,180,2.39,6247.36,149.18,6.25,120659,11.62,-0.83,173.26,-15.75
2021-06-11 00:00:00+00:00,Bayern,Rottal-Inn,1.66,2,0,0.0,7537,180,2.39,6246.53,149.18,6.25,120659,12.45,-1.66,189.01,-10.77
2021-06-10 00:00:00+00:00,Bayern,Rottal-Inn,1.66,2,0,0.0,7535,180,2.39,6244.87,149.18,6.24,120659,14.11,-0.83,199.78,-24.03
2021-06-09 00:00:00+00:00,Bayern,Rottal-Inn,3.32,4,0,0.0,7533,180,2.39,6243.21,149.18,6.24,120659,14.94,0.0,223.81,-13.26
2021-06-08 00:00:00+00:00,Bayern,Rottal-Inn,0.0,0,0,0.0,7529,180,2.39,6239.9,149.18,6.24,120659,14.94,-7.46,237.07,-23.21
2021-06-07 00:00:00+00:00,Bayern,Rottal-Inn,3.32,4,0,0.0,7529,180,2.39,6239.9,149.18,6.24,120659,22.4,-1.65,260.28,-10.77
2021-06-06 00:00:00+00:00,Bayern,Rottal-Inn,0.83,1,0,0.0,7525,180,2.39,6236.58,149.18,6.24,120659,24.05,-1.66,271.05,-7.46
2021-06-05 00:00:00+00:00,Bayern,Rottal-Inn,1.66,2,0,0.0,7524,180,2.39,6235.76,149.18,6.24,120659,25.71,-7.46,278.51,-28.18
2021-06-04 00:00:00+00:00,Bayern,Rottal-Inn,3.32,4,0,0.0,7522,180,2.39,6234.1,149.18,6.23,120659,33.17,-8.28,306.69,-33.98
