date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Bayern,Kaufbeuren,4.56,2,0,0.0,1198,41,3.42,2729.36,93.41,2.73,43893,45.57,-2.27,558.18,-27.34
2021-01-03,Bayern,Kaufbeuren,11.39,5,0,0.0,1196,41,3.43,2724.81,93.41,2.72,43893,47.84,0.0,585.52,0.0
2021-01-02,Bayern,Kaufbeuren,0.0,0,0,0.0,1191,41,3.44,2713.42,93.41,2.71,43893,47.84,-22.78,585.52,-50.12
2021-01-01,Bayern,Kaufbeuren,2.28,1,0,0.0,1191,41,3.44,2713.42,93.41,2.71,43893,70.62,-11.39,635.64,-36.45
2020-12-31,Bayern,Kaufbeuren,2.28,1,0,0.0,1190,41,3.45,2711.14,93.41,2.71,43893,82.01,2.28,672.09,-27.34
2020-12-30,Bayern,Kaufbeuren,18.23,8,0,0.0,1189,41,3.45,2708.86,93.41,2.71,43893,79.73,2.28,699.43,0.0
2020-12-29,Bayern,Kaufbeuren,6.83,3,0,0.0,1181,41,3.47,2690.63,93.41,2.69,43893,77.45,-22.79,699.43,-47.85
2020-12-28,Bayern,Kaufbeuren,6.83,3,0,0.0,1178,41,3.48,2683.8,93.41,2.68,43893,100.24,-29.62,747.28,-20.51
2020-12-27,Bayern,Kaufbeuren,11.39,5,0,0.0,1175,41,3.49,2676.96,93.41,2.68,43893,129.86,-13.67,767.79,-11.39
2020-12-26,Bayern,Kaufbeuren,22.78,10,0,0.0,1170,41,3.5,2665.57,93.41,2.67,43893,143.53,-4.56,779.18,-4.56
2020-12-25,Bayern,Kaufbeuren,13.67,6,1,2.28,1160,41,3.53,2642.79,93.41,2.64,43893,148.09,-18.23,783.74,-15.95
2020-12-24,Bayern,Kaufbeuren,0.0,0,0,0.0,1154,40,3.47,2629.12,91.13,2.63,43893,166.32,-13.67,799.69,-36.45
2020-12-23,Bayern,Kaufbeuren,15.95,7,0,0.0,1154,40,3.47,2629.12,91.13,2.63,43893,179.99,-2.28,836.14,-13.67
2020-12-22,Bayern,Kaufbeuren,29.62,13,0,0.0,1147,40,3.49,2613.17,91.13,2.61,43893,182.27,9.12,849.81,4.56
2020-12-21,Bayern,Kaufbeuren,36.45,16,0,0.0,1134,40,3.53,2583.56,91.13,2.58,43893,173.15,15.95,845.25,-66.07
2020-12-20,Bayern,Kaufbeuren,25.06,11,0,0.0,1118,40,3.58,2547.1,91.13,2.55,43893,157.2,6.83,911.32,6.83
2020-12-19,Bayern,Kaufbeuren,27.34,12,0,0.0,1107,40,3.61,2522.04,91.13,2.52,43893,150.37,2.28,904.49,11.39
2020-12-18,Bayern,Kaufbeuren,31.9,14,0,0.0,1095,40,3.65,2494.7,91.13,2.49,43893,148.09,-4.55,893.1,-4.55
2020-12-17,Bayern,Kaufbeuren,13.67,6,0,0.0,1081,40,3.7,2462.81,91.13,2.46,43893,152.64,-31.9,897.65,-22.78
2020-12-16,Bayern,Kaufbeuren,18.23,8,0,0.0,1075,40,3.72,2449.14,91.13,2.45,43893,184.54,-18.22,920.43,-27.34
2020-12-15,Bayern,Kaufbeuren,20.5,9,0,0.0,1067,40,3.75,2430.91,91.13,2.43,43893,202.76,-36.46,947.77,-6.84
2020-12-14,Bayern,Kaufbeuren,20.5,9,0,0.0,1058,40,3.78,2410.41,91.13,2.41,43893,239.22,-11.4,954.61,-75.19
2020-12-13,Bayern,Kaufbeuren,18.23,8,0,0.0,1049,40,3.81,2389.9,91.13,2.39,43893,250.62,6.84,1029.8,-18.22
2020-12-12,Bayern,Kaufbeuren,25.06,11,0,0.0,1041,40,3.84,2371.68,91.13,2.37,43893,243.78,-25.06,1048.02,-11.39
2020-12-11,Bayern,Kaufbeuren,36.45,16,1,2.28,1030,40,3.88,2346.62,91.13,2.35,43893,268.84,-2.28,1059.41,6.83
