date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Bayern,Ingolstadt,0.73,1,0,0.0,3765,73,1.94,2748.56,53.29,2.75,136981,90.52,-16.06,521.22,-15.33
2021-01-17,Bayern,Ingolstadt,4.38,6,0,0.0,3764,73,1.94,2747.83,53.29,2.75,136981,106.58,-10.22,536.55,-13.14
2021-01-16,Bayern,Ingolstadt,10.95,15,0,0.0,3758,73,1.94,2743.45,53.29,2.74,136981,116.8,-24.09,549.69,-11.68
2021-01-15,Bayern,Ingolstadt,15.33,21,0,0.0,3743,73,1.95,2732.5,53.29,2.73,136981,140.89,-1.46,561.37,-5.11
2021-01-14,Bayern,Ingolstadt,20.44,28,0,0.0,3722,73,1.96,2717.17,53.29,2.72,136981,142.35,-3.65,566.48,-5.84
2021-01-13,Bayern,Ingolstadt,19.71,27,0,0.0,3694,73,1.98,2696.72,53.29,2.7,136981,146.0,-32.12,572.32,-42.34
2021-01-12,Bayern,Ingolstadt,18.98,26,0,0.0,3667,73,1.99,2677.01,53.29,2.68,136981,178.12,-0.73,614.66,-7.3
2021-01-11,Bayern,Ingolstadt,16.79,23,0,0.0,3641,73,2.0,2658.03,53.29,2.66,136981,178.85,-0.73,621.96,-10.22
2021-01-10,Bayern,Ingolstadt,14.6,20,0,0.0,3618,73,2.02,2641.24,53.29,2.64,136981,179.58,-2.92,632.18,-17.52
2021-01-09,Bayern,Ingolstadt,35.04,48,1,0.73,3598,73,2.03,2626.64,53.29,2.63,136981,182.5,18.25,649.7,-4.38
2021-01-08,Bayern,Ingolstadt,16.79,23,0,0.0,3550,72,2.03,2591.6,52.56,2.59,136981,164.25,2.92,654.08,-18.25
2021-01-07,Bayern,Ingolstadt,24.09,33,1,0.73,3527,72,2.04,2574.81,52.56,2.57,136981,161.33,5.84,672.33,0.0
2021-01-06,Bayern,Ingolstadt,51.83,71,7,5.11,3494,71,2.03,2550.72,51.83,2.55,136981,155.49,35.77,672.33,32.12
2021-01-05,Bayern,Ingolstadt,19.71,27,0,0.0,3423,64,1.87,2498.89,46.72,2.5,136981,119.72,10.22,640.21,-5.11
2021-01-04,Bayern,Ingolstadt,17.52,24,0,0.0,3396,64,1.88,2479.18,46.72,2.48,136981,109.5,1.46,645.32,-11.68
2021-01-03,Bayern,Ingolstadt,17.52,24,0,0.0,3372,64,1.9,2461.66,46.72,2.46,136981,108.04,-6.57,657.0,-4.38
2021-01-02,Bayern,Ingolstadt,16.79,23,0,0.0,3348,64,1.91,2444.13,46.72,2.44,136981,114.61,0.0,661.38,-11.68
2021-01-01,Bayern,Ingolstadt,13.87,19,0,0.0,3325,64,1.92,2427.34,46.72,2.43,136981,114.61,-15.33,673.06,-10.95
2020-12-31,Bayern,Ingolstadt,18.25,25,0,0.0,3306,64,1.94,2413.47,46.72,2.41,136981,129.94,1.46,684.01,-8.76
2020-12-30,Bayern,Ingolstadt,16.06,22,0,0.0,3281,64,1.95,2395.22,46.72,2.4,136981,128.48,-2.19,692.77,0.0
2020-12-29,Bayern,Ingolstadt,9.49,13,0,0.0,3259,64,1.96,2379.16,46.72,2.38,136981,130.67,-11.68,692.77,-2.92
2020-12-28,Bayern,Ingolstadt,16.06,22,0,0.0,3246,64,1.97,2369.67,46.72,2.37,136981,142.35,0.0,695.69,2.19
2020-12-27,Bayern,Ingolstadt,24.09,33,0,0.0,3224,64,1.99,2353.61,46.72,2.35,136981,142.35,6.57,693.5,8.03
2020-12-26,Bayern,Ingolstadt,16.79,23,0,0.0,3191,64,2.01,2329.52,46.72,2.33,136981,135.78,-5.84,685.47,0.73
2020-12-25,Bayern,Ingolstadt,29.2,40,1,0.73,3168,64,2.02,2312.73,46.72,2.31,136981,141.62,8.76,684.74,3.65
2020-12-24,Bayern,Ingolstadt,16.79,23,1,0.73,3128,63,2.01,2283.53,45.99,2.28,136981,132.86,-9.49,681.09,0.73
2020-12-23,Bayern,Ingolstadt,18.25,25,0,0.0,3105,62,2.0,2266.74,45.26,2.27,136981,142.35,-43.8,680.36,2.92
2020-12-22,Bayern,Ingolstadt,21.17,29,0,0.0,3080,62,2.01,2248.49,45.26,2.25,136981,186.15,-5.11,677.44,-2.19
