date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,41.82,37,0,0.0,9056,119,1.31,10236.59,134.51,10.24,88467,359.45,-14.7,1045.58,-24.87
2022-01-10 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,62.17,55,0,0.0,9019,119,1.32,10194.76,134.51,10.19,88467,374.15,46.34,1070.45,35.04
2022-01-09 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,70.08,62,0,0.0,8964,119,1.33,10132.59,134.51,10.13,88467,327.81,58.78,1035.41,-24.87
2022-01-08 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,49.74,44,0,0.0,8902,119,1.34,10062.51,134.51,10.06,88467,269.03,27.13,1060.28,2.26
2022-01-07 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,31.65,28,0,0.0,8858,119,1.34,10012.77,134.51,10.01,88467,241.9,-6.78,1058.02,-70.08
2022-01-06 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,31.65,28,0,0.0,8830,119,1.35,9981.12,134.51,9.98,88467,248.68,-22.61,1128.1,-67.82
2022-01-05 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,72.34,64,0,0.0,8802,119,1.35,9949.47,134.51,9.95,88467,271.29,14.69,1195.92,-82.52
2022-01-04 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,56.52,50,0,0.0,8738,119,1.36,9877.13,134.51,9.88,88467,256.6,-3.39,1278.44,-64.43
2022-01-03 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,15.83,14,0,0.0,8688,119,1.37,9820.61,134.51,9.82,88467,259.99,3.4,1342.87,-49.73
2022-01-02 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,11.3,10,0,0.0,8674,119,1.37,9804.79,134.51,9.8,88467,256.59,-6.79,1392.6,-84.78
2022-01-01 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,22.61,20,0,0.0,8664,119,1.37,9793.48,134.51,9.79,88467,263.38,-5.65,1477.38,-61.04
2021-12-31 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,38.43,34,0,0.0,8644,119,1.38,9770.88,134.51,9.77,88467,269.03,35.04,1538.42,-81.39
2021-12-30 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,54.26,48,0,0.0,8610,119,1.38,9732.44,134.51,9.73,88467,233.99,15.83,1619.81,-88.17
2021-12-29 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,57.65,51,0,0.0,8562,119,1.39,9678.19,134.51,9.68,88467,218.16,19.22,1707.98,-39.56
2021-12-28 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,59.91,53,0,0.0,8511,119,1.4,9620.54,134.51,9.62,88467,198.94,31.65,1747.54,-79.12
2021-12-27 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,12.43,11,0,0.0,8458,119,1.41,9560.63,134.51,9.56,88467,167.29,5.65,1826.66,-52.0
2021-12-26 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,18.09,16,0,0.0,8447,119,1.41,9548.19,134.51,9.55,88467,161.64,2.26,1878.66,-71.21
2021-12-25 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,28.26,25,0,0.0,8431,119,1.41,9530.11,134.51,9.53,88467,159.38,-1.13,1949.87,-134.51
2021-12-24 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,3.39,3,0,0.0,8406,119,1.42,9501.85,134.51,9.5,88467,160.51,-37.3,2084.38,-93.82
2021-12-23 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,38.43,34,1,1.13,8403,119,1.42,9498.46,134.51,9.5,88467,197.81,1.13,2178.2,-35.04
2021-12-22 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,38.43,34,0,0.0,8369,118,1.41,9460.02,133.38,9.46,88467,196.68,-33.91,2213.24,-68.95
2021-12-21 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,28.26,25,0,0.0,8335,118,1.42,9421.59,133.38,9.42,88467,230.59,-38.43,2282.19,-37.3
2021-12-20 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,6.78,6,0,0.0,8310,118,1.42,9393.33,133.38,9.39,88467,269.02,-20.35,2319.49,-271.29
2021-12-19 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,15.83,14,0,0.0,8304,118,1.42,9386.55,133.38,9.39,88467,289.37,-79.12,2590.78,3.4
2021-12-18 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,29.39,26,0,0.0,8290,118,1.42,9370.73,133.38,9.37,88467,368.49,-18.09,2587.38,-61.04
2021-12-17 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,40.69,36,0,0.0,8264,118,1.43,9341.34,133.38,9.34,88467,386.58,-61.04,2648.42,-65.56
2021-12-16 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,37.3,33,0,0.0,8228,118,1.43,9300.64,133.38,9.3,88467,447.62,-62.17,2713.98,-33.91
2021-12-15 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,72.34,64,0,0.0,8195,118,1.44,9263.34,133.38,9.26,88467,509.79,-82.52,2747.89,16.95
2021-12-14 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,66.69,59,1,1.13,8131,118,1.45,9191.0,133.38,9.19,88467,592.31,-54.26,2730.94,-28.26
2021-12-13 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,27.13,24,0,0.0,8072,117,1.45,9124.31,132.25,9.12,88467,646.57,-38.43,2759.2,-35.04
2021-12-12 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,94.95,84,2,2.26,8048,117,1.45,9097.18,132.25,9.1,88467,685.0,-1.13,2794.24,62.17
2021-12-11 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,47.48,42,0,0.0,7964,115,1.44,9002.23,129.99,9.0,88467,686.13,-36.17,2732.07,-74.6
2021-12-10 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,101.73,90,0,0.0,7922,115,1.45,8954.75,129.99,8.95,88467,722.3,-18.09,2806.67,-111.91
2021-12-09 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,99.47,88,2,2.26,7832,115,1.47,8853.02,129.99,8.85,88467,740.39,-42.96,2918.58,-26.0
2021-12-08 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,154.86,137,0,0.0,7744,113,1.46,8753.55,127.73,8.75,88467,783.35,57.65,2944.58,18.09
2021-12-07 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,120.95,107,0,0.0,7607,113,1.49,8598.69,127.73,8.6,88467,725.7,-18.08,2926.49,39.56
2021-12-06 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,65.56,58,0,0.0,7500,113,1.51,8477.74,127.73,8.48,88467,743.78,1.13,2886.93,39.56
2021-12-05 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,96.08,85,0,0.0,7442,113,1.52,8412.18,127.73,8.41,88467,742.65,6.78,2847.37,28.26
2021-12-04 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,83.65,74,0,0.0,7357,113,1.54,8316.1,127.73,8.32,88467,735.87,-79.12,2819.11,5.65
2021-12-03 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,119.82,106,1,1.13,7283,113,1.55,8232.45,127.73,8.23,88467,814.99,22.61,2813.46,22.61
2021-12-02 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,142.43,126,1,1.13,7177,112,1.56,8112.63,126.6,8.11,88467,792.38,68.96,2790.85,40.7
2021-12-01 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,97.21,86,0,0.0,7051,111,1.57,7970.2,125.47,7.97,88467,723.42,-10.17,2750.15,13.56
2021-11-30 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,139.03,123,1,1.13,6965,111,1.59,7872.99,125.47,7.87,88467,733.59,73.47,2736.59,108.51
2021-11-29 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,64.43,57,1,1.13,6842,110,1.61,7733.96,124.34,7.73,88467,660.12,-213.64,2628.08,52.0
2021-11-28 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,89.3,79,0,0.0,6785,109,1.61,7669.53,123.21,7.67,88467,873.76,76.87,2576.08,73.47
2021-11-27 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,162.77,144,0,0.0,6706,109,1.63,7580.23,123.21,7.58,88467,796.89,72.34,2502.61,123.21
2021-11-26 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,97.21,86,1,1.13,6562,109,1.66,7417.46,123.21,7.42,88467,724.55,-9.04,2379.4,53.13
2021-11-25 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,73.47,65,0,0.0,6476,108,1.67,7320.24,122.08,7.32,88467,733.59,2.26,2326.27,48.6
2021-11-24 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,107.38,95,0,0.0,6411,108,1.68,7246.77,122.08,7.25,88467,731.33,51.99,2277.67,70.08
2021-11-23 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,65.56,58,1,1.13,6316,108,1.71,7139.39,122.08,7.14,88467,679.34,-29.39,2207.59,46.34
2021-11-22 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,278.07,246,4,4.52,6258,107,1.71,7073.82,120.95,7.07,88467,708.73,215.9,2161.25,249.81
2021-11-21 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,12.43,11,0,0.0,6012,103,1.71,6795.75,116.43,6.8,88467,492.83,-20.35,1911.44,-6.79
2021-11-20 00:00:00+00:00,Bayern,Garmisch-Partenkirchen,90.43,80,0,0.0,6001,103,1.72,6783.32,116.43,6.78,88467,513.18,-31.65,1918.23,53.13
