state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Straubing,18.83,9,0,0.0,1224,57,4.66,2560.99,119.26,2.56,47794,148.55,2.09,705.11,-4.19
Bayern,Straubing,37.66,18,0,0.0,1215,57,4.69,2542.16,119.26,2.54,47794,146.46,-2.09,709.3,14.64
Bayern,Straubing,33.48,16,0,0.0,1197,57,4.76,2504.5,119.26,2.5,47794,148.55,10.46,694.66,2.1
Bayern,Straubing,16.74,8,0,0.0,1181,57,4.83,2471.02,119.26,2.47,47794,138.09,-18.83,692.56,4.19
Bayern,Straubing,10.46,5,0,0.0,1173,57,4.86,2454.28,119.26,2.45,47794,156.92,-4.19,688.37,4.18
Bayern,Straubing,12.55,6,0,0.0,1168,57,4.88,2443.82,119.26,2.44,47794,161.11,6.27,684.19,-2.1
Bayern,Straubing,18.83,9,0,0.0,1162,57,4.91,2431.27,119.26,2.43,47794,154.84,-14.65,686.29,-12.55
Bayern,Straubing,16.74,8,0,0.0,1153,57,4.94,2412.44,119.26,2.41,47794,169.49,-16.74,698.84,-8.37
Bayern,Straubing,39.75,19,0,0.0,1145,57,4.98,2395.7,119.26,2.4,47794,186.23,0.0,707.21,12.55
Bayern,Straubing,23.02,11,0,0.0,1126,57,5.06,2355.94,119.26,2.36,47794,186.23,-12.55,694.66,-4.18
Bayern,Straubing,35.57,17,0,0.0,1115,57,5.11,2332.93,119.26,2.33,47794,198.78,-33.48,698.84,12.55
Bayern,Straubing,14.65,7,0,0.0,1098,57,5.19,2297.36,119.26,2.3,47794,232.26,-4.18,686.29,6.28
Bayern,Straubing,6.28,3,0,0.0,1091,57,5.22,2282.71,119.26,2.28,47794,236.44,-25.1,680.01,-8.37
Bayern,Straubing,33.48,16,1,2.09,1088,57,5.24,2276.44,119.26,2.28,47794,261.54,4.19,688.38,25.11
Bayern,Straubing,33.48,16,0,0.0,1072,56,5.22,2242.96,117.17,2.24,47794,257.35,-2.09,663.27,25.11
Bayern,Straubing,39.75,19,0,0.0,1056,56,5.3,2209.48,117.17,2.21,47794,259.44,25.1,638.16,20.92
Bayern,Straubing,35.57,17,0,0.0,1037,56,5.4,2169.73,117.17,2.17,47794,234.34,23.02,617.24,18.83
Bayern,Straubing,69.05,33,0,0.0,1020,56,5.49,2134.16,117.17,2.13,47794,211.32,56.5,598.41,60.68
Bayern,Straubing,18.83,9,0,0.0,987,56,5.67,2065.11,117.17,2.07,47794,154.82,-2.09,537.73,-8.37
Bayern,Straubing,31.38,15,0,0.0,978,56,5.73,2046.28,117.17,2.05,47794,156.91,20.92,546.1,10.46
Bayern,Straubing,29.29,14,1,2.09,963,56,5.82,2014.9,117.17,2.01,47794,135.99,6.27,535.64,14.64
Bayern,Straubing,35.57,17,0,0.0,949,55,5.8,1985.6,115.08,1.99,47794,129.72,12.55,521.0,20.92
Bayern,Straubing,14.65,7,0,0.0,932,55,5.9,1950.04,115.08,1.95,47794,117.17,-8.37,500.08,-6.27
Bayern,Straubing,12.55,6,1,2.09,925,55,5.95,1935.39,115.08,1.94,47794,125.54,-18.83,506.35,-14.65
Bayern,Straubing,12.55,6,0,0.0,919,54,5.88,1922.84,112.98,1.92,47794,144.37,0.0,521.0,-4.19
Bayern,Straubing,20.92,10,1,2.09,913,54,5.91,1910.28,112.98,1.91,47794,144.37,14.64,525.19,-2.1
Bayern,Straubing,10.46,5,1,2.09,903,53,5.87,1889.36,110.89,1.89,47794,129.73,-4.19,527.29,-2.09
Bayern,Straubing,23.02,11,0,0.0,898,52,5.79,1878.9,108.8,1.88,47794,133.92,-8.36,529.38,12.56
Bayern,Straubing,23.02,11,0,0.0,887,52,5.86,1855.88,108.8,1.86,47794,142.28,-2.09,516.82,6.28
Bayern,Straubing,23.02,11,1,2.09,876,52,5.94,1832.87,108.8,1.83,47794,144.37,-4.18,510.54,-4.18
Bayern,Straubing,31.38,15,0,0.0,865,51,5.9,1809.85,106.71,1.81,47794,148.55,4.18,514.72,8.36
Bayern,Straubing,12.55,6,0,0.0,850,51,6.0,1778.47,106.71,1.78,47794,144.37,-10.47,506.36,2.09
Bayern,Straubing,6.28,3,0,0.0,844,51,6.04,1765.91,106.71,1.77,47794,154.84,-2.09,504.27,-4.18
Bayern,Straubing,14.65,7,0,0.0,841,51,6.06,1759.64,106.71,1.76,47794,156.93,0.0,508.45,-2.09
Bayern,Straubing,31.38,15,0,0.0,834,51,6.12,1744.99,106.71,1.74,47794,156.93,23.01,510.54,10.46
Bayern,Straubing,25.11,12,0,0.0,819,51,6.23,1713.6,106.71,1.71,47794,133.92,16.74,500.08,4.19
Bayern,Straubing,27.2,13,0,0.0,807,51,6.32,1688.5,106.71,1.69,47794,117.18,8.37,495.89,10.46
