state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Landshut,1.89,3,0,0.0,3819,99,2.59,2406.46,62.38,2.41,158698,171.4,-15.75,780.76,-17.64
Bayern,Landshut,15.12,24,0,0.0,3816,99,2.59,2404.57,62.38,2.4,158698,187.15,-2.52,798.4,-16.39
Bayern,Landshut,30.25,48,0,0.0,3792,99,2.61,2389.44,62.38,2.39,158698,189.67,11.35,814.79,5.04
Bayern,Landshut,27.73,44,0,0.0,3744,99,2.64,2359.2,62.38,2.36,158698,178.32,-2.52,809.75,-10.08
Bayern,Landshut,40.96,65,0,0.0,3700,99,2.68,2331.47,62.38,2.33,158698,180.84,13.86,819.83,8.19
Bayern,Landshut,34.66,55,0,0.0,3635,99,2.72,2290.51,62.38,2.29,158698,166.98,8.19,811.64,-5.04
Bayern,Landshut,20.79,33,0,0.0,3580,99,2.77,2255.86,62.38,2.26,158698,158.79,0.0,816.68,-7.57
Bayern,Landshut,17.64,28,1,0.63,3547,99,2.79,2235.06,62.38,2.24,158698,158.79,-15.13,824.25,-5.04
Bayern,Landshut,17.64,28,0,0.0,3519,98,2.78,2217.42,61.75,2.22,158698,173.92,-20.8,829.29,-0.63
Bayern,Landshut,18.9,30,0,0.0,3491,98,2.81,2199.78,61.75,2.2,158698,194.72,1.89,829.92,-7.57
Bayern,Landshut,30.25,48,0,0.0,3461,98,2.83,2180.87,61.75,2.18,158698,192.83,-3.15,837.49,2.52
Bayern,Landshut,27.1,43,1,0.63,3413,98,2.87,2150.63,61.75,2.15,158698,195.98,-3.78,834.97,-11.97
Bayern,Landshut,26.47,42,0,0.0,3370,97,2.88,2123.53,61.12,2.12,158698,199.76,-1.89,846.94,6.31
Bayern,Landshut,20.79,33,0,0.0,3328,97,2.91,2097.06,61.12,2.1,158698,201.65,-3.78,840.63,-5.68
Bayern,Landshut,32.77,52,0,0.0,3295,97,2.94,2076.27,61.12,2.08,158698,205.43,0.63,846.31,15.13
Bayern,Landshut,38.44,61,2,1.26,3243,97,2.99,2043.5,61.12,2.04,158698,204.8,11.34,831.18,3.15
Bayern,Landshut,17.01,27,0,0.0,3182,95,2.99,2005.07,59.86,2.01,158698,193.46,-44.74,828.03,-11.35
Bayern,Landshut,33.4,53,0,0.0,3155,95,3.01,1988.05,59.86,1.99,158698,238.2,4.41,839.38,6.93
Bayern,Landshut,30.88,49,1,0.63,3102,95,3.06,1954.66,59.86,1.95,158698,233.79,0.0,832.45,15.13
Bayern,Landshut,28.36,45,2,1.26,3053,94,3.08,1923.78,59.23,1.92,158698,233.79,-0.63,817.32,8.2
Bayern,Landshut,24.57,39,2,1.26,3008,92,3.06,1895.42,57.97,1.9,158698,234.42,-10.72,809.12,4.41
Bayern,Landshut,32.14,51,0,0.0,2969,90,3.03,1870.85,56.71,1.87,158698,245.14,12.61,804.71,15.13
Bayern,Landshut,27.1,43,0,0.0,2918,90,3.08,1838.71,56.71,1.84,158698,232.53,-4.41,789.58,11.35
Bayern,Landshut,61.75,98,0,0.0,2875,90,3.13,1811.62,56.71,1.81,158698,236.94,36.54,778.23,27.72
Bayern,Landshut,28.99,46,0,0.0,2777,90,3.24,1749.86,56.71,1.75,158698,200.4,-8.82,750.51,2.52
Bayern,Landshut,30.88,49,2,1.26,2731,90,3.3,1720.88,56.71,1.72,158698,209.22,-1.89,747.99,8.2
Bayern,Landshut,28.99,46,0,0.0,2682,88,3.28,1690.0,55.45,1.69,158698,211.11,-10.71,739.79,10.72
Bayern,Landshut,35.29,56,2,1.26,2636,88,3.34,1661.02,55.45,1.66,158698,221.82,6.93,729.07,17.65
Bayern,Landshut,19.53,31,1,0.63,2580,86,3.33,1625.73,54.19,1.63,158698,214.89,-3.15,711.42,10.08
Bayern,Landshut,31.51,50,3,1.89,2549,85,3.33,1606.2,53.56,1.61,158698,218.04,13.24,701.34,20.8
Bayern,Landshut,25.21,40,2,1.26,2499,82,3.28,1574.69,51.67,1.57,158698,204.8,-1.26,680.54,10.09
Bayern,Landshut,37.81,60,5,3.15,2459,80,3.25,1549.48,50.41,1.55,158698,206.06,10.08,670.45,20.8
Bayern,Landshut,32.77,52,1,0.63,2399,75,3.13,1511.68,47.26,1.51,158698,195.98,-6.3,649.65,17.65
Bayern,Landshut,39.7,63,5,3.15,2347,74,3.15,1478.91,46.63,1.48,158698,202.28,19.54,632.0,27.73
Bayern,Landshut,28.36,45,1,0.63,2284,69,3.02,1439.21,43.48,1.44,158698,182.74,1.89,604.27,-0.63
Bayern,Landshut,22.68,36,1,0.63,2239,68,3.04,1410.86,42.85,1.41,158698,180.85,5.04,604.9,-0.63
Bayern,Landshut,18.27,29,1,0.63,2203,67,3.04,1388.17,42.22,1.39,158698,175.81,-17.02,605.53,5.04
Bayern,Landshut,26.47,42,3,1.89,2174,66,3.04,1369.9,41.59,1.37,158698,192.83,-1.89,600.49,4.42
Bayern,Landshut,27.73,44,1,0.63,2132,63,2.95,1343.43,39.7,1.34,158698,194.72,1.26,596.07,8.2
Bayern,Landshut,39.07,62,6,3.78,2088,62,2.97,1315.71,39.07,1.32,158698,193.46,23.32,587.87,15.76
Bayern,Landshut,20.16,32,0,0.0,2026,56,2.76,1276.64,35.29,1.28,158698,170.14,0.0,572.11,-3.15
Bayern,Landshut,26.47,42,1,0.63,1994,56,2.81,1256.47,35.29,1.26,158698,170.14,6.31,575.26,16.39
Bayern,Landshut,17.64,28,0,0.0,1952,55,2.82,1230.01,34.66,1.23,158698,163.83,0.63,558.87,3.15
Bayern,Landshut,35.29,56,5,3.15,1924,55,2.86,1212.37,34.66,1.21,158698,163.2,19.54,555.72,23.95
Bayern,Landshut,28.36,45,1,0.63,1868,50,2.68,1177.08,31.51,1.18,158698,143.66,-5.67,531.77,18.28
Bayern,Landshut,26.47,42,0,0.0,1823,49,2.69,1148.72,30.88,1.15,158698,149.33,0.0,513.49,20.17
Bayern,Landshut,15.75,25,1,0.63,1781,49,2.75,1122.26,30.88,1.12,158698,149.33,-6.93,493.32,7.56
Bayern,Landshut,20.16,32,3,1.89,1756,48,2.73,1106.5,30.25,1.11,158698,156.26,1.89,485.76,12.6
Bayern,Landshut,20.16,32,2,1.26,1724,45,2.61,1086.34,28.36,1.09,158698,154.37,2.52,473.16,13.23
Bayern,Landshut,17.01,27,1,0.63,1692,43,2.54,1066.18,27.1,1.07,158698,151.85,7.56,459.93,6.3
Bayern,Landshut,15.75,25,0,0.0,1665,42,2.52,1049.16,26.47,1.05,158698,144.29,5.04,453.63,8.19
Bayern,Landshut,34.03,54,1,0.63,1640,42,2.56,1033.41,26.47,1.03,158698,139.25,18.91,445.44,28.99
Bayern,Landshut,26.47,42,0,0.0,1586,41,2.59,999.38,25.84,1.0,158698,120.34,9.46,416.45,22.69
Bayern,Landshut,22.68,36,0,0.0,1544,41,2.66,972.92,25.84,0.97,158698,110.88,7.56,393.76,16.38
Bayern,Landshut,18.27,29,1,0.63,1508,41,2.72,950.23,25.84,0.95,158698,103.32,6.3,377.38,17.01
Bayern,Landshut,17.64,28,0,0.0,1479,40,2.7,931.96,25.21,0.93,158698,97.02,-11.35,360.37,15.12
Bayern,Landshut,9.45,15,0,0.0,1451,40,2.76,914.32,25.21,0.91,158698,108.37,-13.86,345.25,6.93
Bayern,Landshut,10.71,17,0,0.0,1436,40,2.79,904.86,25.21,0.9,158698,122.23,-2.52,338.32,10.08
Bayern,Landshut,15.12,24,0,0.0,1419,40,2.82,894.15,25.21,0.89,158698,124.75,-6.93,328.24,13.23
Bayern,Landshut,17.01,27,2,1.26,1395,40,2.87,879.03,25.21,0.88,158698,131.68,-2.52,315.01,15.75
Bayern,Landshut,15.12,24,0,0.0,1368,38,2.78,862.01,23.94,0.86,158698,134.2,-8.19,299.26,12.36
Bayern,Landshut,11.97,19,1,0.63,1344,38,2.83,846.89,23.94,0.85,158698,142.39,-11.34,286.9,10.71
Bayern,Landshut,28.99,46,0,0.0,1325,37,2.79,834.92,23.31,0.83,158698,153.73,18.91,276.19,27.73
Bayern,Landshut,23.31,37,0,0.0,1279,37,2.89,805.93,23.31,0.81,158698,134.82,8.82,248.46,22.68
Bayern,Landshut,13.23,21,2,1.26,1242,37,2.98,782.62,23.31,0.78,158698,126.0,1.89,225.78,12.6
Bayern,Landshut,22.05,35,0,0.0,1221,35,2.87,769.39,22.05,0.77,158698,124.11,11.97,213.18,16.53
Bayern,Landshut,19.53,31,0,0.0,1186,35,2.95,747.33,22.05,0.75,158698,112.14,13.23,196.65,15.39
Bayern,Landshut,23.31,37,0,0.0,1155,35,3.03,727.8,22.05,0.73,158698,98.91,15.12,181.26,21.42
Bayern,Landshut,23.31,37,1,0.63,1118,35,3.13,704.48,22.05,0.7,158698,83.79,15.75,159.84,22.05
Bayern,Landshut,10.08,16,0,0.0,1081,34,3.15,681.17,21.42,0.68,158698,68.04,3.15,137.79,8.82
Bayern,Landshut,14.49,23,0,0.0,1065,34,3.19,671.09,21.42,0.67,158698,64.89,3.78,128.97,13.11
Bayern,Landshut,11.34,18,0,0.0,1042,34,3.26,656.59,21.42,0.66,158698,61.11,3.78,115.86,9.45
Bayern,Landshut,10.08,16,0,0.0,1024,34,3.32,645.25,21.42,0.65,158698,57.33,5.04,106.41,9.45
Bayern,Landshut,6.3,10,0,0.0,1008,34,3.37,635.17,21.42,0.64,158698,52.29,2.52,96.96,4.41
Bayern,Landshut,8.19,13,0,0.0,998,34,3.41,628.87,21.42,0.63,158698,49.77,1.89,92.55,7.56
Bayern,Landshut,7.56,12,0,0.0,985,34,3.45,620.68,21.42,0.62,158698,47.88,6.3,84.99,6.3
Bayern,Landshut,6.93,11,0,0.0,973,34,3.49,613.11,21.42,0.61,158698,41.58,4.41,78.69,5.04
Bayern,Landshut,10.71,17,0,0.0,962,34,3.53,606.18,21.42,0.61,158698,37.17,8.19,73.65,3.8
Bayern,Landshut,7.56,12,0,0.0,945,34,3.6,595.47,21.42,0.6,158698,28.98,6.93,69.85,5.67
Bayern,Landshut,5.04,8,0,0.0,933,34,3.64,587.91,21.42,0.59,158698,22.05,3.15,64.18,3.78
Bayern,Landshut,3.78,6,0,0.0,925,34,3.68,582.87,21.42,0.58,158698,18.9,2.52,60.4,1.26
Bayern,Landshut,6.3,10,0,0.0,919,34,3.7,579.09,21.42,0.58,158698,16.38,3.54,59.14,5.04
Bayern,Landshut,1.26,2,0,0.0,909,34,3.74,572.79,21.42,0.57,158698,12.84,0.0,54.1,0.0
Bayern,Landshut,2.52,4,0,0.0,907,34,3.75,571.53,21.42,0.57,158698,12.84,1.26,54.1,-1.26
Bayern,Landshut,2.52,4,0,0.0,903,34,3.77,569.01,21.42,0.57,158698,11.58,1.89,55.36,0.0
Bayern,Landshut,0.63,1,0,0.0,899,34,3.78,566.48,21.42,0.57,158698,9.69,0.0,55.36,-1.26
Bayern,Landshut,1.89,3,0,0.0,898,34,3.79,565.85,21.42,0.57,158698,9.69,-3.63,56.62,0.63
Bayern,Landshut,1.26,2,0,0.0,895,34,3.8,563.96,21.42,0.56,158698,13.32,-2.88,55.99,0.63
Bayern,Landshut,2.76,2,0,0.0,893,34,3.81,1233.36,46.96,1.23,72404,16.2,0.87,55.36,-0.39
Bayern,Landshut,1.26,2,0,0.0,891,34,3.82,561.44,21.42,0.56,158698,15.33,0.0,55.75,-1.89
Bayern,Landshut,1.26,2,0,0.0,889,34,3.82,560.18,21.42,0.56,158698,15.33,0.0,57.64,0.0
Bayern,Landshut,0.63,1,0,0.0,887,34,3.83,558.92,21.42,0.56,158698,15.33,-0.75,57.64,0.0
Bayern,Landshut,0.63,1,0,0.0,886,34,3.84,558.29,21.42,0.56,158698,16.08,-1.26,57.64,0.0
Bayern,Landshut,5.52,4,0,0.0,885,34,3.84,1222.31,46.96,1.22,72404,17.34,4.89,57.64,3.0
Bayern,Landshut,4.14,3,0,0.0,881,34,3.86,1216.78,46.96,1.22,72404,12.45,2.25,54.64,2.88
Bayern,Landshut,1.89,3,0,0.0,878,34,3.87,553.25,21.42,0.55,158698,10.2,1.26,51.76,-0.63
Bayern,Landshut,1.26,2,0,0.0,875,34,3.89,551.36,21.42,0.55,158698,8.94,0.0,52.39,-5.67
Bayern,Landshut,1.26,2,0,0.0,873,34,3.89,550.1,21.42,0.55,158698,8.94,-0.63,58.06,0.63
Bayern,Landshut,1.38,1,0,0.0,871,34,3.9,1202.97,46.96,1.2,72404,9.57,-5.53,57.43,0.75
Bayern,Landshut,1.89,3,0,0.0,870,34,3.91,548.21,21.42,0.55,158698,15.1,0.0,56.68,1.26
Bayern,Landshut,0.63,1,0,0.0,867,34,3.92,546.32,21.42,0.55,158698,15.1,-0.63,55.42,-1.89
Bayern,Landshut,1.89,3,0,0.0,866,34,3.93,545.69,21.42,0.55,158698,15.73,-0.63,57.31,-0.63
Bayern,Landshut,0.63,1,0,0.0,863,34,3.94,543.8,21.42,0.54,158698,16.36,-0.63,57.94,-0.63
Bayern,Landshut,1.26,2,1,0.63,862,34,3.94,543.17,21.42,0.54,158698,16.99,0.0,58.57,-4.26
Bayern,Landshut,1.89,3,1,0.63,860,33,3.84,541.91,20.79,0.54,158698,16.99,-1.89,62.83,-3.15
Bayern,Landshut,6.91,5,0,0.0,857,32,3.73,1183.64,44.2,1.18,72404,18.88,4.39,65.98,6.28
Bayern,Landshut,1.89,3,0,0.0,852,32,3.76,536.87,20.16,0.54,158698,14.49,0.0,59.7,1.26
Bayern,Landshut,1.26,2,0,0.0,849,32,3.77,534.98,20.16,0.53,158698,14.49,0.0,58.44,-2.52
Bayern,Landshut,2.52,4,0,0.0,847,32,3.78,533.72,20.16,0.53,158698,14.49,1.89,60.96,-1.26
Bayern,Landshut,1.26,2,0,0.0,843,32,3.8,531.2,20.16,0.53,158698,12.6,-1.89,62.22,0.0
Bayern,Landshut,1.26,2,0,0.0,841,32,3.8,529.94,20.16,0.53,158698,14.49,-1.89,62.22,-0.63
Bayern,Landshut,3.78,6,0,0.0,839,32,3.81,528.68,20.16,0.53,158698,16.38,2.52,62.85,3.15
Bayern,Landshut,2.52,4,0,0.0,833,32,3.84,524.9,20.16,0.52,158698,13.86,1.89,59.7,1.89
Bayern,Landshut,1.89,3,0,0.0,829,32,3.86,522.38,20.16,0.52,158698,11.97,1.26,57.81,1.26
Bayern,Landshut,1.26,2,0,0.0,826,32,3.87,520.49,20.16,0.52,158698,10.71,-1.26,56.55,-0.12
Bayern,Landshut,0.63,1,0,0.0,824,32,3.88,519.23,20.16,0.52,158698,11.97,-0.63,56.67,0.0
Bayern,Landshut,3.15,5,0,0.0,823,32,3.89,518.6,20.16,0.52,158698,12.6,0.63,56.67,2.52
Bayern,Landshut,3.15,5,0,0.0,818,32,3.91,515.44,20.16,0.52,158698,11.97,-3.78,54.15,1.26
Bayern,Landshut,1.26,2,0,0.0,813,32,3.94,512.29,20.16,0.51,158698,15.75,0.63,52.89,-0.63
