date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04 00:00:00+00:00,Bayern,Ebersberg,4.92,7,0,0.0,4789,167,3.49,3369.17,117.49,3.37,142142,26.72,0.7,158.98,0.7
2021-03-03 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4782,167,3.49,3364.24,117.49,3.36,142142,26.02,-9.15,158.28,-4.22
2021-03-02 00:00:00+00:00,Bayern,Ebersberg,5.63,8,0,0.0,4776,167,3.5,3360.02,117.49,3.36,142142,35.17,-2.81,162.5,-7.03
2021-03-01 00:00:00+00:00,Bayern,Ebersberg,2.81,4,0,0.0,4768,167,3.5,3354.39,117.49,3.35,142142,37.98,-4.23,169.53,-1.41
2021-02-28 00:00:00+00:00,Bayern,Ebersberg,2.11,3,0,0.0,4764,167,3.51,3351.58,117.49,3.35,142142,42.21,0.0,170.94,-0.7
2021-02-27 00:00:00+00:00,Bayern,Ebersberg,2.81,4,0,0.0,4761,167,3.51,3349.47,117.49,3.35,142142,42.21,-4.93,171.64,-4.93
2021-02-26 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4757,167,3.51,3346.65,117.49,3.35,142142,47.14,1.41,176.57,-8.44
2021-02-25 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4751,167,3.52,3342.43,117.49,3.34,142142,45.73,-2.11,185.01,-4.22
2021-02-24 00:00:00+00:00,Bayern,Ebersberg,13.37,19,0,0.0,4745,167,3.52,3338.21,117.49,3.34,142142,47.84,7.04,189.23,2.82
2021-02-23 00:00:00+00:00,Bayern,Ebersberg,8.44,12,0,0.0,4726,167,3.53,3324.84,117.49,3.32,142142,40.8,-2.82,186.41,-4.93
2021-02-22 00:00:00+00:00,Bayern,Ebersberg,7.04,10,0,0.0,4714,167,3.54,3316.4,117.49,3.32,142142,43.62,4.93,191.34,-3.51
2021-02-21 00:00:00+00:00,Bayern,Ebersberg,2.11,3,0,0.0,4704,167,3.55,3309.37,117.49,3.31,142142,38.69,-3.52,194.85,-7.74
2021-02-20 00:00:00+00:00,Bayern,Ebersberg,7.74,11,1,0.7,4701,167,3.55,3307.26,117.49,3.31,142142,42.21,3.52,202.59,-2.11
2021-02-19 00:00:00+00:00,Bayern,Ebersberg,2.81,4,0,0.0,4690,166,3.54,3299.52,116.78,3.3,142142,38.69,-3.52,204.7,-20.41
2021-02-18 00:00:00+00:00,Bayern,Ebersberg,6.33,9,0,0.0,4686,166,3.54,3296.7,116.78,3.3,142142,42.21,2.11,225.11,-8.44
2021-02-17 00:00:00+00:00,Bayern,Ebersberg,6.33,9,0,0.0,4677,166,3.55,3290.37,116.78,3.29,142142,40.1,-6.33,233.55,-11.96
2021-02-16 00:00:00+00:00,Bayern,Ebersberg,11.26,16,0,0.0,4668,166,3.56,3284.04,116.78,3.28,142142,46.43,4.93,245.51,-20.4
2021-02-15 00:00:00+00:00,Bayern,Ebersberg,2.11,3,0,0.0,4652,166,3.57,3272.78,116.78,3.27,142142,41.5,-2.11,265.91,-7.04
2021-02-14 00:00:00+00:00,Bayern,Ebersberg,5.63,8,0,0.0,4649,166,3.57,3270.67,116.78,3.27,142142,43.61,2.11,272.95,-2.11
2021-02-13 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4641,166,3.58,3265.04,116.78,3.27,142142,41.5,0.7,275.06,-11.96
2021-02-12 00:00:00+00:00,Bayern,Ebersberg,6.33,9,0,0.0,4635,166,3.58,3260.82,116.78,3.26,142142,40.8,-3.52,287.02,-25.33
2021-02-11 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4626,166,3.59,3254.49,116.78,3.25,142142,44.32,0.0,312.35,-32.36
2021-02-10 00:00:00+00:00,Bayern,Ebersberg,12.66,18,0,0.0,4620,166,3.59,3250.27,116.78,3.25,142142,44.32,4.22,344.71,-11.26
2021-02-09 00:00:00+00:00,Bayern,Ebersberg,6.33,9,0,0.0,4602,166,3.61,3237.61,116.78,3.24,142142,40.1,-6.33,355.97,-27.44
2021-02-08 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4593,166,3.61,3231.28,116.78,3.23,142142,46.43,0.0,383.41,-18.29
2021-02-07 00:00:00+00:00,Bayern,Ebersberg,3.52,5,1,0.7,4587,166,3.62,3227.05,116.78,3.23,142142,46.43,0.71,401.7,-12.66
2021-02-06 00:00:00+00:00,Bayern,Ebersberg,3.52,5,0,0.0,4582,165,3.6,3223.54,116.08,3.22,142142,45.72,-4.22,414.36,-36.58
2021-02-05 00:00:00+00:00,Bayern,Ebersberg,9.85,14,4,2.81,4577,165,3.6,3220.02,116.08,3.22,142142,49.94,-2.81,450.94,-25.33
2021-02-04 00:00:00+00:00,Bayern,Ebersberg,4.22,6,0,0.0,4563,161,3.53,3210.17,113.27,3.21,142142,52.75,-4.22,476.27,-23.22
