date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12 00:00:00+00:00,Bayern,Kempten (Allgäu),4.35,3,0,0.0,1538,32,2.08,2231.99,46.44,2.23,68907,23.21,-5.81,191.53,1.45
2021-02-11 00:00:00+00:00,Bayern,Kempten (Allgäu),2.9,2,0,0.0,1535,32,2.08,2227.64,46.44,2.23,68907,29.02,1.45,190.08,-14.51
2021-02-10 00:00:00+00:00,Bayern,Kempten (Allgäu),10.16,7,0,0.0,1533,32,2.09,2224.74,46.44,2.22,68907,27.57,1.45,204.59,-13.06
2021-02-09 00:00:00+00:00,Bayern,Kempten (Allgäu),0.0,0,0,0.0,1526,32,2.1,2214.58,46.44,2.21,68907,26.12,-14.51,217.65,-4.35
2021-02-08 00:00:00+00:00,Bayern,Kempten (Allgäu),0.0,0,0,0.0,1526,32,2.1,2214.58,46.44,2.21,68907,40.63,-5.8,222.0,-24.67
2021-02-07 00:00:00+00:00,Bayern,Kempten (Allgäu),4.35,3,0,0.0,1526,32,2.1,2214.58,46.44,2.21,68907,46.43,1.45,246.67,2.9
2021-02-06 00:00:00+00:00,Bayern,Kempten (Allgäu),1.45,1,0,0.0,1523,32,2.1,2210.23,46.44,2.21,68907,44.98,-2.9,243.77,-8.71
2021-02-05 00:00:00+00:00,Bayern,Kempten (Allgäu),10.16,7,0,0.0,1522,32,2.1,2208.77,46.44,2.21,68907,47.88,2.9,252.48,-29.02
2021-02-04 00:00:00+00:00,Bayern,Kempten (Allgäu),1.45,1,0,0.0,1515,32,2.11,2198.62,46.44,2.2,68907,44.98,-8.71,281.5,-17.42
2021-02-03 00:00:00+00:00,Bayern,Kempten (Allgäu),8.71,6,0,0.0,1514,32,2.11,2197.16,46.44,2.2,68907,53.69,-18.86,298.92,8.71
2021-02-02 00:00:00+00:00,Bayern,Kempten (Allgäu),14.51,10,0,0.0,1508,32,2.12,2188.46,46.44,2.19,68907,72.55,8.71,290.21,1.45
2021-02-01 00:00:00+00:00,Bayern,Kempten (Allgäu),5.8,4,0,0.0,1498,32,2.14,2173.94,46.44,2.17,68907,63.84,2.9,288.76,-2.91
2021-01-31 00:00:00+00:00,Bayern,Kempten (Allgäu),2.9,2,0,0.0,1494,32,2.14,2168.14,46.44,2.17,68907,60.94,-4.36,291.67,2.9
2021-01-30 00:00:00+00:00,Bayern,Kempten (Allgäu),4.35,3,0,0.0,1492,32,2.14,2165.24,46.44,2.17,68907,65.3,2.9,288.77,-10.16
2021-01-29 00:00:00+00:00,Bayern,Kempten (Allgäu),7.26,5,0,0.0,1489,32,2.15,2160.88,46.44,2.16,68907,62.4,7.26,298.93,7.26
2021-01-28 00:00:00+00:00,Bayern,Kempten (Allgäu),10.16,7,1,1.45,1484,32,2.16,2153.63,46.44,2.15,68907,55.14,-1.45,291.67,1.45
2021-01-27 00:00:00+00:00,Bayern,Kempten (Allgäu),27.57,19,0,0.0,1477,31,2.1,2143.47,44.99,2.14,68907,56.59,20.31,290.22,8.7
2021-01-26 00:00:00+00:00,Bayern,Kempten (Allgäu),5.8,4,0,0.0,1458,31,2.13,2115.9,44.99,2.12,68907,36.28,-11.61,281.52,-37.74
2021-01-25 00:00:00+00:00,Bayern,Kempten (Allgäu),2.9,2,0,0.0,1454,31,2.13,2110.09,44.99,2.11,68907,47.89,-1.45,319.26,2.9
2021-01-24 00:00:00+00:00,Bayern,Kempten (Allgäu),7.26,5,0,0.0,1452,31,2.13,2107.19,44.99,2.11,68907,49.34,1.46,316.36,0.0
2021-01-23 00:00:00+00:00,Bayern,Kempten (Allgäu),1.45,1,0,0.0,1447,31,2.14,2099.93,44.99,2.1,68907,47.88,-10.16,316.36,-7.26
2021-01-22 00:00:00+00:00,Bayern,Kempten (Allgäu),0.0,0,0,0.0,1446,31,2.14,2098.48,44.99,2.1,68907,58.04,-2.9,323.62,-4.35
2021-01-21 00:00:00+00:00,Bayern,Kempten (Allgäu),11.61,8,0,0.0,1446,31,2.14,2098.48,44.99,2.1,68907,60.94,-5.8,327.97,-23.22
2021-01-20 00:00:00+00:00,Bayern,Kempten (Allgäu),7.26,5,0,0.0,1438,31,2.16,2086.87,44.99,2.09,68907,66.74,-15.96,351.19,-4.35
2021-01-19 00:00:00+00:00,Bayern,Kempten (Allgäu),17.41,12,0,0.0,1433,31,2.16,2079.61,44.99,2.08,68907,82.7,13.06,355.54,-13.07
2021-01-18 00:00:00+00:00,Bayern,Kempten (Allgäu),4.35,3,0,0.0,1421,31,2.18,2062.2,44.99,2.06,68907,69.64,-20.32,368.61,0.0
2021-01-17 00:00:00+00:00,Bayern,Kempten (Allgäu),5.8,4,1,1.45,1418,31,2.19,2057.85,44.99,2.06,68907,89.96,4.35,368.61,-7.26
2021-01-16 00:00:00+00:00,Bayern,Kempten (Allgäu),11.61,8,0,0.0,1414,30,2.12,2052.04,43.54,2.05,68907,85.61,1.45,375.87,-17.41
2021-01-15 00:00:00+00:00,Bayern,Kempten (Allgäu),2.9,2,0,0.0,1406,30,2.13,2040.43,43.54,2.04,68907,84.16,-36.28,393.28,-37.73
