date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13 00:00:00+00:00,Bayern,Deggendorf,10.06,12,1,0.84,14530,217,1.49,12176.73,181.85,12.18,119326,517.07,-1.67,3228.96,-9.21
2021-12-12 00:00:00+00:00,Bayern,Deggendorf,12.57,15,0,0.0,14518,216,1.49,12166.67,181.02,12.17,119326,518.74,-14.25,3238.17,-196.1
2021-12-11 00:00:00+00:00,Bayern,Deggendorf,63.69,76,0,0.0,14503,216,1.49,12154.1,181.02,12.15,119326,532.99,-47.77,3434.27,-58.66
2021-12-10 00:00:00+00:00,Bayern,Deggendorf,67.88,81,0,0.0,14427,216,1.5,12090.41,181.02,12.09,119326,580.76,-60.34,3492.93,-39.39
2021-12-09 00:00:00+00:00,Bayern,Deggendorf,103.08,123,0,0.0,14346,216,1.51,12022.53,181.02,12.02,119326,641.1,-75.42,3532.32,-82.13
2021-12-08 00:00:00+00:00,Bayern,Deggendorf,209.51,250,1,0.84,14223,216,1.52,11919.45,181.02,11.92,119326,716.52,-0.84,3614.45,23.47
2021-12-07 00:00:00+00:00,Bayern,Deggendorf,50.28,60,0,0.0,13973,215,1.54,11709.94,180.18,11.71,119326,717.36,-56.15,3590.98,-60.34
2021-12-06 00:00:00+00:00,Bayern,Deggendorf,11.73,14,0,0.0,13913,215,1.55,11659.66,180.18,11.66,119326,773.51,-10.06,3651.32,-7.54
2021-12-05 00:00:00+00:00,Bayern,Deggendorf,26.82,32,0,0.0,13899,215,1.55,11647.92,180.18,11.65,119326,783.57,-71.23,3658.86,-36.87
2021-12-04 00:00:00+00:00,Bayern,Deggendorf,111.46,133,2,1.68,13867,215,1.55,11621.11,180.18,11.62,119326,854.8,-63.69,3695.73,-94.7
2021-12-03 00:00:00+00:00,Bayern,Deggendorf,128.22,153,0,0.0,13734,213,1.55,11509.65,178.5,11.51,119326,918.49,-13.41,3790.43,-4.19
2021-12-02 00:00:00+00:00,Bayern,Deggendorf,178.5,213,0,0.0,13581,213,1.57,11381.43,178.5,11.38,119326,931.9,-21.79,3794.62,42.74
2021-12-01 00:00:00+00:00,Bayern,Deggendorf,210.35,251,4,3.35,13368,213,1.59,11202.92,178.5,11.2,119326,953.69,-23.46,3751.88,139.12
2021-11-30 00:00:00+00:00,Bayern,Deggendorf,106.43,127,0,0.0,13117,209,1.59,10992.57,175.15,10.99,119326,977.15,41.9,3612.76,97.21
2021-11-29 00:00:00+00:00,Bayern,Deggendorf,21.79,26,1,0.84,12990,209,1.61,10886.14,175.15,10.89,119326,935.25,-2.51,3515.55,4.19
2021-11-28 00:00:00+00:00,Bayern,Deggendorf,98.05,117,1,0.84,12964,208,1.6,10864.35,174.31,10.86,119326,937.76,-39.39,3511.36,92.18
2021-11-27 00:00:00+00:00,Bayern,Deggendorf,175.15,209,2,1.68,12847,207,1.61,10766.3,173.47,10.77,119326,977.15,31.85,3419.18,137.44
2021-11-26 00:00:00+00:00,Bayern,Deggendorf,141.63,169,0,0.0,12638,205,1.62,10591.15,171.8,10.59,119326,945.3,-103.92,3281.74,99.73
2021-11-25 00:00:00+00:00,Bayern,Deggendorf,200.29,239,3,2.51,12469,205,1.64,10449.52,171.8,10.45,119326,1049.22,93.02,3182.01,163.42
2021-11-24 00:00:00+00:00,Bayern,Deggendorf,233.81,279,2,1.68,12230,202,1.65,10249.23,169.28,10.25,119326,956.2,-16.76,3018.59,190.23
2021-11-23 00:00:00+00:00,Bayern,Deggendorf,64.53,77,1,0.84,11951,200,1.67,10015.42,167.61,10.02,119326,972.96,-30.17,2828.36,20.95
