date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11 00:00:00+00:00,Bayern,Traunstein,1.13,2,0,0.0,11096,216,1.95,6265.78,121.97,6.27,177089,8.46,1.13,41.75,-1.69
2021-07-10 00:00:00+00:00,Bayern,Traunstein,0.56,1,0,0.0,11094,216,1.95,6264.65,121.97,6.26,177089,7.33,-1.7,43.44,-2.83
2021-07-09 00:00:00+00:00,Bayern,Traunstein,0.0,0,0,0.0,11093,216,1.95,6264.08,121.97,6.26,177089,9.03,-2.26,46.27,-3.95
2021-07-08 00:00:00+00:00,Bayern,Traunstein,0.56,1,0,0.0,11093,216,1.95,6264.08,121.97,6.26,177089,11.29,0.56,50.22,-2.26
2021-07-07 00:00:00+00:00,Bayern,Traunstein,3.39,6,0,0.0,11092,216,1.95,6263.52,121.97,6.26,177089,10.73,2.26,52.48,-1.69
2021-07-06 00:00:00+00:00,Bayern,Traunstein,1.13,2,0,0.0,11086,216,1.95,6260.13,121.97,6.26,177089,8.47,0.57,54.17,-3.95
2021-07-05 00:00:00+00:00,Bayern,Traunstein,1.69,3,0,0.0,11084,216,1.95,6259.0,121.97,6.26,177089,7.9,1.13,58.12,-2.83
2021-07-04 00:00:00+00:00,Bayern,Traunstein,0.0,0,0,0.0,11081,216,1.95,6257.31,121.97,6.26,177089,6.77,-1.69,60.95,0.0
2021-07-03 00:00:00+00:00,Bayern,Traunstein,2.26,4,0,0.0,11081,216,1.95,6257.31,121.97,6.26,177089,8.46,1.13,60.95,0.57
2021-07-02 00:00:00+00:00,Bayern,Traunstein,2.26,4,0,0.0,11077,216,1.95,6255.05,121.97,6.26,177089,7.33,2.26,60.38,0.57
2021-07-01 00:00:00+00:00,Bayern,Traunstein,0.0,0,0,0.0,11073,216,1.95,6252.79,121.97,6.25,177089,5.07,-3.39,59.81,-3.39
2021-06-30 00:00:00+00:00,Bayern,Traunstein,1.13,2,0,0.0,11073,216,1.95,6252.79,121.97,6.25,177089,8.46,-0.56,63.2,-4.52
2021-06-29 00:00:00+00:00,Bayern,Traunstein,0.56,1,0,0.0,11071,216,1.95,6251.66,121.97,6.25,177089,9.02,-2.26,67.72,-3.96
2021-06-28 00:00:00+00:00,Bayern,Traunstein,0.56,1,0,0.0,11070,216,1.95,6251.09,121.97,6.25,177089,11.28,-1.7,71.68,-2.26
2021-06-27 00:00:00+00:00,Bayern,Traunstein,1.69,3,0,0.0,11069,216,1.95,6250.53,121.97,6.25,177089,12.98,0.56,73.94,1.13
2021-06-26 00:00:00+00:00,Bayern,Traunstein,1.13,2,0,0.0,11066,216,1.95,6248.84,121.97,6.25,177089,12.42,-1.13,72.81,-1.13
2021-06-25 00:00:00+00:00,Bayern,Traunstein,0.0,0,0,0.0,11064,216,1.95,6247.71,121.97,6.25,177089,13.55,-1.69,73.94,-6.78
2021-06-24 00:00:00+00:00,Bayern,Traunstein,3.39,6,0,0.0,11064,216,1.95,6247.71,121.97,6.25,177089,15.24,0.57,80.72,-1.69
2021-06-23 00:00:00+00:00,Bayern,Traunstein,1.69,3,0,0.0,11058,216,1.95,6244.32,121.97,6.24,177089,14.67,0.56,82.41,-3.96
2021-06-22 00:00:00+00:00,Bayern,Traunstein,2.82,5,0,0.0,11055,216,1.95,6242.62,121.97,6.24,177089,14.11,1.13,86.37,-1.7
2021-06-21 00:00:00+00:00,Bayern,Traunstein,2.26,4,0,0.0,11050,216,1.95,6239.8,121.97,6.24,177089,12.98,-0.56,88.07,-5.65
2021-06-20 00:00:00+00:00,Bayern,Traunstein,1.13,2,0,0.0,11046,216,1.96,6237.54,121.97,6.24,177089,13.54,-1.69,93.72,-2.26
