date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-22 00:00:00+00:00,Bayern,Schwandorf,1.36,2,0,0.0,4745,111,2.34,3223.75,75.41,3.22,147189,77.45,-8.15,417.82,-13.59
2021-02-21 00:00:00+00:00,Bayern,Schwandorf,8.15,12,0,0.0,4743,111,2.34,3222.39,75.41,3.22,147189,85.6,-1.36,431.41,2.71
2021-02-20 00:00:00+00:00,Bayern,Schwandorf,8.83,13,0,0.0,4731,111,2.35,3214.23,75.41,3.21,147189,86.96,-5.44,428.7,-4.76
2021-02-19 00:00:00+00:00,Bayern,Schwandorf,14.95,22,0,0.0,4718,111,2.35,3205.4,75.41,3.21,147189,92.4,-2.71,433.46,5.44
2021-02-18 00:00:00+00:00,Bayern,Schwandorf,12.23,18,0,0.0,4696,111,2.36,3190.46,75.41,3.19,147189,95.11,-2.72,428.02,2.72
2021-02-17 00:00:00+00:00,Bayern,Schwandorf,14.27,21,0,0.0,4678,111,2.37,3178.23,75.41,3.18,147189,97.83,-1.36,425.3,-16.3
2021-02-16 00:00:00+00:00,Bayern,Schwandorf,17.66,26,0,0.0,4657,111,2.38,3163.96,75.41,3.16,147189,99.19,-2.72,441.6,-9.52
2021-02-15 00:00:00+00:00,Bayern,Schwandorf,9.51,14,0,0.0,4631,111,2.4,3146.29,75.41,3.15,147189,101.91,-6.12,451.12,-2.04
2021-02-14 00:00:00+00:00,Bayern,Schwandorf,9.51,14,0,0.0,4617,111,2.4,3136.78,75.41,3.14,147189,108.03,-1.36,453.16,2.04
2021-02-13 00:00:00+00:00,Bayern,Schwandorf,14.27,21,0,0.0,4603,111,2.41,3127.27,75.41,3.13,147189,109.39,-2.04,451.12,-0.68
2021-02-12 00:00:00+00:00,Bayern,Schwandorf,17.66,26,0,0.0,4582,111,2.42,3113.0,75.41,3.11,147189,111.43,-1.36,451.8,7.47
2021-02-11 00:00:00+00:00,Bayern,Schwandorf,14.95,22,0,0.0,4556,111,2.44,3095.34,75.41,3.1,147189,112.79,-4.75,444.33,-4.07
2021-02-10 00:00:00+00:00,Bayern,Schwandorf,15.63,23,0,0.0,4534,111,2.45,3080.39,75.41,3.08,147189,117.54,-1.35,448.4,-2.71
2021-02-09 00:00:00+00:00,Bayern,Schwandorf,20.38,30,0,0.0,4511,111,2.46,3064.77,75.41,3.06,147189,118.89,-8.83,451.11,-4.76
2021-02-08 00:00:00+00:00,Bayern,Schwandorf,15.63,23,0,0.0,4481,111,2.48,3044.39,75.41,3.04,147189,127.72,-3.39,455.87,-0.68
2021-02-07 00:00:00+00:00,Bayern,Schwandorf,10.87,16,0,0.0,4458,111,2.49,3028.76,75.41,3.03,147189,131.11,0.0,456.55,-1.36
2021-02-06 00:00:00+00:00,Bayern,Schwandorf,16.31,24,0,0.0,4442,111,2.5,3017.89,75.41,3.02,147189,131.11,-0.67,457.91,-2.71
2021-02-05 00:00:00+00:00,Bayern,Schwandorf,19.02,28,0,0.0,4418,111,2.51,3001.58,75.41,3.0,147189,131.78,-3.4,460.62,4.07
2021-02-04 00:00:00+00:00,Bayern,Schwandorf,19.7,29,0,0.0,4390,111,2.53,2982.56,75.41,2.98,147189,135.18,4.07,456.55,-6.8
2021-02-03 00:00:00+00:00,Bayern,Schwandorf,16.98,25,0,0.0,4361,111,2.55,2962.86,75.41,2.96,147189,131.11,4.75,463.35,3.39
2021-02-02 00:00:00+00:00,Bayern,Schwandorf,29.21,43,0,0.0,4336,111,2.56,2945.87,75.41,2.95,147189,126.36,15.62,459.96,7.47
2021-02-01 00:00:00+00:00,Bayern,Schwandorf,19.02,28,0,0.0,4293,111,2.59,2916.66,75.41,2.92,147189,110.74,4.07,452.49,4.07
2021-01-31 00:00:00+00:00,Bayern,Schwandorf,10.87,16,0,0.0,4265,111,2.6,2897.64,75.41,2.9,147189,106.67,5.43,448.42,-3.4
2021-01-30 00:00:00+00:00,Bayern,Schwandorf,16.98,25,0,0.0,4249,111,2.61,2886.76,75.41,2.89,147189,101.24,3.39,451.82,5.43
2021-01-29 00:00:00+00:00,Bayern,Schwandorf,22.42,33,0,0.0,4224,111,2.63,2869.78,75.41,2.87,147189,97.85,12.91,446.39,10.87
2021-01-28 00:00:00+00:00,Bayern,Schwandorf,15.63,23,0,0.0,4191,111,2.65,2847.36,75.41,2.85,147189,84.94,6.12,435.52,2.04
2021-01-27 00:00:00+00:00,Bayern,Schwandorf,12.23,18,0,0.0,4168,111,2.66,2831.73,75.41,2.83,147189,78.82,-18.34,433.48,-12.23
2021-01-26 00:00:00+00:00,Bayern,Schwandorf,13.59,20,0,0.0,4150,111,2.67,2819.5,75.41,2.82,147189,97.16,-13.59,445.71,-12.91
2021-01-25 00:00:00+00:00,Bayern,Schwandorf,14.95,22,0,0.0,4130,111,2.69,2805.92,75.41,2.81,147189,110.75,3.4,458.62,2.04
2021-01-24 00:00:00+00:00,Bayern,Schwandorf,5.44,8,0,0.0,4108,111,2.7,2790.97,75.41,2.79,147189,107.35,-2.03,456.58,-8.83
2021-01-23 00:00:00+00:00,Bayern,Schwandorf,13.59,20,1,0.68,4100,111,2.71,2785.53,75.41,2.79,147189,109.38,-1.36,465.41,-2.04
2021-01-22 00:00:00+00:00,Bayern,Schwandorf,9.51,14,0,0.0,4080,110,2.7,2771.95,74.73,2.77,147189,110.74,-0.68,467.45,-6.8
2021-01-21 00:00:00+00:00,Bayern,Schwandorf,9.51,14,0,0.0,4066,110,2.71,2762.43,74.73,2.76,147189,111.42,-9.51,474.25,-14.95
2021-01-20 00:00:00+00:00,Bayern,Schwandorf,30.57,45,3,2.04,4052,110,2.71,2752.92,74.73,2.75,147189,120.93,12.23,489.2,4.07
2021-01-19 00:00:00+00:00,Bayern,Schwandorf,27.18,40,1,0.68,4007,107,2.67,2722.35,72.7,2.72,147189,108.7,2.04,485.13,-4.07
2021-01-18 00:00:00+00:00,Bayern,Schwandorf,11.55,17,0,0.0,3967,106,2.67,2695.17,72.02,2.7,147189,106.66,-4.76,489.2,-8.83
2021-01-17 00:00:00+00:00,Bayern,Schwandorf,7.47,11,2,1.36,3950,106,2.68,2683.62,72.02,2.68,147189,111.42,-4.76,498.03,-15.63
2021-01-16 00:00:00+00:00,Bayern,Schwandorf,14.95,22,2,1.36,3939,104,2.64,2676.15,70.66,2.68,147189,116.18,-4.07,513.66,-8.15
2021-01-15 00:00:00+00:00,Bayern,Schwandorf,10.19,15,1,0.68,3917,102,2.6,2661.2,69.3,2.66,147189,120.25,-4.76,521.81,-10.19
2021-01-14 00:00:00+00:00,Bayern,Schwandorf,19.02,28,2,1.36,3902,101,2.59,2651.01,68.62,2.65,147189,125.01,-7.48,532.0,-10.19
2021-01-13 00:00:00+00:00,Bayern,Schwandorf,18.34,27,0,0.0,3874,99,2.56,2631.99,67.26,2.63,147189,132.49,4.75,542.19,-10.19
2021-01-12 00:00:00+00:00,Bayern,Schwandorf,25.14,37,1,0.68,3847,99,2.57,2613.65,67.26,2.61,147189,127.74,3.4,552.38,6.12
2021-01-11 00:00:00+00:00,Bayern,Schwandorf,16.31,24,0,0.0,3810,98,2.57,2588.51,66.58,2.59,147189,124.34,1.36,546.26,-4.07
2021-01-10 00:00:00+00:00,Bayern,Schwandorf,12.23,18,2,1.36,3786,98,2.59,2572.2,66.58,2.57,147189,122.98,-2.04,550.33,-8.15
2021-01-09 00:00:00+00:00,Bayern,Schwandorf,19.02,28,1,0.68,3768,96,2.55,2559.97,65.22,2.56,147189,125.02,7.47,558.48,-18.35
2021-01-08 00:00:00+00:00,Bayern,Schwandorf,14.95,22,1,0.68,3740,95,2.54,2540.95,64.54,2.54,147189,117.55,3.4,576.83,-23.1
2021-01-07 00:00:00+00:00,Bayern,Schwandorf,26.5,39,0,0.0,3718,94,2.53,2526.0,63.86,2.53,147189,114.15,12.91,599.93,-0.68
2021-01-06 00:00:00+00:00,Bayern,Schwandorf,13.59,20,0,0.0,3679,94,2.56,2499.51,63.86,2.5,147189,101.24,-10.87,600.61,-34.65
