state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Altötting,6.29,7,0,0.0,2845,97,3.41,2558.22,87.22,2.56,111210,80.93,-8.1,682.49,-27.88
Bayern,Altötting,8.99,10,0,0.0,2838,97,3.42,2551.93,87.22,2.55,111210,89.03,-13.49,710.37,-43.16
Bayern,Altötting,16.19,18,0,0.0,2828,97,3.43,2542.94,87.22,2.54,111210,102.52,-6.29,753.53,-20.68
Bayern,Altötting,8.09,9,0,0.0,2810,97,3.45,2526.75,87.22,2.53,111210,108.81,-23.38,774.21,-19.79
Bayern,Altötting,20.68,23,0,0.0,2801,97,3.46,2518.66,87.22,2.52,111210,132.19,-4.5,794.0,-8.99
Bayern,Altötting,4.5,5,0,0.0,2778,97,3.49,2497.98,87.22,2.5,111210,136.69,-22.48,802.99,-26.97
Bayern,Altötting,16.19,18,0,0.0,2773,97,3.5,2493.48,87.22,2.49,111210,159.17,-1.79,829.96,0.0
Bayern,Altötting,14.39,16,0,0.0,2755,97,3.52,2477.3,87.22,2.48,111210,160.96,-8.99,829.96,-17.08
Bayern,Altötting,22.48,25,1,0.9,2739,97,3.54,2462.91,87.22,2.46,111210,169.95,-20.68,847.04,-16.19
Bayern,Altötting,22.48,25,0,0.0,2714,96,3.54,2440.43,86.32,2.44,111210,190.63,5.4,863.23,-42.26
Bayern,Altötting,31.47,35,0,0.0,2689,96,3.57,2417.95,86.32,2.42,111210,185.23,-3.6,905.49,-12.59
Bayern,Altötting,25.18,28,0,0.0,2654,96,3.62,2386.48,86.32,2.39,111210,188.83,2.7,918.08,-9.89
Bayern,Altötting,26.98,30,0,0.0,2626,96,3.66,2361.3,86.32,2.36,111210,186.13,-12.58,927.97,6.3
Bayern,Altötting,17.98,20,0,0.0,2596,96,3.7,2334.32,86.32,2.33,111210,198.71,-21.58,921.67,-3.6
Bayern,Altötting,23.38,26,1,0.9,2576,96,3.73,2316.34,86.32,2.32,111210,220.29,-4.5,925.27,-20.68
Bayern,Altötting,43.16,48,0,0.0,2550,95,3.73,2292.96,85.42,2.29,111210,224.79,6.29,945.95,-9.89
Bayern,Altötting,17.08,19,1,0.9,2502,95,3.8,2249.8,85.42,2.25,111210,218.5,-14.39,955.84,1.79
Bayern,Altötting,35.07,39,0,0.0,2483,94,3.79,2232.71,84.52,2.23,111210,232.89,-0.9,954.05,-3.6
Bayern,Altötting,22.48,25,2,1.8,2444,94,3.85,2197.64,84.52,2.2,111210,233.79,-11.69,957.65,-8.09
Bayern,Altötting,39.56,44,1,0.9,2419,92,3.8,2175.16,82.73,2.18,111210,245.48,5.39,965.74,18.88
Bayern,Altötting,39.56,44,1,0.9,2375,91,3.83,2135.6,81.83,2.14,111210,240.09,19.78,946.86,2.69
Bayern,Altötting,27.88,31,0,0.0,2331,90,3.86,2096.03,80.93,2.1,111210,220.31,-6.29,944.17,-1.79
Bayern,Altötting,36.87,41,1,0.9,2300,90,3.91,2068.16,80.93,2.07,111210,226.6,-15.28,945.96,-9.89
Bayern,Altötting,31.47,35,0,0.0,2259,89,3.94,2031.29,80.03,2.03,111210,241.88,-5.4,955.85,-13.49
Bayern,Altötting,35.97,40,0,0.0,2224,89,4.0,1999.82,80.03,2.0,111210,247.28,8.09,969.34,13.49
Bayern,Altötting,34.17,38,3,2.7,2184,89,4.08,1963.85,80.03,1.96,111210,239.19,4.5,955.85,13.49
Bayern,Altötting,34.17,38,6,5.4,2146,86,4.01,1929.68,77.33,1.93,111210,234.69,2.7,942.36,0.9
