date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02 00:00:00+00:00,Bayern,Regen,1.29,1,0,0.0,5514,161,2.92,7100.55,207.32,7.1,77656,16.75,-2.57,189.32,-29.62
2021-06-01 00:00:00+00:00,Bayern,Regen,5.15,4,0,0.0,5513,161,2.92,7099.26,207.32,7.1,77656,19.32,1.29,218.94,-10.3
2021-05-31 00:00:00+00:00,Bayern,Regen,2.58,2,0,0.0,5509,161,2.92,7094.11,207.32,7.09,77656,18.03,1.29,229.24,-9.01
2021-05-30 00:00:00+00:00,Bayern,Regen,0.0,0,0,0.0,5507,161,2.92,7091.53,207.32,7.09,77656,16.74,-5.15,238.25,-19.32
2021-05-29 00:00:00+00:00,Bayern,Regen,2.58,2,0,0.0,5507,161,2.92,7091.53,207.32,7.09,77656,21.89,-1.28,257.57,-6.43
2021-05-28 00:00:00+00:00,Bayern,Regen,3.86,3,0,0.0,5505,161,2.92,7088.96,207.32,7.09,77656,23.17,-3.87,264.0,-9.02
2021-05-27 00:00:00+00:00,Bayern,Regen,1.29,1,0,0.0,5502,161,2.93,7085.09,207.32,7.09,77656,27.04,-3.86,273.02,-20.6
2021-05-26 00:00:00+00:00,Bayern,Regen,3.86,3,0,0.0,5501,161,2.93,7083.81,207.32,7.08,77656,30.9,1.28,293.62,-5.15
2021-05-25 00:00:00+00:00,Bayern,Regen,3.86,3,0,0.0,5498,161,2.93,7079.94,207.32,7.08,77656,29.62,-3.87,298.77,-3.87
2021-05-24 00:00:00+00:00,Bayern,Regen,1.29,1,0,0.0,5495,161,2.93,7076.08,207.32,7.08,77656,33.49,-2.57,302.64,-6.44
2021-05-23 00:00:00+00:00,Bayern,Regen,5.15,4,0,0.0,5494,161,2.93,7074.79,207.32,7.07,77656,36.06,-1.29,309.08,-10.3
2021-05-22 00:00:00+00:00,Bayern,Regen,3.86,3,0,0.0,5490,161,2.93,7069.64,207.32,7.07,77656,37.35,-9.02,319.38,-11.59
2021-05-21 00:00:00+00:00,Bayern,Regen,7.73,6,0,0.0,5487,161,2.93,7065.78,207.32,7.07,77656,46.37,5.15,330.97,-10.3
2021-05-20 00:00:00+00:00,Bayern,Regen,5.15,4,0,0.0,5481,161,2.94,7058.05,207.32,7.06,77656,41.22,-9.02,341.27,-25.76
2021-05-19 00:00:00+00:00,Bayern,Regen,2.58,2,0,0.0,5477,161,2.94,7052.9,207.32,7.05,77656,50.24,-9.01,367.03,-33.48
2021-05-18 00:00:00+00:00,Bayern,Regen,7.73,6,0,0.0,5475,161,2.94,7050.32,207.32,7.05,77656,59.25,-12.87,400.51,-27.04
2021-05-17 00:00:00+00:00,Bayern,Regen,3.86,3,0,0.0,5469,161,2.94,7042.6,207.32,7.04,77656,72.12,-16.74,427.55,-38.64
2021-05-16 00:00:00+00:00,Bayern,Regen,6.44,5,0,0.0,5466,161,2.95,7038.73,207.32,7.04,77656,88.86,0.0,466.19,-6.44
2021-05-15 00:00:00+00:00,Bayern,Regen,12.88,10,0,0.0,5461,161,2.95,7032.3,207.32,7.03,77656,88.86,1.29,472.63,-14.16
2021-05-14 00:00:00+00:00,Bayern,Regen,2.58,2,0,0.0,5451,161,2.95,7019.42,207.32,7.02,77656,87.57,-10.3,486.79,-47.64
2021-05-13 00:00:00+00:00,Bayern,Regen,14.17,11,0,0.0,5449,161,2.95,7016.84,207.32,7.02,77656,97.87,6.44,534.43,-9.01
2021-05-12 00:00:00+00:00,Bayern,Regen,11.59,9,0,0.0,5438,161,2.96,7002.68,207.32,7.0,77656,91.43,-19.32,543.44,-25.75
2021-05-11 00:00:00+00:00,Bayern,Regen,20.6,16,0,0.0,5429,161,2.97,6991.09,207.32,6.99,77656,110.75,5.15,569.19,-15.46
2021-05-10 00:00:00+00:00,Bayern,Regen,20.6,16,0,0.0,5413,161,2.97,6970.49,207.32,6.97,77656,105.6,9.01,584.65,-2.58
2021-05-09 00:00:00+00:00,Bayern,Regen,6.44,5,0,0.0,5397,161,2.98,6949.88,207.32,6.95,77656,96.59,-12.88,587.23,-5.15
