date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-14 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,1.03,1,0,0.0,4004,74,1.85,4141.5,76.54,4.14,96680,46.54,-8.28,430.29,-35.17
2021-05-13 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,3.1,3,0,0.0,4003,74,1.85,4140.46,76.54,4.14,96680,54.82,-14.48,465.46,-38.27
2021-05-12 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,5.17,5,0,0.0,4000,74,1.85,4137.36,76.54,4.14,96680,69.3,-10.35,503.73,-15.52
2021-05-11 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,10.34,10,0,0.0,3995,74,1.85,4132.19,76.54,4.13,96680,79.65,-4.14,519.25,-26.9
2021-05-10 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,15.52,15,0,0.0,3985,74,1.86,4121.85,76.54,4.12,96680,83.79,0.0,546.15,-3.1
2021-05-09 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,2.07,2,0,0.0,3970,74,1.86,4106.33,76.54,4.11,96680,83.79,-5.17,549.25,-13.45
2021-05-08 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,9.31,9,0,0.0,3968,74,1.86,4104.26,76.54,4.1,96680,88.96,6.21,562.7,-6.21
2021-05-07 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,9.31,9,0,0.0,3959,74,1.87,4094.95,76.54,4.09,96680,82.75,-7.24,568.91,-8.27
2021-05-06 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,17.58,17,0,0.0,3950,74,1.87,4085.64,76.54,4.09,96680,89.99,-2.07,577.18,-10.35
2021-05-05 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,15.52,15,0,0.0,3933,74,1.88,4068.06,76.54,4.07,96680,92.06,-5.17,587.53,-10.34
2021-05-04 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,14.48,14,0,0.0,3918,74,1.89,4052.54,76.54,4.05,96680,97.23,-8.28,597.87,-8.28
2021-05-03 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,15.52,15,0,0.0,3904,74,1.9,4038.06,76.54,4.04,96680,105.51,-3.1,606.15,-16.54
2021-05-02 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,7.24,7,0,0.0,3889,74,1.9,4022.55,76.54,4.02,96680,108.61,-4.14,622.69,-4.14
2021-05-01 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,3.1,3,0,0.0,3882,74,1.91,4015.31,76.54,4.02,96680,112.75,-28.96,626.83,-19.66
2021-04-30 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,16.55,16,0,0.0,3879,74,1.91,4012.21,76.54,4.01,96680,141.71,7.24,646.49,-11.38
2021-04-29 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,19.65,19,0,0.0,3863,74,1.92,3995.66,76.54,4.0,96680,134.47,-18.62,657.87,-11.38
2021-04-28 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,20.69,20,0,0.0,3844,74,1.93,3976.0,76.54,3.98,96680,153.09,2.07,669.25,3.11
2021-04-27 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,22.76,22,0,0.0,3824,74,1.94,3955.32,76.54,3.96,96680,151.02,-14.48,666.14,1.04
2021-04-26 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,18.62,18,0,0.0,3802,74,1.95,3932.56,76.54,3.93,96680,165.5,-1.03,665.1,3.1
2021-04-25 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,11.38,11,0,0.0,3784,74,1.96,3913.94,76.54,3.91,96680,166.53,0.0,662.0,6.21
2021-04-24 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,32.06,31,0,0.0,3773,74,1.96,3902.57,76.54,3.9,96680,166.53,7.24,655.79,6.2
2021-04-23 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,9.31,9,0,0.0,3742,74,1.98,3870.5,76.54,3.87,96680,159.29,-26.89,649.59,-13.45
2021-04-22 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,38.27,37,0,0.0,3733,74,1.98,3861.19,76.54,3.86,96680,186.18,-3.1,663.04,6.21
2021-04-21 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,18.62,18,0,0.0,3696,74,2.0,3822.92,76.54,3.82,96680,189.28,-2.07,656.83,-10.34
2021-04-20 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,37.24,36,0,0.0,3678,74,2.01,3804.3,76.54,3.8,96680,191.35,0.0,667.17,9.31
2021-04-19 00:00:00+00:00,Bayern,Neuburg-Schrobenhausen,19.65,19,0,0.0,3642,74,2.03,3767.07,76.54,3.77,96680,191.35,1.03,657.86,6.2
