date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25 00:00:00+00:00,Bayern,Nürnberger Land,2.35,4,0,0.0,4310,139,3.23,2529.86,81.59,2.53,170365,40.49,-1.76,341.01,-17.02
2021-01-24 00:00:00+00:00,Bayern,Nürnberger Land,2.93,5,0,0.0,4306,139,3.23,2527.51,81.59,2.53,170365,42.25,-0.59,358.03,-9.4
2021-01-23 00:00:00+00:00,Bayern,Nürnberger Land,5.28,9,0,0.0,4301,139,3.23,2524.58,81.59,2.52,170365,42.84,-1.76,367.43,-3.52
2021-01-22 00:00:00+00:00,Bayern,Nürnberger Land,5.28,9,0,0.0,4292,139,3.24,2519.3,81.59,2.52,170365,44.6,-3.52,370.95,-11.16
2021-01-21 00:00:00+00:00,Bayern,Nürnberger Land,7.63,13,0,0.0,4283,139,3.25,2514.01,81.59,2.51,170365,48.12,-4.11,382.11,-29.35
2021-01-20 00:00:00+00:00,Bayern,Nürnberger Land,8.22,14,0,0.0,4270,139,3.26,2506.38,81.59,2.51,170365,52.23,0.0,411.46,-13.5
2021-01-19 00:00:00+00:00,Bayern,Nürnberger Land,8.8,15,1,0.59,4256,139,3.27,2498.17,81.59,2.5,170365,52.23,-4.11,424.96,-17.61
2021-01-18 00:00:00+00:00,Bayern,Nürnberger Land,4.11,7,0,0.0,4241,138,3.25,2489.36,81.0,2.49,170365,56.34,-8.8,442.57,-13.5
2021-01-17 00:00:00+00:00,Bayern,Nürnberger Land,3.52,6,0,0.0,4234,138,3.26,2485.25,81.0,2.49,170365,65.14,-5.87,456.07,-19.37
2021-01-16 00:00:00+00:00,Bayern,Nürnberger Land,7.04,12,1,0.59,4228,138,3.26,2481.73,81.0,2.48,170365,71.01,-12.33,475.44,-31.11
2021-01-15 00:00:00+00:00,Bayern,Nürnberger Land,8.8,15,0,0.0,4216,137,3.25,2474.69,80.42,2.47,170365,83.34,-6.46,506.55,-29.94
2021-01-14 00:00:00+00:00,Bayern,Nürnberger Land,11.74,20,0,0.0,4201,137,3.26,2465.88,80.42,2.47,170365,89.8,-5.28,536.49,-13.5
2021-01-13 00:00:00+00:00,Bayern,Nürnberger Land,8.22,14,0,0.0,4181,137,3.28,2454.14,80.42,2.45,170365,95.08,-8.22,549.99,-29.93
2021-01-12 00:00:00+00:00,Bayern,Nürnberger Land,12.91,22,0,0.0,4167,137,3.29,2445.92,80.42,2.45,170365,103.3,-8.22,579.92,-38.74
2021-01-11 00:00:00+00:00,Bayern,Nürnberger Land,12.91,22,0,0.0,4145,137,3.31,2433.01,80.42,2.43,170365,111.52,-4.11,618.66,-15.26
2021-01-10 00:00:00+00:00,Bayern,Nürnberger Land,9.39,16,1,0.59,4123,137,3.32,2420.1,80.42,2.42,170365,115.63,3.52,633.92,-32.29
2021-01-09 00:00:00+00:00,Bayern,Nürnberger Land,19.37,33,0,0.0,4107,136,3.31,2410.71,79.83,2.41,170365,112.11,0.59,666.21,-21.72
2021-01-08 00:00:00+00:00,Bayern,Nürnberger Land,15.26,26,0,0.0,4074,136,3.34,2391.34,79.83,2.39,170365,111.52,1.76,687.93,-18.2
2021-01-07 00:00:00+00:00,Bayern,Nürnberger Land,17.02,29,1,0.59,4048,136,3.36,2376.07,79.83,2.38,170365,109.76,-10.57,706.13,-18.79
2021-01-06 00:00:00+00:00,Bayern,Nürnberger Land,16.44,28,1,0.59,4019,135,3.36,2359.05,79.24,2.36,170365,120.33,-17.02,724.92,-28.17
2021-01-05 00:00:00+00:00,Bayern,Nürnberger Land,21.13,36,1,0.59,3991,134,3.36,2342.62,78.65,2.34,170365,137.35,4.69,753.09,-23.48
2021-01-04 00:00:00+00:00,Bayern,Nürnberger Land,17.02,29,0,0.0,3955,133,3.36,2321.49,78.07,2.32,170365,132.66,-2.35,776.57,-18.2
2021-01-03 00:00:00+00:00,Bayern,Nürnberger Land,5.87,10,0,0.0,3926,133,3.39,2304.46,78.07,2.3,170365,135.01,-6.46,794.77,-25.83
2021-01-02 00:00:00+00:00,Bayern,Nürnberger Land,18.78,32,1,0.59,3916,133,3.4,2298.59,78.07,2.3,170365,141.47,9.98,820.6,-7.63
2021-01-01 00:00:00+00:00,Bayern,Nürnberger Land,13.5,23,0,0.0,3884,132,3.4,2279.81,77.48,2.28,170365,131.49,-2.94,828.23,-22.31
2020-12-31 00:00:00+00:00,Bayern,Nürnberger Land,27.59,47,4,2.35,3861,132,3.42,2266.31,77.48,2.27,170365,134.43,-9.39,850.54,-22.89
2020-12-30 00:00:00+00:00,Bayern,Nürnberger Land,33.46,57,0,0.0,3814,128,3.36,2238.72,75.13,2.24,170365,143.82,11.74,873.43,3.52
2020-12-29 00:00:00+00:00,Bayern,Nürnberger Land,16.44,28,0,0.0,3757,128,3.41,2205.27,75.13,2.21,170365,132.08,-9.97,869.91,-24.06
2020-12-28 00:00:00+00:00,Bayern,Nürnberger Land,19.37,33,2,1.17,3729,128,3.43,2188.83,75.13,2.19,170365,142.05,1.76,893.97,-12.91
2020-12-27 00:00:00+00:00,Bayern,Nürnberger Land,12.33,21,1,0.59,3696,126,3.41,2169.46,73.96,2.17,170365,140.29,-10.56,906.88,-13.5
2020-12-26 00:00:00+00:00,Bayern,Nürnberger Land,8.8,15,1,0.59,3675,125,3.4,2157.13,73.37,2.16,170365,150.85,-29.35,920.38,-19.37
2020-12-25 00:00:00+00:00,Bayern,Nürnberger Land,16.44,28,0,0.0,3660,124,3.39,2148.33,72.78,2.15,170365,180.2,-22.3,939.75,-2.34
2020-12-24 00:00:00+00:00,Bayern,Nürnberger Land,36.98,63,3,1.76,3632,124,3.41,2131.89,72.78,2.13,170365,202.5,11.74,942.09,10.57
2020-12-23 00:00:00+00:00,Bayern,Nürnberger Land,21.72,37,3,1.76,3569,121,3.39,2094.91,71.02,2.09,170365,190.76,-16.43,931.52,2.35
2020-12-22 00:00:00+00:00,Bayern,Nürnberger Land,26.41,45,0,0.0,3532,118,3.34,2073.2,69.26,2.07,170365,207.19,-25.24,929.17,11.15
2020-12-21 00:00:00+00:00,Bayern,Nürnberger Land,17.61,30,2,1.17,3487,118,3.38,2046.78,69.26,2.05,170365,232.43,-10.56,918.02,-7.04
2020-12-20 00:00:00+00:00,Bayern,Nürnberger Land,22.89,39,1,0.59,3457,116,3.36,2029.17,68.09,2.03,170365,242.99,-18.79,925.06,14.67
2020-12-19 00:00:00+00:00,Bayern,Nürnberger Land,38.15,65,1,0.59,3418,115,3.36,2006.28,67.5,2.01,170365,261.78,-2.94,910.39,11.74
2020-12-18 00:00:00+00:00,Bayern,Nürnberger Land,38.74,66,0,0.0,3353,114,3.4,1968.13,66.92,1.97,170365,264.72,5.28,898.65,20.54
2020-12-17 00:00:00+00:00,Bayern,Nürnberger Land,25.24,43,1,0.59,3287,114,3.47,1929.39,66.92,1.93,170365,259.44,-10.57,878.11,5.28
2020-12-16 00:00:00+00:00,Bayern,Nürnberger Land,38.15,65,2,1.17,3244,113,3.48,1904.15,66.33,1.9,170365,270.01,-6.46,872.83,9.98
2020-12-15 00:00:00+00:00,Bayern,Nürnberger Land,51.65,88,1,0.59,3179,111,3.49,1865.99,65.15,1.87,170365,276.47,7.04,862.85,31.69
2020-12-14 00:00:00+00:00,Bayern,Nürnberger Land,28.17,48,2,1.17,3091,110,3.56,1814.34,64.57,1.81,170365,269.43,-7.05,831.16,10.56
2020-12-13 00:00:00+00:00,Bayern,Nürnberger Land,41.68,71,7,4.11,3043,108,3.55,1786.16,63.39,1.79,170365,276.48,9.98,820.6,30.53
2020-12-12 00:00:00+00:00,Bayern,Nürnberger Land,41.09,70,4,2.35,2972,101,3.4,1744.49,59.28,1.74,170365,266.5,14.68,790.07,3.52
2020-12-11 00:00:00+00:00,Bayern,Nürnberger Land,33.46,57,2,1.17,2902,97,3.34,1703.4,56.94,1.7,170365,251.82,-2.35,786.55,17.61
2020-12-10 00:00:00+00:00,Bayern,Nürnberger Land,35.81,61,4,2.35,2845,95,3.34,1669.94,55.76,1.67,170365,254.17,-14.67,768.94,9.4
2020-12-09 00:00:00+00:00,Bayern,Nürnberger Land,44.61,76,3,1.76,2784,91,3.27,1634.14,53.41,1.63,170365,268.84,14.67,759.54,28.76
2020-12-08 00:00:00+00:00,Bayern,Nürnberger Land,44.61,76,3,1.76,2708,88,3.25,1589.53,51.65,1.59,170365,254.17,4.11,730.78,27.0
2020-12-07 00:00:00+00:00,Bayern,Nürnberger Land,35.22,60,2,1.17,2632,85,3.23,1544.92,49.89,1.54,170365,250.06,2.94,703.78,17.02
2020-12-06 00:00:00+00:00,Bayern,Nürnberger Land,31.7,54,3,1.76,2572,83,3.23,1509.7,48.72,1.51,170365,247.12,5.87,686.76,20.55
2020-12-05 00:00:00+00:00,Bayern,Nürnberger Land,26.41,45,1,0.59,2518,80,3.18,1478.0,46.96,1.48,170365,241.25,-1.76,666.21,8.21
2020-12-04 00:00:00+00:00,Bayern,Nürnberger Land,35.81,61,1,0.59,2473,79,3.19,1451.59,46.37,1.45,170365,243.01,17.03,658.0,22.9
2020-12-03 00:00:00+00:00,Bayern,Nürnberger Land,50.48,86,3,1.76,2412,78,3.23,1415.78,45.78,1.42,170365,225.98,24.07,635.1,28.17
2020-12-02 00:00:00+00:00,Bayern,Nürnberger Land,29.94,51,2,1.17,2326,75,3.22,1365.3,44.02,1.37,170365,201.91,10.57,606.93,12.33
2020-12-01 00:00:00+00:00,Bayern,Nürnberger Land,40.5,69,8,4.7,2275,73,3.21,1335.37,42.85,1.34,170365,191.34,25.24,594.6,25.83
2020-11-30 00:00:00+00:00,Bayern,Nürnberger Land,32.28,55,3,1.76,2206,65,2.95,1294.87,38.15,1.29,170365,166.1,7.63,568.77,12.91
2020-11-29 00:00:00+00:00,Bayern,Nürnberger Land,25.83,44,1,0.59,2151,62,2.88,1262.58,36.39,1.26,170365,158.47,17.61,555.86,17.03
2020-11-28 00:00:00+00:00,Bayern,Nürnberger Land,28.17,48,2,1.17,2107,61,2.9,1236.76,35.81,1.24,170365,140.86,1.76,538.83,14.67
2020-11-27 00:00:00+00:00,Bayern,Nürnberger Land,18.78,32,0,0.0,2059,59,2.87,1208.58,34.63,1.21,170365,139.1,0.58,524.16,4.69
2020-11-26 00:00:00+00:00,Bayern,Nürnberger Land,26.41,45,0,0.0,2027,59,2.91,1189.8,34.63,1.19,170365,138.52,6.45,519.47,14.67
2020-11-25 00:00:00+00:00,Bayern,Nürnberger Land,19.37,33,0,0.0,1982,59,2.98,1163.38,34.63,1.16,170365,132.07,-8.8,504.8,-5.28
2020-11-24 00:00:00+00:00,Bayern,Nürnberger Land,15.26,26,0,0.0,1949,59,3.03,1144.01,34.63,1.14,170365,140.87,-4.7,510.08,3.52
2020-11-23 00:00:00+00:00,Bayern,Nürnberger Land,24.65,42,0,0.0,1923,59,3.07,1128.75,34.63,1.13,170365,145.57,7.04,506.56,14.67
2020-11-22 00:00:00+00:00,Bayern,Nürnberger Land,8.22,14,0,0.0,1881,59,3.14,1104.1,34.63,1.1,170365,138.53,-2.93,491.89,1.18
2020-11-21 00:00:00+00:00,Bayern,Nürnberger Land,26.41,45,1,0.59,1867,59,3.16,1095.88,34.63,1.1,170365,141.46,-11.16,490.71,15.84
2020-11-20 00:00:00+00:00,Bayern,Nürnberger Land,18.2,31,0,0.0,1822,58,3.18,1069.47,34.04,1.07,170365,152.62,2.35,474.87,6.46
2020-11-19 00:00:00+00:00,Bayern,Nürnberger Land,19.96,34,0,0.0,1791,58,3.24,1051.27,34.04,1.05,170365,150.27,-6.45,468.41,5.29
2020-11-18 00:00:00+00:00,Bayern,Nürnberger Land,28.17,48,0,0.0,1757,58,3.3,1031.32,34.04,1.03,170365,156.72,12.32,463.12,19.37
2020-11-17 00:00:00+00:00,Bayern,Nürnberger Land,19.96,34,1,0.59,1709,58,3.39,1003.14,34.04,1.0,170365,144.4,2.35,443.75,10.57
2020-11-16 00:00:00+00:00,Bayern,Nürnberger Land,17.61,30,1,0.59,1675,57,3.4,983.18,33.46,0.98,170365,142.05,-0.59,433.18,14.09
2020-11-15 00:00:00+00:00,Bayern,Nürnberger Land,11.15,19,2,1.17,1645,56,3.4,965.57,32.87,0.97,170365,142.64,0.0,419.09,4.11
2020-11-14 00:00:00+00:00,Bayern,Nürnberger Land,37.57,64,1,0.59,1626,54,3.32,954.42,31.7,0.95,170365,142.64,19.37,414.98,27.59
2020-11-13 00:00:00+00:00,Bayern,Nürnberger Land,15.85,27,1,0.59,1562,53,3.39,916.85,31.11,0.92,170365,123.27,2.94,387.39,7.05
2020-11-12 00:00:00+00:00,Bayern,Nürnberger Land,26.41,45,1,0.59,1535,52,3.39,901.01,30.52,0.9,170365,120.33,4.1,380.34,19.95
2020-11-11 00:00:00+00:00,Bayern,Nürnberger Land,15.85,27,1,0.59,1490,51,3.42,874.59,29.94,0.87,170365,116.23,-1.76,360.39,11.15
2020-11-10 00:00:00+00:00,Bayern,Nürnberger Land,17.61,30,0,0.0,1463,50,3.42,858.74,29.35,0.86,170365,117.99,2.94,349.24,14.09
2020-11-09 00:00:00+00:00,Bayern,Nürnberger Land,18.2,31,1,0.59,1433,50,3.49,841.14,29.35,0.84,170365,115.05,-1.17,335.15,12.92
2020-11-08 00:00:00+00:00,Bayern,Nürnberger Land,11.15,19,0,0.0,1402,49,3.5,822.94,28.76,0.82,170365,116.22,2.35,322.23,4.69
2020-11-07 00:00:00+00:00,Bayern,Nürnberger Land,18.2,31,0,0.0,1383,49,3.54,811.79,28.76,0.81,170365,113.87,4.7,317.54,16.44
2020-11-06 00:00:00+00:00,Bayern,Nürnberger Land,12.91,22,0,0.0,1352,49,3.62,793.59,28.76,0.79,170365,109.17,-1.18,301.1,8.8
2020-11-05 00:00:00+00:00,Bayern,Nürnberger Land,22.31,38,0,0.0,1330,49,3.68,780.68,28.76,0.78,170365,110.35,10.57,292.3,18.2
2020-11-04 00:00:00+00:00,Bayern,Nürnberger Land,17.61,30,1,0.59,1292,49,3.79,758.37,28.76,0.76,170365,99.78,-7.04,274.1,15.85
2020-11-03 00:00:00+00:00,Bayern,Nürnberger Land,14.67,25,0,0.0,1262,48,3.8,740.76,28.17,0.74,170365,106.82,2.93,258.25,12.32
2020-11-02 00:00:00+00:00,Bayern,Nürnberger Land,19.37,33,0,0.0,1237,48,3.88,726.09,28.17,0.73,170365,103.89,9.39,245.93,15.26
2020-11-01 00:00:00+00:00,Bayern,Nürnberger Land,8.8,15,0,0.0,1204,48,3.99,706.72,28.17,0.71,170365,94.5,1.76,230.67,7.63
2020-10-31 00:00:00+00:00,Bayern,Nürnberger Land,13.5,23,0,0.0,1189,48,4.04,697.91,28.17,0.7,170365,92.74,2.93,223.04,9.39
2020-10-30 00:00:00+00:00,Bayern,Nürnberger Land,14.09,24,0,0.0,1166,48,4.12,684.41,28.17,0.68,170365,89.81,2.35,213.65,14.09
2020-10-29 00:00:00+00:00,Bayern,Nürnberger Land,11.74,20,0,0.0,1142,48,4.2,670.33,28.17,0.67,170365,87.46,-2.93,199.56,11.74
2020-10-28 00:00:00+00:00,Bayern,Nürnberger Land,24.65,42,0,0.0,1122,48,4.28,658.59,28.17,0.66,170365,90.39,15.85,187.82,23.48
2020-10-27 00:00:00+00:00,Bayern,Nürnberger Land,11.74,20,1,0.59,1080,48,4.44,633.93,28.17,0.63,170365,74.54,2.35,164.34,11.15
2020-10-26 00:00:00+00:00,Bayern,Nürnberger Land,9.98,17,0,0.0,1060,47,4.43,622.19,27.59,0.62,170365,72.19,6.46,153.19,8.81
2020-10-25 00:00:00+00:00,Bayern,Nürnberger Land,7.04,12,0,0.0,1043,47,4.51,612.21,27.59,0.61,170365,65.73,0.0,144.38,6.45
2020-10-24 00:00:00+00:00,Bayern,Nürnberger Land,10.57,18,0,0.0,1031,47,4.56,605.17,27.59,0.61,170365,65.73,0.59,137.93,8.81
2020-10-23 00:00:00+00:00,Bayern,Nürnberger Land,11.74,20,0,0.0,1013,47,4.64,594.61,27.59,0.59,170365,65.14,2.94,129.12,9.39
