state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Tirschenreuth,6.9,5,0,0.0,2264,173,7.64,3122.59,238.61,3.12,72504,222.05,-4.13,707.54,-13.79
Bayern,Tirschenreuth,57.93,42,0,0.0,2259,173,7.66,3115.69,238.61,3.12,72504,226.18,26.21,721.33,45.52
Bayern,Tirschenreuth,5.52,4,0,0.0,2217,173,7.8,3057.76,238.61,3.06,72504,199.97,-13.79,675.81,-8.27
Bayern,Tirschenreuth,30.34,22,0,0.0,2213,173,7.82,3052.25,238.61,3.05,72504,213.76,-13.8,684.08,13.79
Bayern,Tirschenreuth,46.89,34,0,0.0,2191,173,7.9,3021.9,238.61,3.02,72504,227.56,1.38,670.29,30.34
Bayern,Tirschenreuth,27.58,20,0,0.0,2157,173,8.02,2975.01,238.61,2.98,72504,226.18,4.13,639.95,-11.04
Bayern,Tirschenreuth,46.89,34,0,0.0,2137,173,8.1,2947.42,238.61,2.95,72504,222.05,22.06,650.99,26.2
Bayern,Tirschenreuth,11.03,8,1,1.38,2103,173,8.23,2900.53,238.61,2.9,72504,199.99,0.0,624.79,-13.8
Bayern,Tirschenreuth,31.72,23,1,1.38,2095,172,8.21,2889.5,237.23,2.89,72504,199.99,17.93,638.59,30.34
Bayern,Tirschenreuth,19.31,14,0,0.0,2072,171,8.25,2857.77,235.85,2.86,72504,182.06,-4.14,608.25,5.52
Bayern,Tirschenreuth,44.14,32,1,1.38,2058,171,8.31,2838.46,235.85,2.84,72504,186.2,24.83,602.73,38.62
Bayern,Tirschenreuth,45.51,33,1,1.38,2026,170,8.39,2794.33,234.47,2.79,72504,161.37,6.89,564.11,20.68
Bayern,Tirschenreuth,23.45,17,0,0.0,1993,169,8.48,2748.81,233.09,2.75,72504,154.48,-1.38,543.43,11.04
Bayern,Tirschenreuth,24.83,18,1,1.38,1976,169,8.55,2725.37,233.09,2.73,72504,155.86,-5.51,532.39,1.38
Bayern,Tirschenreuth,11.03,8,2,2.76,1958,168,8.58,2700.54,231.71,2.7,72504,161.37,5.51,531.01,-4.14
Bayern,Tirschenreuth,13.79,10,1,1.38,1950,166,8.51,2689.51,228.95,2.69,72504,155.86,-5.52,535.15,-6.9
Bayern,Tirschenreuth,23.45,17,0,0.0,1940,165,8.51,2675.71,227.57,2.68,72504,161.38,9.66,542.05,2.76
Bayern,Tirschenreuth,19.31,14,0,0.0,1923,165,8.58,2652.27,227.57,2.65,72504,151.72,0.0,539.29,-15.17
Bayern,Tirschenreuth,38.62,28,0,0.0,1909,165,8.64,2632.96,227.57,2.63,72504,151.72,22.07,554.46,17.93
Bayern,Tirschenreuth,24.83,18,1,1.38,1881,165,8.77,2594.34,227.57,2.59,72504,129.65,-6.89,536.53,-16.55
Bayern,Tirschenreuth,30.34,22,2,2.76,1863,164,8.8,2569.51,226.19,2.57,72504,136.54,12.41,553.08,2.76
Bayern,Tirschenreuth,5.52,4,0,0.0,1841,162,8.8,2539.17,223.44,2.54,72504,124.13,-15.17,550.32,-8.27
Bayern,Tirschenreuth,19.31,14,2,2.76,1837,162,8.82,2533.65,223.44,2.53,72504,139.3,6.9,558.59,6.9
Bayern,Tirschenreuth,13.79,10,0,0.0,1823,160,8.78,2514.34,220.68,2.51,72504,132.4,0.0,551.69,0.0
Bayern,Tirschenreuth,19.31,14,2,2.76,1813,160,8.83,2500.55,220.68,2.5,72504,132.4,2.76,551.69,11.03
