date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-22 00:00:00+00:00,Bayern,Freyung-Grafenau,1.28,1,0,0.0,3455,97,2.81,4409.42,123.8,4.41,78355,51.05,-14.03,376.47,-11.48
2021-02-21 00:00:00+00:00,Bayern,Freyung-Grafenau,2.55,2,0,0.0,3454,97,2.81,4408.14,123.8,4.41,78355,65.08,-8.94,387.95,-20.42
2021-02-20 00:00:00+00:00,Bayern,Freyung-Grafenau,3.83,3,0,0.0,3452,97,2.81,4405.59,123.8,4.41,78355,74.02,-7.66,408.37,-14.04
2021-02-19 00:00:00+00:00,Bayern,Freyung-Grafenau,5.1,4,0,0.0,3449,97,2.81,4401.76,123.8,4.4,78355,81.68,-1.28,422.41,-15.32
2021-02-18 00:00:00+00:00,Bayern,Freyung-Grafenau,10.21,8,0,0.0,3445,97,2.82,4396.66,123.8,4.4,78355,82.96,0.0,437.73,-5.1
2021-02-17 00:00:00+00:00,Bayern,Freyung-Grafenau,20.42,16,0,0.0,3437,97,2.82,4386.45,123.8,4.39,78355,82.96,-5.1,442.83,2.55
2021-02-16 00:00:00+00:00,Bayern,Freyung-Grafenau,7.66,6,0,0.0,3421,97,2.84,4366.03,123.8,4.37,78355,88.06,-2.55,440.28,-16.59
2021-02-15 00:00:00+00:00,Bayern,Freyung-Grafenau,15.31,12,0,0.0,3415,97,2.84,4358.37,123.8,4.36,78355,90.61,6.38,456.87,-2.56
2021-02-14 00:00:00+00:00,Bayern,Freyung-Grafenau,11.49,9,0,0.0,3403,97,2.85,4343.05,123.8,4.34,78355,84.23,5.11,459.43,-3.82
2021-02-13 00:00:00+00:00,Bayern,Freyung-Grafenau,11.49,9,0,0.0,3394,97,2.86,4331.57,123.8,4.33,78355,79.12,-12.76,463.25,-21.69
2021-02-12 00:00:00+00:00,Bayern,Freyung-Grafenau,6.38,5,0,0.0,3385,97,2.87,4320.08,123.8,4.32,78355,91.88,-15.32,484.94,-26.8
