date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Bayern,Kelheim,6.54,8,0,0.0,2853,66,2.31,2333.59,53.98,2.33,122258,89.96,-9.0,529.19,-5.73
2021-01-18,Bayern,Kelheim,4.09,5,0,0.0,2845,66,2.32,2327.05,53.98,2.33,122258,98.96,-9.82,534.92,-11.45
2021-01-17,Bayern,Kelheim,3.27,4,0,0.0,2840,66,2.32,2322.96,53.98,2.32,122258,108.78,-2.46,546.37,-26.18
2021-01-16,Bayern,Kelheim,17.99,22,0,0.0,2836,66,2.33,2319.68,53.98,2.32,122258,111.24,-14.73,572.55,-6.55
2021-01-15,Bayern,Kelheim,22.08,27,0,0.0,2814,66,2.35,2301.69,53.98,2.3,122258,125.97,-5.73,579.1,-9.0
2021-01-14,Bayern,Kelheim,16.36,20,0,0.0,2787,66,2.37,2279.61,53.98,2.28,122258,131.7,-10.63,588.1,-35.99
2021-01-13,Bayern,Kelheim,19.63,24,0,0.0,2767,66,2.39,2263.25,53.98,2.26,122258,142.33,13.09,624.09,-9.0
2021-01-12,Bayern,Kelheim,15.54,19,0,0.0,2743,66,2.41,2243.62,53.98,2.24,122258,129.24,-4.09,633.09,-6.54
2021-01-11,Bayern,Kelheim,13.91,17,0,0.0,2724,66,2.42,2228.08,53.98,2.23,122258,133.33,-4.9,639.63,-6.54
2021-01-10,Bayern,Kelheim,5.73,7,0,0.0,2707,66,2.44,2214.17,53.98,2.21,122258,138.23,-3.27,646.17,0.82
2021-01-09,Bayern,Kelheim,32.72,40,0,0.0,2700,66,2.44,2208.44,53.98,2.21,122258,141.5,-13.9,645.35,16.36
2021-01-08,Bayern,Kelheim,27.81,34,0,0.0,2660,66,2.48,2175.73,53.98,2.18,122258,155.4,11.45,628.99,2.45
2021-01-07,Bayern,Kelheim,26.99,33,0,0.0,2626,66,2.51,2147.92,53.98,2.15,122258,143.95,9.0,626.54,0.82
2021-01-06,Bayern,Kelheim,6.54,8,0,0.0,2593,66,2.55,2120.92,53.98,2.12,122258,134.95,-22.91,625.72,-21.27
2021-01-05,Bayern,Kelheim,19.63,24,0,0.0,2585,66,2.55,2114.38,53.98,2.11,122258,157.86,3.27,646.99,6.54
2021-01-04,Bayern,Kelheim,18.81,23,0,0.0,2561,66,2.58,2094.75,53.98,2.09,122258,154.59,-4.09,640.45,13.08
2021-01-03,Bayern,Kelheim,9.0,11,0,0.0,2538,66,2.6,2075.94,53.98,2.08,122258,158.68,-14.72,627.37,-4.09
2021-01-02,Bayern,Kelheim,46.62,57,0,0.0,2527,66,2.61,2066.94,53.98,2.07,122258,173.4,31.9,631.46,20.45
2021-01-01,Bayern,Kelheim,16.36,20,0,0.0,2470,66,2.67,2020.32,53.98,2.02,122258,141.5,-4.09,611.01,-4.09
2020-12-31,Bayern,Kelheim,17.99,22,1,0.82,2450,66,2.69,2003.96,53.98,2.0,122258,145.59,-18.0,615.1,-2.46
2020-12-30,Bayern,Kelheim,29.45,36,0,0.0,2428,65,2.68,1985.96,53.17,1.99,122258,163.59,11.46,617.56,16.36
2020-12-29,Bayern,Kelheim,16.36,20,0,0.0,2392,65,2.72,1956.52,53.17,1.96,122258,152.13,4.09,601.2,2.45
2020-12-28,Bayern,Kelheim,22.9,28,1,0.82,2372,65,2.74,1940.16,53.17,1.94,122258,148.04,7.36,598.75,6.54
2020-12-27,Bayern,Kelheim,23.72,29,2,1.64,2344,64,2.73,1917.26,52.35,1.92,122258,140.68,-5.73,592.21,11.45
2020-12-26,Bayern,Kelheim,14.72,18,0,0.0,2315,62,2.68,1893.54,50.71,1.89,122258,146.41,-9.82,580.76,5.72
2020-12-25,Bayern,Kelheim,20.45,25,1,0.82,2297,62,2.7,1878.81,50.71,1.88,122258,156.23,-10.63,575.04,-2.45
2020-12-24,Bayern,Kelheim,35.99,44,0,0.0,2272,61,2.68,1858.37,49.89,1.86,122258,166.86,-16.36,577.49,-7.36
2020-12-23,Bayern,Kelheim,17.99,22,1,0.82,2228,61,2.74,1822.38,49.89,1.82,122258,183.22,-10.64,584.85,-2.46
2020-12-22,Bayern,Kelheim,12.27,15,0,0.0,2206,60,2.72,1804.38,49.08,1.8,122258,193.86,-9.81,587.31,-4.91
2020-12-21,Bayern,Kelheim,15.54,19,0,0.0,2191,60,2.74,1792.11,49.08,1.79,122258,203.67,-4.91,592.22,0.82
2020-12-20,Bayern,Kelheim,29.45,36,2,1.64,2172,60,2.76,1776.57,49.08,1.78,122258,208.58,24.54,591.4,14.73
2020-12-19,Bayern,Kelheim,24.54,30,1,0.82,2136,58,2.72,1747.12,47.44,1.75,122258,184.04,8.18,576.67,14.72
2020-12-18,Bayern,Kelheim,31.08,38,2,1.64,2106,57,2.71,1722.59,46.62,1.72,122258,175.86,5.72,561.95,2.45
2020-12-17,Bayern,Kelheim,52.35,64,11,9.0,2068,55,2.66,1691.5,44.99,1.69,122258,170.14,26.18,559.5,22.9
2020-12-16,Bayern,Kelheim,28.63,35,0,0.0,2004,44,2.2,1639.16,35.99,1.64,122258,143.96,0.82,536.6,5.73
2020-12-15,Bayern,Kelheim,22.08,27,1,0.82,1969,44,2.23,1610.53,35.99,1.61,122258,143.14,8.99,530.87,1.63
2020-12-14,Bayern,Kelheim,20.45,25,0,0.0,1942,43,2.21,1588.44,35.17,1.59,122258,134.15,14.72,529.24,1.64
2020-12-13,Bayern,Kelheim,4.91,6,0,0.0,1917,43,2.24,1568.0,35.17,1.57,122258,119.43,-8.18,527.6,-4.91
2020-12-12,Bayern,Kelheim,16.36,20,0,0.0,1911,43,2.25,1563.09,35.17,1.56,122258,127.61,-9.81,532.51,-3.27
2020-12-11,Bayern,Kelheim,25.36,31,0,0.0,1891,43,2.27,1546.73,35.17,1.55,122258,137.42,4.91,535.78,5.73
2020-12-10,Bayern,Kelheim,26.17,32,1,0.82,1860,43,2.31,1521.37,35.17,1.52,122258,132.51,5.72,530.05,7.36
2020-12-09,Bayern,Kelheim,27.81,34,0,0.0,1828,42,2.3,1495.2,34.35,1.5,122258,126.79,14.72,522.69,4.91
2020-12-08,Bayern,Kelheim,13.09,16,0,0.0,1794,42,2.34,1467.39,34.35,1.47,122258,112.07,-0.82,517.78,-19.63
2020-12-07,Bayern,Kelheim,5.73,7,1,0.82,1778,42,2.36,1454.3,34.35,1.45,122258,112.89,-10.63,537.41,-34.35
2020-12-06,Bayern,Kelheim,13.09,16,0,0.0,1771,41,2.32,1448.58,33.54,1.45,122258,123.52,0.82,571.76,-7.36
2020-12-05,Bayern,Kelheim,26.17,32,0,0.0,1755,41,2.34,1435.49,33.54,1.44,122258,122.7,17.17,579.12,0.0
2020-12-04,Bayern,Kelheim,20.45,25,1,0.82,1723,41,2.38,1409.31,33.54,1.41,122258,105.53,-2.45,579.12,-6.54
2020-12-03,Bayern,Kelheim,20.45,25,0,0.0,1698,40,2.36,1388.87,32.72,1.39,122258,107.98,-22.9,585.66,-0.82
2020-12-02,Bayern,Kelheim,13.09,16,1,0.82,1673,40,2.39,1368.42,32.72,1.37,122258,130.88,-7.36,586.48,-16.36
2020-12-01,Bayern,Kelheim,13.91,17,0,0.0,1657,39,2.35,1355.33,31.9,1.36,122258,138.24,-3.27,602.84,-4.9
2020-11-30,Bayern,Kelheim,16.36,20,0,0.0,1640,39,2.38,1341.43,31.9,1.34,122258,141.51,1.64,607.74,1.64
2020-11-29,Bayern,Kelheim,12.27,15,0,0.0,1620,39,2.41,1325.07,31.9,1.33,122258,139.87,-2.45,606.1,5.73
2020-11-28,Bayern,Kelheim,9.0,11,0,0.0,1605,39,2.43,1312.8,31.9,1.31,122258,142.32,-0.82,600.37,3.27
2020-11-27,Bayern,Kelheim,22.9,28,0,0.0,1594,39,2.45,1303.8,31.9,1.3,122258,143.14,-5.73,597.1,15.54
2020-11-26,Bayern,Kelheim,43.35,53,0,0.0,1566,39,2.49,1280.9,31.9,1.28,122258,148.87,13.9,581.56,37.62
2020-11-25,Bayern,Kelheim,20.45,25,0,0.0,1513,39,2.58,1237.55,31.9,1.24,122258,134.97,-2.45,543.94,2.46
2020-11-24,Bayern,Kelheim,17.18,21,0,0.0,1488,39,2.62,1217.1,31.9,1.22,122258,137.42,-3.27,541.48,13.09
2020-11-23,Bayern,Kelheim,14.72,18,0,0.0,1467,39,2.66,1199.92,31.9,1.2,122258,140.69,-4.09,528.39,9.81
2020-11-22,Bayern,Kelheim,14.72,18,0,0.0,1449,39,2.69,1185.2,31.9,1.19,122258,144.78,4.9,518.58,2.45
2020-11-21,Bayern,Kelheim,9.82,12,0,0.0,1431,39,2.73,1170.48,31.9,1.17,122258,139.88,-9.81,516.13,1.64
2020-11-20,Bayern,Kelheim,28.63,35,0,0.0,1419,39,2.75,1160.66,31.9,1.16,122258,149.69,9.0,514.49,23.72
2020-11-19,Bayern,Kelheim,29.45,36,1,0.82,1384,39,2.82,1132.03,31.9,1.13,122258,140.69,10.64,490.77,18.0
2020-11-18,Bayern,Kelheim,22.9,28,0,0.0,1348,38,2.82,1102.59,31.08,1.1,122258,130.05,0.0,472.77,12.27
2020-11-17,Bayern,Kelheim,20.45,25,0,0.0,1320,38,2.88,1079.68,31.08,1.08,122258,130.05,-12.27,460.5,13.09
2020-11-16,Bayern,Kelheim,18.81,23,0,0.0,1295,38,2.93,1059.24,31.08,1.06,122258,142.32,-21.27,447.41,15.54
2020-11-15,Bayern,Kelheim,9.82,12,1,0.82,1272,38,2.99,1040.42,31.08,1.04,122258,163.59,-10.63,431.87,4.09
2020-11-14,Bayern,Kelheim,19.63,24,0,0.0,1260,37,2.94,1030.61,30.26,1.03,122258,174.22,-6.54,427.78,16.36
2020-11-13,Bayern,Kelheim,19.63,24,0,0.0,1236,37,2.99,1010.98,30.26,1.01,122258,180.76,-7.36,411.42,16.36
2020-11-12,Bayern,Kelheim,18.81,23,0,0.0,1212,37,3.05,991.35,30.26,0.99,122258,188.12,-2.46,395.06,14.72
2020-11-11,Bayern,Kelheim,22.9,28,0,0.0,1189,37,3.11,972.53,30.26,0.97,122258,190.58,-6.55,380.34,16.36
2020-11-10,Bayern,Kelheim,32.72,40,0,0.0,1161,37,3.19,949.63,30.26,0.95,122258,197.13,13.91,363.98,28.63
2020-11-09,Bayern,Kelheim,40.08,49,0,0.0,1121,37,3.3,916.91,30.26,0.92,122258,183.22,25.36,335.35,35.17
2020-11-08,Bayern,Kelheim,20.45,25,0,0.0,1072,37,3.45,876.83,30.26,0.88,122258,157.86,13.91,300.18,15.54
2020-11-07,Bayern,Kelheim,26.17,32,0,0.0,1047,37,3.53,856.39,30.26,0.86,122258,143.95,20.44,284.64,22.08
2020-11-06,Bayern,Kelheim,26.99,33,0,0.0,1015,37,3.65,830.21,30.26,0.83,122258,123.51,19.63,262.56,25.35
2020-11-05,Bayern,Kelheim,21.27,26,0,0.0,982,37,3.77,803.22,30.26,0.8,122258,103.88,15.54,237.21,18.0
2020-11-04,Bayern,Kelheim,29.45,36,0,0.0,956,37,3.87,781.95,30.26,0.78,122258,88.34,11.46,219.21,29.45
2020-11-03,Bayern,Kelheim,18.81,23,0,0.0,920,37,4.02,752.51,30.26,0.75,122258,76.88,14.72,189.76,17.99
2020-11-02,Bayern,Kelheim,14.72,18,0,0.0,897,37,4.12,733.69,30.26,0.73,122258,62.16,9.81,171.77,13.08
2020-11-01,Bayern,Kelheim,6.54,8,0,0.0,879,37,4.21,718.97,30.26,0.72,122258,52.35,-5.73,158.69,4.09
2020-10-31,Bayern,Kelheim,5.73,7,0,0.0,871,37,4.25,712.43,30.26,0.71,122258,58.08,-2.45,154.6,4.91
2020-10-30,Bayern,Kelheim,7.36,9,0,0.0,864,37,4.28,706.7,30.26,0.71,122258,60.53,2.45,149.69,6.54
2020-10-29,Bayern,Kelheim,5.73,7,0,0.0,855,37,4.33,699.34,30.26,0.7,122258,58.08,-5.72,143.15,4.91
2020-10-28,Bayern,Kelheim,17.99,22,0,0.0,848,37,4.36,693.62,30.26,0.69,122258,63.8,7.36,138.24,17.17
2020-10-27,Bayern,Kelheim,4.09,5,0,0.0,826,37,4.48,675.62,30.26,0.68,122258,56.44,-3.27,121.07,4.09
2020-10-26,Bayern,Kelheim,4.91,6,0,0.0,821,37,4.51,671.53,30.26,0.67,122258,59.71,1.64,116.98,4.91
2020-10-25,Bayern,Kelheim,12.27,15,0,0.0,815,37,4.54,666.62,30.26,0.67,122258,58.07,6.54,112.07,11.45
2020-10-24,Bayern,Kelheim,8.18,10,0,0.0,800,37,4.62,654.35,30.26,0.65,122258,51.53,4.91,100.62,6.54
2020-10-23,Bayern,Kelheim,4.91,6,0,0.0,790,37,4.68,646.17,30.26,0.65,122258,46.62,1.64,94.08,2.46
2020-10-22,Bayern,Kelheim,11.45,14,0,0.0,784,37,4.72,641.27,30.26,0.64,122258,44.98,7.36,91.62,9.81
2020-10-21,Bayern,Kelheim,10.63,13,0,0.0,770,37,4.81,629.82,30.26,0.63,122258,37.62,4.09,81.81,8.18
2020-10-20,Bayern,Kelheim,7.36,9,0,0.0,757,37,4.89,619.18,30.26,0.62,122258,33.53,3.27,73.63,6.54
2020-10-19,Bayern,Kelheim,3.27,4,0,0.0,748,37,4.95,611.82,30.26,0.61,122258,30.26,-1.64,67.09,0.82
2020-10-18,Bayern,Kelheim,5.73,7,0,0.0,744,37,4.97,608.55,30.26,0.61,122258,31.9,0.82,66.27,1.64
2020-10-17,Bayern,Kelheim,3.27,4,0,0.0,737,37,5.02,602.82,30.26,0.6,122258,31.08,-0.82,64.63,3.27
2020-10-16,Bayern,Kelheim,3.27,4,0,0.0,733,37,5.05,599.55,30.26,0.6,122258,31.9,1.63,61.36,2.45
2020-10-15,Bayern,Kelheim,4.09,5,0,0.0,729,37,5.08,596.28,30.26,0.6,122258,30.27,0.82,58.91,3.27
2020-10-14,Bayern,Kelheim,6.54,8,0,0.0,724,37,5.11,592.19,30.26,0.59,122258,29.45,6.54,55.64,4.9
2020-10-13,Bayern,Kelheim,4.09,5,1,0.82,716,37,5.17,585.65,30.26,0.59,122258,22.91,3.27,50.74,2.45
2020-10-12,Bayern,Kelheim,4.91,6,0,0.0,711,36,5.06,581.56,29.45,0.58,122258,19.64,3.27,48.29,2.46
2020-10-11,Bayern,Kelheim,4.91,6,0,0.0,705,36,5.11,576.65,29.45,0.58,122258,16.37,2.46,45.83,4.91
2020-10-10,Bayern,Kelheim,4.09,5,0,0.0,699,36,5.15,571.74,29.45,0.57,122258,13.91,3.27,40.92,2.45
2020-10-09,Bayern,Kelheim,1.64,2,0,0.0,694,36,5.19,567.65,29.45,0.57,122258,10.64,0.82,38.47,-1.63
2020-10-08,Bayern,Kelheim,3.27,4,0,0.0,692,36,5.2,566.02,29.45,0.57,122258,9.82,2.45,40.1,2.45
2020-10-07,Bayern,Kelheim,0.0,0,0,0.0,688,36,5.23,562.74,29.45,0.56,122258,7.37,-0.82,37.65,-7.36
2020-10-06,Bayern,Kelheim,0.82,1,0,0.0,688,36,5.23,562.74,29.45,0.56,122258,8.19,0.82,45.01,-4.09
2020-10-05,Bayern,Kelheim,1.64,2,1,0.82,687,36,5.24,561.93,29.45,0.56,122258,7.37,1.64,49.1,0.82
2020-10-04,Bayern,Kelheim,2.45,3,0,0.0,685,35,5.11,560.29,28.63,0.56,122258,5.73,1.63,48.28,-3.28
2020-10-03,Bayern,Kelheim,0.82,1,0,0.0,682,35,5.13,557.84,28.63,0.56,122258,4.1,-0.82,51.56,0.82
2020-10-02,Bayern,Kelheim,0.82,1,0,0.0,681,35,5.14,557.02,28.63,0.56,122258,4.92,-1.63,50.74,-0.82
2020-10-01,Bayern,Kelheim,0.82,1,0,0.0,680,35,5.15,556.2,28.63,0.56,122258,6.55,-0.82,51.56,0.0
2020-09-30,Bayern,Kelheim,0.82,1,0,0.0,679,35,5.15,555.38,28.63,0.56,122258,7.37,-1.63,51.56,-1.63
2020-09-29,Bayern,Kelheim,0.0,0,0,0.0,678,35,5.16,554.56,28.63,0.55,122258,9.0,-0.82,53.19,-2.45
2020-09-28,Bayern,Kelheim,0.0,0,0,0.0,678,35,5.16,554.56,28.63,0.55,122258,9.82,-2.45,55.64,-0.82
2020-09-27,Bayern,Kelheim,0.82,1,0,0.0,678,35,5.16,554.56,28.63,0.55,122258,12.27,-3.27,56.46,-5.72
2020-09-26,Bayern,Kelheim,1.64,2,0,0.0,677,35,5.17,553.75,28.63,0.55,122258,15.54,1.64,62.18,1.64
2020-09-25,Bayern,Kelheim,2.45,3,0,0.0,675,35,5.19,552.11,28.63,0.55,122258,13.9,1.63,60.54,0.0
2020-09-24,Bayern,Kelheim,1.64,2,0,0.0,672,35,5.21,549.66,28.63,0.55,122258,12.27,0.82,60.54,0.0
2020-09-23,Bayern,Kelheim,2.45,3,0,0.0,670,35,5.22,548.02,28.63,0.55,122258,11.45,0.81,60.54,-4.91
2020-09-22,Bayern,Kelheim,0.82,1,0,0.0,667,35,5.25,545.57,28.63,0.55,122258,10.64,-0.82,65.45,-5.72
2020-09-21,Bayern,Kelheim,2.45,3,0,0.0,666,35,5.26,544.75,28.63,0.54,122258,11.46,0.0,71.17,1.63
2020-09-20,Bayern,Kelheim,4.09,5,0,0.0,663,35,5.28,542.3,28.63,0.54,122258,11.46,4.09,69.54,-4.91
2020-09-19,Bayern,Kelheim,0.0,0,0,0.0,658,35,5.32,538.21,28.63,0.54,122258,7.37,-1.64,74.45,-0.82
2020-09-18,Bayern,Kelheim,0.82,1,0,0.0,658,35,5.32,538.21,28.63,0.54,122258,9.01,-2.45,75.27,-6.54
2020-09-17,Bayern,Kelheim,0.82,1,0,0.0,657,35,5.33,537.39,28.63,0.54,122258,11.46,0.0,81.81,-2.45
2020-09-16,Bayern,Kelheim,1.64,2,0,0.0,656,35,5.34,536.57,28.63,0.54,122258,11.46,-5.72,84.26,-4.9
2020-09-15,Bayern,Kelheim,1.64,2,0,0.0,654,35,5.35,534.93,28.63,0.53,122258,17.18,-3.27,89.16,-4.9
2020-09-14,Bayern,Kelheim,2.45,3,0,0.0,652,35,5.37,533.3,28.63,0.53,122258,20.45,1.63,94.06,-1.64
2020-09-13,Bayern,Kelheim,0.0,0,0,0.0,649,35,5.39,530.84,28.63,0.53,122258,18.82,-5.73,95.7,-3.27
2020-09-12,Bayern,Kelheim,1.64,2,0,0.0,649,35,5.39,530.84,28.63,0.53,122258,24.55,1.64,98.97,0.82
2020-09-11,Bayern,Kelheim,3.27,4,0,0.0,647,35,5.41,529.21,28.63,0.53,122258,22.91,1.63,98.15,2.45
2020-09-10,Bayern,Kelheim,0.82,1,0,0.0,643,35,5.44,525.94,28.63,0.53,122258,21.28,0.0,95.7,-4.09
2020-09-09,Bayern,Kelheim,7.36,9,0,0.0,642,35,5.45,525.12,28.63,0.53,122258,21.28,4.91,99.79,4.91
2020-09-08,Bayern,Kelheim,4.91,6,0,0.0,633,35,5.53,517.76,28.63,0.52,122258,16.37,2.46,94.88,1.64
2020-09-07,Bayern,Kelheim,0.82,1,0,0.0,627,35,5.58,512.85,28.63,0.51,122258,13.91,0.0,93.24,0.0
2020-09-06,Bayern,Kelheim,5.73,7,0,0.0,626,35,5.59,512.03,28.63,0.51,122258,13.91,-0.81,93.24,2.46
2020-09-05,Bayern,Kelheim,0.0,0,0,0.0,619,35,5.65,506.31,28.63,0.51,122258,14.72,0.0,90.78,-0.82
2020-09-04,Bayern,Kelheim,1.64,2,0,0.0,619,35,5.65,506.31,28.63,0.51,122258,14.72,-0.81,91.6,0.0
2020-09-03,Bayern,Kelheim,0.82,1,0,0.0,617,35,5.67,504.67,28.63,0.5,122258,15.53,-0.82,91.6,0.0
2020-09-02,Bayern,Kelheim,2.45,3,0,0.0,616,35,5.68,503.85,28.63,0.5,122258,16.35,-4.91,91.6,0.81
2020-09-01,Bayern,Kelheim,2.45,3,0,0.0,613,35,5.71,501.4,28.63,0.5,122258,21.26,-4.09,90.79,0.81
2020-08-31,Bayern,Kelheim,0.82,1,0,0.0,610,35,5.74,498.94,28.63,0.5,122258,25.35,0.0,89.98,0.0
2020-08-30,Bayern,Kelheim,6.54,8,0,0.0,609,35,5.75,498.13,28.63,0.5,122258,25.35,-2.46,89.98,4.9
2020-08-29,Bayern,Kelheim,0.0,0,0,0.0,601,35,5.82,491.58,28.63,0.49,122258,27.81,-0.82,85.08,-1.64
2020-08-28,Bayern,Kelheim,2.45,3,0,0.0,601,35,5.82,491.58,28.63,0.49,122258,28.63,-4.91,86.72,2.45
2020-08-27,Bayern,Kelheim,1.64,2,0,0.0,598,35,5.85,489.13,28.63,0.49,122258,33.54,-1.63,84.27,-1.63
2020-08-26,Bayern,Kelheim,7.36,9,0,0.0,596,35,5.87,487.49,28.63,0.49,122258,35.17,0.82,85.9,6.54
2020-08-25,Bayern,Kelheim,6.54,8,0,0.0,587,35,5.96,480.13,28.63,0.48,122258,34.35,0.0,79.36,5.72
2020-08-24,Bayern,Kelheim,0.82,1,0,0.0,579,35,6.04,473.59,28.63,0.47,122258,34.35,-3.27,73.64,-0.82
2020-08-23,Bayern,Kelheim,9.0,11,0,0.0,578,35,6.06,472.77,28.63,0.47,122258,37.62,5.73,74.46,9.0
2020-08-22,Bayern,Kelheim,0.82,1,0,0.0,567,35,6.17,463.77,28.63,0.46,122258,31.89,0.0,65.46,0.0
2020-08-21,Bayern,Kelheim,7.36,9,0,0.0,566,35,6.18,462.96,28.63,0.46,122258,31.89,6.54,65.46,6.54
2020-08-20,Bayern,Kelheim,3.27,4,0,0.0,557,35,6.28,455.59,28.63,0.46,122258,25.35,-1.64,58.92,3.27
2020-08-19,Bayern,Kelheim,6.54,8,0,0.0,553,35,6.33,452.32,28.63,0.45,122258,26.99,4.09,55.65,5.72
2020-08-18,Bayern,Kelheim,6.54,8,0,0.0,545,35,6.42,445.78,28.63,0.45,122258,22.9,3.27,49.93,6.54
2020-08-17,Bayern,Kelheim,4.09,5,0,0.0,537,35,6.52,439.24,28.63,0.44,122258,19.63,3.27,43.39,3.27
2020-08-16,Bayern,Kelheim,3.27,4,0,0.0,532,35,6.58,435.15,28.63,0.44,122258,16.36,0.0,40.12,0.82
2020-08-15,Bayern,Kelheim,0.82,1,0,0.0,528,35,6.63,431.87,28.63,0.43,122258,16.36,0.0,39.3,-0.82
2020-08-14,Bayern,Kelheim,0.82,1,0,0.0,527,35,6.64,431.06,28.63,0.43,122258,16.36,-0.82,40.12,0.0
2020-08-13,Bayern,Kelheim,4.91,6,0,0.0,526,35,6.65,430.24,28.63,0.43,122258,17.18,4.09,40.12,4.91
2020-08-12,Bayern,Kelheim,2.45,3,0,0.0,520,35,6.73,425.33,28.63,0.43,122258,13.09,0.81,35.21,1.63
2020-08-11,Bayern,Kelheim,3.27,4,0,0.0,517,35,6.77,422.88,28.63,0.42,122258,12.28,1.63,33.58,2.45
2020-08-10,Bayern,Kelheim,0.82,1,0,0.0,513,35,6.82,419.6,28.63,0.42,122258,10.65,0.0,31.13,-0.82
2020-08-09,Bayern,Kelheim,3.27,4,0,0.0,512,35,6.84,418.79,28.63,0.42,122258,10.65,1.63,31.95,1.63
2020-08-08,Bayern,Kelheim,0.82,1,0,0.0,508,35,6.89,415.51,28.63,0.42,122258,9.02,-0.82,30.32,-0.82
2020-08-07,Bayern,Kelheim,1.64,2,0,0.0,507,35,6.9,414.7,28.63,0.41,122258,9.84,1.64,31.14,-3.27
2020-08-06,Bayern,Kelheim,0.82,1,0,0.0,505,35,6.93,413.06,28.63,0.41,122258,8.2,-2.45,34.41,0.82
