date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-28 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,6.74,9,0,0.0,12633,191,1.51,9458.6,143.01,9.46,133561,265.05,-47.17,2711.87,-59.15
2021-11-27 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,32.94,44,0,0.0,12624,191,1.51,9451.86,143.01,9.45,133561,312.22,-23.96,2771.02,-18.72
2021-11-26 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,35.19,47,2,1.5,12580,191,1.52,9418.92,143.01,9.42,133561,336.18,-73.37,2789.74,-26.21
2021-11-25 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,65.89,88,0,0.0,12533,189,1.51,9383.73,141.51,9.38,133561,409.55,-65.88,2815.95,-0.75
2021-11-24 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,56.15,75,0,0.0,12445,189,1.52,9317.84,141.51,9.32,133561,475.43,-84.61,2816.7,-4.5
2021-11-23 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,18.72,25,0,0.0,12370,189,1.53,9261.69,141.51,9.26,133561,560.04,-114.55,2821.2,-43.42
2021-11-22 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,49.42,66,0,0.0,12345,189,1.53,9242.97,141.51,9.24,133561,674.59,-85.35,2864.62,-16.47
2021-11-21 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,53.91,72,0,0.0,12279,189,1.54,9193.55,141.51,9.19,133561,759.94,-89.84,2881.09,14.98
2021-11-20 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,56.9,76,2,1.5,12207,189,1.55,9139.64,141.51,9.14,133561,849.78,-99.58,2866.11,11.98
2021-11-19 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,108.56,145,1,0.75,12131,187,1.54,9082.74,140.01,9.08,133561,949.36,-17.23,2854.13,58.4
2021-11-18 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,131.77,176,1,0.75,11986,186,1.55,8974.18,139.26,8.97,133561,966.59,-20.22,2795.73,86.1
2021-11-17 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,140.76,188,1,0.75,11810,185,1.57,8842.4,138.51,8.84,133561,986.81,-7.49,2709.63,86.85
2021-11-16 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,133.27,178,1,0.75,11622,184,1.58,8701.64,137.76,8.7,133561,994.3,20.96,2622.78,88.35
2021-11-15 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,134.77,180,0,0.0,11444,183,1.6,8568.37,137.02,8.57,133561,973.34,-15.72,2534.43,83.11
2021-11-14 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,143.75,192,1,0.75,11264,183,1.62,8433.6,137.02,8.43,133561,989.06,20.96,2451.32,119.79
2021-11-13 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,156.48,209,1,0.75,11072,182,1.64,8289.85,136.27,8.29,133561,968.1,43.42,2331.53,144.5
2021-11-12 00:00:00+00:00,Bayern,Neumarkt in der Oberpfalz,125.79,168,1,0.75,10863,181,1.67,8133.36,135.52,8.13,133561,924.68,43.43,2187.03,101.08
