date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09 00:00:00+00:00,Bayern,Ostallgäu,3.56,5,0,0.0,6813,123,1.81,4855.47,87.66,4.86,140316,126.14,-2.85,767.54,-17.82
2021-05-08 00:00:00+00:00,Bayern,Ostallgäu,6.41,9,0,0.0,6808,123,1.81,4851.91,87.66,4.85,140316,128.99,-7.84,785.36,-20.67
2021-05-07 00:00:00+00:00,Bayern,Ostallgäu,23.52,33,0,0.0,6799,123,1.81,4845.49,87.66,4.85,140316,136.83,-1.42,806.03,-29.22
2021-05-06 00:00:00+00:00,Bayern,Ostallgäu,16.39,23,1,0.71,6766,123,1.82,4821.97,87.66,4.82,140316,138.25,-1.43,835.25,-34.21
2021-05-05 00:00:00+00:00,Bayern,Ostallgäu,21.38,30,0,0.0,6743,122,1.81,4805.58,86.95,4.81,140316,139.68,-23.52,869.46,-53.45
2021-05-04 00:00:00+00:00,Bayern,Ostallgäu,32.07,45,0,0.0,6713,122,1.82,4784.2,86.95,4.78,140316,163.2,-3.56,922.91,-9.98
2021-05-03 00:00:00+00:00,Bayern,Ostallgäu,22.81,32,0,0.0,6668,122,1.83,4752.13,86.95,4.75,140316,166.76,12.83,932.89,10.69
2021-05-02 00:00:00+00:00,Bayern,Ostallgäu,6.41,9,0,0.0,6636,122,1.84,4729.33,86.95,4.73,140316,153.93,-9.27,922.2,-7.84
2021-05-01 00:00:00+00:00,Bayern,Ostallgäu,14.25,20,0,0.0,6627,122,1.84,4722.91,86.95,4.72,140316,163.2,-12.12,930.04,2.85
2021-04-30 00:00:00+00:00,Bayern,Ostallgäu,24.94,35,0,0.0,6607,122,1.85,4708.66,86.95,4.71,140316,175.32,-11.41,927.19,-17.11
2021-04-29 00:00:00+00:00,Bayern,Ostallgäu,17.82,25,0,0.0,6572,122,1.86,4683.71,86.95,4.68,140316,186.73,-18.53,944.3,-39.19
2021-04-28 00:00:00+00:00,Bayern,Ostallgäu,44.9,63,0,0.0,6547,122,1.86,4665.9,86.95,4.67,140316,205.26,-9.26,983.49,-17.82
2021-04-27 00:00:00+00:00,Bayern,Ostallgäu,35.63,50,0,0.0,6484,122,1.88,4621.0,86.95,4.62,140316,214.52,-32.07,1001.31,-47.04
2021-04-26 00:00:00+00:00,Bayern,Ostallgäu,9.98,14,0,0.0,6434,122,1.9,4585.36,86.95,4.59,140316,246.59,-13.54,1048.35,-2.14
2021-04-25 00:00:00+00:00,Bayern,Ostallgäu,15.68,22,0,0.0,6420,122,1.9,4575.39,86.95,4.58,140316,260.13,11.4,1050.49,2.85
2021-04-24 00:00:00+00:00,Bayern,Ostallgäu,26.37,37,0,0.0,6398,122,1.91,4559.71,86.95,4.56,140316,248.73,-3.56,1047.64,-52.02
2021-04-23 00:00:00+00:00,Bayern,Ostallgäu,36.35,51,1,0.71,6361,122,1.92,4533.34,86.95,4.53,140316,252.29,12.12,1099.66,-27.08
2021-04-22 00:00:00+00:00,Bayern,Ostallgäu,36.35,51,1,0.71,6310,121,1.92,4496.99,86.23,4.5,140316,240.17,6.42,1126.74,-20.66
2021-04-21 00:00:00+00:00,Bayern,Ostallgäu,54.16,76,0,0.0,6259,120,1.92,4460.65,85.52,4.46,140316,233.75,-12.12,1147.4,-2.85
2021-04-20 00:00:00+00:00,Bayern,Ostallgäu,67.7,95,0,0.0,6183,120,1.94,4406.48,85.52,4.41,140316,245.87,6.41,1150.25,24.94
2021-04-19 00:00:00+00:00,Bayern,Ostallgäu,23.52,33,0,0.0,6088,120,1.97,4338.78,85.52,4.34,140316,239.46,12.12,1125.31,7.84
2021-04-18 00:00:00+00:00,Bayern,Ostallgäu,4.28,6,0,0.0,6055,120,1.98,4315.26,85.52,4.32,140316,227.34,-17.1,1117.47,-11.4
2021-04-17 00:00:00+00:00,Bayern,Ostallgäu,29.93,42,0,0.0,6049,120,1.98,4310.98,85.52,4.31,140316,244.44,2.85,1128.87,-7.84
2021-04-16 00:00:00+00:00,Bayern,Ostallgäu,24.23,34,0,0.0,6007,120,2.0,4281.05,85.52,4.28,140316,241.59,-28.51,1136.71,-6.42
2021-04-15 00:00:00+00:00,Bayern,Ostallgäu,29.93,42,0,0.0,5973,120,2.01,4256.82,85.52,4.26,140316,270.1,-20.67,1143.13,0.0
2021-04-14 00:00:00+00:00,Bayern,Ostallgäu,66.28,93,0,0.0,5931,120,2.02,4226.89,85.52,4.23,140316,290.77,-8.55,1143.13,26.37
2021-04-13 00:00:00+00:00,Bayern,Ostallgäu,61.29,86,1,0.71,5838,120,2.06,4160.61,85.52,4.16,140316,299.32,19.24,1116.76,9.26
2021-04-12 00:00:00+00:00,Bayern,Ostallgäu,11.4,16,0,0.0,5752,119,2.07,4099.32,84.81,4.1,140316,280.08,-0.72,1107.5,1.42
