state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bayern,Lindau (Bodensee),23.26,19,0,0.0,1738,35,2.01,2128.1,42.86,2.13,81669,144.47,3.67,735.87,7.34
Bayern,Lindau (Bodensee),2.45,2,0,0.0,1719,35,2.04,2104.84,42.86,2.1,81669,140.8,1.23,728.53,-9.79
Bayern,Lindau (Bodensee),2.45,2,0,0.0,1717,35,2.04,2102.39,42.86,2.1,81669,139.57,-25.71,738.32,-12.24
Bayern,Lindau (Bodensee),0.0,0,0,0.0,1715,35,2.04,2099.94,42.86,2.1,81669,165.28,-23.26,750.56,-34.28
Bayern,Lindau (Bodensee),25.71,21,0,0.0,1715,35,2.04,2099.94,42.86,2.1,81669,188.54,-12.25,784.84,15.91
Bayern,Lindau (Bodensee),45.3,37,0,0.0,1694,35,2.07,2074.23,42.86,2.07,81669,200.79,14.69,768.93,30.61
Bayern,Lindau (Bodensee),45.3,37,0,0.0,1657,35,2.11,2028.92,42.86,2.03,81669,186.1,6.12,738.32,33.06
Bayern,Lindau (Bodensee),19.59,16,0,0.0,1620,35,2.16,1983.62,42.86,1.98,81669,179.98,-7.35,705.26,12.24
Bayern,Lindau (Bodensee),1.22,1,0,0.0,1604,35,2.18,1964.03,42.86,1.96,81669,187.33,-4.9,693.02,-19.6
Bayern,Lindau (Bodensee),28.16,23,0,0.0,1603,35,2.18,1962.8,42.86,1.96,81669,192.23,-4.9,712.62,24.49
Bayern,Lindau (Bodensee),23.26,19,0,0.0,1580,35,2.22,1934.64,42.86,1.93,81669,197.13,-30.62,688.13,11.02
Bayern,Lindau (Bodensee),37.96,31,0,0.0,1561,35,2.24,1911.37,42.86,1.91,81669,227.75,-1.22,677.11,15.92
Bayern,Lindau (Bodensee),30.61,25,0,0.0,1530,35,2.29,1873.42,42.86,1.87,81669,228.97,11.02,661.19,8.57
Bayern,Lindau (Bodensee),39.18,32,0,0.0,1505,35,2.33,1842.8,42.86,1.84,81669,217.95,3.67,652.62,29.38
Bayern,Lindau (Bodensee),26.94,22,0,0.0,1473,35,2.38,1803.62,42.86,1.8,81669,214.28,4.9,623.24,0.0
Bayern,Lindau (Bodensee),6.12,5,0,0.0,1451,35,2.41,1776.68,42.86,1.78,81669,209.38,-19.59,623.24,-9.8
Bayern,Lindau (Bodensee),33.06,27,1,1.22,1446,35,2.42,1770.56,42.86,1.77,81669,228.97,-4.9,633.04,7.35
Bayern,Lindau (Bodensee),53.88,44,2,2.45,1419,34,2.4,1737.5,41.63,1.74,81669,233.87,41.64,625.69,39.19
Bayern,Lindau (Bodensee),39.18,32,1,1.22,1375,32,2.33,1683.63,39.18,1.68,81669,192.23,-3.68,586.5,4.9
Bayern,Lindau (Bodensee),19.59,16,2,2.45,1343,31,2.31,1644.44,37.96,1.64,81669,195.91,-9.8,581.6,-24.49
Bayern,Lindau (Bodensee),35.51,29,0,0.0,1327,29,2.19,1624.85,35.51,1.62,81669,205.71,8.57,606.09,11.02
Bayern,Lindau (Bodensee),22.04,18,1,1.22,1298,29,2.23,1589.34,35.51,1.59,81669,197.14,6.12,595.07,-14.69
Bayern,Lindau (Bodensee),25.71,21,2,2.45,1280,28,2.19,1567.3,34.28,1.57,81669,191.02,13.47,609.76,12.24
Bayern,Lindau (Bodensee),37.96,31,1,1.22,1259,26,2.07,1541.59,31.84,1.54,81669,177.55,23.27,597.52,17.14
Bayern,Lindau (Bodensee),12.24,10,0,0.0,1228,25,2.04,1503.63,30.61,1.5,81669,154.28,-22.04,580.38,-13.47
Bayern,Lindau (Bodensee),42.86,35,2,2.45,1218,25,2.05,1491.39,30.61,1.49,81669,176.32,33.06,593.85,7.35
Bayern,Lindau (Bodensee),29.39,24,4,4.9,1183,23,1.94,1448.53,28.16,1.45,81669,143.26,14.7,586.5,-17.14
Bayern,Lindau (Bodensee),26.94,22,1,1.22,1159,19,1.64,1419.14,23.26,1.42,81669,128.56,14.7,603.64,8.57
Bayern,Lindau (Bodensee),15.92,13,0,0.0,1137,18,1.58,1392.21,22.04,1.39,81669,113.86,8.57,595.07,-24.49
Bayern,Lindau (Bodensee),12.24,10,0,0.0,1124,18,1.6,1376.29,22.04,1.38,81669,105.29,-8.58,619.56,-17.15
