date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13 00:00:00+00:00,Bayern,Unterallgäu,1.39,2,0,0.0,7288,168,2.31,5059.67,116.63,5.06,144041,3.47,1.39,20.78,1.39
2021-07-12 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7286,168,2.31,5058.28,116.63,5.06,144041,2.08,0.0,19.39,-0.69
2021-07-11 00:00:00+00:00,Bayern,Unterallgäu,1.39,2,0,0.0,7286,168,2.31,5058.28,116.63,5.06,144041,2.08,0.7,20.08,0.0
2021-07-10 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7284,168,2.31,5056.89,116.63,5.06,144041,1.38,-0.69,20.08,-0.69
2021-07-09 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7284,168,2.31,5056.89,116.63,5.06,144041,2.07,-0.69,20.77,-3.47
2021-07-08 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7284,168,2.31,5056.89,116.63,5.06,144041,2.76,0.0,24.24,-4.17
2021-07-07 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7284,168,2.31,5056.89,116.63,5.06,144041,2.76,0.0,28.41,-2.78
2021-07-06 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7283,168,2.31,5056.2,116.63,5.06,144041,2.76,-1.39,31.19,-5.55
2021-07-05 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7283,168,2.31,5056.2,116.63,5.06,144041,4.15,-0.69,36.74,-9.03
2021-07-04 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7283,168,2.31,5056.2,116.63,5.06,144041,4.84,0.69,45.77,-3.48
2021-07-03 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7282,168,2.31,5055.51,116.63,5.06,144041,4.15,0.0,49.25,-4.86
2021-07-02 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7281,168,2.31,5054.81,116.63,5.05,144041,4.15,0.0,54.11,-6.95
2021-07-01 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7280,168,2.31,5054.12,116.63,5.05,144041,4.15,-0.69,61.06,-4.17
2021-06-30 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7280,168,2.31,5054.12,116.63,5.05,144041,4.84,-0.7,65.23,-10.42
2021-06-29 00:00:00+00:00,Bayern,Unterallgäu,1.39,2,0,0.0,7279,168,2.31,5053.42,116.63,5.05,144041,5.54,0.7,75.65,-6.94
2021-06-28 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7277,168,2.31,5052.03,116.63,5.05,144041,4.84,-1.39,82.59,-6.25
2021-06-27 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7276,168,2.31,5051.34,116.63,5.05,144041,6.23,-0.69,88.84,-9.03
2021-06-26 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7276,168,2.31,5051.34,116.63,5.05,144041,6.92,0.69,97.87,-8.34
2021-06-25 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7275,168,2.31,5050.65,116.63,5.05,144041,6.23,-0.7,106.21,-8.34
2021-06-24 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7274,168,2.31,5049.95,116.63,5.05,144041,6.93,0.0,114.55,-10.42
2021-06-23 00:00:00+00:00,Bayern,Unterallgäu,1.39,2,0,0.0,7273,168,2.31,5049.26,116.63,5.05,144041,6.93,-2.08,124.97,-10.41
2021-06-22 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7271,168,2.31,5047.87,116.63,5.05,144041,9.01,0.69,135.38,-11.11
2021-06-21 00:00:00+00:00,Bayern,Unterallgäu,2.08,3,0,0.0,7270,168,2.31,5047.17,116.63,5.05,144041,8.32,1.39,146.49,-6.95
2021-06-20 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7267,168,2.31,5045.09,116.63,5.05,144041,6.93,-0.7,153.44,-7.64
2021-06-19 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7266,168,2.31,5044.4,116.63,5.04,144041,7.63,-0.69,161.08,-13.88
2021-06-18 00:00:00+00:00,Bayern,Unterallgäu,1.39,2,0,0.0,7266,168,2.31,5044.4,116.63,5.04,144041,8.32,-2.08,174.96,-15.27
2021-06-17 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7264,168,2.31,5043.01,116.63,5.04,144041,10.4,-3.48,190.23,-10.42
2021-06-16 00:00:00+00:00,Bayern,Unterallgäu,3.47,5,1,0.69,7263,168,2.31,5042.31,116.63,5.04,144041,13.88,0.0,200.65,-5.56
2021-06-15 00:00:00+00:00,Bayern,Unterallgäu,0.0,0,0,0.0,7258,167,2.3,5038.84,115.94,5.04,144041,13.88,-5.55,206.21,-15.97
2021-06-14 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7258,167,2.3,5038.84,115.94,5.04,144041,19.43,-8.34,222.18,-15.28
2021-06-13 00:00:00+00:00,Bayern,Unterallgäu,1.39,2,0,0.0,7257,167,2.3,5038.15,115.94,5.04,144041,27.77,-2.78,237.46,-14.58
2021-06-12 00:00:00+00:00,Bayern,Unterallgäu,0.69,1,0,0.0,7255,167,2.3,5036.76,115.94,5.04,144041,30.55,-4.86,252.04,-20.14
