date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15 00:00:00+00:00,Bayern,Kronach,25.32,17,0,0.0,1867,38,2.04,2780.96,56.6,2.78,67135,214.5,-2.98,768.58,-11.92
2021-01-14 00:00:00+00:00,Bayern,Kronach,17.87,12,0,0.0,1850,38,2.05,2755.64,56.6,2.76,67135,217.48,-20.86,780.5,-16.39
2021-01-13 00:00:00+00:00,Bayern,Kronach,70.01,47,0,0.0,1838,38,2.07,2737.77,56.6,2.74,67135,238.34,49.16,796.89,47.67
2021-01-12 00:00:00+00:00,Bayern,Kronach,44.69,30,1,1.49,1791,38,2.12,2667.76,56.6,2.67,67135,189.18,23.84,749.22,17.88
2021-01-11 00:00:00+00:00,Bayern,Kronach,2.98,2,0,0.0,1761,37,2.1,2623.07,55.11,2.62,67135,165.34,-49.15,731.34,-34.26
2021-01-10 00:00:00+00:00,Bayern,Kronach,11.92,8,0,0.0,1759,37,2.1,2620.09,55.11,2.62,67135,214.49,-4.46,765.6,-13.4
2021-01-09 00:00:00+00:00,Bayern,Kronach,41.71,28,0,0.0,1751,37,2.11,2608.18,55.11,2.61,67135,218.95,25.33,779.0,-2.98
2021-01-08 00:00:00+00:00,Bayern,Kronach,28.3,19,0,0.0,1723,37,2.15,2566.47,55.11,2.57,67135,193.62,13.4,781.98,-35.75
2021-01-07 00:00:00+00:00,Bayern,Kronach,38.73,26,2,2.98,1704,37,2.17,2538.17,55.11,2.54,67135,180.22,17.88,817.73,-20.85
2021-01-06 00:00:00+00:00,Bayern,Kronach,20.85,14,0,0.0,1678,35,2.09,2499.44,52.13,2.5,67135,162.34,-8.94,838.58,-13.41
2021-01-05 00:00:00+00:00,Bayern,Kronach,20.85,14,0,0.0,1664,35,2.1,2478.59,52.13,2.48,67135,171.28,-52.14,851.99,4.47
2021-01-04 00:00:00+00:00,Bayern,Kronach,52.13,35,0,0.0,1650,35,2.12,2457.73,52.13,2.46,67135,223.42,31.28,847.52,23.83
2021-01-03 00:00:00+00:00,Bayern,Kronach,16.38,11,0,0.0,1615,35,2.17,2405.6,52.13,2.41,67135,192.14,0.0,823.69,-1.49
2021-01-02 00:00:00+00:00,Bayern,Kronach,16.38,11,0,0.0,1604,35,2.18,2389.22,52.13,2.39,67135,192.14,-2.98,825.18,-10.43
2021-01-01 00:00:00+00:00,Bayern,Kronach,14.9,10,0,0.0,1593,35,2.2,2372.83,52.13,2.37,67135,195.12,-8.93,835.61,-13.4
2020-12-31 00:00:00+00:00,Bayern,Kronach,20.85,14,0,0.0,1583,35,2.21,2357.94,52.13,2.36,67135,204.05,-5.96,849.01,-2.98
2020-12-30 00:00:00+00:00,Bayern,Kronach,29.79,20,0,0.0,1569,35,2.23,2337.08,52.13,2.34,67135,210.01,14.89,851.99,-13.41
2020-12-29 00:00:00+00:00,Bayern,Kronach,72.99,49,1,1.49,1549,35,2.26,2307.29,52.13,2.31,67135,195.12,26.81,865.4,52.14
2020-12-28 00:00:00+00:00,Bayern,Kronach,20.85,14,0,0.0,1500,34,2.27,2234.3,50.64,2.23,67135,168.31,10.42,813.26,-2.98
2020-12-27 00:00:00+00:00,Bayern,Kronach,16.38,11,0,0.0,1486,34,2.29,2213.45,50.64,2.21,67135,157.89,-2.98,816.24,-11.92
2020-12-26 00:00:00+00:00,Bayern,Kronach,19.36,13,1,1.49,1475,34,2.31,2197.07,50.64,2.2,67135,160.87,-4.47,828.16,-19.37
2020-12-25 00:00:00+00:00,Bayern,Kronach,23.83,16,1,1.49,1462,33,2.26,2177.7,49.15,2.18,67135,165.34,-13.41,847.53,-1.49
2020-12-24 00:00:00+00:00,Bayern,Kronach,26.81,18,0,0.0,1446,32,2.21,2153.87,47.67,2.15,67135,178.75,-7.45,849.02,10.43
2020-12-23 00:00:00+00:00,Bayern,Kronach,14.9,10,0,0.0,1428,32,2.24,2127.06,47.67,2.13,67135,186.2,-7.44,838.59,-7.44
2020-12-22 00:00:00+00:00,Bayern,Kronach,46.18,31,0,0.0,1418,32,2.26,2112.16,47.67,2.11,67135,193.64,19.37,846.03,16.39
